[00:00.320] 中央再次
[92:13.100] 别用几年以后这牛旗帜，那不是，而且如果真是要骑者的话，店里起码会给您绑就有问题，咱就直接给您保了这个。
[92:22.310] 多长时间？不是3年5年我记得3
[92:25.620] 年年年，但现在不会出那种情况，现在电力客户不会做次动。
[92:30.800] 对，没有次数了。
[92:32.520] 我们不是车贴了好多，听过那些小衣服。
[92:36.670] 点电子也不用带，我这上回我客户贴完之后稍微的有点裁的不齐，
[92:42.540] 然后就他从给人重新贴，这也不会收您钱，就出门当时贴的时候。
[92:47.020] 贴的可能两天有点起泡。
[92:49.060] 到那之后就拿小刀给我拉一下，说你又不喜欢，因为我冬天贴的膜
[92:53.920] 10
[92:54.900] 店里这个就是店里的好好处，优势就是说您觉得哪不行咱就上这来，不行就给您重新下，能处理好了那
[93:02.910] 处理好处理不好就越疼，贴着就好好商量。
[93:06.440] 像这种膜感觉的主要看在哪？其实。
[93:09.800] 在一个隔热上就好一点，膜隔着会稍微好一点。
[93:12.980] 颜色更好一点。
[93:14.080] 有深有浅，一般都贴身一点的，稍微深一点点。
[93:17.360] 白色也偏深一点。
[93:19.200] 好看，因为黑白拿北京你。
[93:23.340] 看看也不是外面看。
[93:24.730] 对，现在都是做人也不能看先交点的东西，对，而且从现在的模式都是从里边看，外边比较透的那种，从外边看里边可能不是特清楚。
[93:34.280] 也可以看清楚，对。
[93:38.120] 打的话。
[93:39.120] 他什么前挡风要贴个隔热膜。
[93:42.630] 贴着边上透明的。
[93:44.260] 对，天窗没有。
[93:45.650] 听什么？
[93:46.830] 应当报贴，而且比较麻烦些什么，他倒着贴，然后上面喷水什么去贴，有人有饺子特别麻烦的是那种。
[93:56.200] 如果这贴不了我麦秸，
[93:58.600] 的。
[93:59.540] 可以找应该花钱肯定有人愿意干这事，我估计可能。
[94:03.120] 就贴吧。
[94:04.350] 因为天天不是好贴，贴上去是特难贴。
[94:07.230] 确实天天穿。
[94:09.790] 天空有友联。
[94:13.080] 有张莲、张莲都有。
[94:15.020] 圆圈就代表了。
[94:16.390] 对原车就带遮阳帘，这倒不用担心了，因为平时我是不愿意用。
[94:20.140] 弄这一块太热，一般都有张扬这些他不会
[94:24.020] 正在
[94:26.770] 然后我给您问问咱都聊着聊事儿我就问。
[94:30.810] 稍等找他在玩。
[94:32.420] 我今天还是什么就交1万定金，然后咱们就提交完了价格。
[94:37.040] 定了我就谁知
[94:47.710] 的。
[94:53.580] 数据。
[94:59.070] 的
[95:07.470] 完了。
[95:09.840] 今天我等会开车吗？
[95:15.960] 没干什么。
[95:17.070] CC股配这车卖得一直非常好，然后他虽然有时候你比如库里有五六台，
[95:23.210] 六七台客户说不着急，
[95:25.400] 但是没准有了10天就都卖没了抛花，而且中亚越迈越快，每次都是卖到最后，
[95:33.160] 有好几个同一辆车远
[95:43.610] 白色也好，
[95:51.210] 考虑，
[95:53.400] 我能看一眼
[95:55.300] 效果。
[95:57.580] 咱自己
[96:00.080] 打电话。
[96:03.210] 等会
[96:17.800] 那天您来的时候两台C200一台蓝的那台忘了是。
[96:22.640] 都没了。
[96:24.590] 也
[96:31.160] 盖石兰看见了不喜欢是吧？
[96:38.690] 有预计到港预计到港8月份有9月份
[96:44.690] 有。
[96:46.280] 透明到肯定也不行。
[96:52.400] 对，不是CS50吗？
[96:56.040] 对。
[96:58.600] 快。
[96:59.970] 不是红的可能稍微快一点。
[97:04.150] 红的还是白的都得。
[97:08.190] 不是现货。
[97:11.260] 白的也得下也得。
[97:14.720] 下午8月份可能也得9月份。
[97:17.950] 9月份上下。
[97:19.530] 好好的
[97:21.120] 结束。
[97:23.630] 9月9月初不是9月份上下，我说9月初可能就出。
[97:43.350] 业。
[97:45.010] 一还考虑吗？
[97:48.450] 谁知
[97:49.690] 谁知。
[97:51.670] 对，稍微贵一点是吧？
[97:55.260] 所以当时我就推荐C。
[97:58.270] 您看我给您推荐的车型还是不错的。
[98:01.390] 我知道怎么适合。
[98:08.590] 是这明白。
[98:26.740] 他也是怕其实您怕耽误功夫，其实我们也一样都是这样看。
[98:39.840] 我得做。
[98:40.990] 对。
[98:43.080] 差不多是这意思吧？
[98:50.720] 三。
[98:52.380] 对C200可能。
[98:54.230] 后边放。
[99:01.520] 反正我看的话200后边没说完。
[99:04.490] 260还多一点。
[99:10.730] 别的。
[99:14.800] 别的没啥基本。
[99:20.380] 的。
[99:26.390] 对。
[99:29.080] 买
[99:35.010] 当然
[99:37.480] 玩到天黑。
[99:42.880] 反正我是这样，
[99:45.440] 260这边我订的我有一个要交的车。
[99:50.310] 我就跟您有什么说什么叫做过人家做的分期28,000没问题。
[99:57.540] 但是您订完之后10月份以后，我真不能说拍胸脯的保证，我只能说是当时的一个最低价，可能。
[100:04.590] 可能到3万也有可能，
[100:07.070] 到25,000也有可能。
[100:09.340] 这也不算不准。
[100:12.900] 的。
[100:13.880] 不就是这个车的优惠，他。
[100:17.590] 他说他也不会说太多。
[100:19.350] 了他多他也不会，你现在。
[100:22.750] 多也不会太多，比现在少也不会少太多。
[100:25.750] 不会说影响您的购车计划的，真道是差了
[100:29.540] 一两三千，我觉得其实这不是那点事儿了，对吧？
[100:37.800] 对咱。
[100:39.550] 对，到时候咱爱车到了，咱们再可以再砍，咱该怎么办，咱现在怎么没。
[100:45.360] 您好几个月以后的事，两两个月以后。
[100:48.430] 的谁说说不好说不准。
[101:04.120] 咱们这边其实套餐也多，咱们这边只不过是套餐由售后来卖。
[101:09.430] 不是由销售来销售。
[101:13.120] 实际上他那边靠餐桌，不是也就是说各种的那种套餐，然后您觉得单次保养特别合适的大夫一块买对吧？
[101:20.630] 哪儿这种形势哪都有，尤其像我们这种大店他肯定是有的。
[101:29.440] 都很靓的人。
[101:39.150] 它便宜不了太多，但是这东西就是这样，你也并没有说大很大的公平，
[101:44.860] 这就是正常对吧？我有什么关系我用一下，
[101:47.820] 我也不至于说欠他也没欠什么人情，来人那边还得到。
[101:52.900] 小浮动的一个。
[101:54.650] 不是就这样。
[102:00.640] 什么？
[102:01.340] 如果说砍到底价的情况下，两三千块钱我就有一客户曾经买一个
[102:09.020] 1350你知道吗？
[102:10.840] 买1350 60多万一个车，而且那个车还库存，
[102:15.520] 库存好五六十天了，
[102:17.660] 他一开始没找关系，然后我就在东砍到最后了，就侃了半天，最后他定了，定了以后，
[102:23.990] 他当时那关系
[102:25.730] 当时打电话了，但是那边迟迟没有回复，他就不想走了。
[102:29.710] 然后等过了第二。
[102:31.310] 二天到第三天，然后关系找着了，找着之后
[102:35.650] 便宜2000块钱。
[102:38.280] 你说对。
[102:41.270] 对。
[102:48.000] 对。
[102:49.180] 所以说
[102:51.780] 所以说
[102:53.680] 他就是这个事对。
[102:59.330] 对，但是您这个已经不费劲，因为您已经掌握了，不把我们领导知道这事儿。
[103:05.400] 您再回来，比如说定科在竞争，您再过来之后您都不用再找找关系，直接跟领导说我原来是买
[103:13.230] 蓝色的领导关系的时候，他就明白，
[103:16.210] 你这根本就不用那边在打招呼，
[103:21.100] 就这样。
[103:30.400] 了。
[103:31.620] 行了好了。
[103:38.940] 了
[103:40.850] 三
[103:43.840] 你们
[103:54.990] 因为
[103:58.320] 行。
[104:00.710] 喜欢。
[104:03.950] 把
[104:06.960] 把
[104:14.970] 把
[104:22.520] 要
[104:25.570] 数据
[104:29.830] 场
[104:31.930] 的。
[104:34.000] 场。
[104:43.960] 五
[104:46.270] 数据
[104:50.090] 场。
[104:51.520] 场
[104:56.810] 三
[105:02.220] 的
[105:46.360] 要
[106:33.320] 花
[106:36.390] 花
[106:41.370] 场
[106:43.310] 场
[106:49.130] 场
[106:52.090] 所以
[106:53.220] 上
[107:18.240] 你名牌都怪不下来
[107:20.080] 了。
[107:21.280] 你不用而且没有房子，反正我
[107:24.320] 在临床上
[107:27.180] 正是到
[107:32.760] 号。
[107:34.110] 不好。
[107:41.170] 不会质量，不要
[107:43.760] 现在
[107:44.660] 可能
[107:45.680] 保险谁知
[107:50.040] 保险没有。
[107:51.040] 也开过。
[107:53.380] 场场场
[107:58.070] 场、
[108:02.430] 的
[108:04.960] 场。
[108:05.970] 场
[108:06.740] 数据
[108:09.510] 场。
[108:11.830] 句
[108:13.890] 数据
[108:20.160] 行。
[108:22.250] 大
[108:26.240] 过去了，
[108:52.220] 这是非常。
[108:54.700] 不是不咱们说的。
[108:58.010] 没用的觉得。
[109:31.410] 做一下。
[109:34.230] 这边
[109:35.490] 起码咱们看到了
[109:37.960] 一下结果了影响怎么样？
[109:42.210] 比较快
[109:44.310] 了。
[109:51.050] 的
[109:53.520] 场
[110:03.050] 阳光、
[110:16.550] 数据
[110:17.920] 的
[110:24.290] 阳光、
[110:28.420] 啥不一样。
[110:29.890] 有白点。
[110:30.970] 咱们
[110:32.210] 基本上就没上去了。
[110:35.470] 不能做。
[110:38.590] 谁知
[110:44.360] 会不会是不知道我的。
[110:47.960] 好了，我这个车保险上摆着
[110:51.010] 看看就说我不要了报废。
[110:52.580] 你这段时间我给你做太多，
[110:55.410] 你不用了。
[110:57.840] 谁知
[111:00.120] 都是提前天前我说完了。
[111:03.590] 三
[111:08.370] 三
[111:24.460] 让你看看。
[111:29.700] 对，所以
[111:33.760] 完了
[111:42.440] 他
[111:44.270] 坏数据，
[111:49.640] 句
[111:53.560] 数据
[111:56.070] 数据
[112:05.250] 场
[112:10.990] 数据
[112:11.740] 坏数据
[112:14.510] 的
[112:15.920] 场。
[112:17.910] 场
[112:19.540] 场
[112:21.550] 场
[112:22.960] 场
[112:25.770] 场
[112:27.560] 远。
[112:32.850] 句。
[112:37.270] 数据
[112:39.140] 数据
[112:42.070] 的
[112:47.570] 给
[112:51.190] 的。
[112:56.360] 的
[113:16.230] 数据
[113:17.040] 的
[113:20.490] 电话
[113:24.520] 的。
[113:26.110] 的
[113:28.410] 数据
[113:29.480] 数据、
[113:34.990] 场
[113:36.430] 两
[113:38.740] 装饰的话。
[113:41.450] 看。
[113:44.440] 二。
[113:49.600] 数据
[113:50.830] 数据。
[113:56.050] 咱们这车给您
[113:59.750] 3538。
[114:02.430] 王树。
[114:05.540] 上。
[114:22.150] 电脑慢，然后睡。
[114:28.140] 三
[114:29.730] 保险的话咱们就把刚才说要去咱就7000块钱。
[114:36.050] 我看不错了。
[114:39.900] 如果简单讲可能就是9000-2000，就差不多9000 89,000。
[114:45.500] 有点
[114:47.950] 减到差不多1000 1200多，因为有的不计免赔。
[114:51.560] 不一样，他的一比较。
[114:56.790] 不计免赔需要吗？得上如果要说没上协调到像盗抢不上，不仅是肯定不上去，
[115:05.170] 但是要上险还是上不计免赔，万一要是走保险的话自己赔可不便宜。
[115:10.440] 他是占一个百分比，按照比例来。
[115:13.110] 赔那10万块钱。
[115:14.740] 可能赔的就占9%干得多，如果您说这块咱两三千什么的可能不显，但是要万一真是要走的多的话，就。
[115:21.850] 亏了因为。
[115:22.550] 不你说的。
[115:23.920] 我基本上能不放别人，但是别人放我的东西，
[115:27.400] 别人看我们不等5毛钱。
[115:30.400] 但是您
[115:32.340] 保险就保一个什么项不计免赔，为什么并不是特别贵，都是几百块钱，就是这么一个免赔率的问题。
[115:40.170] 如果要按照保险这么算，就等于就是9000块钱，
[115:44.270] 然后验车2500，然后。
[115:48.000] 没电销，就相当于电力帮我验了，对，当时做过那一件车，一天您开着车去到现场，我们这边有人给您办手续，您什么都不用管，还得
[115:56.780] 去一下。
[115:57.420] 应该新车出那石板。
[115:58.900] 在人家晚上开了出去拍照，我睡觉照片去。
[116:02.300] 对您到那。
[116:03.200] 就为了拍照。
[116:04.300] 卖掉就为了拍张。
[116:06.950] 当时都是我去看你哪知道？
[116:10.460] 驾驶本书你们看过照片吗？然后装饰。
[116:13.470] 您看装置如果
[116:15.170] 刚才跟领导也说了，反正都给您就算得非常低的，按照13,800就好的来算，最低给您按照11,000收给您的。
[116:23.110] 收按照11,000收您的什么钱，收您的装饰钱，然后再送您3000块钱保险。
[116:30.640] 在近3000只股票，
[116:34.050] 就终于房子代表明天在。
[116:36.240] 行行这样。
[116:38.050] 什么呢？
[116:40.700] 然后把那边还有一个是文章。
[116:45.060] 这里装就是贴膜跟贴膜，威固的贴膜，然后脚垫、后备箱垫，还有行车记录仪，就全车的一套东西都可以写到里面。
[116:54.510] 第一个
[116:56.270] 号行车记录仪相当于手机的这种对隐藏式的行车记录，您说的便宜的应该是多少？8800的骗8800那是用什么？
[117:04.890] 也是这个东西是不贴膜是做常规的。
[117:08.160] 达8800，您坐那个是给您能再减去一个2000保险。
[117:13.000] 2000多万，后来就花了6000多。
[117:16.690] 就一
[117:18.750] 知道这算11,000 11,000之后快一点对象您得花个8000块钱。
[117:24.950] 那个是3600签2000签6800。
[117:28.380] 还有什么？
[117:29.690] 不能便宜，只能是给哪个，对，因为那个车的售价低，所以说它的利润不像这个利润那么高，能让的多一点。
[117:38.720] 我觉得你不用那么想，其实他相当于一个是6
[117:43.860] 8800，一个相当于你要花8000的保内饰，不用管保险，一个那是可以降到6800是吧？
[117:53.090] 你不用保险，
[117:55.180] 相当于这是好的内饰。
[117:58.570] 这是商场其实不就是车模是吧？
[118:02.200] 因为对我们来说我们挑出来的绝对不是对这些并没有变的现在。
[118:07.980] 就是这样，你不要下来，他从5万给你降到4万百分，你要想你的绝对你是多少。
[118:14.910] 因为既然报的话，就考虑领导这边会算，就说利润在多少钱，然后能不能再多让他等着呢？
[118:20.700] 保险是他们可以能明白你主要想给掏多少钱。
[118:25.420] 但这个是那好一点的，是我跟这上保险的相当于捡了钱，就是说说这么给我的钱，对，因为车架是不能再低了再。
[118:34.700] ID的话就那什么了。
[118:36.290] 所以只有城市这招不了的，就是我如果不在这上保险这样就不合适。
[118:40.920] 对。
[118:41.630] 我上不上保险就取决于
[118:43.990] 旧车给我估多少钱。
[118:45.430] 就是说给您15,000。
[118:46.630] 一样最多，这就是说白了。
[118:49.560] 应该就正于过户前就不让给，您帮我走出了。
[118:53.380] 是不是东西是一样的，就是。
[118:55.790] 只有贴膜不一样。
[118:57.440] 别的脚垫和什么？
[118:59.850] 也是一样的，记住一切都一样，就是一个魔鬼儿。
[119:02.940] 一个是咳热好就好的就是隔热号。
[119:07.270] 然后也相对深一点是吧？
[119:10.800] 我就稍微深一点。
[119:12.630] 俺不申请应该哪种膜的深浅都可以调。
[119:16.160] 一种膜不都得有些流行对都可以。
[119:20.740] 要是隔热会好一点。
[119:23.920] 这块系统可能这个牌子是的。
[119:29.820] 具体的。
[119:30.870] 我觉得这没有看特别要考虑一下。
[119:37.710] 这一块还是有的。
[119:40.430] 用魔杖他魔区别就是除了隔热没有别的事情，他。
[119:45.200] 的隔热率跟抗紫外线会稍微高一点。
[119:48.560] 合着这两下不能。
[119:51.280] 昂我吹到天高的了。
[119:52.980] 从他确实吃不了没有
[119:55.080] 用它过热。
[119:58.490] 当时咱那边也贴了。
[120:00.000] 您想左右你就把窗帘确实是有张良。
[120:05.030] 他说您要是有什么的，
[120:07.880] 您的外面这一次的保养是多少钱可以保住？差不多900块钱，您只做基础换个机油换机，因为您在后边做保养肯定也会就是说可能会给您说让换这换什么的，但是您要做基础基本上就900块钱。
[120:25.810] 完了现在电脑了
[120:28.510] 可以变成
[120:29.700] 一次大概两个小时。
[120:31.680] 差不多两小时。
[120:33.080] 一般什么时候人多人少还，工作日人少，工作日的一早人少能提前预约，所以都得着，我们说您只能约，要不然售后人太多了，
[120:44.720] 只能再约。
[120:45.940] 或者说就是说我早上把车扔这，完了把然后揭开了，
[120:53.080] 应该6:00还有人他们会值班的，到时找学校。
[120:57.510] 我们这边我可以坐，最晚拿钥匙我就走了，因为您要涉及到可能得交钱，所以可能在6月之前应该是。
[121:05.520] 不是就我没问题。
[121:09.710] 到时候具体拿你说看见电话跟我说了，那得好说到是学要是那也就是我估计6:00 6:00多就行。
[121:17.060] 那就学要这是那个方面。
[121:19.560] 完了保养就是1万公里保养一次没断。
[121:25.000] 真相只得一年对保养一次，一年没开过1万公里也得来换一下修女星
[121:31.640] 的。
[121:33.260] 开煤气
[121:40.640] 质保三年不限公里数。
[121:44.200] 这样他们万一我这也没少花，三天我都没剪，其实这块的话您相当于您这2000
[121:51.540] 置换加上2000国三的补贴，加上坐装置给了三千3450七千块钱，
[121:56.460] 您其实如果按照9000万，您得交2000就够。
[121:59.600] 那次我存下来您的车也就是
[122:03.710] 28。
[122:04.700] 就韩妆似的。
[122:08.160] 的
[122:10.600] 我跟你这上保险送保养，
[122:15.040] 但是第二年开始就送。
[122:16.680] 我第二年上保险对今年，所以说这的确您那48反的不知道怎么会这么高，因为确实有点太高了，因为第二点我们这儿就是像我
[122:25.520] 这么不是像第二年我像前两天我正好问有一客户，也许保险我们这续保险是给了45%，合计是
[122:33.750] 店里边
[122:35.250] 这也不是重点，不是送往谁给钱，因为保养原来是送给保养，后来还非常以前有没有我们会有更多对以前就是少给您点返的钱给他转成保养，但是现在咱谁知
[122:46.340] 我觉得这份保险不了，不是其实也还行，当然他们说不定期会有何动向，他这回是给的是25%的现金和20%的油卡，
[122:54.230] 到时候肯定也会有变，你比如说像有的时候可能会给个保养，有的时候可能会给个什么浙大的这些东西都是
[123:01.690] 因为这都是保公司，他大家自己来做一个博弈，给的优惠咱是
[123:05.930] 等于您说的三年的质保，那里前期我三年都在这个店里，不是质保没有要求质保的，就是说您没有做这些更改或人为的损坏，它会售后鉴定。
[123:18.310] 如果鉴定完是质量问题造成的，就免费生命在画画，
[123:22.360] 这就查出来这两个那样容易到时候扯皮就比较麻烦，因为您查说不清道不明，因为在店里做，起码就是说不管您在我们这边还是在别的店做，起码电流做肯定都是
[123:33.490] 正规阿原厂的东西。
[123:35.070] 是吧？如果您在外边修理厂做，毕竟有的东西查不到，他万一
[123:38.780] 哪有什么说不清，其实是，所以说为了踏实，其实大家因为没有最终限制，说必须在店里没有限制，但是大家就为了踏实什么事儿。
[123:46.800] 因为现在
[123:47.830] 并不是贵，我头三年我在店里做，三年之后等于我质保了我。
[123:53.500] 对，因为这没有那么多限制，现在这些东西，因为现在东西都很透明其实是。
[123:58.960] 所以现在保养的费用并不高并不贵。
[124:01.960] 这跟油耗大概这时候我的客户
[124:07.140] 11女司机她自己都说自己新手了，他自己还是5个都有了，
[124:12.530] 他是上回在四环兜了一圈，开车4个多，然后有一次走
[124:17.720] 商洛反正是四五十他给我截图。
[124:21.050] 我有他开的
[124:23.340] 两个向量空间，
[124:25.600] 不能评价了一下，
[124:28.810] 我不想打开
[124:30.930] 不玩就放暑假就走了。
[124:32.900] 因为你肯定还是要感受一下1.3厘米能不能就是说如果万一万一出现了，你实在不能接受，
[124:40.210] 对正常来讲你可能觉得没你想象中可能没问题，但是比如万一你上万1.3真的
[124:46.550] 真的太瘦了，真的没法接受。
[124:48.430] 我们着聊着半截都下不了。
[124:51.380] 动力不用担心，我们其实都因为这动车那个车是电车是吗？对，我说看你们车
[124:57.690] 现在看不到。
[124:58.990] 那车大酷。
[125:01.370] 就在我们辅助装备库那个车到时候流程您交了定金之后，我们那车会调回来，然后会从头到尾收拾好。
[125:08.490] 然后在您交首付那天您试一下，我们把里外都要做一下清洗，
[125:13.580] 都有人坐一下收入。
[125:15.350] 要不然我们从施工的的
[125:17.760] 等一下。
[125:18.760] 我了。
[125:22.150] 行，那个是不怕了吗？起码512是假的，是可以。
[125:30.800] 要是驾照了。
[125:32.470] 半个手机了。
[125:33.800] 不是有个问题就是看不清那个车，我始终为什么想要不到白车和松隧道的。
[125:40.160] 对我想象挺好的，确实对，因为困难不还是定向服务的，价格驾照都知道加上我要不要去玩，咱们。
[125:50.510] 还有别的是白色车，然后谁知
[125:54.840] 只能上库里给您找找看有没有别人的车应该是能窄，刚才咱们车辆装还是亚光的。
[126:01.650] 这辆的现在是要有亮光，
[126:04.940] 没接光没有亚光的有没有亚光，有的加起来2万多的车漆，
[126:10.290] 亚光那种灰色，刚才的价钱的张亚光的是对气根
[126:16.030] 普通气不一样。
[126:22.300] 我不喜欢用磨砂的，对，磨砂的。
[126:27.670] 的。
[126:31.750] 咱一块出去您看着来看看车去。
[126:35.070] 咱让我再去看那个东西，然后回来咱们再聊一下。
[126:39.390] 不许有其他的别人订单。
[126:43.980] 你看一下。
[126:50.530] 再绕一会，咱一块正好往后边走吧。
[126:54.390] 咱
[126:59.670] 让孩子们
[127:03.800] 我这样客户我就吃下去了，
[127:07.570] 咱这边穿过去，
[127:10.250] 去拿驾照等。
[127:12.000] 车不进站正好他上扣，咱看看说一下。
[127:33.320] 能够
[127:38.910] 咱们这边正好去库里边裤子后边来看一下，
[127:42.390] 说赵
[127:43.430] 下来拿驾照放在一块先看一看。
[127:48.970] 咱看一下白色的，就是户里边有一个别的别人的订单，您看一下这大概感觉
[127:54.670] 走了，谁知
[127:56.210] 来看一看，还有就是我这车置换的时候，这个车的违章不需要处理得处理他不是跟车牌走了，不过林阜宁不处理，车过不了户，检察长到什么到过户过户过户出去，非得把违章处理，
[128:09.080] 没系安全带，咱们扣了一个，
[128:10.940] 然后伸展
[128:11.920] 被拍的。
[128:13.440] 去哪儿？去张家口，在高速上那种。
[128:18.490] 检察院。
[128:19.600] 进京的时候他不叫查身份证吗？在那一看没系安全带了，
[128:25.130] 后一一百块钱50块钱两分，
[128:28.270] 好，两根
[128:30.710] 分数有的是
[128:32.380] 他扣我钱我没有
[128:34.850] 我有的扣分的全都是违章停车。
[128:38.300] 文学得挺什么张凭证分的。
[128:41.520] 违章停收。
[128:42.600] 这涨停满。
[128:43.670] 没有第二庭230分的违章停车其实挺厚挺太高了。
[128:49.280] 因为
[128:50.040] 这车现在是有一张照道把钱交了就完了，
[128:52.790] 就来交了才让乐乐。
[128:56.210] 要不然他过户过户的时候过不出去了，还要再约。
[129:12.140] 分挺多的那时候。
[129:17.650] 这俩3分6分佳8分了，到了这什么12月底
[129:23.490] 了，
[129:24.550] 只能现场再背一个3分了，这6分就完成了。
[129:28.410] 干什么？因为这个行业不会，你要孩子现在生产时查的太多了，
[129:37.850] 白是这种感觉。
[129:39.740] 老小区根本没地儿停车，我只能是白天停车，马上停，没人管，白天去走走。
[129:44.780] 总部协调的七八点钟就开始了，8点八八点过来，8:00~5:00，这有一个钟内似的。
[129:51.160] 谁知
[129:54.320] 没想到看电视的，
[129:55.880] 你看看我对这都是黑的是不是？
[129:59.560] 他
[130:03.510] 这就是180这50万白车棕内饰。
[130:06.720] 行挺好的。
[130:08.240] 是不是已经定了？对这是有订单的。
[130:13.430] 我今天交的定金是不是也就算有订单了？
[130:15.860] 对，但是这个车您的友情我们就会调到这边了，因为这边。
[130:21.020] 库房比较小。
[130:24.750] 号码的。
[130:25.700] 这个是贴了膜的，没有什么东西。
[130:48.280] 比这个药里边有金属颗粒，这个是普通漆。
[130:51.240] 正好现车一个都是普通新，现在现车是金属漆，
[130:58.490] 你在反光比它里边有金属颗粒能。
[131:01.800] 出来。
[131:02.460] 那啥跟正常的期，因为这个只有白色，其实普通鸡就单刷一层，像这种灰色的居民都看里边能看见金属颗粒就是这种量的专家，
[131:11.760] 证明它这里边有这种金属的亮点了，
[131:14.290] 白色里面就是亮光，这是普通的，
[131:17.280] 就是亮光，这就是最普通的。
[131:19.550] 不是亮光的，比普通的好还是肯定是有基础，记得好像计数器更U光的要更好一点，架构是因为颜色原因，所以说会贵。
[131:28.310] 金属漆的话它是金属里面有金属颗粒，所以它成本压包括硬度会更高。
[131:33.260] 普通机就普通刷下去，这时间长了会发黄，
[131:39.920] 可以通过，其实挺洋气的。
[131:42.210] 应该不会，我坐进去也感觉比较大方。
[131:57.530] 走吧，咱们这事看一下。
[131:59.490] 他的
[132:02.560] 小店那些东西是什么样，是全包的打包没有。
[132:06.960] 是吧？您可以用大包围的。
[132:08.480] 咱现在得干嘛？
[132:10.360] 因为有孩子来说好打理，拿湿布一擦就干净了，上面的
[132:27.280] 所有的车龙门跟刹车
[132:29.830] 是一样，
[132:30.980] 表示油门刹车不工作，
[132:43.520] 开始你肯定会有
[132:44.960] 一些不
[132:45.760] 习惯的东西，
[133:39.250] 然后咱们办这手去
[133:41.730] 试驾，
[133:45.020] 一般上环路
[133:47.920] 连医院也开不起来。
[133:53.820] 再说了
[133:55.590] 800水平问题。
[133:59.230] 不过就是限速，咱们什么120咱们
[134:03.870] 这不往上踩了。
[134:05.910] 安静后家长的时候我这边办点啥？
[134:09.270] 放下手刹等
[134:11.340] 看到我业绩还是高转化的。
[134:35.040] 8块钱。
[134:36.980] 反正。
[134:39.880] 我是研究生。
[134:40.580] 完了。
[134:41.490] 手机丢了6000花，
[134:43.640] 我的问题
[134:45.570] 你最好别让他走了，你再给她报价，不现在马上过去，你就按照那不让他动出嫁了吗？
[134:51.970] 不出来给他报一个偷偷乐了，这价格
[134:56.170] 差太多，这人太过分了，比较小你不明白了。
[135:02.510] 但是我跟你说的意思可以按照你的要求去生。
[135:09.490] 卖多少钱跟我没关系，但是要求就是什么要求你的高见。
[135:15.550] 行，你下班过来。
[135:21.810] 没什么分期乐翻。
[135:24.160] 了。
[135:28.110] 对你也不用折腾了，你说要是行的话你就直接定。
[135:32.270] 是吧？稍等下打电话。
[135:34.480] 对，你要是不是说如果领导能给，那你也省了以后的时间了，
[135:38.680] 你下班过来，你得经常加班，我会走银行人进。
[135:44.290] 要转变。
[135:45.370] 了。
[136:05.600] 感觉
[136:12.660] 权哥
[136:14.090] 包括长辈cos
[136:16.230] 跟你说了，
[136:17.990] 慢慢看看，谁知
[136:21.490] 约会的上班时间我没有我订车来着，
[136:27.400] 我挺过来的。
[136:28.920] 上班去乐坏。
[136:31.120] 为啥？注册工作生活表示你说你给我找他，所以你时间这样对。
[136:39.770] 我试一下在你也要排队，前面还有几个月前面，我也不知道前面游戏，反正前面那车不在，
[136:46.390] 他回来我估计我能走。
[136:49.380] 然后
[136:51.650] 半个小时。
[136:57.280] 谢谢。
[137:00.240] 真牛快乐。
[137:01.880] 刚
[137:03.260] 不算了。
[137:05.220] 哪个老换句话？
[137:09.650] 换女朋友了。
[137:14.200] 城乡有情况。
[137:15.860] 三年。
[137:17.250] 你帮我把录音截网线。
[137:20.430] 我考虑小人跳楼了，问你这种变化。
[137:26.070] 没问题，但是今天定不了，过两天再定。
[137:33.520] 说
[138:17.440] 徐总又发火了。
[138:19.530] 对。
[138:25.330] 等。
[138:29.470] 下
[138:31.570] 抢红包
[138:34.660] 的。
[138:35.580] 讲实话。
[138:37.230] 好，314，
[138:39.440] 我讲了101010块一块，
[138:44.920] 我小气了，这么想也设在
[138:54.110] 二标准
[138:59.150] 工作两天，
[139:13.710] 我走了。
[139:18.430] 后来一直在别人的
[139:39.230] 说话了。
[139:54.870] 还有
[139:58.020] 的。
[139:59.750] 今天是三角形的号，
[140:09.070] 7月18
[140:13.610] 打掉。
[140:14.720] 下边。
[140:17.430] 三
[140:23.120] 走看着对面。
[140:29.930] 赶快点。
[140:32.350] 孩子不好待会儿
[140:35.310] 快点走给他给我拿教比较好。
[140:38.660] 好的，你看看。
[140:40.410] 你不是这样，你看我是的，好。
[140:44.220] 前往。
[140:54.360] 稍等一下。
[140:55.610] 咱们这边
[141:02.280] 我今儿把钱弄完之后，我就做一块本书。
[141:05.140] 在干嘛
[141:06.890] 的？
[141:16.210] 还没接上。
[141:17.520] 暑假
[141:18.500] 还有。
[141:32.400] 控股座位是王总怎么往前调呢？
[141:35.140] 这是200，所以是电动要手动的在这的门上。
[141:40.670] 是在哪往上往前推这条过年待这两天。
[141:46.590] 然后踩刹车按这些找车。
[141:49.220] 哪回事这个案上面也算180也一样，是180也是。
[141:54.590] 再用一段时间是吗？
[141:57.240] 等一下晚上说一下就行。
[142:00.140] 然后现在就开着车是吧？然后现在就经常见
[142:03.640] 情况上。
[142:05.440] 就算全球。
[142:06.720] 刚刚您说的
