[01:06.210] 这个男孩多久了？后面还有5吗？
[185:21.830] 对，只要是车过完户了，指标不就更新出来了，他就能交税了。
[185:28.110] 他交完税就能验车了，还在后边，就当天验车上门都是一天，以前是。
[185:33.630] 这些东西材料他妈还在你这，在我这看不着了，对我就不会后统一给您交接。
[185:39.780] 现在咱们找个地就开始练车，对，然后我这个客户来我把这车给他，咱弄走，
[185:46.310] 练车钱，要不然到继续吃点东西能吃干嘛。
[185:49.540] 要不这家也不能饿一顿。
[185:52.200] 能吃吗？
[185:53.170] 就没晚上他没有。
[185:57.580] 检查有没有？
[185:58.920] 那是周六日有的，您是周六日来的还是周六日做活动吗？对，平时没有。
[186:04.080] 我开这个
[186:06.530] 我喜欢我家的。
[186:28.480] 你出来吧。
[186:47.870] 就你自己。
[186:49.260] 我
[186:51.910] 我以为你会找个朋友来，
[186:53.910] 然后跟同学聊过了，
[186:57.590] 他们身上完整。
[186:59.200] 这是我们自己的。
[187:01.110] 档案就是好找的，车钥匙的您到时候自己扔了，明天就是我直接打电话给其中的一个人就可以了是吧？到了给他们打电话7:30千万别。
[187:12.910] 找到点都了了。
[187:15.440] 别的店都是6:00了，边上卧6点多点，我6点去，真的我朋友他前几天他就上个月提到，
[187:23.270] 然后他们那边自己的。
[187:25.860] 不是，他是自己在那边车牌也是找奔驰店貌的，然后。
[187:31.800] 他说当时就可以取车牌子。
[187:35.590] 因为他是
[187:37.000] 我去选尼玛在在那个地方选，他不是在网上对我是财迷吗？对，看看商场真拿不了牌子都骗你，我就在这干4年了。
[187:47.090] 这我还能骗你吗？能拿牌子不能拿牌子。
[187:49.670] 能拿肯定让你。
[187:50.940] 等于说是明天我去那边上完牌照，验完车之后我把车再开着，我不然后过几天还你知道这车对您就正常开就行了。
[188:00.150] 了，然后等车牌子，您收到车牌子到了，收到了你过来找我走，过来观察盘就走了，然后有没有其他的对你的指标身份证，你取车牌，连带您所有的车的手续就一块都取走了，连带装车牌说一句，一块是装车牌的时候一起。
[188:17.450] 对，所以说也就是说您明天验完车以后就直接撤了，就该忙忙你那开走车就行了，这车就正常开，我就请上午半天假。
[188:25.890] 你千万别那样就是打出富余量了，因为这个东西我请不了那么多家，我今天我都跟领导说只能说大，我只能说大多数情况下上午就都完事。
[188:36.240] 你们是有，但我为什么他们不让他们过去半个小时就好了？
[188:41.080] 现在咱们这边要那么长时间，
[188:43.630] 上面也玩不了。
[188:45.130] 您说您您老是听朋友说分手，因为他们刚办完，不是我已经朋友他们刚干嘛。
[188:52.440] 实施情况都是这样的，不是我这东西它是有流程有张杰的，你到那还先办什么再办，你们是4S店这一批客户一起过去以后，你已经了这一批过去，所以这一批里面的人还要很多。
[189:09.280] 不，他一待就这一批手续，一拿就这一一大摞手续，比如说今天有20多个验车的。
[189:16.490] 一大摞，我排在前面的我真的不好再请假。
[189:19.600] 对，您排在前面也不是先出来，他出尽是一块出事一块书，里边审核是交警审核。
[189:27.270] 对。
[189:28.640] 而且您到现场就说跟验车事故人不会在意你个人的这种，因为她照顾她是
[189:34.900] 你说第一个我要先到你还千万别跟工作人他们不吃了，然后我觉得这块不这个职责没有，他们不会说客户有要求说说他办他自己的业务，因为它是属于集团的，
[189:48.130] 它不像我们似的，我是一线人员，我能听您的或者说照顾您的感受，他们。
[189:53.400] 负责就办手续，
[189:54.930] 早上起来带着进去，然后办完了，
[189:58.030] 跟您可以您就错了。
[190:01.790] 但实际上
[190:03.380] 尽管快到了就特别大，
[190:07.630] 特别
[190:12.400] 好的。
[190:20.590] 一件我们这边的电脑。
[190:22.120] 你看对
[190:24.750] 这种调研模拟千万别自己用力一下是吧？对排线不好。
[190:29.120] 今天没有联系字反转疯狂不出来。
[190:33.140] 都挺好的。
[190:36.070] 名牌到8月1号。
[190:37.730] 到8月1号，对你的正式牌子肯定在这之前就收到了。
[190:43.810] 慢慢。
[190:49.000] 什么时候应该等朋友吗？
[190:50.570] 我情况我还有一些事
[190:53.910] 不用管我。
[190:56.170] 讨论完了都早就学校了。
[191:00.390] 就赶紧走了，我先走了。
[191:02.350] 行。
[191:05.240] 等你通知了是吧？
[191:07.110] 对这个好，我现在就可以用了。
[191:11.590] 你之前用过吗？打开过吗？
[191:14.040] 没用过，就是您上次说我第一次点歌了，对他们说。
[191:18.310] 好总。
[191:25.050] 不进去了吗？
[191:26.280] 这不是您那车吗？
[191:46.160] 他那车辆的情况吗都有了。
[191:49.050] 你在那稍微等会。
[191:50.980] 你自己再研究。
[191:53.020] 我在不能去休假去了。
[191:57.050] 有没有问题您给我打电话。
[191:59.380] 数据。
[192:39.990] C260给我用一下。
[192:44.720] 暑假等会找找。
[192:56.560] 然后时间。
[192:58.200] 咱去吗？
[192:59.250] 这里边有吗？一楼直那里边就是直走。
[195:53.890] 您刚才摸的那个地方是腰靠腰部支撑，视网上市。
[195:58.940] 网上是高度，
[196:00.810] 他高度分两个级别，一个是屁股的高度，一个是
[196:04.600] 西部的高度。
[196:06.220] 这爱您一调就知道他那个方向了，然后这是靠背的角度，行了可以了。
[196:11.710] 然后这是前后，您记一下您带几个
[196:20.410] 前进是往下。
[196:23.040] 对，踩着刹车往下。
[196:25.610] 往下发。
[196:27.890] 爱奇乐抬脚
[196:30.340] 就走了。
[196:31.280] 特简单。
[196:33.410] 这就开起来就跟平时的车一样。
[196:38.230] 咱们前面那左转这
[196:43.230] 做这转。
[196:46.120] 这一下吗？
[196:48.750] 没事，不要装了。
[196:58.280] 看起来跟平时没什么区别。
[197:06.640] 谁知
[197:09.810] 是怎么走？这首右侧转弯，你好。
[197:13.480] 怎么了？
[197:26.810] 直到手册。
[197:30.250] 在您黑代理后备箱代理。
[197:40.640] 好了。
[197:44.220] 好我放你没事。
[197:46.490] 拜拜。
[197:48.270] 车也没有说是
[197:50.120] 这个叫长长的差不多
[197:56.240] 的。
[197:58.120] 就这小口拐进去。
[198:21.450] 转向灯是在这边吗？
[198:23.300] 一样，跟你以前转向灯是哪个还是一样的？
[198:26.120] 转向。
[198:27.520] 这个是吧？你以前也是转向灯，以前也不是这边的。
[198:37.050] 以前这个就是一个雨刮器的功能，现在雨刮器也跑到那边去了。
[198:49.460] 了。
[198:50.720] 那可不，他哥您停一下，然后您是挂一个到等我看看对。
[198:57.210] 到哪的事。
[199:00.130] 反方向，
[199:03.320] 这条到达
[199:05.970] 特简单。
[199:07.690] 然后您。
[199:11.360] 你别给他造成误判了。
[199:13.430] 你给他上一把往下
[199:16.560] 一上一下上到下推到。
[199:19.950] 对推到中间就是空的，对空涨空荡，然后对你挺好了，比如说你现在想停车了，停好了，
[199:27.950] 把车停住以后的话，你挂一个P档。
[199:35.280] 对。
[199:36.540] 这批的。
[199:37.390] 然后熄火就熄火了。
[199:39.510] 熄火。
[199:41.060] 按这个就行了，对。
[199:44.000] 在这一行开路走行吗？走下去。
[199:47.280] 拉圈走了。
[199:49.020] 不在这啰嗦前几点，
[199:51.140] 现在是18:07 18:00
[199:54.480] 七
[199:58.900] 9碗。
[200:00.390] 这么着了。
[200:11.330] 那个牌子是试管15天，对15天15天以后应该这边都办完了。
[200:17.730] 我说应该用不了15天，就傍晚5:30了，对。
[200:22.030] 在做。
[200:23.400] 行吧，行不行？
[200:52.350] 明天早上起来7:30你到那检测厂就行，明天早上得7:30。
[201:08.850] 圈里边是有点油，有1/4的，有41的一个对，开个100多公里没问题。
[201:21.040] 都挺高了，停俩车。
[201:23.100] 好的，你靠边一停。
[201:26.430] 好勒。
[201:29.650] 好勒。
[201:30.990] 停。
[201:32.220] P
[201:34.730] 停。
[201:35.820] 是直接按P就完了，直接问啤就完了，不用
[201:39.750] 喜欢吃。
[201:42.090] 起火你熄火手刹自己就拉上了，自己拉了咱对不管了。
[201:47.580] 要是不用钥匙知道吧？
[201:50.030] 是吧？
[201:51.420] 就这样，行了，这些东西全在你这，全在我这身份证已经给了我了，身份证给您了，好对，回头他再跟您约过户了。
[201:59.190] 这玻璃咬的话。
[202:00.980] 对，这直接要了是吧？
[202:02.950] 对4个步骤。
[202:04.440] 好吧？
[202:09.440] 你看看那个人只要你要是要我把我冻的行。
[202:13.440] 好，您直接开进去说这个了，行了。
[202:16.150] 有事儿电话了。
[202:17.260] 联系好勒，前面这出口出就行了。
[203:02.200] 王琪应该说
[204:05.720] 马上走。
[204:06.530] 没有。
[204:20.200] 等会他们要挪车，
[204:21.580] 还没有浓缩了行动了，他们俩我了听了我也要走了。
[204:31.390] 来看看。
[204:35.230] 三
[204:37.970] 准备出发，
[204:39.190] 全程十三募投进青色还被动，对三环西路灯光下井，还有一个什么呢？
[204:54.600] 我看一下。
[204:55.360] 我就在车边上。
[205:00.320] 其实他说这不是广东上面着生吗？
[205:02.920] 这什么反光背心，
[205:05.120] 不算防备，心是车的。
[205:08.800] 操作书里面。
[205:10.610] 这图片在这吗？
[205:14.810] 这不车站操作说明吗？
[205:16.810] 是这个吗？
[205:18.030] 有一个简易版的。
[205:20.310] 这车什么时候产的？
[205:23.620] 知道。
[205:24.500] 不都在这没少过。
[205:26.880] 拜拜。
[205:30.030] 兄弟这车什么时候产的？
[205:32.660] 在电门上不都能看吗这？
[205:40.360] 我这对2020年6月
[205:44.000] 修车。
[205:45.590] 对这车应该是6月28，我要没记错的话。
[205:56.100] 副驾温度怎么掌握？
[205:58.480] 行。
[205:59.440] 要给他要个钥匙给他关上了。
[206:01.940] 关了如果我不
[206:05.640] 关了没法关，你要关的话不出风把它这个关了，这就不充实了。
[206:10.680] 因为他现在如果同步，
[206:13.980] 这就同步了。
[206:15.230] 都是26了。
[206:16.680] 对，你要想把这出风口关了的话，把它横过来就关了，这口都不出风了，明白
[206:21.540] 了，谢谢没事。
[206:39.920] 慢点。
[206:41.870] 那边。
[207:09.220] 你有哪操作不明白也可以，大家问我怎么配合。
[207:15.720] 现在开了不开了你在没
[207:18.770] 你才没招车，你是通电也没着车还。
[207:23.600] 没着车。
[207:25.100] 对，踩着刹车超车。
[207:27.810] 这不着车了吗？
[207:30.090] 这个就是空调。
[207:31.440] 网上就封量越来越大，然后一档甚至三档，
[207:35.970] 你要先把玻璃光线
[207:40.450] 一件
[207:41.610] 用钥匙。
[207:44.200] 要拍吗？
[207:46.610] 不，你对你在车下边，比如说你想把这车辆全部全都降下来的话，
[207:52.160] 你是在车下边拿着钥匙按住了解锁，
[207:55.640] 他就全都降下来了。
[207:58.730] 对，你要想让他一件都升上来的话，就是按住了锁车按住
[208:03.040] 他就全都升起来了。
[208:07.400] 不要拿了。
[208:10.880] 也不相干吗？现在OK了。
[208:13.760] 现在是一档的风，你要想再往上的话，在家234，
[208:18.710] 不用这个车千万不要加太大。
[208:21.590] 对，加个三档我觉得差不多。
[208:53.080] 我这边销售。
[208:54.870] 等一下我给你打电话。
[208:58.550] 说
[209:03.800] 我问了您说您别快9万块钱左右，
[209:41.720] 好，今天。
