[00:00.000] 明白，今天带着客户有一个倭寇来置换加S
[83:27.450] 对。
[83:32.640] 还有一些什么改装了巴博斯什么的，
[84:13.020] 快都不算重。
[84:14.260] 我们公司的邮箱基本上回到杭州，
[84:19.260] 就得再做一次进行
[84:29.120] 10
[84:30.000] 如果您在
[84:31.800] 完全
[84:34.730] 非常迅速的
[84:49.130] 常态工作，
[84:50.800] 感觉
[84:51.600] 就不在这个地方政策
[84:58.780] 因为山东新到佛山，
[85:01.850] 然后在北京刚做完，
[85:05.210] G点待会就出去再说一下。
[85:15.130] 然后一会您交钱是吧？
[85:17.020] 对，然后得要一个您的身份证您带了吗？
[85:20.980] 我得写个垫付证明，因为您不是只要是功夫。
[85:44.710] 奔驰就有点
[85:48.150] 引领科技的炫科技对分值他注重现在
[85:53.680] 哪儿舒适跟豪华海燕传统，
[85:58.760] 给人一种英国范儿的感觉。
[86:01.030] 就里面那是的。
[86:02.840] 它整个车也这样，我也不便，我什么也不怨我就是
[86:08.200] 他不跟别人一样，他就走他自己的很传统的感觉，
[86:13.380] 是吧？
[86:17.430] 车架号了，1847
[86:20.630] 1347
[86:27.350] 47号就很少出现这种特别少
[86:37.280] 7月份买车，
[86:48.640] 稍等一下您身份证。
[88:38.080] 身份证
[89:30.420] 4:30吗？
[89:33.190] 您看一下。
[89:35.050] 不用看。
[89:37.680] 上面是您
[89:39.840] 公司的信息。
[89:45.040] 上面您公司的。
[89:46.560] 然后中间是我们的
[90:03.510] 是的。
[90:04.740] 来您中间南京搁这我给你。
[90:08.840] 看着
[90:11.540] 奔驰gl450豪华，
[90:14.480] 黑色的外观，然后他内饰叫马吉米色人交规，还有内需教练对待就那种的。
[90:23.610] 因为咱们展厅一样，
[90:25.490] 他叫这个名字，然后底下有参加行伍，
[90:28.550] 然后里边一个其他约定里面
[90:30.940] 会有一些
[90:32.100] 我们答应什么车的公示价格，
[90:35.640] 卖外地的店，
[90:37.490] 外地上反正就得140万。
[90:39.840] 140多。
[90:41.140] 北京牌照咱们是
[90:42.750] 100
[90:43.600] 288,000。
[90:45.020] 然后咱们店会给您提供1万保险，
[90:47.800] 咱们重构5000块钱，这又再次购买了增值了。
[90:51.880] 其他奔驰车是不是也是公布了公司的？
[90:55.480] 也是这公司的，明白。
[90:57.520] 重构咱们会再送您意外保险就2万保险。
[91:01.190] 然后验车在店里装饰，刚才跟您说的，
[91:06.430] 车依帕雷迪、行车记录仪、脚垫、后备箱垫、发动机护板还有通用
[91:11.220] 这些。
[91:12.320] 然后
[91:13.320] 谁知
[91:14.830] 这些是医疗支票还是有
[91:18.400] 您说您到时交钱的时候，
[91:21.390] 正常给您交钱的时候，相当于所有的连保险验车所有全算上就一张支票，
[91:27.740] 就这样就省事。
[91:33.880] 然后后边有一个就是如改编上班城市车辆交易公示价格销售，其实项目高端交流我三分
[91:40.340] 版权。
[91:41.420] 你1288的你不得超过一共是48,000。
[91:46.570] 不完善。
[91:47.540] 这个只是第一个，如果出去才能算不出来，包括的装饰还没写这里，
[91:53.810] 但是我们这都理解了，
[91:55.470] 现在咱们再转转的时候会重新写上，这是第一份，然后后边还会有别的合同，您所有的装购置税多少钱，装是多少钱，保险多少钱都有。
[92:05.190] 今天指定的。
[92:08.060] 然后您多签个字，签名的名字就行，我天这谁都行，就是下次谁来办。
[92:14.870] 您千万
[92:16.160] 因为下次还要牵对。
[92:19.260] 确认多少？
[92:23.890] 这个一会名片的有个垫付证明就交给您这边，对，多钱先三个，因为一会您再拿走。
[92:39.470] 然后这个是服务业，
[92:41.160] 怎么要收取现金或者调整消费这些？
[92:44.780] 上面谁知
[92:47.960] 就是说公平公正，
[92:51.070] 不然深圳就是相当于跟着下面处理服务公约，就不强制消费，不使用，家电会充好，
[92:58.270] 然后首家监督
[93:00.600] 到现在话比如说不算收费，也没说你说出库费或者收您现金，没有乱七八糟的事情。
[93:09.560] 这个得明天，因为咱们说公司那不是一会您交钱，所以再次有一个垫付方千金买马。
[93:19.240] 两张到这时
[93:22.070] 公分。
[93:23.540] 然后我得给您，因为这垫付证明他不公布吗？到时候下次您来的时候你们这还在这。
[93:31.430] 我们不盖章，就我们销售部签字而签字，但是他也是被见前方，就相当于咱们公司给盖个章。
[93:38.770] 你说这张贵宾卡
[93:40.840] 下半年来水拿上来。
[93:43.600] 其实带着伤来，我就在刚才您别的还需要了。
[93:46.970] 等等。
[93:48.200] 你就搁我下午您带着章来在
[93:52.870] 为
[93:54.730] 为
[93:58.840] 再说待会跟你说。
[94:00.890] 你跟你说说。
[94:04.580] 他就留我们厂房上来一下不能来，不是只有一份，这一块给我找密码商量一下，没法千万。
[94:10.790] 等他们那个东西给我，我得拿
[94:15.620] 先签字，签完字我拿着pos机他里边我的收据，然后给
[94:19.380] 你们这做行行。
[94:31.390] 一会
[94:39.210] 还行，上次伤了，然后去上面购置税还得拿
[94:45.260] 票，还有商品的时候觉得了，我觉得
[94:50.700] 这边是
[94:58.250] 了。
[94:59.810] 那边也没有。
[95:02.670] 然后后面谁知
[95:11.900] 谁知
[95:14.000] 不管我们评价
[95:20.110] 从来
[95:21.470] 谁知
[95:22.920] 9不过也得出来，现在今天够呛了。
[95:29.020] 得出来。
[95:30.480] 你们家女儿今年也没系统，
[95:32.590] 森林公园。
[95:34.450] 现在估计回来就怕签证，但是不让录像不是两个对，因为就在那外交使团的是吧？
[95:43.370] 对，限制本来就限制了，这人都成了，现在那边。
[95:48.630] 没事，最近又有一线。
[95:51.560] 都是我也献给他们。
[95:55.400] 限制来限制去自己。
[95:58.390] 当事人最高吗？
[96:01.350] 因为说他们银行去的，
[96:03.620] 有人把房子卖了，老公把工作死了，准备
[96:07.480] 感觉三十几年了，有这样的多少年。
[96:10.920] 对，所以说最后你所有成这个都是当事人，
[96:15.280] 而且这帮人回来就没有生活。
[96:17.900] 要不行现在我回来，那说明你康你刚走了，给你生了点灯，你的东西都没事。
[96:25.150] 这个跟外交官一样，有根本来走的时候都能给钱，都在电视台都挺棒的，
[96:32.330] 而且不同的是
[96:36.360] 不用干吗，他说我闺女
[96:38.840] 本身一过就因为提升的复制等于他们直接走。
[96:46.060] 我觉得结果暗示外交关系的一种
[96:51.420] 没问题，上任了。
[96:53.430] 资本
[96:54.530] 在任上
[96:55.910] 没有这回归你
[96:58.350] 要不再看看就改变了。
[97:01.350] 昨天
[97:03.200] 不知道问题，你月份单位你说现在了，
[97:06.990] 同样
[97:09.790] 回来也不好安排，因为你自己的位置的话，
[97:13.350] 同意了。
[97:15.470] 不是，因为他不像你这样，
[97:17.310] 你比如说原来走过来，可能大家都文化就是一样，出生的一样的。
[97:23.450] 对了，比较怎么样？
[97:25.500] 今天我刚跟刚刚聊天，
[97:28.570] 你们这边带来了什么？我都这么觉得。
[97:32.980] 说为什么
[97:33.900] 英国的衷心拥护，
[97:36.120] 而且再找您一大圈之外，他那边他觉得反正聊天没问题，我是比较喜欢的衣服。
[97:44.620] 我觉得对年轻人都喜欢，这里不是。
[97:48.480] 美国你想时尚领导英国
[97:52.300] 一定要传承比较节奏也比较，
[97:55.100] 反正生活特别你说这个问题干嘛？
[97:58.710] 我都是用不像咱们说找了没有？
[98:02.540] 没什么，我觉得可人家走了
[98:06.360] 也。
[98:09.090] 对人家报名也报不了，还是那好吧，上班这样，因为没人人家昨天晚上上班的，我离同学现在一点看清看他儿子去年10月份走到现在了，
[98:23.130] 去年十一
[98:25.260] 过圣诞节，
[98:26.550] 那边过圣诞节回来，过春节到现在在了昨天在湖边散步，账天到花上床。
[98:35.940] 对。
[98:38.160] 好。
[98:40.050] 他们在
[98:41.530] 就在
[98:42.930] 南方那边。
[98:46.680] 都挺好。
[98:48.500] 他们那边催的也没
[98:59.930] 昨天晚上因为是白天就那种
[99:02.490] 一点那几点你看没人，这是我跑步跑了，
[99:07.560] 他说
[99:08.640] 他们援助的弗吉尼亚跟那个房子里还有的特点，它不全部
[99:13.520] 他然后别跑过去都没人没事了，
[99:17.560] 我待会还得给你们送。
[99:22.660] 年轻人都喜欢吗？
[99:24.730] 每天伪装身份的主要。
[99:26.690] 不喜欢北京，咱们说的咱们中国的
[99:31.280] 都的是
[99:32.810] 能够电台也不给要求祖国年本来不多，新华网不需要
[99:40.490] 控制设计挺高的。
[99:44.840] 为社区
[99:46.800] 喝咖啡吃点点药，
[99:55.160] 装备带
[99:58.500] 也
[100:02.280] 外头
[100:03.730] 的
[100:05.310] 我领导签完字，
[100:15.400] 声音这样。
[100:16.920] 我周二
[100:23.810] 咱们刚到时候不是那个事就
[100:26.770] 就这样成功，对我把这个车卖是不是还得检？
[100:31.810] 就是说你要是旧车跟店里置换的话，他租车款是这样，可以比如说
[100:38.280] 置换完了那边直接把坐车钱打给
[100:41.380] 或者打到您公司。
[100:42.880] 不是说我
[100:44.540] 我在也可以直接底都行，
[100:47.560] 但是我们现在因为他是集团来把这个钱跟我这客户都是直接打到这卡给客户，
[100:53.860] 就不直接跟新车走，因为这样容易，比如你等着就和钱，新车这边
[100:59.590] 开不了票，他容易冲突，所以说新车是新车旧车。
[101:04.280] 就是说我要住在那吗？我到别的地方上，我只要冲突这个号，反正只要控制了，
[101:39.990] 应该之前
[101:41.300] 实际的训练不清楚，
[101:44.890] 也没什么问题。
[101:48.500] 关键先完成的回去了。
[101:53.960] 我学院
[101:55.200] 孩子还给他父母
[101:56.740] 都要回来了，后来童趣里面
[101:59.880] 她买很多东西那些
[102:02.770] 我都也比较好。
[102:06.230] 在国外
[102:07.790] 他们去的时候在海运都没有大的。
[102:32.730] 您这个不是熊
[102:35.670] 那个机子他是不知道这个机子它烧掉。
[102:41.160] 他的亲友短，
[102:45.340] 因为咱这都是不到收心，
[102:49.200] 还没睡。
[102:50.260] 没事。
[102:51.400] 对着
[102:52.980] 一个店里边，他的意思就是现在一个是不让信用卡要买车这种，
[102:59.030] 还有其实有手续费，店里边他觉得什么6元手续费太高了，
[103:05.410] 人家没带这什么卡呢？
[103:07.920] 只能是微信，支付宝就是那种她不让刷。
[104:00.910] 然后我加您微信。
[104:02.640] 到时候咱们就跟您约一下干什么，提出时间什么的。
[104:06.660] 步行街上。
[104:07.950] 好，
[104:08.970] 咱们下一步得是咱们自己先把这个号出来是吧？它可以同时进行，比如说因为能确定指标，那边去确定这个公司了，您那边比如说你可以从这指标这边也可以跟着办理新车手续，经常给您办个临牌，应该掀开
[104:25.790] 指标出来了，咱们新车在去年卡一般缓几天，现在是15天，现在在办了出两老板7天以前时间
[104:42.000] 我都可以商量。
[104:43.210] 别让您这边
[104:45.160] 咱们就三种完了都是哪个角度？
[104:48.760] 专场在这里，对，这是另外。
[104:53.120] 咱就完了，你看见我就完事了，您拿对到回去您可以这样。
[104:59.380] 咱们慢慢来。
[105:01.610] 还有春墙，
[105:07.930] 是楼上开会还是去前面的？要来的。
[105:13.260] 拿钥匙串要是你
[105:19.250] 三天了今天。
[105:22.540] 不是每天上班。
[105:32.680] 谁知
[105:36.840] 为什么呢？
[105:38.950] 数据
[105:40.650] 数据
[105:59.620] 数据、
[106:00.890] 数据、
[106:02.070] 数据
[106:04.170] 场
[106:06.980] 数据
[106:11.670] 场。
[106:15.700] 场
[106:27.490] 数据
[111:28.350] 场
[111:29.590] 的。
[137:45.450] 分
[138:04.710] 的。
[138:10.110] 坏
[138:14.160] 的
[138:17.000] 数据。
[138:18.820] 句
[138:23.450] 的
[142:11.410] 地方
[142:23.650] 的
[142:24.580] 的
[142:26.470] 场
[142:27.710] 花
[142:29.540] 的。
[142:34.090] 的
[142:39.690] 的
[145:46.390] 领导
[145:51.790] 到
[145:54.250] 现在已经我觉得
[146:09.770] 上
[146:10.780] 25。
[146:13.130] 说这两天里边是不是
[150:09.120] 你走了，
[150:13.800] 我说他上面去，
[150:15.140] 从心里边坐在地上，
[153:36.270] 空间、
[158:52.320] 好
[159:49.670] 然后我觉得
[159:54.270] 要
[161:35.470] 为
[161:37.040] 花。
[161:57.860] 为
[162:07.080] 远
[163:38.880] 场。
[163:40.230] 为
[163:43.160] 数据。
[165:20.790] 一
[165:22.050] 场。
[165:25.220] 的
[166:06.470] 说
[166:10.670] 说。
[176:30.850] 拿完了。
[176:32.300] 你打开
[176:34.670] 6
[176:48.950] 您企业的使用现在这个压力操什么压力，现在的工作量太大了。
[176:55.160] 不是一般的。
[177:00.920] 这一天我没
[177:02.240] 好我自己都没算过，现在就是说这个车卖完以后应该怎么卖，
[177:06.590] 我都没算过，因为我觉得太麻烦了，我也懒得算了，我就今天听这说，姐姐明天真得说一句，
[177:12.880] 说我这也没法弄那名了，
[177:16.740] 我都没自己好好算过，你看我还算算
[177:20.010] 你这月干到什么程度，能拿多少钱我都做不明白。
[177:25.640] 放个屁，
[177:27.250] 我反正也不算，我都不会。
[177:29.710] 我也不听。
[177:33.390] 我现在知道车多少分钟。
[177:35.690] 我也知道。
