[00:03.510] 有这么多的。
[103:39.770] 想看看吗？你看了肯定没问题。
[103:43.670] 这些地方可能更有一些地方，
[103:46.070] 你要说这些地方贴海量，
[103:48.180] 不更多，
[103:49.350] 加上科技发展，
[103:51.310] 他们
[103:55.090] 你看到的是
[103:56.240] 很重视的，他就是说
[103:58.380] 后来就跟人家的地方
[104:00.730] 不能包括的，
[104:01.880] 应该
[104:03.730] 真是的，
[104:05.580] 谁知
[104:08.010] 这个时候我正委托不别，我这么说二
[104:13.400] 贷款了，
[104:15.240] 谁管你？
[104:19.330] 这个过程原来
[104:21.880] 双方都要
[104:24.290] 小小房子这么的，
[104:26.840] 他说我不敢回去，
[104:28.320] 老板面包车几万块钱都花了，
[104:31.290] 我就拍到二上不了。
[104:33.460] 俩小时都卖。
[104:36.080] 我又不是说打架个人了，
[104:38.050] 为了挣点钱，
[104:40.860] 采购高空，
[104:42.020] 已经到北京二号就开始上班，
[104:44.350] 以后晚上32，
[104:46.220] 谁知
[104:49.370] 现在
[104:50.470] 费用最后是感动。
[104:52.720] 那老头这下先不要了卖车，
[104:55.800] 我推荐
[104:57.410] 他睡觉，
[104:59.610] 他不给我弄开，你把钱
[105:03.370] 吃饭干嘛都开始了。
[105:06.310] 他给
[105:09.230] 我们实际上
[105:11.590] 不是这么多，能不能孩子不要
[105:14.970] 调研，老公刚才介绍我又不去打个电话，
[105:19.290] 他说我就赶快出去把那个车卖了释放了，因为你孩子卖了，
[105:25.370] 不是老朋友把这房子，然后你跟他说，谁知
[105:29.830] 我们是直接跟服务员
[105:33.440] 你让你伤害了。
[105:36.260] 没辙了。你。
[105:38.520] 你不给我。
[105:40.000] 对
[105:41.390] 了。
[105:42.960] 目前这几年老师你们说一下，但是
[105:47.870] 你也不怕，我们就告诉老公，我们现在这车再拿过来，也有人说
[105:53.640] 这个就是这样。
[106:02.410] 我给你
[106:03.690] 给别人
[106:07.970] 给了你。
[106:09.610] 你说相当于。
[106:22.520] 目前
[106:25.370] 原来就先问问，
[106:27.470] 你说我们拿到了可能都不得，可能自己用。
[106:30.880] 你们要是加上部分达以后，
[106:34.170] 他们刚给别人要不要，你
[106:37.760] 这么跟他说你不要一点都不
[106:40.680] 你就先不要卖点货，
[106:44.840] 单位的事的话说贷款
[106:48.640] 的
[106:51.240] 把它
[110:08.200] 完了。
[110:11.130] 我在我拿
[110:17.690] 等等。
[113:29.550] 上冬天。
[116:38.550] 现在就是4502号。
[116:48.700] 坐着。
[116:49.520] 您说一下。
[116:54.320] 首先您那个声音如果真有问题，我跟我们领导说了，然后我可以在您的合同单独讲，如果真有问题咱们是可以退的，不会说
[117:01.590] 站那1万块钱便宜这么大一个公司，对，但是应该大部分情况应该没问题吧。
[117:08.010] 没问题，我要不然我再想想换车就是这意思，您把多年打车别的对象再过几年只能跟着什么是吧？然后咱们这个车。
[117:17.360] 等于本身的话，因为您肯定到时候是不了您那去。
[117:22.600] 说白了去外边不是从咱们现在都得去别的店。
[117:26.710] 所以说这验车肯定是不能咱们店做的，所以说2500就已经划了。
[117:31.780] 到时候您单单等于是单花钱怎么弄？
[117:35.170] 谁知。
[117:37.300] 等于反正就是马出口。
[117:40.310] 对。
[117:41.630] 到时候咱们找人，咱您最终花的钱跟也差不多，3000块钱上下不会说有什么差距。
[117:50.960] 然后装饰
[117:53.200] 装饰的话您确定不要停车这个意思吗？
[117:56.150] 没有用是吧？
[117:57.420] 您就换成那什么，您换成咱们
[118:02.280] 车有一个镀晶，因为您毕竟买的黑车对吧？有一个渡经咱们可以换成镀晶，
[118:09.410] 然后这个钱
[118:10.820] 给您按咱们现在一个最低折扣。
[118:14.990] 等于优酷网是13,000，R等于优惠了将近4000块钱。
[118:19.440] 然后。
[118:20.600] 验车验车。
[118:22.460] 本身是您应该在咱们这做，咱们这有这利润才能给您优惠这么多，现在可能是验车也已经取消了，就不用总要做。
[118:30.150] 然后到后来这钱也一样，那点钱实际上您花的钱是一样的，但是从这个单位上来讲，他给您让我验收就在也没关系，我可以带你这边，那没事，问题咱们验不了一样，不自己只能咱们去稍微外边一点职业。
[118:47.810] 以前因为有时候在里面吗？
[118:51.850] 一般有时候在屋里电一样。
[118:53.680] 就在7421你知道吗？
[118:56.590] 郭公庄路那边对那边有那是咱们固定件事。
[119:02.160] 验车厂，但是去那验，我曾经有一个A
[119:05.500] A
[119:07.410] 他父亲指标
[119:09.010] 他附近视频不了，
[119:11.300] 因为其实上牌说自己已经没了，然后最后他花了1万1万好像在这儿，
[119:19.530] 就是那种视频不了的这种。
[119:22.600] 但实际上这个东西有几千块钱就可以解决，
[119:25.840] 咱们就擦身去给。
[119:28.130] 因为这些都是漏洞，其实他没有那种。
[119:31.770] 那种真的需要花那么多钱。
[119:34.260] 我觉得应该是。
[119:36.650] 对。
[119:37.480] 然后那边就行，然后到时候可以您自己找也行，我帮您找找做我就帮您联系就行，反正。
[119:45.070] 上台也在你们这边看着我这个是吧？
[119:48.240] 等于我联系好了，您开车去那去了，人家车上牌都是对，因为车子您自己开，你要说真让我干什么也不放心，路上万一要碰到出口给我发了。
[120:00.720] 你要说真放心太多了，别小看这是咱们。
[120:06.190] 对，就把那个东西都说到前面了，要不就坐。
[120:11.480] 对，因为
[120:13.080] 可以，然后对定类定下一辆车，然后到时候咱们等于您回去以后就确定身份证了，好吧？
[120:22.610] 现在您有身份证照片就过去了，老了都没一般带他干嘛姓名身份证号码也不知道吧？
[120:32.010] 有12没有对吧？记不住，照片也没有是吗？拍没拍照片？
[120:37.610] 家里有人吗？能拍一个吗？
[120:40.940] 没人要，有的可能都能过来了这一块，后来儿子我们
[120:47.720] 一共三条，
[120:49.070] 用三
[120:53.530] 我用的
[120:59.600] 你们想一想，把他身份证都拿来，要不怎么定？
[121:03.550] 得有个身份证那个号，
[121:07.340] 号码和姓名，或者说
[121:09.680] 居民都知道身份证号挺好，或者说您问的那个人还有没有照片？
[121:15.480] 也没有照片，现在能要出照片吗？
[121:19.810] 身份证照片。
[121:21.620] 只能提交吗？
[121:23.510] 只能回家。
[121:25.450] 没不想要。
[121:29.120] 没有我才知道。
[121:31.980] 还是以前。
[121:34.810] 对平时粉有没有？
[121:37.910] 成本都没有，其实我一般不会直接身份证号，没有身份证其实是否有。
[121:44.760] 原文只有名，这个
[121:48.120] 我之前怎么看来看出来
[121:50.490] 是张冬华。
[121:54.470] 要是打头的，
[121:57.760] 梅市口的。
[121:59.830] 具体怎么办？没事，可是
[122:01.580] 到时候还得要一张什么？要一张怎么正你知道吗？
[122:07.450] 记住。
[122:08.400] 大概看看老人家还得再丹丹花几百块钱办张金卡，
[122:16.870] 没有办法能得到身份证号什么，现在没办法。
[122:20.540] 当时觉得这个地方我可以可能就回家拿。
[122:27.120] 您家离这远吗？
[122:29.060] 行不行您这么多了。
[122:32.110] 您到家以后您加我一个微信，
[122:36.880] 把身份证直接照到我微信上，然后咱们直接远程签单就行
[122:42.870] 了，我把订单给您弄好了，弄好了您再加1000就不用再过来了。
[122:47.860] 了，然后您钱转到我微信上，我给您去刷pos就行了。
[122:54.750] 或者您现在加我，然后把
[122:57.970] 咱们这些对定性就是说条件还有价格我都给您写好了，包括什么定金可退，对。
[123:05.770] 你写好了，然后不行的话我就说就先刷卡在这里。
[123:11.450] 对，您刷着刷着以后，然后您回下去拿。
[123:14.470] 根据给你拿。
[123:18.930] 对。
[123:19.820] 之前没电。
[123:21.810] 还
[123:25.510] 你们对其实没有什么太多所纠结的，像E级车这种车，
[123:30.020] 他就是一个我原来还差点像后边我选择的权利三的
[123:35.650] 写了什么？
[123:36.960] 还差点意思吗？
[123:38.320] 您这不是珠子掉吗？
[123:40.710] 都是租的。
[123:41.580] 他以前卖等于我们以前利用了那哥们得有钱，我给打电话他的
[123:47.290] 他们值得来。
[123:48.900] 没用得他有钱，
[123:51.480] 没想到自己发展那么快，
[123:53.750] 劳斯莱斯买得起了，就把它到底搜索拿回去了，要重新买了1.85万块钱。
[123:59.270] 这么
[124:01.150] 等于就不认识了，就从外面买了。
[124:03.890] 以前是贝壳的，
[124:05.740] 也不存在，
[124:07.370] 所以他没想到他发展这么好，
[124:10.470] 人才发展也不厉害了，
[124:12.800] 所以他就把车牌准备
[124:15.060] 把他自己不干净，
[124:21.870] 被传，但是孩子知道，而且也好看。
[124:25.800] 我不喝要不你们就做，你把你要靠着那就劳。
[124:29.520] 您要说别的教买一个亦真的已经不错了，你不能真的对别一冲动，
[124:37.550] 验车咱们那就不收了，到时候您就知道就行，到时候可以给您问一下行情。
[124:45.930] 认真不错了还。
[124:47.120] 说他没放。
[125:41.370] 上装是一共447,000，然后点击就是说补贴，
[125:46.240] 最后
[125:48.640] 这在来，然后
[125:51.540] 如果身份证有问题，咱们进行认可，对的。
[125:58.270] 刚才
[125:59.680] 说
[126:00.660] 说话
[126:09.840] 我给你写上这样这张纸您拿走好，
[126:13.840] 然后您加我一个微信，您大概几点能到家？
[126:19.670] 就3月份。
[126:20.580] 半个小时就行了，您就不用再折回来了，您把那钱
[126:24.500] 转我微信上我也不收，然后您到家以后您把身份证发过来以后，我做完合同，
[126:29.920] 您签完字我再点收取就行吗？
[126:33.130] 回头我应该弄好了。
[126:40.040] 说
[126:41.420] 李先生是吧？
[127:10.070] 行，您把定金现在转我吗？
[127:13.640] 没有回去，因为拍照不介绍了。
[127:16.440] 您的意思拍照的转换我是吧？
[127:19.000] 不是这给我就。
[127:21.000] 行，反正对这就给您，但是
[127:24.980] 你问这这到不用担心，我也明白就行。
[127:27.520] 行，您什么回去签字。
[127:31.180] 全天都行。
[127:32.650] 谁知
[127:34.700] 谁？
[127:36.220] 我把我电话也写上了，电话
[127:39.130] 的
[127:41.990] 我以为你们好打，哈哈行。
[127:45.840] 刷卡的话您先刷着的话，您关照麻烦点，麻烦在这个
[127:53.570] 想想我先刷卡再做合同。
[127:56.440] 对，你看行不行，我可以先观察一下。
[128:00.890] 也行。
[128:01.960] 老板我们这动机哪了？就我们店的好吧？
[128:05.000] 然后到家我这个转过来就把照片找来燃烧，我们也担心OK，
[128:16.230] 都差不多。
[128:17.810] 2000放心的。
[128:19.840] 稍微感觉有变化。
[128:21.830] 不行，我真的没有我吗？
[128:26.430] 没法去看。
[128:27.650] 那不行我还给你。
[128:29.750] 拿到
[128:33.000] 没有买房子了。
[128:36.160] 全部没我都没拿钱包都掉了。
[128:38.430] 真的我就赶紧麻烦。
[128:40.620] 谁知
[128:42.430] 你不能价钱。
[128:49.520] 第二
[128:50.750] 一定
[128:51.460] 第三个
[128:52.850] 应该多少，你我在这里没有的。
[128:58.530] 可以，但是没办法。
[130:24.870] 伸缩的不
[130:26.060] 访问
[130:27.250] 一趟风口，
[130:28.960] 销售。
[130:31.190] 他那个车也不是
[130:33.320] 外面就白了。
[130:36.220] 不是现成的这样。
[130:38.170] 昨天刚生产的。
[130:40.830] 预计的话8月初
[130:44.390] 一周以后。
[130:46.160] 一周。
[130:49.040] 昨天刚买了7月25号生产，
[130:53.030] 昨天晚上大概收了时间。
[131:32.510] 5:30。
[131:58.730] 对，他们在咱们的车绿色有
[132:02.650] 试一试。
[132:04.190] 无论是到时候
[132:06.320] 选择吗？
[132:07.810] 那都是中巴。
[132:10.320] 基本上都不要，我看一下基本。
[132:17.200] 我看一下稍等。
[132:22.430] 这可以，我觉得飞机都
[132:24.260] 没有公的或者怎么样有东西。
[132:27.020] 因为这车最后卖的最好。
[132:32.610] 地标了是吧？
[132:33.880] 没有。
[132:35.750] 人文标一下就行了。
[132:38.760] 标完了以后，
[132:41.530] 资料，
[132:48.260] 然后回去以后我会给您发签合同的二维码。
[132:53.440] 您记住了，第一遍咱们定金签的时候签的合同名士千指标人的
[133:01.720] 然后咱们再交车刷大头的时候，
[133:04.660] 在签您自己的面，我的一些个特殊
[133:09.000] 都在等等
[133:12.130] 等等。
[133:20.440] 您刷卡是信用卡吗？
[133:26.400] 发车晚的时候就不能再发起信用卡了。
[133:29.830] 好的，刷手机刷储蓄卡。
[134:16.370] 帮我标记。
[134:17.680] 548788。
[135:05.280] 咱们现在
[135:07.000] 在那车稍微带可能我先去查，
[135:10.690] 什么那年还有这个位置。
[135:12.760] 好一点的应该。
[135:14.390] 100 100多万的也有点。
[135:16.970] 那就是gl一既然都S
[135:19.640] 那种。
[135:21.250] 奔驰的话对奥迪没有用。
[135:24.670] 看看。
[135:26.160] 坏。
[135:27.710] 系统没有带到。
[135:32.100] 这个号没啥用。
[135:38.210] 你好吧？
[135:42.790] 您对一下。
[135:55.210] 将
[136:14.040] 肖总。
[136:28.480] 叫什么？
[136:29.440] 一会您签条约签他的。
[136:33.010] 对。
[136:37.310] 还可以用别的号，因为。
[136:41.090] 对麻烦。
[136:47.310] 让我赶紧要。
[136:48.680] 是咱们摇了
[136:51.300] 要名干什么都麻烦。
[137:17.600] 收看一下。
[137:19.220] 对天堂天天看对张平华。
[137:26.380] 然后千张宾馆，
[137:29.430] 对不对？
[137:37.950] 因为到咱们会写垫付，但您
[137:40.740] 新车现在
[137:44.320] 或者说
[137:47.320] 为什么是吧？是因为咱们做合同的时候做的就是
[137:52.430] 张东华的名字，
[137:54.930] 这是第一，但是店。
[137:56.720] 对，这是您的。
[138:00.700] 然后您现在回去，然后您给我发过来。
[138:07.640] 听说也
[138:10.440] 这个要求为什么的话他是
[138:12.880] 随球，
[138:14.610] 车是现车。
[138:17.630] 车已经没有好勒。
[138:19.840] 刚才我打那电话就给您说好，
[138:22.790] 黑车我要不走了，
[138:25.520] 还有开了，然后马上给我开这我没有印象。
[138:29.400] 是，然后到时候。
[138:31.710] 对，发完身份证。
[138:33.250] 发完身份证以后，然后下礼拜我会咱们看看咱们这礼拜几提车，提车的时候把旧车开过来，
[138:40.210] 咱们先给您评估，您觉得合适，然后咱们在这里旧车可以的话。
[138:45.830] 对。
[138:46.650] 快点行，好了行行，抓紧时间给我放了。
[147:19.840] 请坐下。
[147:21.800] 过去。
[147:23.340] 60多万。
[147:29.830] 用你到现在如果这个时候是并
[147:33.450] 就不考虑了。
[147:37.170] 现在反正颜色你还能跳做三种。
[147:42.100] 白色。
[147:43.080] 灰色的蓝色。
[147:45.880] 蓝色是深蓝色，
[147:47.620] 保持党的。
[147:49.530] 我给您算白的咱就不用说了。
[148:19.430] 的
[148:39.660] 保时捷其实
[148:41.460] 买，
[148:43.590] 但是
[148:47.310] 挺喜欢这款。
[148:50.540] 那款有蓝色，我当时想。
[148:55.900] 对花钱花钱，所以说
[148:59.580] 我当时还挺喜欢。
[149:01.400] 是原来咱们是
[149:03.880] 新出的颜色的是吧？是保时捷新出。
[149:07.300] 是不是？
[149:07.810] 然后简单跟您说一下和同时有一个空公约，
[149:11.920] 咱们所有价格都是明码标价，公开透明，
[149:14.840] 然后配件渠道是清晰公式，绝不捆绑销售强制成分，绝不使用假假，
[149:22.220] 打架不舒服。
[149:23.440] 下班我录音。
[149:24.880] 不是终结3186188。
[149:27.110] 然后如果你要考虑分期购车，也不收取金融服务费。
[149:30.880] 北京市干部的国土句话还是有限的，
[149:34.990] 之前都卖了都忙了，谁知
[149:38.260] 这怎么样用的还行吗？我开了五六年，
[149:42.480] 特别好看，为什么？就是大学生上了31的。
[149:47.880] 当时我要是不路过了是吗？
[149:51.240] 你可以在。
[149:54.440] 刚才那是他路过了吗？
[149:56.760] 了。
[149:58.330] 路过了是吗已经？
[150:02.400] 了，好，我再问问他好勒。
[150:38.990] 刚才有人扫过，刚才你
[150:43.530] 肯定是有人扫过这个扫过我们的马，
[150:47.360] 所以他在书就不能用了，他只给你免三个小时，
[150:52.170] 到了大三次还了债就得交费了，
[150:56.820] 一定要在走的时候扫，你刚才肯定是谁扫过，回来还去了是谁？
[151:03.190] 是的，那没办法了了。
[151:06.560] 你看那钱上现在显示的是一一一一优惠22块钱，就之前扫过马，
[151:15.650] 下次一定要来我们这儿的话走的时候再扫。
[151:21.710] 好勒。
[151:24.440] 数据
[151:28.170] 场
[151:29.700] 的。
[151:39.490] 要不然就。
