[00:00.000] 我参与接待夫妻生活。
[84:44.980] 起完了没办法，我对于什么客户号。
[85:33.360] 明白了。
[85:34.130] 咱们按照这些。
[85:36.650] 领导的意思就是已经很低了，但因为买这么多车了，咱市场还得优惠点，
[85:42.210] 车方面等你再降2000块钱现金，
[85:44.990] 交完2000您这边有需要的话，这店里就呈现
[85:48.890] 你选的这些。
[85:50.260] 不敢选记录仪，脚垫后备箱垫户价格本来应该会在。
[85:55.590] 六七千块钱加上这个样子就别打折了，打折估计也打完折也就五六千块钱，就这领导说他既然买了这么多车了，
[86:02.990] 如果觉得可以的话，那就多送给你。
[86:04.960] 然后二位的话买过车，你那车。
[86:09.020] 送您一年低，再送您保平均送次保养。
[86:12.420] 你那车应该车子保养。
[86:14.970] 你这个是C
[86:17.660] C260不是吗？4200咱是运动版对运动对吧？
[86:23.300] 运动版才是大标的。
[86:24.820] 运动版咱这是属于哪个配置？
[86:27.950] 叫运动轿车，运动轿车是吧？
[86:30.810] 运动轿车、C260是吧？
[86:34.140] 是指导价是三。
[86:36.240] 346,800. 
[86:37.900] 346,800是吧？
[86:40.460] 有一个三十一万三千三十一万三千八是C260不带L
[86:45.550] 那不是叫的对L叫什么？
[86:49.720] 这个指导价是313,800，是346,800，最低底价多少钱？
[86:55.670] 您在网上看的所有的不用来对了，姐网上看都不准，你得符合各项要求。
[87:01.390] 这就是朝阳的店给我发过来给我看一下。
[87:06.580] 269,300。
[87:13.680] 我看夏姐
[87:15.010] 怎么好人可能你们都认识。
[87:17.360] 您等着都行，我不看。
[87:19.850] 咱都自己人，你怕啥的？
[87:21.600] 我看一眼。
[87:23.760] 260我看一下他怎么给你算。
[87:26.240] 你看他也是给
[87:27.730] 直接是我也是什么乔阳你们这不是人马了，你就直接给推的，因为我。
[87:34.430] 眼见着这是网上的价格。
[87:37.740] 我去的店里，他说直接都按照会嫁给我，我去朝阳的店里就是按这个价给我的，
[87:43.410] 知道吧？
[87:44.120] 明白。
[87:44.930] 这是啥车？不是。
[87:46.900] 这是313,000姐姐我。
[87:49.110] 不知道我这不问你，我就不问你吗？我让你看对吧？
[87:53.590] 图片这不是网上图片他。
[87:56.540] 看了吗？
[87:58.160] 你看看是跟你或者队伍不一样。
[88:00.640] 的地方，这是南昌。
[88:02.240] 这是郑州，没事。
[88:03.990] 你上海下水一样，他觉得一个
[88:07.240] 实际上谁给您的图片，
[88:09.750] 你店里的人觉得我你看一下是不是跟你的一样的，你截图不是，你先看这个兄弟，你先别管我怎么弄的，你看跟不跟你的车是一样，谁知。
[88:21.570] 么我可以告诉。
[88:22.320] 车型不一样，车型
[88:23.990] 配置也不一样，看不着他没写L运动轿车有什么配置，是不是有好几款，有346,800就分好几个朋友分轿车和运动轿车都一样的指导价。
[88:35.700] 你知道一下就跪下来的价格优惠程度不一样是吧？差多少？陌生的多，基本上差不多，但是您。
[88:43.950] 因为运动轿车指的是大标，大家都买达标了，
[88:46.610] 立标一般都满意。
[88:48.240] 所以还要买绿标的，所以说一般C都是大标例一条地标，所以一般都是运动轿车。
[88:55.660] 而您现在看这种价格，
[88:58.290] 这价格您是医院工作过吗？
[89:01.720] 医护人员我这不是是有优惠，今天构建您是不是看是不是用到，我不
[89:08.530] 知道他们怎么走的价格。
[89:10.510] 所以说因为我为什么知道朝阳那个电话，我都是从总车叫什么总车站那都是网络里面
[89:18.150] 他给我的电话，然后那人老给我打电话，离我那个电影近我都去了，我就打出去了。
[89:24.690] 我说我不懂，我说我得找我朋友过来看，我说你找我朋友给我看，我说我不懂这个，
[89:31.180] 所以我给你看你也别不高兴，我没事，您那就是网上的报价，APP上的
[89:37.130] 价格再便宜吗？
[89:38.390] 还有点。
[89:39.520] 便宜差了两。
[89:42.560] 差不多。
[89:43.280] 您把这都剪掉了，姐姐您和这26万多，
[89:47.280] 您那是313,800的车。
[89:50.130] 不是34，对对。
[89:54.380] 对，您那是313,800对吧？
[89:58.580] 咱这33 6800。
[90:00.150] 这事差着钱的。
[90:02.570] 对确实不一样，对她一个LV不够三对都加260，都是L的，都叫C260。
[90:09.590] 谁知
[90:14.310] 你问他是不是还是要啥时这都是网上给推荐的，要不我怎么那叫网上推荐的觉得。
[90:22.340] 又谁知
[90:24.280] 网上价格都跟您说了，老人家不准，他是比如说你有医护人员，您是医院工作，我们现在对于医护人员U艇减免，
[90:31.610] 比如说你拿奔驰说置换，
[90:34.120] 我也有的。
[90:35.920] 这是如果您符合这样政策，我们都是可以给您讲的。
[90:40.300] 刘大哥说这次拿胶一换OK，我们就给大家说在原有基础上再减多少钱，
[90:45.330] 如果说你比如大哥正I在医院工作靠援助武汉了，近时间OK在这个基础上我们还可以再减
[90:51.830] 额外减，
[90:53.490] 你层层叠加，
[90:55.360] 按照这个事情
[90:57.450] 谁知
[90:59.150] 昨天还不错的，
[91:00.680] 不是说这两天想要订厨房，
[91:03.320] 但是我不知道是不是以前网上都是网上价格看，
[91:07.810] 差不多就行，你放心肯定合适，都不会差不多，我肯定合适。
[91:12.870] 还得直接跟别差不多。
[91:25.670] 因为晚上咱们
[91:27.030] 不知道他怎么回事，因为里面就像你说
[91:30.010] 加不加钱干嘛我不走了。
[91:32.890] 所以咱要找一个
[91:34.810] 我买过车的不更好吗是吧？什么问题还有服务，我们这是马车一定要从设计进去，然后那边有时候他给你弄的一些
[91:45.810] 手上那种还有石景山的打电话，
[91:49.670] 您从这往上一弄留电话等信息泄露了。
[91:53.200] 对，特别麻烦。
[91:55.050] 下来我就这个手机我都不怎么太。
[92:00.160] 就是最低了是吧？
[92:02.100] 不能再便宜了是吧？
[92:03.930] 我给你找人弄完了，
[92:06.900] 等于这些东西看不进去。
[92:09.340] 那也相当于送了他们
[92:11.890] 看
[92:13.260] 这个是什么？
[92:15.140] 隐藏式行车记录仪就不要
[92:17.970] 大包围的脚垫，后备箱垫。
[92:20.220] 副总经理是吧？他肯定有。
[92:25.440] 保养没写了，还有保养。
[92:27.160] 还是保有它给我一次管理还给对我买的。
[92:32.950] 当时还了三期都买的。
[92:35.730] 王导还没用。
[92:37.480] 我叠加你妈妈可以回家了，往后延，我今天不回来，王好言好语，
[92:44.070] 我都给你打个招呼了，我就买这么多钱。
[92:46.800] 给确实是我们也想最后都能查到。
[92:49.860] 我告诉你哪个号码，什么时候买的都是我带过来的，
[92:53.750] 少给我俩号，真的不是这不相信行。
[93:04.760] 咱们这一个是装备，再一个咱们实地板在这方面
[93:09.240] 老有啥的都行。
[93:11.080] 我的保险都在里面。
[93:12.660] 靠谱，对，保险不。
[93:15.020] 一直在这里的。
[93:17.720] 包括上保险，还有一个小院，保险预估的第一年贵，我第一年你看我那个主唱多少钱吗？
[93:24.970] 奥迪车。
[93:26.610] 2000多块钱。
[93:28.270] 不对，1000多块钱。
[93:30.160] 这么便宜，对随着你怎么每年完了就不出险了。
[93:35.020] 他就给你打好多折扣，我不好。
[93:37.600] 我一个月赚个3000不好，当然当地但第一年的保险确实我们我能打出83折，
[93:45.430] 完了其余的就没法动了，因为没有人上过保险，但是如果您第二年比如今年。
[93:50.190] 上1万，第二天估计有个六七千块钱，然后其实第三年可能出现更便宜，还是越来越往后预期。
[93:56.730] 还有别的吗？还有别的。
[93:59.810] 小东西小。
[94:01.140] 雨伞药量，你们的小动物都没啥别的什么，
[94:06.530] 这就是了的感觉了，能不能把这个结果也给他送贴膜送不了了，题目太贵了。
[94:12.300] 30块钱，
[94:13.700] 3000块钱买都可能买不到，买都买不下来。
[94:18.350] 你花3000块钱您就前头那些这女孩太贵
[94:22.970] 了，磨太多了，领导说谁知的不适合3000块钱，我就问了我3000能卖出去，
[94:30.060] 卖够用了，领导说卖不了，
[94:33.060] 3000块钱太多，就这个模式。
[94:35.510] 成本都比你的D我们还得工人发工资费，您工人给人贴膜给您钱，这是
[94:41.720] 都下不了，所以领导人才这个模式让客户自己直接去吧。
[94:45.340] 店里面确实
[94:46.770] 其实好好的价格确实也
[94:49.460] 比较好，和一下也好，
[94:53.040] 受不了了，不了解就是两家一半
[94:56.690] 才150。
[94:57.750] 还是？
[94:59.470] 4500，你问4500是吧？
[95:02.430] 你算你这1+1500 4500，
[95:05.900] 我说你送我又送不了，只给我你给我加油，还把加一半的几给你买3000块钱都拿不下，别到了感觉别逗了。
[95:15.010] 你这样你也都会问了底模拟，你问问，然后
[95:20.640] 咱俩
[95:22.560] 留个电话留微信，行，我订我过来找你就行了，咱们明天有时间是假的吗？
[95:30.350] 假的吗？
[95:31.520] 没有他
[95:33.510] 我不会太人家找我事情不用我开过，我说去年的车站里在家，他
[95:40.350] 大不了半个月知道吧？
[95:43.410] 看工业30万，
[95:45.970] 一下子还是200，还没有这个封面。
[95:48.710] 挺好开的，最简单是的。
[95:51.240] 而且驾驶操控法器给你那个意思。
[95:57.720] 对，那也是可以的，你去看房子
[96:00.480] 问题。
[96:01.510] 以后
[96:03.720] 看没问题。
[96:04.740] 这种声音他准备好了，
[96:06.950] 人家考虑好盖子都做好了，你这样
[96:11.130] 我忙完了。
[96:15.540] 开始资金。
[96:17.120] 你慢慢磨着是吧？
[96:20.800] 我们3000都没给你下来，我们圣经能卖，
[96:24.400] 老生姜过自己交流，
[96:32.950] 按摩这了。
[96:39.670] 还有
[96:43.010] 你这样你磨
[96:47.410] 的。
[96:48.980] 看过点。
[96:50.270] 看看。
[96:53.430] 小微
[96:55.280] 得这样。
[96:56.450] 这东西我给您出来的话就已经贴了。
[97:02.590] 对，我就想办法给你找，如果这个弄一下你就能用，就别怪从哪弄。
[97:09.830] 那就肯定不一定从您偷走，或者说能送您车我就更好了。
[97:14.680] 你这都定下来吗？
[97:16.850] 差不多。
[97:18.320] 你这差不多。
[97:20.470] 你是不是带出去？
[97:23.130] 我今天还真没我都没打过，信心没了。
[97:26.840] 没拿我都放假就聊让我带来。
[97:30.450] 谁知
[97:36.030] 证件太大了，随身的。
[97:38.620] 身份证不用他了。
[97:47.470] 他说你这个身份证不是你的名字车队，
[97:51.250] 这是聂啸调整，他是您对
[97:54.930] 他什么是她老公的对不对？车主套是您爱人的，然后您用车。
[98:02.420] 没事可以了。
[98:04.320] 到时拿着您爱人的身份证过来，拿着您的身份证。
[98:07.080] 然后您爱人也是北京户口吗？过来吗？他不过。
[98:11.230] 是不是北京户口是吧？的，他有一个北京集中猪场吧，登高可以一起带过来这两个东西。
[98:18.110] 可以，我要您现在什么意思？
[98:20.830] 我得再跟我们领导去说这个事儿，这个膜如果说我跟你说能送能送到您的情况下，我就看领导了，领导我不说我就差异了，
[98:30.570] 对吧？就能把这块定下来了。
[98:32.440] 你打了老大老公，我你这人不能给一点优惠政策，
[98:36.460] 要能行5个钉，你看我证件都拿到手了，我们就打算去订先交钱，
[98:40.910] 对不对？我B领导一把一插一拔，我想办了，
[98:44.180] 看着太太跟业绩也太厉害，
[98:47.860] 只有这B他一把，他最差的应该就给他一个行不行，对吧？给这两个方案这个地方培养那种。
[98:55.190] 对分开。
[98:56.530] 他在捋一下你前面。
[98:58.940] 让他一下。
[99:00.700] 这个锤价可以了，怎么着当然就可以了，对差不多的。
[99:06.080] 你加一下吗？
[99:07.960] 就是这减这个节点这不一样了，你看到之后这个方法当时拿了七八百
[99:14.490] 300万，没有还有家吗？
[99:17.970] 4级结构看看。
[99:19.840] 我意思我方直接交给他们了。
[99:24.070] 这就是说在里面保养这1万属于你延保，都没有这种。
[99:29.590] 原厂延保有还是没有？无线送过来记得三十一万九千百千八这几个等级，
[99:38.220] 你还跟找了市场不想找清楚了，做
[99:42.280] 217,000
[99:44.400] 238。
[99:46.660] 不能够当时因为这个是我们的
[99:49.540] 这些东西要用对吧？
[99:52.400] 这种比如说用，然后其他的OK那些问题是哪些东西？
[100:00.520] 我也跟领导说了，
[100:02.290] 要有需求，就是说那个时代记录叶小娇或者有点规模开始
[100:10.100] 手机就不要说了，我说你说。
[100:13.780] 然后说咱要是这里面这水平价格也可以包含10万，
[100:20.750] 晚上账号睡觉上去，对这边不是没有请告诉我，谁知。
[100:27.940] 好，然后如果想去。
[100:31.520] 意思就是让你过来咱聊一聊，好，看看跟我说买的的。
[100:37.790] 我想妈妈一起发展，
[100:40.200] 最终
[100:41.090] 你这种买最多的，
[100:43.800] 要这么算的话，情愿
[100:47.950] 135再加上7 24,000多的充分
[100:53.890] 再加1万。
[100:56.170] 1万应该问题。
[100:58.070] 用。
[100:59.360] 对。
[101:01.590] 没有在家。
[101:05.620] 你又不是1778,300，谢谢他们。
[101:11.310] 好了，走过这么。
[101:14.240] 谢谢了。
[101:16.140] 好。
[101:17.940] 好紧张，对。
[101:22.150] 还有你看
[101:24.230] 33在后面
[101:26.750] 聊了这边。
[101:29.840] 月老师
[101:31.840] 你现在小事比较好，你弄好了对我不一样在我就在
[101:37.930] 我这打个电话的。
[101:39.060] 工作我刚才。
[101:39.910] 听什么情况，我跟她票好像。
[101:42.330] 要送什么东西。
[101:43.410] 对，送啥？
[101:45.280] 刚才
[101:46.320] 我跟副总说上牌的钱别收了算了。
[101:49.740] 我得给人钱。
[101:51.640] 我们也得给人家钱，这里有成本的就是有成本，但是
[101:55.270] 人家跑腿干这个的，然后其次还得交国家的钱，咱该给伦敦给了，对。
[102:00.100] 我这要送你的吗？亏本真的亏本买了没快，你想着这成本，
[102:06.930] 这是我成本。
[102:09.890] 我知道你卖个车您也
[102:12.510] 量能力是吧？
[102:14.060] 只是赔钱，我是最近我是他们这些朋友当中我是最低配的知道吧？但是就这个车确实特别
[102:21.230] 谁知
[102:22.620] 值不值，他说好我就按他说的这个样子有特别独到，
[102:26.910] 因为我们的关系跟自己亲人一样，
[102:30.800] 要不然他不明白你在哪跟你说了。
[102:33.860] 我家
[102:34.620] 天哪接过，你像较容易忘掉，
[102:37.860] 就这两个条件。
[102:40.350] 这挺的情感行那行。
[102:43.660] 你到现在
[102:44.990] 我再想想，
[102:48.160] 你看我选车的让他选，我不懂得他
[102:52.530] 我老公要选的话，它都会选越野的，
[102:55.460] 所以我都不敢带她。
[103:08.490] 这里还有一个
[103:09.900] 叫代步车写，
[103:11.650] 从小大夫圣贤
[103:13.050] 也叫本尊，乡里应该叫
[103:15.460] 叫本森村乡。
[103:17.030] 清明你就需要了。
[103:19.450] 大哥叫你过来店这种叫板分军饷，
[103:22.540] 这个东西是本身增强里的1498，
[103:25.900] 如果说在这是相当于一个险种一样的，
[103:29.420] 1498，然后咱们如果说第一年在店里面，比如说
[103:34.060] 新车上来以后，那一年
[103:37.440] 保险就一年保一年内，如果说转赠了修车，
[103:41.510] 咱就说一点可能肯定会修车了，第二年可能保费要上涨对不对？没关系，我们先给2500块钱使用，
[103:50.010] 出去之前就给2500，
[103:51.750] 你再出钱还给2000，51年给5000，那么。
[103:55.480] 无果别人撞您了，您过来修车。
[103:57.690] 我们也给你这2500。
[104:01.090] 那就是说听起来是不是还挺行了？
[104:03.490] 今天平凡，但他这个是不是保额就上去了，还是怎么着，你想要不你要是出险了，
[104:10.830] 你肯定要修车的。
[104:12.320] 我知道那修车没人给你钱。
[104:14.270] 需要多少钱要花1498一年一年对11年这个是挺合适。
[104:21.420] 如果你难免剐蹭可以商议。
[104:26.910] 还有别的吗？
[104:28.320] 好不好？
[104:32.130] 我跟宋象拔，我送一上爬，
[104:35.520] 这东西含成本，不过
[104:37.520] 别为难兄弟，你别问我上你上一上台送完了这女儿
[104:43.360] 我天天被。
[104:45.220] 没钱点钱。
[104:46.580] 我这还想减点钱点，而且
[104:50.060] 没有14226。
[104:52.310] 这个孩子
[104:55.250] 我送小朋友。
[105:12.440] 我没跟我家领导和
[105:14.050] 了停车了。
[105:15.360] 你想不到第二
[105:17.090] 你问问你爸还是他？
[105:19.860] 明白。
[105:26.470] 把1498您加上。
[105:29.960] 以前别着急，这一个一个来
[105:32.970] 在第4个人说是另外一个对。
[105:50.900] 为什么？
[105:51.890] 因为你这个东西，因为你存在里面这个品牌还有权限。
[105:55.880] 但这已经
[105:58.100] 靠这个东西太贵了，我上回买那个什么他们
[106:02.190] 还有谁秘书，
[106:05.040] 那个东西他都可以打一个。
[106:06.860] 9
[106:08.200] 65. 
[106:09.410] 这样肯定多多了。
[106:11.170] 是吧？他们就不是他其实是喜欢上述的，成了4倍假期的，他
[106:16.740] 就送了3万多块钱进去了。
[106:19.030] 一年的保险
[106:21.830] 18,000的公式，
[106:24.240] 而且是15,000。
[106:26.460] 对，过家家什么？
[106:29.920] 光是医院方。
[106:31.320] 送
[106:32.330] 收藏学生。
[106:34.430] 谁知
[106:36.610] 我觉得还是不要，不是你这都已经8折了。
[106:43.810] 你这8折这就是你们这个值是怎么？
[106:47.560] 你这样姐我给你问问，之前既然已经都谈到这个地步了，所以反正这个记录了我问了。
[106:53.560] 行，你我问问我问问您要求就问题，行，您先做为在这开一个。
[107:00.870] 你问问这行我都订，我这不改我知道这不得这等你问你一下。
[107:08.820] 咱
[107:11.360] 我给老彭拍一个
[107:12.940] 明白吧？
[107:14.180] 他让我自己弄就行，我给他发一个，你什么意思弄好了，为什么？
[107:20.970] 你觉得合适了你就给他钱了，我就直接了，结果都给他钱，你跟你交往什么意思？储蓄卡咱们就
[107:29.950] 1万块钱定金，你给现金也行，我不行了。
[107:34.180] 像您现在如果可能的事儿，你先把东西先把问了，然后
[107:40.120] 别买了就行了，领导说你这肯定合适要开过去。
[107:45.200] 好的。
[107:50.250] 你把
[107:52.220] 对，你把那1498代不得钱你加上。
[107:55.110] 我听明白了吗？
[107:56.860] 为啥？
[107:57.840] 上午的任务
[107:59.530] 都好说，好，说明天去问了。
[108:02.960] 不一定交，你先去问一下就行。
[108:06.550] 我这都这么让步了，保险你家里以前是什么问题？
[108:12.800] 一点都100分3公里，我就按照你去问了，我可是按照这个去问的。
[108:18.810] 按照您家里去问老师，
[108:22.590] 你的爱不按照家长你去问。
[108:26.560] 你弄了以后你心里为又胖，从开车老师。
[108:30.250] 调乘客讨厌，
[108:31.460] 这叫做水壶。
[108:33.680] 他特别爱睡觉，对对，你不想穿那弄点
[108:38.080] 沉香，他凶神恶煞，
[108:40.030] 你用别的香水别行，你放点沉香。
[108:43.100] 沉香是香中之王，他那个气。
[108:45.640] 一位他确实有挺提神的效果，你可以试试。
[108:48.280] 我没试过。
[108:49.930] 挺好用的。
[108:50.800] 推荐这个造型，我平时我在这里面好点，对淡淡的那种沉香。
[108:56.610] 要把沉香木也行。
[108:58.350] 买因为。
[108:59.360] 是吧？
[109:00.320] 沉默了这些没有多少没觉得。
[109:03.040] 你在哪呢？
[109:06.790] 了。
[109:07.830] 没安全控，我不管副总来说，他出来了，我跟他过来帮我看看。
[109:14.840] 那边展厅有一个生词叫C260L
[109:20.300] 看着挺大挺好的，他。
[109:23.110] 守候、
[109:23.940] 连保险再过户家庭得睡什么的，
[109:28.720] 拿到外头就17万多，每个月月供100多块钱，
[109:33.670] 然后一年半以后再还她10 14万多一点，
[109:38.730] 140,900
[109:53.400] 的话你
[109:54.320] 你得来补了，你补完了一天就不出来了。
[109:57.760] 卖的好。
[109:58.840] 苦，
[109:59.560] 然后
[110:00.590] 手机的话肯定得来办手续，我办不了那些人不来不行。
[110:20.910] 你也一样，你要把日本办出来以后，你得当地
[110:26.240] 相信你把指标就出来了，
[110:30.810] 你那是国几的？
[110:34.670] 我5的要是。
[110:36.450] 五
[110:37.220] 周五的好好多次。
[110:40.840] 要看你得先把它日本补到
[110:45.580] 你先把书本数了以后，然后再去弄，
[110:53.050] 你先用这个标题。
[110:54.800] 三你得先
[110:55.800] 把你的指标迁到山东去，
[110:58.670] 然后再
[110:59.960] 你把指标同时让我先用，
[111:19.850] 就这东西你要拿剧本，然后拿着本回去，
[111:23.800] 然后咱这边回去，咱搜索半山路，
[111:34.150] 我一会问问。
[111:35.290] 按行吧？
[111:37.110] 他说挺简单的，反正说挺简单的。
[111:42.150] 你给我那说行了，你
[111:51.900] 前途是肯定能
[111:53.300] 主要是有个什么问题的话，
[111:56.020] 你得本地潜力冰心怎么办？先注册就好，清楚指标从出来。
[112:01.340] 超尘
[112:02.260] 都是你到本地的时候，你能不能坐住进去是最重要的一点。
[112:09.980] 你看那车型什么？
[112:13.470] 还有一个
[112:15.850] 小一点里面也特别好，不是
[112:19.520] 不是木儿的，也不是那个电热的，
[112:23.160] 就发下来才21万多也挺好的。
[112:28.370] 那个不错，但是
[112:31.130] 还不是非剧烈的。
[112:33.440] A系列的。
[112:37.600] 反正看着上头，
[112:40.610] 我没看到什么要看看，
[112:48.080] 的
[112:51.030] 语言我一会给你带钱的，我你要行我教的东西就受不了了。
[113:17.040] 这车钥匙在我身上都好办，
[113:37.520] 他还得先签得先迁出，才能把指标
[113:41.960] 腾出来是吧？简单拿身份证去把这6本补出来就结束了，
[113:47.730] 是不是得回来补肝？
[113:49.500] 肯定的，他拿身份证再补，成熟了，忘了前两天问好了，寄过来你欺负一下不完了吗？
[113:56.690] 我去不了他本人去，毛泽东智能度是一样的，
[114:00.900] 原来身份证没联系。
[114:03.110] 这不是我忙，是就咱俩下去给她拍两张照天下。
[114:08.570] 好不了就出去站着。
[114:11.210] 我真的喜欢。
[114:13.080] 没办法多练，他们领导交代他不同意，他不是不同意。
[114:19.560] 先迁出，办完手续再交定金，
[114:22.600] 你要不然你没办完手续，你交了定金没签不出来了。
[114:26.520] 人家签肯定能签出来是吧？它跟有啥关系了？
[114:30.690] 你这玩具就算牌子就不会
[114:33.280] 还有男女都是我说你要问好了你知道吧？没有了解电脑，
[114:39.600] 你回去以后怎么办？
[114:42.420] 你要考虑好了你给他钱了，
[114:45.230] 完了
[114:46.410] 你们现在标我们。
[114:48.720] 后来。
[114:49.960] 我跟你了。
[114:51.970] 对是资源，你说那个工作我就不用了，对我反问加上了。
[114:58.480] 这样。
[114:59.920] 我说太远。
[115:01.570] 我这已经是吧，还是在今天你在这张分公司的话使用对吧？
[115:09.040] 然后。
[115:12.320] 完了。
[115:16.350] 他不送我一直。
[115:17.880] 但是我也不想动。
[115:20.160] 一次保养要清楚，没有他应该都看到了。
[115:24.670] 你形成一个。
[115:31.750] 的是1700，
[115:33.720] 有点没回来了。
[115:35.360] 你超过半小时，
[115:37.810] 要是在这买了三个月，我们都6。
[115:41.150] 你好的给你了，你不高
[115:47.650] 你的好找不到，钱不用了，确实是。
[115:52.470] 我不跟你说的话，我当时完了他说看到了
[115:55.950] 加30块钱。
[115:57.320] 父母多少次了？
[115:59.020] 完了也就走了，后来的话等于说我现在里面还有
[116:02.500] 44对吧大家
[116:26.550] 我怕他一块
[116:29.820] 我属于正常来讲自己二的
[116:33.850] 要
[116:37.270] 也说他就是这么来的预测。
[116:43.080] 他肯定还上海的小姐九。
[116:46.730] 而且巴黎。
[116:48.280] 你就买他不买他也知道。
[116:53.080] 他们去做生意没电还不知道。
[116:58.840] 能开这个车吗？
[117:04.150] 这个来的。
[117:05.480] 长远的
[117:08.110] 甚至是输出去以后，
[117:10.080] 那也有大气。
[117:13.690] 为什么我跟你hello呢？
[117:17.670] 加大加宽你
[117:20.030] 特别是
[117:21.530] 他不到还有吗？
[119:16.840] 的
[119:20.510] 对吧？
[119:23.050] 而且
[119:29.510] 你说
[119:33.760] 说好了
[119:38.160] 的。
[119:45.440] 百
[119:48.130] 9
[119:49.900] 的。
[119:52.110] 的
[119:53.340] 二
[119:56.430] 一他叫祈祷知道吧？
[120:00.000] 他把
[120:01.770] 手续到汽车专业是什么？拿出来，你问这个问题，
[120:08.100] 他知道怎么签字怎么办，签过签书您签给谁？
[120:12.990] 就把它迁到外地后，她老公在山东，他是个城市北京思他山东上翻牌，就是
[120:21.890] 比如钱给您，把身份证寄过来给您，然后您拿您身份证，然后到
[120:28.650] 花乡二手车交易市场办理一个就是Y牵手，好。
[120:33.820] 你要不想跑到有专门办这个的给点钱跑个腿几百块钱投出来，
[120:39.040] 然后给舅舅也叫提早对叫祈祷祈祷完了以后把牌子给卸了，给你个临牌一个月，
[120:47.130] 完了您就谁开这车回家了就上台了。
[120:50.240] 对，完了您的指标就在更新，一般5个工作日左右，3~5工作日你的指标都更下来了。
[120:57.800] 交给我以后，我这边就安排新车交税，提前车上牌了，
[121:01.630] 那个车就可以开回去上当地的玩。
[121:04.600] 对，然后这个车就可以上临牌等的。
[121:08.580] 对，就像临牌也开走了，同时进行出单5。
[121:12.390] 那就是剧本没有话，我拿他身份证能否剧本吗？我能去您得本人本人去补充，他本人记住。
[121:18.630] 必须得来，北京补你可以问问当地可能会一地步。
[121:22.720] 异地对可不可以一部分他一直递补就很方便了，对他有没有开通这个政策？
[121:28.540] 这个都不知道，就是这么多。
[121:30.970] 他还中国舞的好先出太说了，国6刚。
[121:35.400] 咱们这车是国6的国务的tell先说了，
[121:39.020] 你要国三国三国四的好多城市都不行了，
[121:42.310] 国三现在北京要求是报废的，
[121:44.280] 所以说国五的
[121:46.020] 说白了你9年买的车就国5的。
[121:48.030] 你算吧。
[121:48.950] 是不是？你现在刚过6？
[121:51.200] 没问题，博我就算非常细的说了。
[121:54.720] 我给你问问。
[121:55.790] 你这个上牌不光是我们给工人钱，工人钱我们可以给他都讲了，但是都是但必须得给他
[122:02.050] 剪刀厂钱就是给她简单他的钱他有几百块钱，所以说这个不能完全给不了，
[122:07.200] 给您留500块钱600块钱，然后其他的女孩我给你磨下来了，好。
[122:12.660] 这爸爸OK。
[122:13.760] 行。
[122:14.580] 然后
[122:17.730] 因为指标是先生的，他至少得就是说不用过来，但是可以说我发送链接给他们。
[122:24.830] 微信下。
[122:25.580] 他点了确认没事，你这样行不行兄弟？
[122:28.500] 你看价钱订好了，咱都订好了，也都熟人。
[122:31.900] 咱俩留个微信，咱把这个东西全都办完了，我定金交一块人不行，你没定金我帮不了手续。
[122:39.190] 我没法给你提交，我没有办法给你提交资金，我知道我就是说
[122:45.020] 你不得说得先去花乡去把这个东西迁出跟没关系，
[122:50.520] 跟没关系的没关系，我给你这订我只标出不来我也没用吗？我不要你指标交管，
[122:57.200] 你不要指标教什么是吧？或者车上哪去，
[123:00.710] 我不得把我的指标腾出来，
[123:02.900] 北京把你指标投资腾下来的话，我们这边新车这就车2万业务，您新车就像现在你是比如说正在办理业务当中，
[123:11.270] 对兄弟你看那定完了我觉得很痛快，我不会有变动挺好，您是交付定金的。
[123:17.220] 预付款我买东西的时候，
[123:19.750] 这个我也不是我的，
[123:22.640] 然后我把身份证让他寄过来，我就不信我把他办了迁出了把他您你为什么要我刚才跟领导说这话要跑两套，这不
[123:32.110] 太为难我了。
[123:33.930] 不是我为难你。
[123:36.040] 我刚才问了问清楚这个事儿，您就应该告诉我，我进来的时候我也跟你说，不是你说梁宇我现在没办法去，现在今天交这个钱，为什么？因为我有等等事情要办完才能给你交。
[123:49.880] 你现在你让我问了聊聊两趟，
[123:52.440] 不是一趟，我就找人把课系统输进去，然后您要是过来让我找他或是过两
[123:57.940] 来定，我不一定给您的价格，不是说一直都是这个价格是有浮动的，这车马上就知道。
[124:04.170] 因为我为什么要你身份证，对我为什么要您身份证，就是给领导我们今能定得下来。
[124:11.540] 系统里现在有您的名字，
[124:13.350] 就像您交钱就给您录信息备注了，到了这一步了就
[124:19.780] 对不对？
[124:23.030] 我也不知道，
[124:27.070] 但是我的名字还有待
[124:29.880] 应该说了
[124:31.850] 收到一个25好像是2550是吧？
[124:38.630] 行，我说的2550。
[124:41.860] 别镇了都。
[124:46.890] 来好拜拜。
[125:17.120] 你得需要先办把身份证给
[125:20.120] 你把身份证给我的，
[125:22.260] 办多少手续？
[125:24.770] 你不给我身份证了。
[125:26.270] 好吧，你人不来已经没事儿。
[125:29.030] 绿本的话你
[125:31.090] 你问问当地能不能给当地，
[125:33.920] 因为这个村民他也不知道当地能不能办，
[125:37.910] 谁知
[125:42.580] 其实我今天真没打着进来，我进来看来了，您跟他都聊到这个份上了，对吧？
[125:49.050] 我找梁医问你就
