[00:00.000] 精品。
[107:18.490] 因为您心中还有贷款还得批复，
[107:21.830] 他什么时候办什么过户再约，
[107:26.110] 不知道说不说它得约跟车管所约，
[107:29.790] 最好把资质过程
[107:32.590] 给我变出来，
[107:33.880] 不在这交钱交钱
[107:35.900] 要凑点钱。
[107:37.390] 没问题。
[107:39.270] 交钱没问题，
[107:41.490] 时间能办再研究。
[107:43.970] 今天
[107:45.340] 今天是
[107:48.590] 3号
[107:49.710] 是吧？
[107:52.430] 4号。
[107:53.480] 我也没问清章。
[108:03.980] 被告拿来了吗？
[108:07.440] 拿了是吧？
[108:09.070] 钱我给你转微信上了，直接收了，然后相送。
[108:12.800] 是高尔夫双人伞是吧？
[108:17.640] 是长的大的是吧？黑的上价格。
[108:21.350] 没有了，行，我楼上办的手续那得等我放您就好了吗？
[108:25.960] 那不是稍微好一点，尽量的就按被行好后续保养油。
[108:34.690] 听。
[108:35.540] 信号不好，
[108:37.170] 我叫萧山送往，拜拜，我叫啥用？
[108:40.160] 这14万多7万
[108:42.950] 就差3万多。
[108:44.650] 14 15。
[108:45.960] 3万就是3万块钱，但是这两年这三年
[108:50.400] 我给你拍的咱办公室行驶本
[108:52.890] 黑。
[108:53.740] 我先给您登记一下，您之前那辆车是在咱们店买的吗？
[108:58.320] 在咱们店6年之前了。
[109:01.840] 车太多。
[109:03.110] 您手机号您给我留一个。
[109:05.180] 我原来那手机号。
[109:06.730] 您现在实际用的。
[109:08.490] 我这个也用不出来。
[109:10.020] 您过刘烨就行。
[109:11.180] 1391129。
[109:14.270] 1391298777. 
[109:16.360] 797。
[109:17.540] 13911298这个店手机快要坏了，所以我就这原来的电话应该也能查到。
[109:24.250] 您会查吗？
[109:25.670] 我们这查不到，因为现在出于对您客户信息保密，只有您就这辆车。
[109:30.990] 手机后来的没有。
[109:32.570] 没事，您先给我就行，稍后再说。
[109:36.680] 我回去筹集点钱可以用哪种方式？
[109:41.710] 还多付点。
[109:43.010] 行，能看。
[109:44.900] 它它真实他现在问题是他都没给我把车的东西给腾出来的指标。
[109:53.400] 您不就车声我们这了吗？放假。
[109:55.520] 了。
[109:56.380] 万一要有问题怎么办？
[109:58.200] 反正他是给我钱了，这应该是没问题是吧？您就得。
[110:03.060] 我得等他两天怎么找钱？
[110:05.050] 是吧？您就那什么您就抓紧提交，
[110:08.600] 方案你得赶紧批。
[110:10.870] 就这个方案或者这种我就这两种。
[110:14.320] 对您得选好了，这俩我想跟您审批不一样。
[110:17.810] 怎么说我系统与方案不一样，对您得定好了。
[110:21.610] 这就没有这正常违约，您还完就完了。
[110:24.980] 也不是对我。
[110:26.430] 相当于能够几千块钱
[110:28.390] 得。
[110:29.610] 关键是这样，我给您打了出来了，因为也是这季度新出的，我们也是摸着石头过河，但是我们也是研究了一下具体的
[110:37.560] 也不会说
[110:38.780] 随便坑您怎么着的，就是3E3B然后这就一礼包出道，如果真的没问题的话，会跟您签署这个的时候，所有的流程方案都会有。
[110:48.680] 3E3B是您看
[110:51.710] 销售之日起，
[110:53.740] 4年或8万公里用完就按1年2万公里算的，4年或8万公里之内，
[110:59.020] 用完以新到为准，您看
[111:02.450] 他还送了您一个衍生的增值礼包，就更换发动机油、发动机、滤芯，这就是正常的6回
[111:09.440] 基础保养。
[111:10.520] 剩下的
[111:11.560] 其他的空气滤芯三回送您
[111:15.150] 谁知
[111:18.440] 然后更换刹车油一次，
[111:21.520] 更换雨刮片量，
[111:23.540] 都是您的更换制动片及什么前制动什么传感器一回事。
[111:28.990] 火花塞一
[111:30.380] 这就是这个礼包里包含的。
[111:34.010] 这个一会儿给您一块您回家研究一下。
[111:38.470] 因为我们这季度新出来之前从来没有
[111:42.290] 是什么？之前就没什么优惠，之前
[111:45.220] 利率低点，利率一样，之前7点多，现在4点多，因为现在疫情期间之内。
[111:49.990] 其实是这样，现在奔驰所有利率都降了，因为什么？因为他其实主要不是为了要挣钱了，不是。
[111:56.140] 说都没有什么利润吗？
[111:57.940] 都是。
[111:58.600] 有一个电动车
[112:00.520] 好像是免费。
[112:01.470] 您品牌跟品牌不一样。
[112:03.380] 奔驰的车。
[112:04.970] 应受C。
[112:06.400] 我忘了是什么车，反正他是有事。
[112:08.930] 跟您说所有的车的利率的降低，现在都是为了能把车卖出去。
[112:13.110] 他并不是说我金融公司想现在挣多少钱，都是为了辅助经销商把车卖出去，
[112:18.670] 反正自然就是这些。
[112:20.970] 您看我先给您填个表，反正手续都是一样，您就定好方案，我赶紧给您提交就完了。
[112:26.120] 现在我还没买车，你尽快提交。
[112:29.050] 您看能不能新车您定了吗？
[112:31.420] 我现在还没定。
[112:33.100] 说是。
[112:33.850] 订但是对他不是刚才说还有。
[112:36.530] 信用卡还刷不了是吧？
[112:38.820] 您就只能这样，我心也不是提交手续，我这边就是先给您填好的信息。
[112:43.270] 然后您这边定好新车以后，因为我提交申请，我得需要您选择的方案，新车的车架号，
[112:49.690] 然后车辆售价，所以说您得签了订单我才能给你寄药吗？现在我给你提交。
[112:54.480] 他问题是谁又休息了，今天我为什么来一趟，我其实想办利落了就行了。
[113:01.510] 之前的二手车。
[113:03.330] 张张国吗？
[113:04.930] 对他还今天没
[113:07.890] 我说我昨天来的没试驾车，我今天来试驾一下，感觉一下。
[113:13.630] 肯定比您C的什么隔音了肯定要好多。
[113:17.600] 得意问题，他就空间比他大，原来那车就是空间太小。
[113:22.380] 姐您现在婚姻状况是已婚吗？
[113:24.950] 我现在一个人。
[113:26.640] 一人行行，然后您的工作单位名称现在您给我留一个。
[113:31.150] 刚。
[113:33.660] 平台。
[113:35.270] 您这属于是
[113:37.580] 国家机关。
[113:38.810] 管理办法。
[113:40.610] 您这全称叫丰台镇大，您那去人大常委会。
[113:46.570] 您在这儿工作大概多久大概就行。
[113:49.410] 了，反正20多年了，八九个人吗？
[113:52.650] 我们就写25。
[113:56.190] 然后您现在的居住地址宁波有一个。
[113:59.120] 我在通州现在无所谓。
[114:02.000] 杭州宁波地址。
[114:05.910] 您说还。
[114:06.800] 要写具体给您的给我打明牌号，合生滨江帝景。
[114:10.670] 合生滨江帝。
[114:12.720] 滨江一个三点水，一个宾客的宾。
[114:15.020] 离市政府的环境也没有两站地，但是那边我签的远，又为什么我想装修贷款，
[114:20.870] 又想卖那个房子。
[114:22.610] 滨江帝景您那边不附中。
[114:24.950] 真是服装钱，但是太远了，我觉得我
[114:29.390] 您之前您从通州丰台这上班来了。
[114:33.150] 对，所以我就提前退休了。
[114:35.960] 太远了，天天上班的，当时我心里也不。
[114:39.050] 好，后来我也为了照顾他们。
[114:40.970] 又怎么样，您是有点远，还有别的事情。
[114:44.460] 所以说一年的收入应该是
[114:47.240] 要是30多万应该没问题。
[114:49.280] 知道吗？
[114:50.070] 但是现在我退休金
[114:52.230] 加上什么有一点的什么工资，
[114:56.000] 差不多不到1万差。
[114:58.350] 不少9:30左右，行，然后您具体门牌号应该有一个。
[115:03.350] 8楼
[115:04.840] 822单元。
[115:07.430] 这还要具体号18028楼也是130号行。
[115:11.620] 您跟这住了大概多久也大概就行。
[115:14.250] 也都5年了，我就完了。
[115:17.720] 这个房子就是行，姐您不是军人吗？
[115:22.490] 不是行，然后我跟您说一下奔驰
[115:26.060] 现在是电子申请，我给您车一会您定完，反正您车什么都看好以后，
[115:31.660] 我会把您这些信息上传到系统里，包括您的方案，然后您手机会收到一个奔驰给您发的短信，
[115:37.690] 里边会有个链接需要您点进去登录一下，就里边所有的信息都是我已经给您填好了，进去以后您就能看到您给我留的居住地了，您的工作单位了，
[115:47.070] 还包括您购买的具体的车型、成交价格、首付比例、贷款比例、月供所有信息，您自己在手机上全都看见，
[115:54.090] 到时您就核对一下就行了，然后没问题的话您就按流程确认就行了，什么不用填写或修改，很简单，税的话一般一两分钟
[116:00.630] 就完事了。
[116:01.560] 是在这儿填好的最好是吧？
[116:04.180] 您得回家确认。
[116:06.180] 当时发过去。
[116:07.510] 没事，到时候再确认，你给我一个名片也行是吧？还是告诉。
[116:11.920] 对，当我看到庐山会建一个微信群。
[116:14.910] 然后我都会在群里跟您沟通，
[116:17.880] 然后大概就这些还款的话，就是您名下工商、农业、中国、
[116:24.670] 国有银行。
[116:26.280] 对。
[116:26.980] 我还真是
[116:28.480] 我中国卡我都作废了，好像原来有。
[116:31.690] 咱得找找。
[116:32.660] 伤的。
[116:33.730] 我现在在车上是工商场上，
[116:36.520] 只有这三个。
[116:39.330] 农业、中国、
[116:40.320] 农业的，我还得办个工商或者。
[116:43.220] 您看您离家里两晋煤。
[116:45.570] 算一个中国银行的，
[116:48.350] 这不是只能从。
[116:50.820] 因为奔驰金融它不是银行，它只能是委托银行去扣款，它目前合作的就是。
[116:56.150] 这边附近的
[116:57.240] 银行对面有建设有农业，
[116:59.870] 那就这不着急，现在不用。
[117:03.010] 这多长时间能办下来？
[117:05.010] 人要车今天能定好的话，我今天给您提交或明天礼拜六那就下周
[117:10.530] 怎么着也得下周，因为他那个谁没在。
[117:13.210] 反正审批的话大概一天，
[117:15.710] 那么快开一天。
[117:19.440] 只要您征信方面没什么问题，像您工作单位就
[117:23.650] 北京人北京护，尤其像您那个吗？能。
[117:26.480] 记一下，我觉得问题不大，先试试，谢谢您提交再说。
[117:31.320] 要是不批不下来，我还得都得全款买。
[117:34.580] 应该问题不大，我觉得我。
[117:36.260] 还是应该带一点。
[117:37.450] 您钱是干嘛的呢？
[117:39.160] 行，这份
[117:40.770] 您留好，您仔细阅读一下。
[117:43.060] 到时候我们还会跟您签一份，因为这个得告知您了，对你们都填好了吗？
[117:48.470] 挺好的应该没问题，征信没问题，是不是有逾期的什么开始的？
[117:56.110] 明白我这就差不多了这么着
[118:00.050] 方法。
[118:01.280] 我要是要这么说，我装修贷款应该少带点。
[118:04.960] 是吧？您用了吗现在？
[118:07.060] 没用，还没放款，也许他拍不了那么多。
[118:10.990] 还没放款就不算负债。
[118:13.040] 我现在不应该有什么负担，因为我里边应该有
[118:16.460] 有三四十万的存款，
[118:19.370] 包括理财，包括什么其他的钱，
[118:23.030] 还有一部分理财不在我。
[118:25.770] 家里做的。
[118:27.440] 所以我现在手里拿不起来，为什么我都想办法。
[118:32.060] 没事，你要没放过好说，没放过不算负债。
[118:36.340] 您现在先批到更好，是不是？
[118:39.510] 对，先把这批了。
[118:41.220] 他现在那个车还没过那资质，我买不了房子了，他不赶紧过来正好了。
[118:47.310] 这不是我的事，我还主动来了，就是窝出口了，谁知道他们钱呢？
[118:55.810] 沃尔沃出口，因为它有存款，他就去货出口跟他签款前。
[119:00.560] 不是跟存款没关系，您存款是不上征信的。
[119:04.190] 是吗？跟您同行，要不咱这房子给你发的说说你比如说刷卡也行可以。
[119:10.300] 理论上也算我买东西经常打算您正常小额的，比如说日常消费这种没事儿，但是
[119:17.960] 如果您说您老是刷卡套现什么的那种，我不会。
[119:21.360] 没错，我就是买东西比较多，因为前段时间不是装修也买了一些东西，他是这样，您再他是信用卡的话，它在您征信里体现的是
[119:31.310] 近半年月刷月刷卡的平均值。
[119:35.320] 他是想平均值，但他不是说有房子，就因为这段时间刷的多一点，因为我前段时间
[119:42.450] 房子已经买了一些东西，
[119:44.340] 我哪有信条说吗？
[119:46.210] 你跟他说说看看怎么把什么意思。
[119:49.400] 不车订不是订完了就不是那方案吗？主要是这个方案，现在只能是我现在这筹集点钱。
[119:57.380] 他本来做那方案收手续费完了吗？
[120:00.000] 您说也是
[120:01.230] 钱付20万的得差不多了一下。
[120:04.170] 手续得弄完了吗？
[120:05.750] 等等。
[120:06.940] 填个表它是在。
[120:08.420] 你给我复印身份证。
[120:09.590] 刑事。
[120:10.810] 身份证带了吗？
[120:11.890] 让上面复印那边审核你发照片。
[120:22.700] 或者这种现在就这两种。
[120:26.360] 这种的还多，
[120:28.400] 但是他没有保养。
[120:31.110] 这种合适没有合适是吧？
[120:35.360] 那说明的代表
[120:39.480] 一年限短，二没有保养，
[120:42.640] 对吧？三环南多，
[120:45.300] 你要它干嘛？
[120:48.150] 也好像现在弄来弄去还是守护毕业一下-20万还是加上
[120:54.870] 但他不是为了保养吗？这是复印还怎么着，他给他拍照片行，他的后台得用人审核贷款照片，这还得
[121:01.730] 这应该说我订那什么，别这么给我拍了，我这身份证
[121:05.960] 叫什么应该过。
[121:07.450] 什么仅供什么贷款使用，没有这么拍照片的。
[121:11.930] 您复印不推荐你写上不得了吗对吧？
[121:15.720] 别弄，身份证都泄密了了，
[121:19.250] 要是我弄最后弄不成，
[121:26.330] 别最后弄来弄去，我只有全款买手。
[121:29.180] 套票我就
[121:31.170] 全款买最傻了。
[121:34.240] 不是到时候要说我这下贷款什么钱不算，只有说不行。
[121:39.490] 我也不愿意那样。
[121:41.600] 谁念叨谁挺好的。
[121:45.720] 贵死了小老板你给我印两份，我自己留一本。
[121:49.360] 好了。
[121:53.520] 我拿着这个。
[121:54.430] 写的乱七八糟，没有拿这两张用废掉了。
[121:58.710] 不要这是什么？
[122:07.360] 你跟他说说问问他怎么着？
[122:09.950] 是吧？
[122:13.290] 什么
[122:15.480] 谁知时间长你要先付款，就得把首付都签过了，还是付一部分在迟到了差不多10。
[122:25.370] 什么意思？阿姨？首付。
[122:27.450] 首付怎么着事先都付了吗？还是怎么着，现在不够比较，并且主张定金打过他们。
[122:33.070] 回来
[122:33.840] 应本给你了1万块钱。
[122:35.820] 还没给您交，我怕您这边。
[122:37.900] 换车吗？
[122:39.190] 不换了，我现在嫌麻烦，我现在换他干嘛要比这便宜点得要是一样的性能，我倒换一个。
[122:46.830] 也是E1级W点多。
[122:49.940] 你这个价格那块来唤去，你别弄错跟没换是吧对不对？那都不会就一级的260不还有一个什么款的，就是比这价位少一点。
[122:58.790] 这是最便宜最基础款基础款，E260是最基础款了，这就是
[123:06.400] 我看他好像原来的
[123:10.690] 说明上有电影，
[123:12.520] 电动虾肉，
[123:14.210] 好像我都
[123:15.730] 它就不是这个。
[123:19.410] 对，加上我的车一次没开过。
[123:21.460] 我也没看没用。
[123:23.430] 所以我现在说你说有没有都无所谓，但是我觉得他是有这个功能的。
[123:27.690] 没有这功能肯定没有，但是你要网上查套餐里头也没有吗？官网能查到没有，功能套餐里头你要改的也没有，他改不了路，现在都改不了，不是。
[123:37.910] 套餐里头有什么吗？有一个
[123:40.880] 叫什么？
[123:42.590] 不是引擎那个叫什么来着？
[123:46.830] 行车记录仪是吧？有大礼包手，对我就觉得有也挺好。
[123:51.490] 万一谁碰撞才能碰掉。
[123:53.770] 我这么多年也没有，就有一次我开着好好的他碰，我说那车上就是绝对诚心碰那车的。
[124:00.570] 费的时候是我。
[124:01.930] I过去我怎么拍？
[124:03.660] 那时候我跟
[124:06.650] 我现在这么讲，那么黑不溜秋的天哪黝黑的水墨，
[124:11.750] 多几张，我给他拍清晰点，天这也太模糊了，
[124:16.250] 怎么会那么深？
[124:24.070] 这没法要。
[124:28.600] 到时候道别这一。
[124:30.950] 没啥太我给你写上了，阿姨仅供办理汽车手续。
[124:34.610] 对。
[124:37.490] 要不然也是
[124:42.880] 现在弄不着我就走了。
[124:45.490] 是吧？是哪阿姨你现在他不是弄不了吗？什么弄不了？
[124:50.230] 现在你不是说要签合同，
[124:54.110] 等会儿把昨天打算签了完事了。
[124:58.080] 开发票怎么着？
[125:00.310] 不是给定金开收据，
[125:07.010] 等等，什么时候交纳款？
[125:09.420] 烧审批。
[125:12.220] 下周就能交了。
[125:13.600] 最好。
[125:15.200] 您还不着急提。
[125:17.300] 骂石头以后10号10天了阿姨。
[125:20.090] 时间也没什么，你现在我不知道不能刷信用卡，您这车我爬刀就释放了您10天了。
[125:26.790] 谁我那个号你给我查查看什么号，他的号什么号中医好，R是不是有几辆车？
[125:33.410] 赶紧没电了，就两台车挑一下挑一个好好。
[125:38.360] 你看两个你看你要哪个？
[125:41.520] 你看看。
[125:42.800] 说
[125:46.690] 也行。
[125:48.080] 你看小哪个是发动机号？
[125:50.610] 这儿
[125:52.240] 这两个都不一般。
[125:57.190] 上面那不是。
[125:58.540] 这都不是颜色不一样。
[126:03.310] 上面还好，稍微好点。
[126:07.000] 上面这个是不是好一点，稍晚一点。
[126:09.790] 546。
[126:11.280] 我觉得没有506204号号都不好，还有能不能再找别的车之前？
[126:17.100] 没有车了，你看车都没卖了，
[126:20.120] 你这车号都这个不来车了，这是不是？
[126:24.770] 哪个？
[126:26.200] 上面？
[126:28.050] 8679。
[126:30.080] 这不也是吗？
[126:31.340] 我看这个颜色
[126:33.640] 好不好，我等等您还不提车，我原来那个号就还挺好的，当时我就定了。
[126:40.850] 他这也送得太少了，对那个号你看看还有没有调一个车来也行，不能调其他店的是吧？
[126:47.980] 是吗？我们店我们电动车都是经过PDA检测的，
[126:52.950] 出厂日期钱都是
[126:54.800] 哪个开票日期怎么都有。
[126:57.490] 到店你得开票发票
[127:00.930] 还是三个你选一个。
[127:02.780] 那是最上面这
[127:04.200] 最上面被548679是吧？小觉得相对好一点，这是不是晚一点到店的真心最晚的就好了。
[127:12.210] 是吗？是不是？他是按照厂家开场来的？
[127:15.700] 知道，我就说了解自己开销，也没东西装东西，看看您不知道。
[127:20.720] 没有。
[127:22.280] 6204号我觉得。
[127:24.020] 什么？
[127:24.760] 没有6204号什么比这好？
[127:28.060] 你指的是反正你自己看，你看里面有什么呢？
[127:31.570] 这个是9870117，对这个钱什么号生产编号生产量，这不是发动车架号发动机号吗？对你得都看，你不能安全这块不挺好的，2888什么的，
[127:44.560] 这不是挺好的。
[127:48.770] 4开的路，我觉得没有50才能好。
[127:53.720] 也就没有这个选项50
[127:57.910] 6204
[127:59.820] 5587。
[128:01.360] 8288888。
[128:03.690] 没事，他也不看行，这是什么号后头。
[128:08.010] 这颜色编代码，
[128:09.700] 马着发动机号那边代码是65了，你看下面都带4，
[128:14.280] 发动机号也好，相对是不是都在大肆，你必须得我们都戴这个没有4个什么时候都有4，
[128:21.640] 然后491510566，
[128:28.610] 反正你选吗？
[128:30.270] 没法选都不好。
[128:33.180] 主要是看举办好的，或者我看着价格好多位置。
[128:36.430] 车架号，对架子号后6位，这是都看这个的。
[128:39.980] 他也其实没有人算那么细看着。
[128:43.650] 人家讲的车牌号，太子的车牌号，车牌号还保留，原来那个不是行吗是吧？
[128:49.970] 可以相当50选一个。
[128:52.470] 现在也能现场选，还是原来那个也没事是吧？能有更好的吗？
[128:57.640] 能有更好的号，你能先上去可以50个选一个大屏幕滚动，您挑不了漂亮，可以在保留原。
[129:06.400] 我不让人家给我办，我怎么我
[129:09.280] 我自己去您现场，在所有客户开自己的车到那选去，
[129:13.680] 12点都在办，是不是统一办了，我还去不用我去，最后验车的时候需要您本人到场，
[129:20.130] 是我怎么办？你们什么都不用干，你只需要跟他师傅后屁股沟他给你办，你选号去要哪个我看给你。
[129:28.360] 这个真是上头没有。
[129:31.640] 你能帮我拍一下那个车，您得让前台给您分配销售分拿钥匙什么
[129:36.580] 什么号前的10这代码，
[129:39.920] 出厂的代码就直接跟在电脑这路上去了。
[129:49.770] 只能是这个号都是我觉得62626204都行。
[129:55.380] 679我觉得一般
[129:57.700] 不顺，等下发6262620479，
[130:03.380] 这不是挺好的，679个，反正我觉得你看听4
[130:08.670] 506204这是不好还是好照发看您自己。
[130:15.280] 哪个？
[130:15.990] 最上面548679，看前面出场日期怎么过去看看。
[130:22.440] 那不是出厂日期，
[130:24.660] 他排版离去，这边是6月20号，你看这A最晚一点，
[130:29.310] 1067什么号序号，这没用，这都是跟着过来的，就是6月20号出场，开票日期是这一天吗？还是这个日期开票是新的6月23，他是在厂子里的开标住区就
[130:45.640] 到时候发票也开去对着几万好。
[130:49.740] 不是我就说正式发票是吗？不是吗？交钱的发票开什么？
[130:54.560] 卖车、
[130:55.710] 买车等于买完以后开发票了。
[130:58.020] 对，你交款的开发掉吗？
[131:00.630] 没事，到时候反正
[131:02.820] 我得现在就有钱。
[131:05.180] 你现在要是如果多交钱，我出厂家还得拆东墙补西墙麻烦。
[131:10.470] 知道吧？
[131:11.490] 所以我想你这要能用少的那种，好，现在你算来算去嫂子是哪个东西没给我算出来，您你们也少了没有保养吗？不合适，保养不保养的就那么回事。
[131:22.580] 还有那种。
[131:26.610] 每个月还的多一点的是吧？是。
[131:29.840] 花
[131:32.040] 您这个是用看就看这俩就行，不是我刚才收起来了一张，是那张收起来您别收，我不是你都弄完了，不行别着急别收就行了，我先上洗手间去你去爬出来。
[131:44.790] 喝水喝多了一会，
[131:46.600] 包里东西太多。
[131:48.310] 你说算了多少个？
[131:49.920] 不是这样。
[131:51.010] 他说你放哪了？
[131:55.420] 等于签了合同就行是吧？
[131:57.960] 那就直接去没事，等我录入的活动等你签字。
[132:04.030] 反正你看你把这包给我。
[132:06.550] 我现在
[132:07.920] 这个东西太多，
[132:14.690] 现在没有一个册子，
[132:16.840] 给我找一个
[132:18.060] 这车因为太好卖了，全产业全部给拿过来，我们向厂家定的产业现在还没
[132:23.330] 对了。
[132:24.300] 这个不开。
[132:25.760] 那是原来的价没用，没有优惠是吧？就这张卡拿着，
[132:31.700] 因为你写完就不能变了是吧？
[132:35.960] 你先放着了。
[136:52.110] 这要哪个颜色来聊？
[137:03.210] 行。
[137:14.190] 好，一会大概多长时间到您？
[137:23.510] 半小时行那一会见。
[137:26.310] 说
[137:31.130] 对吧？
[137:35.280] 到处一下舒展，
[137:42.080] 后边
[137:43.130] 边看到的。
[137:49.300] 密码CXCXY。
[137:51.360] 要求A123
[137:55.940] 你要看申智英那个号多少？
[137:58.270] 关了。
[138:01.080] 对。
[138:03.670] 这是062805。
[138:07.790] 没走对不对？
[138:10.080] 好的，谢谢吗？
[139:20.490] 就电影
[139:24.590] 真得跟你们好好学一学。
[139:31.990] 你就现在给他做他确认吗？
[139:34.920] 对，他应该给您发链接了，您填一下。
[139:37.720] 让我自己对我给你打行日本的，给你把行驶本照片打一个。
[139:45.410] 喝水阿姨。
[139:46.860] 不喝了好多水喝。
[139:49.910] 喝点咖啡不？
[139:52.410] 我也来杯咖啡，我。
[139:57.290] 咖啡胎记。
[139:58.940] 搞不好你别弄那么多糖了，
[140:01.720] 刚才我旧时裳多也不好，
[140:04.550] 是谁来了好几个电话接，
[140:09.760] 他发哪个手机上？
[140:12.350] 到的最多了，填没加群。
[140:20.710] 你说贷款的吗？
[140:27.750] 这有一个登录。
[140:30.080] 是这个吗？
[140:31.330] 是吧？刚才登的吧？
[140:36.950] 我加群了。
[140:38.690] 他说就把链接发两张卡。
[140:41.260] 第二天。
[140:44.500] 我现在还是说怎么
[140:46.320] 目前。
[140:48.040] 没跟一块。
[140:49.270] 签了吗？
[140:53.210] 把合同签完了再给人返好，可以，你说这样快。
[140:58.200] 对，这样他不就能批了吗？
[141:01.660] 打不了不是。
[141:03.990] 早知道要。
[141:05.560] 没事。
[141:11.690] 电脑那么大公司，你说电脑不给你换明白了，行电脑特麻烦，I打印机不行，电脑不行，
[141:20.800] 身体产品化，
[141:25.040] 你最关键的东西都得等。
[141:27.760] 哎哟真是费死劲了。
[141:40.200] 我其实就是周转一下。
[141:42.100] 谁知
[141:43.000] 黑蟹都听懂了来。
[141:45.050] 对。
[141:47.410] 万一要就可以了，要不然
[141:49.470] 没有这里看看。
[141:52.170] 我都没想着要拍，不响起来，他说你有这个，然后我可能
[141:57.470] 来我们都是魔笔下单，你跟那签一下合同，
[142:02.110] 签完合同我就能打印出来了。
[142:04.500] 来。
[142:05.320] 在哪了？
[142:06.800] 我哪看得见，你告诉我，你不用看你先签到，他说打印出来了，我那后台打出来了，
[142:12.660] 天主张这集团不要上市，都弄得模拟系统怎么弄智能了，
[142:19.650] 你自己写那手手牵手。
[142:27.690] 这是签什么合同my。
[142:29.860] 就那车的合同确定。
[142:33.480] 这划上了吗？你确定你看他字上去了吗？
[142:40.430] 我也不知道你这个字行不行。
[142:42.320] 我觉得
[142:44.630] 我也不知道。
[142:46.280] OK行好行不行？你来给我写，这还能修他。
[142:49.970] 发到你的验证码，到你手机上看75687368，
[143:00.750] 我这手机太慢，为什么？
[143:03.650] 你不新买了一个新11吗？你别写我的名字就让送就行了，给我改个名字，到时候您看我这上面怎么弄的很细，干嘛当人家该行行验证码多少。
[143:14.630] 我看看。
[143:15.700] 翻过来。
[143:20.970] 您打的是这个吗？
[143:23.690] 篇子核能怎么就看的是这个？
[143:27.250] 对690028是吧？
[143:29.650] 200点这样的。
[143:36.590] 我给您改个名，对。
[143:38.570] 对，你就把一个
[143:40.610] 刘女士
[143:43.800] 留我就不写了，写你就改一个别的什么，
[143:48.630] 你叫什么，反正尽量别都是有贷款，我这一看我这手机上怎么净贷款，再来个
[143:55.000] 小钱袋也行，什么都可以，还挺聪明的，真是樊哙。
[144:02.420] 因为当时手机他有的也能查到是吧，都是怎么那么多，
[144:07.350] 可是我也没太想这么弄。
[144:10.320] 觉得
[144:17.630] 你看要是什么，现在我要不还这款，这里边有18万多，
[144:23.070] 我要还个6万多，他就没有，所以说我还得筹集一下这钱。
[144:28.580] 得弄2000。
[144:29.850] 昨天
[144:31.510] 知道。
[144:41.890] 您除了小客车指标办短信，这是什么？
[144:45.640] 这个我看看不是。
[144:47.880] 这什么。
[144:50.700] 这个那不是张是负责给你注册指标了吗？写了吗？昨天下午他给我注册了一个指标，
[144:56.940] 他说你把开通了以后就能给你打出来了，
[144:59.410] 就不用我弄了是吧？什么都不用弄，正事不给你打。
[145:03.540] 对有这个可能，反正当时有问题是你们的，我就说现在您这跟张师傅的关系，他这都给你弄了，对。
[145:09.830] 所以我觉得不用报了，虽然那个钱确实是不是很理想，但是
[145:15.470] 最起码我踏实，要不然我根本一般我他都不会帮客户注册这些东西的。
[145:21.090] 他知道我也不太会弄，都给弄了就完了。
[145:24.410] 上诉人也
[145:27.560] 要不然我早就换车了，也是前赶后凑，然后又到海南，经常去海南，因为我就很难，您说了早就看到了吗？为什么老去海南？海南我有一个亲戚。
[145:37.690] 真是坑着我了。
[145:38.960] 怎么了我那个房子？
[145:41.040] 特别他一直在那他住着，
[145:43.260] 因为我就当时上班是流氓，
[145:46.000] 住了以后他就觉得想在那就想要这房子，后来我就第一成本价给他原来说的这一块什么的。
[145:52.920] 别提了，你也为了帮个忙，
[145:55.320] 都是亲戚住自己的房子，然后弄的你干嘛给他？
[146:00.020] 他想要我想我因为孩子我给孩子也还买了，
[146:04.450] 看干那行小字孩子多大，阿姨这也
[146:08.080] 跟我差不多，跟你差不多了12年，所以你这叫阿姨也做事儿，但是毕竟还下一点。
[146:15.240] 男方就好男孩。
[146:17.770] 我可以说
[146:19.390] 真是
[146:20.340] 想起来
[146:21.760] 很痛苦的。
[146:22.900] 我说怎么那么烦，别的亲戚后来都老安慰了，因为其实也有意义。
[146:28.690] 在我买通州房子，为什么我也想在装修，他有点漏水，顶层。
[146:33.560] 所以说都得给弄好了，弄我这两年特别憔悴，原来可不这样，你看现在
[146:38.480] 您看您这自拍照拍的多漂亮，到处的他是因为有美颜，
[146:43.960] 那也不是这样，现在这两年我可什么了。
[146:47.880] 来我一想算了，您就是心眼好。
[146:50.800] 我真想差不多就那样了，不会计较那么多，
[146:54.690] 不计较那么多，他跟你斤斤计较，不仅仅这样，他还害人，我跟你说我就到点，后来人家说我为什么外国人说你可能
[147:02.370] 要把六十中心，他们都有的人可能小你知道，
[147:06.640] 有的都是走了的人在地狱里在哪，你得给他救上来，别让他在地狱里呆着。
[147:12.160] 但是你一个人的能量有多大，所以说有好多事儿
[147:15.960] 我是为他们党代，
[147:17.950] 说白了，
[147:19.250] 所以说才有一些事儿，不管是亲戚也好，什么都是那种冤亲债主附体造成的。
[147:26.100] 所以我为什么我到那去，
[147:27.900] 武汉也是挺因为抗大直接就在那儿，我就不能说这因为是极了，这阴德就是花点功德钱，
[147:36.540] 我刷了一点钱也有几千块钱知道吧？
[147:39.950] 所以很快他就让你
