[00:00.550] 2020年7月25日形接待人家，
[135:08.810] 的给我。
[135:13.990] 85
[135:18.680] 照样
[135:19.660] 数据内无牌车号528546，
[135:22.780] 无牌车528546车，车号
[135:26.150] 528546。
[135:27.970] 过来行。
[135:29.610] 0
[135:40.800] 5年。
[135:42.240] 3年5年的时候会有一个出包检测，
[135:45.990] 回来做出包检，我跟你讲1~5任意一家奔驰4S店直接开过去，
[135:52.690] 全国联保，但是5年最后还会有一次出宝检测的电话给到您，
[135:58.370] 那一次仅限于我们经销商58734个点开头，您在哪提的车您回哪去？
[136:04.500] 就这意思，这次出保检测非常的关键，我一般情况下会提前半个月
[136:09.770] 给您打，您得给我留一时间，半个月我给您打完，您争取就预约回电就完事了。
[136:16.300] 所有的车辆这部分的内容我都会给您检查。
[136:19.950] 如果说三年
[136:21.560] 三年的时间，对这样如果说我发现这个东西有磨损了，我会给您更换掉，但是限于什么，我觉得这个东西确实磨损了。
[136:31.070] 您说它完好无损的发动机在那用着，您看我给您换一发动机，我给您换不了，因为奔驰不会给我结算。
[136:38.280] 但如果说这个东西在您的车上它有老化的现象了，我爸爸都给您换了，我只要换下来奔驰给我借钱，
[136:45.880] 我挣的是真实的产博，您对于我都有好处，当然您得来我们店才行。
[136:54.010] 您这一年说实话，您后期离我来我们店，我们才能挣到这个钱，您去别的店就别的店挣点钱。
[137:02.110] 都是这个意思，您不换车我就给您加上他什么这三年
[137:06.680] 加上5年
[137:08.710] 到25年，
[137:10.910] 为什么？
[137:11.650] 到5年期的时候怎么解决检测出宝检测，我刚才跟您提的就是5年内珠宝检测有
[137:18.430] 53年，93年也会有，三年也会有，但是三年检测相对来说就会比较小了，不会那么大了。
[137:26.050] 因为您的质保期现在是5年到5年投的时候才是那次大检测，全车都要给查的。
[137:33.280] 用加上多少对附加饭店不一样。
[137:38.300] 三年也给您查，三年前给您查。
[137:42.230] 3年也帮您有3年质保，您就3年查，您有5年质保就是5年查，
[137:48.320] 您知道不？03年您默认是三年，
[137:53.140] 您再给你们为什么说心绪又跟您说这个事儿，因为您新车付这大票走系统它特别简单，
[137:59.750] 您是新车，
[138:01.110] 全车覆盖，您后期回来找我颜行不行行？但是您相对来说就比较亏了。
[138:06.570] 费用是一方面多交钱，第二方面可能会有一些，此外将因为他是在用车这不合适了，已经过了正常后台审核完以后，你别给我关我这两个表，
[138:21.970] 别管我那两个表，
[138:23.830] 希望
[138:25.160] 就是说我帮您去财务，您还得跟我去做一下，
[138:30.140] 对吧？
[138:31.750] 然后在明天的系统
[138:34.440] 找我了，用多少的，谢谢客户。
[138:38.550] 我电话我也不会用是吧？
[138:41.980] 这已经不是了，咱们
[138:45.040] 阿姨你们去瘦了也行，我现在去看。
[138:50.040] 然后再特别厉害的时候就是那种
[138:54.140] 我不去了，您看都不愿意跟他协商，您凡是做前用户是吧？
[138:58.380] 对吗？就我身上
[139:02.320] 特好张。
[139:06.030] 把您的身份证我用一下。
[139:10.680] 最好还粘着你，现在查别你。
[139:13.440] 皇冠，然后现在是不是验收小组？
[139:15.940] 没上辽宁，您就说一下您手机号码是157127811113687367880。
[139:24.610] 现在
[139:25.700] 每天
[139:27.060] 增持
[139:27.880] 和电源心里应该是自己的一块，同时基本上已经203
[139:32.430] 可以了，痴心朋友有用
[139:35.240] 不行，最早的跑长途就跑了，二
[139:38.240] 刚那会儿现在是开车去
[139:40.560] 影响结束它是多少钱？
[139:42.130] 10第二个名额3点多左右，我们这车出去第一个
[139:46.540] 验收推出的福禄直接协议，防火车70个，
[139:51.160] 大概60毫升，
[139:52.800] 多半天70来车。
[139:54.920] 没招互联网的公路怎么了？
[139:57.270] 从哪里？
[139:58.970] 而且这个车一多了也不好，
[140:01.740] 已经跑了有孩子
[140:05.340] 咱们到后面的车站了，
[140:07.740] 空了，
[140:08.890] 了，花香的。
[140:11.930] 也是男人的时候，你看这边空三包吗？
[140:17.360] 这三包
[140:19.870] 三包绝了，我曾经盖章你收到。
[140:24.270] 有没有没交过车弄一份钱？
[140:26.840] 有没有我这意思看到了。
[140:29.590] 出租车了一块一块
[140:32.660] 也过了。
[140:35.450] 我就抽一张。
[140:37.110] 把撕了。
[140:38.620] 哥你那边上面漂完印一下。
[140:41.590] 你怎么印？你这不没张吗？底下都一样，你把张印数得了。
[140:46.720] 空白的没有，
[140:49.610] 你怎么也得换，一客户得拿再等等就
[140:52.490] 不用查了，这谁的洞房了停了。
[140:56.000] 我扔过来。
[140:57.370] 我没有。
[140:59.160] 我问一下，
[141:02.280] 你去看看情况好吗？
[141:04.060] 他明天办完了，现在主要玩什么我给你什么。
[141:07.960] 都手机要求明朝这样，本科是什么的吧？
[141:11.400] 交手续，我要是给我这单咱们天了你知道吗？今天不行你这赶紧走吧。
[141:19.940] 你要着急，你去拿本三包的，
[141:24.400] 怎么没招，有备忘跟他换一条件，你不用来了，他用手机，因为咱们了你
[141:30.910] 你抽烟你跟你不填的猫不一样。
[141:33.640] 不是我现在给交税手续出车在那儿了之后忘了，他说
[141:39.990] 我们俩来不及跑，再来起来跑，新疆是这样一定会交完了，没办法。
[141:44.910] 单位工作把钱交给了
[141:48.520] 到也就是说不能打的。
[141:51.470] 还有车可能
[141:52.990] 这样的只能走，不能走的谁知
[141:59.500] 中间就走了。
[142:02.080] 后来那哥们拉横幅把梳子的
[142:05.760] 好像
[142:08.900] 拿脚怎么了您说。
[142:10.850] 我觉得这个车的早防，你完以后导航他不出来，路径图是
[142:17.030] 这一点，第
[142:18.510] 咱们导航我刚才强调没有，行这做过会计找的元器件他吗？
[142:24.600] 等你就打车没电话之，经常用他只有汽车车上不是有一个FM，街上不根据地标题吗？SOS。
[142:33.290] SOS边上不是因为容易标识天窗这个地方对我就没有一个MC的案件要打出电话去打电话上工号，
[142:43.450] 你跟他说你想去哪里打电话，
[142:46.490] 你要手动去书的话，你半小时就搜出来一个给我打电话拿手机打。
[142:51.670] 车上有，车上你直接打开直接打出去了，对。
[143:09.120] 一样。
[143:10.400] 好，都一样。
[143:14.420] 就是一个左下一个右上面是吧？
[145:12.220] 您这样拿身份证口罩摘一下张照片给你质量保证。
[145:16.330] 保什么？
[145:18.230] 车辆绑定。
[145:19.590] 绑定一下您的信息。
[145:23.030] 好的，先生您说话我觉得不用。
[145:27.480] 喝点什么，你看为啥说你呢？
[145:29.920] 没事我自己这个产品出来，
[145:31.970] 然后我们两个
[145:38.530] 来分管所长。
[145:41.560] 好的。
[145:47.790] 好，他知道你的分机号是吧？
[145:53.840] 百
[146:01.010] 保三年是吧？
[146:02.420] 三年质保的。
[146:05.170] 11万公里的保养，
[146:08.570] 这一年或者1万哪个先到哪个来，
[146:11.520] 一年或者1万
[146:13.570] 不到1万公里，一年需要来做保养是吧？对到12,000 8月份的就拿哪个先到你的。
[146:22.530] 你说。
[146:25.280] 前期
[146:27.040] 不用磨合，是不是要跟速度慢一点，2500公里之内尽量平稳价格就行，别往下。
[146:39.650] 不要上120 100，
[146:41.160] 只要不超过120也行，
[146:43.970] 正常开也行，没有什么太多需要的。
[146:49.470] 54626。
[146:50.800] 您手机给您发一计划。
[146:53.720] 也就把phone的我们都是人寿605460很好。
[146:57.920] 人寿
[146:58.830] 零售。
[146:59.640] 发您微信打我给你下一个软件，
[147:06.030] 从那软件里边能看到您车胜多有好多公里，
[147:09.580] 远程开解锁车门，车辆实时定位要给你下运用。
[147:14.550] 不是您就把微信打开给我就行了，您扫二维码。
[148:11.000] 没有就明天吓坏了。
[148:12.710] 了。
[148:25.770] 数据。
[148:27.510] 这个随机的。
[148:31.830] 4
[148:36.050] 这个是随机的。
[148:38.340] 我看
[148:41.380] 看下
[148:45.200] 来了一个东西。
[148:46.490] 安装的安装
[148:50.750] 我得把我U盘拔头。
[148:55.520] 是咱们客服。
[148:56.590] 知道。
[149:06.100] 有的地区北京东
[149:09.490] 你那个单子没有订单的，
[149:12.040] 中央5点你就给你。
[149:15.280] 周对中文肯定是中国。
[149:17.750] 中国。
[149:18.990] 拥堵了。
[149:20.720] 我同意是吧？接受信息的。
[149:23.980] 登录注册登录。
[149:26.360] 手机这叫什么呢？
[149:31.900] 救援到时候如果
[149:33.700] 我忘了邮箱证据是吗？
[149:36.190] 是这样，我不会你就直接加号发到你的手机号，就是账户
[149:47.120] 密码、A小123，
[149:50.770] 大A小A
[149:55.010] 123456
[149:57.510] 342。
[149:59.930] 清楚。
[150:01.460] 登录进来之后今天又密码，
[150:04.950] 无所谓了。
[150:06.700] 然后我进来之后您今天还用不了，对20小时之后。
[150:12.350] 你好。
[150:14.790] 为。
[150:16.010] 大家你好，我要查询，谁知
[150:20.530] 不需要了，谢谢。
[150:22.320] 我们简单给您做个面粉整体工作流程，平台满意登录是吧？
[150:28.690] 对。
[150:29.720] 你看看你前面说了，
[150:32.340] 不是前面的一个加盟方式大业，对。
[150:35.900] 的，外观内饰还买吗？满意。
[150:38.790] 真的不。
[150:40.520] 这些吗？
[150:41.660] 对。
[150:43.560] 是你进步快来我这儿。
[150:45.130] 官方
[150:47.000] 这边激动还得来着特色吗？对，有您重复还是吃饭？
[150:57.010] 好。
[150:57.940] 对，正在做工业用的想问一下。
[151:03.030] 谁知
[151:04.550] 或者
[151:05.600] 找
[151:12.870] 人力资源、
[151:13.960] 销售服务，
[151:15.000] 你可能见过。
[151:19.140] 我的看怎么会
[151:22.710] 手机。
[151:25.590] 的
[151:33.960] 说
[151:34.850] 重点。
[151:37.440] 的
[151:48.950] 3号。
[152:01.800] 打车、
[152:02.820] 有车，
[152:04.570] 参照这个有一次
[152:08.870] 当时商务签
[152:13.970] 东西。
[152:15.030] 签字的。
[152:21.230] 就是说代办什么意思？
[152:23.130] 什么高官？
[152:35.190] 理解没问题呢。
[152:36.740] 现在不清自己。
[152:40.690] 这都是自己。
[152:41.980] 然后晚上委托书的这都是了。
[152:54.040] 你当时去签字了，然后待会我给他们送单子。
[152:56.810] 等我先去开车去那里，二不好拿三包。
[153:01.640] 您稍等一下，我去领200，然后换换三包去，
[153:04.500] 然后待会帮我再签几个字跟他完事儿了，稍稍等我一下。
[153:22.050] 三高就是前后照片是吧？
[153:27.560] 不是三包，就是三包服务手册，一会我要给您讲一个东西。
[153:32.520] 知道了，他已经回家得复印一下，他给厂家流动不同的，
[153:37.760] 然后会把原件给您。
[153:45.200] 我这里结束在下了。
[153:47.450] 就算了。
[154:00.670] 但是后天还得用。
[154:21.550] 明天现汉
[154:22.940] 三方
[154:24.530] 随机处理，因为你当天你要是现形的话，公正的话，
[154:28.640] 去哪儿去交管对。
[154:30.770] 他立马没消。
[154:32.430] 可以，昨天就不行了，你比如有今天线条没有今天限制的，
[154:37.160] 因为今天已经有违章的话，你到那边交给举证，谁知
[154:42.530] 了这个没事。
[154:44.560] 不是这个随之。
[154:53.830] 因为在周末多少钱？
[154:56.480] 4月周天。
[154:59.560] 他对于中午同房。
[157:16.530] 你那个是什么会？
[157:17.620] 大学。
[157:26.360] 125
[157:28.850] 两驱四驱，
[157:35.710] 企业负责人，
[158:08.470] 周三报了打救援电话打保险公司还是？
[158:11.630] 打你你看在哪里，最近4S店是4S店打电话，
[158:15.190] 你就直接按上通知的SOS，
[158:17.900] 他都给你分配也没有对。
[158:23.780] 我跟你说一下，
[158:25.830] 杨澜是要交费的还是免费？
[158:28.230] 然后看距离。
[158:29.540] 还记得
[158:32.220] 我买个备胎型的。
[158:33.860] 是多大你就放了，我这底下没有放不下。
[158:37.560] 那种不设置备胎的地方，
[158:39.990] 他应该用那种真空无声空的，现在都是叫低压区航拍。
[158:45.860] 如果说真是说有这种废弃的现象，您下车先检测一下，如果说他没有也
[158:51.450] 您就正常行驶80万厘米的速度继续行驶80公里以内就近开。
[158:57.250] 为了但如果说您要是满载的情况下带着一家人，
[159:02.140] 那么您就30迈以下的速度就近不堪，对好吧，咱就不要跑太快了，也不要跑太远。
[159:08.780] 然后后面这些事我跟您简单的说一下，
[159:12.120] 正常的流程到我这就是倒数第二步，我会给您交接后期的保养以及保修，这个是一对对，这台车所有手续方面都是依然跟大熊去对接，
[159:22.530] 急事情他来负责传播交税什么验车，
[159:25.430] 然后功能上的问题都是直接到庭院。
[159:28.200] 刚才给您讲通那个人他来负责所有功能，然后我这边负责的就是后期的保养
[159:34.390] 以及保修，就这两块。
[159:37.530] 看看怎么样开了吗？
[159:41.360] 都命都没那么多。
[159:45.470] 密码了。
[159:49.250] 我一会要给您检测。
[159:51.250] 三包
[159:53.850] 都不一样。
[159:56.150] 刚才大小
[159:57.600] 但里头东西都一样。
[160:06.240] 没挪开这个是。
[160:08.060] 里边我们如果出现了这种情况，直接喊救援就完事，
[160:12.450] 或者说是真是开笔的话，反救援
[160:17.840] 保险公司也可以上。
[160:19.380] 对，保险公司是100公里以内，咱们奔驰这个是150公里内免费救援150，
[160:30.420] 人寿的电话已经通了，
[160:33.510] 人寿的保险的。
[160:36.450] 他那个电话是多少？
[160:38.160] 中国人寿的吗？
[160:41.000] 他今天给您出的是人保庞大
[160:46.370] 保险，
[160:50.530] 沿道路救援舰以后。
[160:52.640] 对，那是咱们奔驰的保险的，您也记一下，9518。
[160:57.470] 中国人保
[160:58.780] 人保9518在留言，
[161:02.640] 您外观上出现磕碰剐蹭了，然后您的保险公司如果说要出现紧急情况，含他的救援，喊咱们的证言都行，
[161:11.810] 您有奔驰免费的，您就直接很干脆的。
[161:14.540] 好吧？
[161:15.270] 解决了。
[161:16.920] 还有电话。
[161:19.890] 一会面访都会给您存的。
[161:22.080] 刚才给您存了。
[161:23.980] 对，您直接就能搜。
[161:26.040] 从您的通讯录
[161:36.560] 后续军队
[161:37.970] 全市都有你的电话，
[161:39.620] 找哪个达哪些话都是可以的，一般我是做
[161:44.820] 直接销售原煤。
[162:07.680] 我明天要说的。
[162:09.840] 的
[162:20.310] 为
[162:21.790] 好等等。
[162:25.000] 等一下等。
[162:28.590] 最后你们开业了是吧？不是吧？
[162:31.470] 那个周末我想请个中午做的领导请一下吃饭，
[162:36.860] 到时候晒包厢是什么情况，大片到时候跟琴姐姐说一下。
[162:45.890] 表带给我打电话挑战
[162:47.840] 没过，到时候电池指着他到后来又打电话来装。
[162:53.350] 那就垫张纸去宋庄是吗？
[162:56.640] 应该也
[162:58.580] 合适的晚上能弄门弄的，突然走了型号。
[163:03.320] 我倒没倒对自己加热，宽容内在联系。
[163:13.790] 那就没什么区别，对我们可以先尝，还有没事。
[163:18.440] 对一个是目的的，只是了到货以后打电话经常的
[163:23.680] 全部都告诉。
[163:24.900] 也就这几天不是很长的，
[163:27.770] 现在原来的都
[163:30.950] 差不多是没有的事，没人不在。
[163:34.000] 没货了3万块钱没过，你专门给我打一电话。
[163:38.200] 没问题了，达到
[163:40.040] 但是这车其实一个配置都不配，时间基本上都差两三个人。
[163:44.840] 不会啦，太大幅度。
[163:47.260] 不是你白天这些东西它几个配置那车都没有，人家都没抓。
[163:52.280] 从你刚开始都没有，没事，你可以一会问一下那个可以吗？
[163:58.710] 帮我打电话。
[164:00.200] 一会销售就开的，他给你办名牌去了吗？
[164:04.020] 放心牌他就开了，开完就走了。
[164:06.700] 有的别这么说了行。
[164:30.580] 一走不行了。
[164:32.320] 王导了，当时你们网路好，我选择了等等。
[164:38.160] 帮我看一下，对近期都没有了。
[164:42.210] 下午3点。
[164:48.270] 知道了好了。
[164:49.920] 行好没问题。
[164:54.370] 我7号
[164:55.280] 帮您看一下。
[164:56.570] 你就装。
[165:12.480] 60A不是。
[165:14.520] 001750
[165:29.210] 而且朝阳大潮中只一个木一个登记。
[165:34.980] 1512
[165:38.030] 005，
[165:40.180] 7725。
[166:31.440] 车位行。
[166:32.280] 车间有关系。
[166:36.370] 一方做了
[166:38.100] 竞争不
[166:40.330] 做互不相见的。
[166:43.420] 我家不相见。
[166:45.490] 他没了那个是。
[166:47.040] 了，我待会看过您做什么，不要这里什么东西。
[166:50.880] 您做什么经理您看看你说吗？完整明摆着的吗？
[166:54.990] 这点钱。
[166:57.050] 差不多了，对，反正就是科学。
[167:01.380] 完了。
[167:07.310] 您这会等车的功夫，我跟您说一下，售后的上反映一下他就
[167:12.270] 朱梦辉。
[167:14.970] 咱们颜色配制应该就说是这种外头那叫什么？
[167:21.330] 原来说
[167:22.420] 外头叫什么叫月光石会什么会，月光对等于是有一台现出了，但是还是不太
[167:33.700] 没有一些小忙配合科技，完了吗？行了，这也没我配置基本没有很装，我跟你说一下三包。
[167:41.970] 对，就三方合作。
[167:45.840] 然后针对他，谁知
[167:51.240] 首先得产生了54626就是二就是您的电话，前两部车他讲这个数字，然后咱们从2000年的7月行开始享受的三年，也就是说三年内咱这台车出现所有的问题回来，
[168:10.010] 都是奔驰保修，不像你自己来
[168:12.320] 按照的费用在这都是影响，其实国家硬性规定的三包是两年或者是完工。
[168:19.450] 你看到这样，它会要求所有的汽车厂商要高于他们跟已经高于它是三年，
[168:26.070] 对于李盛霖的限制，因为他们说完了。
[168:28.990] 没您说凭什么意思？也就是说在三年内，如果说农村的还要车有问题到风险有多少，目前这种价格到底是哪在超过最终价格，目前我有办法了，现在大概销量是多少？对。
[168:42.610] 他怎么了？
[168:43.180] 这样是最好的，106号交警光伏即可的来电，对哪个三个人全国领导，
[168:54.370] 我肯定希望您优选的股票市场，您拿太监了，南京任何的
[168:59.700] 去掉外公司在家好好休息，创造工厂你进来您要说去到外边了，可能那一点点的您就近我建议对其实目前的活动，
[169:10.010] 然后我跟您主要是一个问题，不能数据的服务，现在您提前说我们出去的效果享受的都成分，年期的生活，我的工作内容要给您交接三年出版合同工作的时间，
[169:22.610] 结合您自个用车的周期，您要做殿堂，连他们面谈消费吗？
[169:27.880] 说实话需要买房，但是奔驰会给您一个补贴特别合适，像您这个车
[169:33.610] 1260公示价格都会去查阅，分数容易的。
[169:37.920] 您的延长保修不是是15,200。
[169:40.480] 德国网站订单生产来说已经生产型车已经
[169:44.260] 您自己年满7600块钱，7600块钱箱的，这是第一是做了年报，我们现在5年的市场
[169:53.070] 在路上病的采购产品采购单位，你们单位材料不掌握的，
[169:59.750] 也就是说您的车辆还是分期自己的。
[170:02.510] 第一点就是外观手自己的要用销售这个地方就是咱们店的，对都已经定了这样的。
[170:11.070] 那就固定了，相当于不别的店不会拿走了，对他肯定拿不了，为什么叫我很小心，也就是说后期咱不说别的东西，您这车所以您换一个人，您跟你们
[170:21.790] 跟老化架，还一个刘波你说不快您就错了，现在都没了，所以说您就需要核对您的用车的，也有说您付出明年3000万没问题了，
[170:33.130] 两年就看
[170:34.220] 每家店的基本没有，
[170:35.680] 因为半年卖没人记得，电都不多，你说你两天就换，您折损46%，
[170:42.210] 有两年了，
[170:44.350] 上午到了有紧张，你确定了刚才我跟那个学校原来都在这话，
[170:50.160] 要现在在这边用保险，谁知后来而且你要说两天的话说什么
[170:57.750] 没了，我就直接把补贴给您放弃了，我这边跟您说过，因为后期又会怎么样问到您，
[171:06.130] 延长保修给他，把那不接给到我们，您用我就会直接给寄吗？
[171:10.910] 您不用我就会把这个费用您看。
[171:13.410] 不会去，他还给他不会在我这保留的，所以说您后期如果说您要真是有这个需求不？
[171:19.610] 你也是原件吗的不想和别的市场这事儿是要不要别乱说我，所以说您能不能等您的，谁知，我这边就没有什么其他内容了。
[171:31.250] 分钱有道理，也这手机我看了，然后还有
[171:34.910] 谁知
[171:38.020] 把
[171:39.280] 技术积累，所有手机都要去，您什么时候验车像保养找你，
[171:45.150] 保养直接来回收后，58734开头的电话就是一下，
[171:50.980] 所以你要把直接来就行了，直接不现在对您以后的信息道理和谁的明白买的就完了，可以了，你这里。
[172:01.170] 好了，你等一下你没什么您就等车出来就行了，您不用老头吗？车一会就出来会给您打电话了，行了多休息。
[172:08.970] 都不交。
[172:10.140] 聊上了。
[172:11.420] 今天都发了。
[172:12.640] 你聊会您没法穿。
[172:15.780] 年住院了。
[172:19.750] 行，咱就北京户口这公证是吧？
[172:22.760] 我就给你下一个订单。
[172:31.640] 致幻剂。
[172:32.780] 继续的话有补贴可以看一下。
[172:36.570] 先吃饭哪的政策国家正在北京市政府初步这就是电子政策。
[172:43.220] 普遍都是房价点评。
[172:51.030] 物价什么？
[172:52.070] 物价到处在估值，您别的不用了。
[172:56.000] 保证结果就说白了我们的都是一个系统对。
[173:01.870] 对价格。
[173:03.160] 它们价格可能比如说宝洁它会有一些针对同品牌一些
[173:08.520] 规划的一个战略，但其实一种说实话也有自己的
[173:12.660] 力挺或者说
[173:14.480] 谁知。
[173:15.800] 对。
[173:31.100] 刚才看说居然135要素，
[173:33.930] 谁知
[173:35.850] 针对跟着老板不是疯了，
[173:39.560] 花钱太多了。
[173:44.250] 即便没有得到了，
[173:47.760] 不过反正你看有的也发生，
[173:50.350] 那都无所谓，咱们车站没法
[173:57.180] 我把订单性的效果
[174:02.430] 是看
[174:05.450] 到现在
[174:11.590] 在这保养
[174:12.740] 保养。
[174:13.990] OK您老师要是想话了吗？
[174:17.080] 就不用。
[174:18.510] 之前就放这了，对。
[174:22.200] 这个也是汉代的豪迈了。
[174:25.960] 我还没发现又玩还有孩子了，
[174:36.730] 应该不会太多。
[174:39.280] 一会去哪个时候哪个三了，
[174:42.630] 不给我了。
[174:44.270] 我们没有被别人捡走了，我就找你，
[174:48.170] 我马上聊了，你看看马上交流就行了。
[174:52.950] 回去马上找你就行了。
[174:54.760] 可以，我爸之间都没有问题。
[174:58.170] 别再问一下
[175:00.510] 的
[175:01.950] 场。
[175:05.530] 的
[175:06.830] 场
[175:08.170] 的
[175:10.290] 数据
[175:14.370] 的
[175:18.380] 那几条
[175:21.520] 还
[175:23.090] 肯定
[175:26.270] 怎么说白干嘛你
[175:31.080] 同一天限行吗？
[175:34.160] 算算
[175:38.000] 了你了。
[175:47.920] 你提醒我北大一样，就是第一选0，
[175:54.250] 也不要就是单数。
[175:56.320] 上诉他是双数，你这人单数对单数的。
[176:01.670] 你还得把编号错开了，在对三四号说明信号收费吗？
[176:07.710] 有意义都行。
[176:10.310] 我也行。
[176:12.410] 也
[176:13.870] 平时小金说起车可以停下来吗？
[176:19.280] 您刚来的时候他在的话你让他给您拍，我这边行。
[176:23.600] 要
[176:25.710] 最好给你找了早，来我们就要交新车，肯定的还是我看。
[176:33.230] 睡前那环境有一个，反正我们就是检查的签署，您路过上下贯通，
[176:40.170] 一般路过包含这边，然后东边西边走。
[176:43.870] 往那边走往这边。
[176:47.090] 如果难道还进去这方面？
[176:52.600] 我还有一个说后来
[176:58.210] 上哪去了？
[177:04.400] 的？
[177:08.980] 那么我买个保时捷我自己办，
[177:14.380] 他没有教授服务，那个女孩叫什么我看一下。
[177:20.850] 他们没有讲了，眼睛
[177:23.680] 没有奖，只有我们才会有讲课的环节，你们很好，我跟
[177:32.850] 谁跟你老板说一下。
[177:34.950] 这还行。
[177:37.120] 垃圾是吧？
[177:39.960] 咱们大美女你家大闺女当你还漂亮经典。
[177:47.630] 看你节目了，
[177:49.090] 他结婚了我们都不问我们。
[177:55.180] 此时就是说怎么说，不是说像我们这么熟的关系，你知道吧？我们现在说
[178:01.090] 这些咱们还是你们都是买格力的，但是我们虽然说都认识，但是就是说部门不一样的，你的奥迪我的分持我的宝马，
[178:10.850] 然后我再可能就是没有说天天在一块弄下眼睛对了，在
[178:19.600] 还是我老乡。
[178:22.850] 还挺好的。
[178:23.940] 那也算是家里的，但是我觉得
[178:27.790] 不是颜色的车吗？
[178:31.530] 也没有。
[178:33.330] 其实加入C的暑假也关注是吗？回家的你有没有真诚的人我看
[178:39.570] 我本来定能力看完以后，因为感觉他就没到位，知道吗？
[178:44.030] 那个时候看这么多，一会儿你的太阳你在海底捞漏了，看看我们的工作老派起来还厉害。
[178:51.870] 现在好多餐饮下午，但ps他要了老头想太多就比较感觉不一样，因为从这百过来这一块，
[179:02.930] 搜索我这里边就胆小，说起谁知，
[179:08.180] 你知道谁知
[179:10.670] 没钱本来是说好钱了，
[179:13.320] 但是这段时间可能结账都费点劲，别说您了，包括哪都一样，包括我们这都裁员了，人家我跟他说，我说你把人记住，
[179:22.860] 然后他就
[179:24.060] 那也行，你爱看看。
[179:28.240] 你瞧我一下。
[179:32.510] 说代替就行。
[179:34.720] 反正您现在不拍，到时候等到这个车不那什么的了，账号有时候信号
[179:41.150] 报一下。
[179:43.600] 这一点
[179:46.800] 你说话了。
[179:48.520] 哎哟行了不过来习惯了，我行了，今天下午来公司开会，
[179:55.510] 开到2:00 3.0升。
[179:58.110] 两分钟
[179:59.800] 过来。
[180:01.560] 能看到吗？
[180:04.110] 言姐姐留下的有一个领导接到了赶紧的，
[180:10.330] 我安排做一下完全解决了，谁知
[180:22.400] 咱们好吗？
[180:24.680] 您在上海这边车特别多一块牌子。
[180:30.960] 我在里边那个车吗？
[180:38.770] 对不给了也没用。
[180:41.810] 对。
[180:44.520] 今天
[180:46.980] 的
[180:47.660] 员工的。
[180:52.390] 对，我想我现在看看头条。
[180:55.440] 好，记得上次再找一个那还好吗？
[181:00.510] 罚款5万。
[181:02.720] 36上不妨帮贴。
[181:05.900] 还没贴完了是吧？
[181:08.460] 行，不是您现在
[181:10.560] 没事的时候咱们去吃饭去
[181:12.950] 去前台找一下，这边然后开始早上的时候都没有，省得一会现在下班了，他们现在试用期是必须要上保险。
[181:22.930] 虽然下班了
[181:26.100] 做
[181:27.030] 好了，我以前其实救助站经常和国家救助战，
[181:31.820] 但是我现在搬走了。
[181:33.670] 这也近了这边吗？
[181:36.400] 不是，我在这儿住的时候，我在一厂去上班，
[181:41.110] 但是现在我搬到昌平那边住。
[181:44.860] 三级。
[181:45.820] 身份证在真正属于你的分期，他的有一个
[181:50.940] 有一个
[181:53.970] 国家在哪儿？
[181:55.160] 不是身份证就三天，他配合做一下，然后给三天，然后再给你三个工作日，爸爸
[182:01.990] 出去了。
[182:03.700] 拿来对不对？
[182:05.630] 对，等身份证来了，然后给打电话发现什么？
[182:09.080] 不方便我跟你说。
[182:11.240] 好走来走去。
[182:13.620] 我也经常
[182:15.290] 对。
[182:16.170] 在哪呢？
[182:17.150] 我是最早在
[182:20.460] 百度，
[182:22.260] 现在就是天堂的，删掉叶楼我不记得叫西湖感觉香港的
[182:28.320] 我不记得了，下班了在哪里今天然后给他
[182:34.600] 总经理不去了。
[182:36.080] 都
[182:37.820] 抗氧化的能力
[182:40.080] 左右，我爸爸我就很早就发现
[182:46.600] 行业的
[182:50.000] 谁知
[182:52.100] 环境挺厉害，
[182:55.010] 你的公司做得很大，
[182:57.200] 这边有一个还得先签打印出来，你瞧你说。
[183:02.290] 刚才说的现在企业都不景气，谁知
[183:08.430] 过度了，过去这段时间了，
[183:10.690] 了就是20
[183:14.420] 21个点感觉没什么变化。
[183:19.420] 不要了。
[183:21.800] 还行没啥变化了，你看电视了
[183:26.280] 还是
[183:29.430] 你要把接下来的手机吗？
[183:32.040] 继续表现，请你吃饭，谁知。
[183:37.270] 看看可以回应一下。
[183:50.390] 的。
[184:00.600] 7点。
[184:01.320] 烧点水没事，然后
[184:05.440] 了
[184:07.160] 看
[184:11.530] 的
[184:14.230] 的
[184:42.810] 的
[184:47.880] 的
[184:53.480] 的。
[184:55.670] 刚才那个谁说有的
[185:03.590] 双是有电。
[185:06.080] 有电。
[185:08.380] 看看近装修
[185:10.710] 有矫健。
[185:12.020] 一会咱问问去咱一块去。
[185:13.620] 就咱俩不去问问你，他刚才给我打电话都没了。
[185:20.700] 这东西不会控，这东西有时候有没有没有。
[185:23.910] 你也都没用，没事。
[185:26.790] 咱俩一块去了。
[185:30.910] 那就等你消息，后天咱明天下课后已经车库了。
[185:37.210] 对。
[185:38.290] 明天下午打电话，后天早上我直接到哪还是过来，就直接去，我待会把东西把那个地址去拿过来，我说
[185:45.390] 73章讲南四环那拿5万
[185:48.920] 难度
[185:50.450] 不远，开车纯净的。
[185:54.020] 9+95还是95的95。
[186:03.420] 开始
