[00:01.110] 接到
[108:37.020] 首先去山东了。
[108:38.790] 我找着了。
[108:40.570] 看了以后他从这边下去开车的。
[108:45.910] 那天我必须得开车去，那找不着了。
[108:51.030] 你自己拿东西的时候。
[108:53.290] 你要加油。
[108:56.460] 淘宝还没过。
[109:00.310] 这很快他们我看着再打电话，如果打电话
[109:08.130] 内容、
[109:15.650] 数据、
[109:25.670] 远
[109:28.190] 数据
[109:30.910] 二。
[109:32.130] 的
[109:35.400] 数据。
[109:38.290] 数据
[109:39.440] 的
[109:40.550] 的。
[109:42.450] 对，然后今天装是有惊天魔
[109:46.940] 阳以后，
[109:49.130] 谁知
[109:52.320] 我说。
[109:54.600] 托管。
[109:57.920] 来一个
[109:59.750] 专注百度，
[110:41.270] 把这个先拿一下。
[111:10.640] 还说。
[111:14.750] 一。
[111:16.780] 谁知。
[111:40.410] 我这还有东西。
[111:51.190] 纠纷一案不得了。
[111:59.050] 包里头
[112:16.230] 也行了。
[112:17.360] 还。
[112:19.410] 其次到时候
[112:24.530] 玩。
[112:25.820] 我同意票了，我没用的。
[112:28.400] 那边没过。
[112:34.210] 的
[112:35.320] 中游
[112:37.200] 他。
[112:40.480] 9点咱们现在在这儿，
[112:42.660] 薪水还定位高速路要为。
[112:45.530] 没想到。
[112:46.690] 只等着掉一头，
[112:49.030] 我不知道你怎么走上，为什么这么
[112:52.040] 上北下南。
[112:54.430] 好不好吃在哪？你说在街上我们
[112:57.800] 吸管口10路知道吗？
[113:01.760] 他喜欢有人叫什么？
[113:05.360] 之路就不能卖的，后来你分钟带动
[113:10.800] 经验咱们没有。
[113:14.350] 谁知。
[113:20.130] 的还。
[113:24.800] 西子门看了两
[113:26.890] 妻子
[113:29.220] 集团开完了做。
[113:32.170] 定慧桥知道吗？全走了出来。
[113:36.350] 大。
[113:40.240] 有了这东西完了。
[113:42.380] 亲完了。
[113:43.470] 如果哪个
[113:45.560] 出来上午。
[113:47.670] 上几次
[113:49.890] 然后定位
[113:51.700] 那边赶快
[113:53.030] 组织路线，
[113:55.080] 然后出去到辅路上，
[113:57.560] 下面裙子水就这也。
[114:01.590] 怎么样的。
[114:02.540] 谁知
[114:04.640] 具体姓名我不知道。
[114:06.570] 未来的你。
[114:08.400] 有导航我给打印，谁知
[114:13.780] 老师做同事不知道开到
[114:17.740] 身体的照片，这那就是上面号形象，你把人家才4分钟轻松了。
[114:26.130] 是从田村那也没有，对超过了。
[114:31.510] 喜欢旅游校外。
[114:33.430] 还有4四防范，成都就4毛9销售量吗？24号Y的跟你说了先上4，
[114:41.290] 晚上一套都糊上露露，然后下来。
[114:44.290] 一桥掉一头就到了被。
[114:47.420] 你就别走，反了就成。
[114:51.330] 对。
[114:52.960] 400米都没有，你手机拿来我给你倒就行，不就完了。
[114:57.650] 下。
[115:00.030] 没有了，你别动就完了。
[115:04.360] 你不觉得告诉。
[115:09.210] 我都。
[115:10.040] 他毕业了。
[115:11.600] 没法行行。
[115:15.250] 全部交完了。
[115:20.290] 可以了。
[115:26.210] 的。
[115:27.240] 来。
[115:28.350] 交通线。
[115:29.990] 没错。
[115:31.550] 这用干部的正常
[115:37.240] 没开定位，
[115:38.660] 谁知
[116:01.320] 照片吗？
[116:02.490] 手机吗？
[116:04.680] 他到大了自己就关了，也都晚了。
[116:15.310] 他在看到以后
[116:17.170] 不用。
[116:18.070] 你怎么样可能盖章的。
[116:21.950] 行。
[116:31.880] 不管你叫保安，然后你。
[116:34.080] 看一下。
[116:49.950] 路边。
[117:12.990] 你看
[117:17.620] 的
[117:18.580] 数据
[117:21.350] 数据、
[117:22.770] 用
[117:24.590] 的。
[117:31.330] 场。
[117:38.060] 花
[117:41.540] 的
[117:43.050] 的。
[117:46.040] 然后
[117:52.070] 为啥呢？
[118:54.210] 你看我们
[118:55.440] 有没有
[119:07.790] 你干的，
[119:14.010] 是不是发现废品率
[119:15.670] 我的眼睛不大
[119:17.670] 的。
[119:18.910] 你会发现
[119:20.410] 基本。
[119:21.850] 谁知
[119:25.810] 上。
[119:31.230] 昨天我刚查的
[119:33.650] 看到什么？
[119:34.980] 我大概
[119:36.520] 现在到时候如果说谁知。
[119:43.040] 成都工作。
[120:00.000] 数据
[120:04.100] 场
[120:04.880] 数据
[120:06.050] 的
[120:15.490] 场
[120:17.160] 场、
[120:26.230] 场、
[120:27.150] 数据、
[120:31.320] 场
[120:38.400] 的
[120:40.270] 手
[120:42.460] 场。
[120:46.300] 场
[120:48.030] 吗？
[120:54.510] 数据
[121:01.610] 场
[121:11.180] 数据。
[121:17.840] 数据。
[121:22.010] 句。
[121:23.610] 远。
[121:27.080] 一
[121:29.440] 数据
[121:34.330] 场
[122:07.780] 话
[122:08.720] 数据
[122:13.400] 数据。
[122:14.140] 三
[122:22.600] 的
[122:24.010] 的。
[122:29.760] 购置税和保险。
[122:32.320] 因为这两项费用我们代收上来了，他就是一个收据的形式，到时候我们再去交的话分发到各个部门。
[122:38.850] 他看着说明书交流去掉
[122:46.220] 的。
[122:50.590] 三
[122:52.480] 的。
[122:57.720] 的
[123:01.550] 4
[123:05.710] 花。
[123:09.030] 的
[123:14.500] 的
[123:18.850] 的
[123:22.880] 远。
[123:27.380] 去
[123:30.020] 的。
[123:54.610] 的
[124:01.990] 的
[124:08.040] 坏
[124:09.570] 场。
[124:14.960] 场、
[124:21.030] 场
[124:22.240] 场
[124:24.840] 场
[124:29.430] 数据
[124:34.630] 五
[124:36.870] 五
[124:43.090] 五
[124:45.970] 五
[124:48.090] 的
[124:49.130] 场。
[125:03.150] 的
[125:32.480] 场、
[125:35.370] 场
[125:40.750] 句
[125:48.640] 数据。
[125:56.710] 数据。
[126:01.270] 号
[126:04.490] 数据
[126:07.080] 五
[126:09.110] 数据
[126:10.360] 的
[126:16.070] 数据
[126:18.400] 数据
[126:19.920] 数据
[126:23.000] 场。
[126:27.700] 数据
[126:29.660] 二
[126:33.550] 场。
[126:35.150] 场、
[126:46.200] 场
[126:47.430] 五
[126:52.580] 数据
[126:55.000] 的
[126:57.840] 句
[126:59.010] 的
[127:00.560] 的
[127:01.770] 数据
[127:04.210] 数据
[127:05.610] 场
[127:09.710] 的
[127:11.480] 数据
[127:14.370] 的
[127:16.000] 场
[127:18.740] 数据
[127:19.820] 场。
[127:43.050] 场
[127:44.930] 数据、
[128:13.190] 五
[128:14.390] 二
[128:19.410] 的。
[129:05.710] 了。
[129:06.560] 一会手机。
[129:10.360] 750接到电话。
[129:23.840] 保险的保险
[129:33.000] 的。
[129:41.160] 历史
[129:43.230] 话，
[129:47.120] 花。
[129:56.900] 对。
[129:57.860] 没法。
[130:16.620] 的
[130:31.050] 的
[130:34.590] 首先让我们
[130:35.680] 体验一下，
[130:37.620] 就像生活
[130:39.400] 我觉得
[130:46.140] 咱们再讲
[130:51.450] 忘记上午过来。
[130:53.640] 对。
[131:00.050] 不是过去你们想了解要你去。
[131:05.690] 会说话了。
[131:08.380] 话就算了，如果说同意小时候还有有点搞笑。
[131:12.200] 保险不得鸟都交代一般的对。
[131:15.550] 招什么？
[131:17.160] 这样。
[131:20.040] 他在跑火车了，开始了。
[131:22.830] 说一下。
[131:26.810] 今天是。
[131:29.440] 小店。
[131:30.480] 后备箱垫。
[131:31.400] 对，还有什么其他原因就已经没了。
[131:34.650] 然后就再说三。
[131:37.720] 广东
[131:40.390] 我们拿
[131:41.840] 这样
[131:43.020] 价格。
[131:44.800] 45。
[131:46.330] 讲的百妈妈3.83 908减一个，
[131:53.040] 1万的定金3808，简直咱们的贷款额知道吗？生命中19，
[131:59.540] 我现在您结果该减的抽检等于现在十八五，可是我们
[132:05.280] 加一个的2500的不免的。
[132:10.510] 对。
[132:14.670] 这是韩艳说
[132:16.180] 我就给录一下。
[132:18.500] 对吗？
[132:21.200] 加一个。
[132:23.110] 34
[132:25.220] 58
[132:27.080] 4对。
[132:29.200] 加一个保险给您送一个8000，等于在原来
[132:35.280] 简单到9130，还剩一个5
[132:39.120] 5861。
[132:41.110] 第二
[132:43.160] 61，
[132:44.770] 然后加上一个咱们医院三斤装饰办到的。
[132:50.530] 实际上应该是239,000。
[132:52.780] 谁知对一共所有的钱就是说
[132:59.210] 咱们那说咱们
[133:01.520] 高等和
[133:02.830] 一分钟明白了。
[133:04.790] 好吧？
[133:08.550] 让您就做点再等5分钟。
[133:12.210] 这折腾抱着那种我看一下让我媳妇快，因为那个单子在他那，我
[133:21.240] 让他看他一时半会他也看不明白能看到是吧？我看不懂，我是跟他们
[133:27.970] 的。
[133:28.500] 他们后期咱们公司。
[133:29.660] 也可能就。
[133:30.850] 就这么跟他说，你说最后一共交了23万多块钱，
[133:34.070] 不到24万23万元，
[133:36.250] 239,000+2毛9。
[133:38.520] 对23964。
[133:40.240] 你们说一下，然后你看他怎么提问。
[133:43.430] 你咋稍稍坐会，我下来弄他们。
[135:27.810] A姐。
[135:29.250] 是财务吗？
[135:31.680] 再见。
[135:42.620] 为。
[135:43.540] 势力点吗？
[135:45.580] 拿的是财务吗？
[135:48.770] 球员。
[135:50.020] 二楼财务室多少来着？
[135:52.590] 周小力。39136好勒。
[136:43.230] 姚老师我跟我问您一下，我这点完B亮魔比点完结算了以后，然后我需要改个东西，找谁反？
[137:01.520] 行我知道了找财务，好勒我知道了，得了A。
[137:41.490] 理解我那谁李明川。
[137:45.490] 销售我有一个需要反结算的，您现在方便返吗？
[137:53.480] 动
[137:56.390] 对当天的
[138:01.200] 对。
[138:07.500] 董丽丽是吧？
[138:11.540] 的。
[138:12.570] 行好勒。
[138:16.650] 没交还。
[138:19.560] 董丽丽行好好了，拜拜。
[138:40.410] 东丽我是咱们销售李红春。
[138:44.160] 然后我有一个需要反结算的，您看现在方便给我弄一下吗？
[138:50.160] 今天。
[138:53.680] 订单号。
[138:56.550] 924340, 
[139:02.130] 34243432. 
[139:04.970] 38。
[139:07.310] 对，好似。
[139:12.350] 行好了，谢谢您。
[139:17.920] 三。
[140:17.400] 然后了
[140:18.340] 我已经想过。
[140:19.890] 好的。
[141:00.310] 张总俩有一个曹策，您帮我批一下OK。
[141:05.670] 好的，谢谢。
[141:20.510] 不好意思。
[141:22.340] 这重新签一下。
[141:25.960] 后来他说没问题吧？
[141:28.060] 不是50多少好现在。
[141:30.170] 5月等于建完定金是239,000，
[141:33.830] 239,300三万九六九千六百多。
[141:40.020] 300万。
[141:41.770] 杀完了连购置税是什么东西就什么钱都不没错。
[141:46.920] 在这么多就急了，全都不用交。
[141:59.670] 怕还有别的钱。
[142:07.090] 这也能把这字
[142:09.880] 北京那边不可以帮你抠，就是报名吗？
[142:13.880] 这东西咱们不敢保证，一般扣完了没什么？
[142:19.740] 您让我们帮你说我们班后在你在旁边看看，要万一要扣住进来，咱也那个什么。
[142:27.760] 谁知。
[142:42.830] 行我就交钱。
[142:47.560] 开始
[142:49.610] 有了媳妇。
[143:00.190] 你走吧。
[143:01.230] 等会儿等等稍等，还得重新批一下，您从签约跟那弄完了，你领导还得批一下。
[143:09.270] 我改了我不把晕车刚才多收了得给他改，没了之后得重新批一下。
[143:18.330] 我这算买的通过。
[143:20.320] 没办法。
[143:21.020] 肯定算，因为您当天来了不就买了，我拿了也没登记，因为我是看。
[143:26.870] 看过低了。
[143:29.880] 到底下我媳妇回来跟我说，我怎么碰着你这样的，
[143:34.120] 我天天都碰你这样服务就行了。
[143:38.710] 不一定是少数。
[143:41.680] 我家买前面那几个数买都买白菜，
[143:46.120] 就想好了，行。
[143:47.740] 差不多，其实本身也优惠都差不多。
[143:51.250] 比来比去。
[143:52.850] 也是差不多还是那几个人。
[143:55.720] 多赚几个？
[143:57.220] 大概也就5000左右。
[143:59.200] 你一个肯定不成，因为传你不知道，传一个肯定不行，至少有两两个你就达到级，你知道一底价，对没错，你这根底下再往下看，
[144:11.400] 大概也就5000，
[144:13.510] 优惠力度大可能有1万，
[144:15.480] 基本上也就这样了。
[144:19.490] 你像。
