[00:00.000] 我觉得二次他来了。
[83:02.640] 现在他刚才跟父母商量，就是说他就问我们有这种
[83:08.230] 只有这么一种方式，你接不接受？
[83:16.360] 对。
[83:18.270] 对什么茶，我怕他10%的我都闹不着了，实际上礼拜里我贪那点便宜，里外里学做那件，
[83:25.440] 并不给车弄完了，并不那什么了。
[83:37.490] 对。
[83:40.000] 我也看到了。
[83:42.360] 对，那和我也担心合同到时候我们绕你，我们也没工夫看这一一页。
[83:53.850] 对我知道。
[83:55.710] 比别人都好卖，对。
[84:04.600] 第一张是保险的东西和费用这些。
[84:08.310] 你不要在别人。
[84:13.290] 行明白。
[84:16.040] 好的行。
[84:17.640] 拜拜。
[84:22.360] 舒淇说的也是这意思，
[84:24.590] 就是说第一是那合同根本跟他们相处，小说除了里边存在什么他们的。
[84:30.550] 限制。
[84:31.830] 再说到日子的时候，
[84:34.240] 该给你余款的时候，
[84:36.320] 他们模拟他说你要不给填一填，我就给
[84:39.360] 给您，
[84:41.560] 他就给您就收了，说现在实在卖不出去。
[84:46.750] 他说讲课中他哥过奖了。
[84:48.870] 这都挺爆的。
[84:50.490] 容易发过去看看保险出来，你看一眼在这看出来吗？你用你手机看看，拿9月
[84:58.640] 10,200 210万，
[85:01.630] 这
[85:08.440] 然后回来。
[85:10.920] 搜索了那发票走。
[85:13.380] 我反正
[85:15.230] 移动发完了估计的
[85:18.610] 车子。
[85:21.640] 车辆
[85:23.340] 非常
[85:27.850] 要是
[85:29.120] 别弄了，
[85:35.090] 他这不计免赔什么意思？
[85:37.240] 不计免赔特别重要的一个。
[85:40.260] 多少钱都赔多少钱多少人，对。
[85:49.630] 我跑了。
[85:50.380] 要。
[85:52.370] 划痕险不便宜，
[85:54.480] 小香而言对吧？要不然就别上，咱这也就豁出去，这一年不说，完了这样不修边幅。
[86:01.710] 咱家说真的没法生活还都不
[86:05.980] 有的想也不行。
[86:09.490] 你修好几天
[86:11.440] 我就别上了。
[86:13.920] 但是你这好车不能还钱，房产证现在这两车都不。
[86:18.100] 是吗？
[86:20.110] 要不要别上相当于不休的就呆着，
[86:24.970] 或者自己花钱交货，就靠着号，明天上之前其实休息一下还没多少，人家想要车漆的话蹭一样的话，
[86:32.910] 第二张脸了
[86:35.440] 的。
[86:36.710] 那就不要玩。
[86:45.690] 那天你不是说要你为什么睡觉呢？
[86:48.820] 我忘了。
[86:50.420] 为什么要。
[86:52.770] 他错了。
[86:54.630] 吃了。
[86:56.780] 关键只要我不开，就是你们俩层所有的。
[86:59.970] 是吗？
[87:01.800] 有点不放心。
[87:24.640] 他有了就是说你比如华乐你找到公司再给你免费给你补是吧？
[87:29.720] 但是你这一下就乐了，结算出去玩凸显，然后还加万费电，对将然后你等还得等着修，还有你认识人到时刚才跟你说过，有的gg一两天
[87:41.300] 开展说那算了，他跟他说把床写节俭就精一点开，对，一般的话要是想蹭网蹭咱们都会到
[87:49.990] PK场，然后拿特殊材料上面擦一块，就那意思就得了，然后车底下
[87:55.590] 彻底你也知道第一步险在于蹭，难免的会
[88:00.210] 让他那1000了，这怎么了？
[88:03.400] 你要出来出来证明什么？
[88:06.000] 看看。
[88:06.850] 我知道。
[88:09.730] 浪费分析斗里面。
[88:19.810] 你吗？他装水你。
[88:21.650] 先给你吗大事儿。
[88:22.940] 难道我不知道对面
[88:24.780] 不知道里边的东西，刚才你去要就行，要挂盐水。
[88:29.410] 回去我害怕。
[88:30.980] 包括感觉
[88:33.550] 那有点没去。
[88:35.160] 那么疼了。
[88:36.720] 你不要哪两个人屁股怎么穿着大不了的不管了，听众装的
[88:41.960] 自家的。
[88:50.230] 周家齐明年都该上学吗？
[88:52.240] 明年今年就上一年级了，应该年久了。
[88:57.570] 都快。
[88:59.730] 他不也是上那个学校吗？
[89:02.980] 要不还有没有在这么多是吧？
[89:05.710] 对。
[89:07.450] 学校根本就什么都学，什么都荒废。
[89:10.240] 不是说你三五岁完你再往后不能玩了，人那种生活就不能
[89:15.150] 不能这么泉眼的。
[89:17.140] 你那叫什么来着的，你奶水都可以。
[89:21.580] 这个部分
[89:23.180] 旋转
[90:50.780] 乌有不要。
[90:54.010] 你们那边。
[90:58.930] 他老大。
[91:09.390] 的
[91:14.310] 数据。
[91:19.840] 钱
[91:24.070] 永远都是
[91:25.360] 信贷主任的
[91:28.630] 退出就是的。
[91:35.130] 我就信了，
[92:00.170] 大家都想到了，
[92:11.910] 做
[92:18.230] 早上的科研的
[92:24.160] 数据。
[92:29.190] 原告。
[92:34.670] 违章。
[93:29.680] 到
[93:32.830] 数据。
[93:57.440] 五。
[94:09.740] 花、
[94:13.500] 的
[94:17.560] 数据
[94:25.050] 把
[94:33.040] 一
[94:38.120] 一
[95:22.370] 五
[95:30.270] 的。
[95:33.470] 吸引。
[95:42.190] 现在相互认同，
[95:43.680] 是哪个省的行政每天名声允许失败越来越，
[95:49.390] 但是你人家的3万
[95:52.210] 所以不一样。
[95:53.670] 网站还在里面。
[95:56.400] 人家去完成。
[95:59.120] 明天321你在网络上开始，
[96:03.080] 并不能好了。
[96:06.470] 第。
[96:12.510] 我不知道。
[96:14.880] 刚才讲的
[96:16.860] 我想问。
[96:19.460] 谁知
[96:21.890] 我们因为想的
[96:24.570] 没想到。
[96:25.320] 工作特别
[96:27.320] 的形成人生的道路。
[96:30.920] 人选日语使命、
[96:41.190] 使用。
[96:43.830] 正常。
[96:48.520] 案件。
[96:50.400] 面向。
[96:59.790] 有的企业
[97:04.110] 出来
[97:12.460] 产品、
[97:19.870] 对。
[97:22.620] 要
[97:27.950] 感谢。
[97:36.810] 汽车、
[97:49.820] 加盟
[97:56.630] 我家
[98:03.080] 著者你要怎么开你乐的，我怎么会开投票，他说我点了，但是他不说音乐。
[98:11.070] 拿补贴。
[98:12.160] 别给他看，他时间太少了，没事了给他别给俺谁带啥回来了，珠三角你看月没有，我想听一行行。
[98:23.680] 不会做什么
[98:25.840] 的。
[99:34.920] 上
[99:37.500] 月
[99:40.630] 要
[99:53.360] 下。
[99:54.300] 我们讲的这三条谁知
[100:00.000] 慢一点，
[100:15.430] 的
[100:19.950] 快乐。
[101:24.950] 8块钱，最多8块钱和一块。
[101:27.620] 要84,000块钱还
[101:28.910] 先用咱们的
[101:30.200] 咱回来在
[101:32.280] 现在咱们这事儿吗？
[101:33.920] 保险还要改的了。
[101:35.880] 还有保险是不是不要，所以我们又想了不要花了。
[101:40.430] 别的都那样了，
[101:43.430] 因为咱们都休完了，
[101:48.880] 我把它算玩玩去。
[101:56.880] 我要是刚才算的报价不要划痕的话，是不是伤险直接减钱的时候也准。
[102:05.910] 这准是吧？
[102:07.490] 好了。
[102:11.860] 加上交强险也就1万块钱。
[102:23.740] 那就说的话
[102:25.990] 就帮我参考，然后我这边就先收这个钱，如果到时候要觉得说店里合适，我再把那4000钱等待快过去行没？
[102:33.610] 没问题。
[102:34.900] 然后我们交首付之后腚不就走了。
[102:37.070] 对。
[102:37.720] 我现在就把这钱都给收了，咱现在就想把手机身上浇了，好的，然后就然后我先把钱就按不算置换，收着钱如果要换的，然后再把这4000块退的好的。
[102:48.390] 对，千万别让。
[103:10.940] 倒掉。
[103:12.750] 因为了
[103:14.230] 再说远一点，
[103:15.920] 我。
[103:34.790] 贷款材料我发。
[103:35.900] 微信上
[103:36.760] 还是什么准备文字。
[103:39.460] 我看见了就是看见了，待会我把我以文字方式发给您了，我这边提交行。
[104:03.480] 但是刚才您说一下，刚才这哥们这车这个环节有什么拍卖，
[104:10.570] 原来一个什么拍卖的那种情况。
[104:12.760] 对，走得拍卖，他走的涨势拍出来75,000，然后这等于是用过的。
[104:18.100] 即使是问的花乡二手车。
[104:21.270] 对他们这么了，看能不能估计值多少钱呢？
[104:24.620] 因为拍卖它这个是
[104:26.150] 很多忽高忽低的，就有可能这75,000是低的也行，因为有可能就会超一点。
[104:31.190] 可能赶上快下班这点的有可能是。
[104:35.440] 这样的周末全都干烧。
[104:39.470] 资金在哪？
[104:41.160] 安排了。
[106:52.880] 一会刷卡刷时间。
[106:55.120] 交现金行吗？
[106:56.670] 10多块钱现金。
[106:58.240] 不是今天把首付都交了。
[107:01.630] 不对，您是想交手，我都东西开店。
[107:03.570] 就交了也行。
[107:05.160] 现金加刷卡有部分现金。
[107:08.070] 导致一点送才能。
[107:09.800] 收纳钥匙，今天交定金
[107:12.450] 300块钱就是不能收，可能有什么消息吗？
[107:17.600] 没有了。
[107:19.820] 财务都想到了。
[107:21.500] 对。
[107:31.310] 就刷吗？
[107:32.900] 卡莎莎等于现在今天哪个说白了就是现金都交了，一订金都交不了现金是吧？
[107:39.620] 对就刷卡了。刷卡刷。
[107:42.200] 刷刷1万钱去，还是说能花多少美金？
[107:46.560] 刷下次交首付的时候，这家上面的我跟小娇电电
[107:51.490] 没关系，今天就先在今天就不交首付了。
[107:54.420] 他就交给。
[107:55.960] 交1万定金就完了。
[108:04.650] 然后等到我们办手续那天，我们再把首付过来交钱的分都是一样的，
[108:11.210] 因为钱现在也算准了，总共17万多。
[108:13.860] 总共您首付就没算任何补贴的话，就得置换2000。
[108:17.950] 按压177,800。
[108:19.380] 有行我再补16万多块钱。
[108:39.370] 上班时间
[108:40.890] 就可以，财务图片都可以是吧？
[108:42.960] 对是吧？他们因为5:30就走了，然后5:30以后我们会有一个pose机的时候刷卡没关系。
[108:53.640] 其实当时那天在手的时候再说了。
[108:56.540] 对，当然你哪天来
[108:59.070] 你看
[109:00.450] 就两个过来的。
[109:02.120] 如果坐车的好的话能衔接上吗？
[109:06.180] 小车这不能搁这了，他就不存在。
[109:11.470] 但是时间奔驰过来办名牌过来办手续就完了，
[109:16.110] 交把钱都交了，行走的。
[109:23.470] 他们都现场申请吗？
[109:26.050] 现在就是说你申请人也不用再来了，
[109:30.250] 这边不用来就拿身份证。
[109:33.770] 到时候把他一个身份证搁这儿，他们办。
[109:36.910] 车子抵押登记。
[109:39.110] 要刷卡刷谁的卡？
[109:41.080] 他说我
[109:42.640] 先刷不刷卡没带卡刷手机。
[109:46.040] 行吗？行微信。
[109:48.760] 微信支付宝就行。
[109:52.410] 上。
[109:53.320] 没事。
[110:00.880] 身份证带了。
[110:02.270] 我身份证带了。
[110:03.360] 带着文件
[110:04.340] 发明的支付宝给我。
[110:07.410] 我就把合同拿过来之后收到了，没事儿。
[110:17.630] 白色的明显
[110:19.320] 和白色敲一下，
[110:52.670] 二
[111:00.420] 三
[112:20.970] 心理学眼前
[112:26.300] 而在这
[112:30.020] 好的。
[112:32.380] 快。
[112:55.540] 到时候提出来是一块都来了。
[112:57.760] 我不来，我肯定来不了。
[112:59.850] 了，您签这个字相当您就当委托人，因为到时候指标不来的话，您都签您的。
[113:06.480] 指标那人了吧？
[113:08.500] 你又来还必须点，要不这车没法开回去是吧？
[113:13.020] 月来两个是吧？
[113:14.760] 对那行。
[113:16.490] 就对那你就签。
[113:19.140] 就当你概念。
[113:20.680] 对现在是然后指标上的姓名、工号，然后电话留的就是您的那块。
[113:26.720] 然后咱们定的是奔驰，然后C260L运动，
[113:31.170] 预防实惠的外观，黑色的是346,086架，
[113:35.530] 740476是车车架号。
[113:38.360] 然后优惠完60 270,800。
[113:40.600] 34680是车折价，然后咱们北京牌照优惠了一个76,000，
[113:45.480] 然后咱们如果不上北京华，希望公示一下就更优惠来算，然后您这边有一个5800的装饰。
[113:52.510] 他不写出来文章。
[113:54.540] 是什么吗？我在后边这个单子有你可以看着，因为咱们没到交车就没有打这张单子，但这张单子在这里面，你看我都做完了。
[114:04.230] 27。
[114:06.010] 你看。
[114:11.810] 微博，你看什么70加什么屁电2030。
[114:16.090] 咱刚开始。
[114:16.840] 对要选中间对。
[114:19.760] 这个是5800，这车的售价不是中国售价。
[114:24.160] 然后
[114:26.410] 送了一个礼包，有一个绒面脚垫，天荣的脚垫，然后妙器什么添加剂在里面都是。
[114:33.990] 咱那个车里面。
[114:34.900] 对，跟一会要跟我们用的药这个东西魔术这个行业。
[114:38.320] 然后您确认没问题，您现在怎么样？
[114:41.580] 下次您不来了以后就对不上了。
[114:44.370] 我劝你给我现金那个人。
[114:46.920] 说白了我们5年以后不是一年半以后付的，就是的一半是。
[114:50.920] 对，不是他的一半，这是交完定金之后是交叉的一半。
[114:54.710] 两售价好像是差一点，对27万135,000。
[114:58.230] 对100号您300年签字日期。
[115:01.890] 刚您给我们算是一共交17万77,000多的保险上，我们后来就是做过那件事。
[115:07.320] 扒完之后177,000，而且期限11，
[115:15.630] 然后打印委托人相当于然后后边都给他签了。
[115:21.240] 在小型张。
[115:24.850] 然后这是一个
[115:28.230] 确认书就是咱们在整个报价里边，包括分期没有收什么服务费，手续费这边您在和县现在做一个确认，就没有收多余的费用。
[115:45.300] 来我去找领导亲自生病，我写的
[115:48.100] 就算了，你来做什么我稍微
[115:51.380] 你看你的主管。
[115:56.000] 我也过不来，我下礼拜中间不休息。
[115:59.150] 您要不过来的话，我想想还有。
[116:03.590] 等等，我们刷你的。
[116:06.710] 这两个不是咱们不交现金吗？谢谢。
[116:10.010] 然后这个我就。
[116:12.790] 这个思路被了。
[116:14.310] 因为这两句话，因为我以为您到时也过来办什么办事用，
[116:20.240] 这个不用，因为本来这事。
[116:22.050] 你给我咱这张是你撕了您勒。
[116:30.170] 要不然你就走了下降。
[116:33.160] 我为什么非得来？
[116:35.070] 我马上我听见了用了。
[116:38.250] 你拿卡来不得吗？没有买来了，玩具你不是他交现金拿钱你拿钱了不是吗？
[116:44.910] 剩余的到时候剩下16万多都是走现金的。
[116:50.460] 对，然后反正。
[116:53.480] 对，要看有可能刷点卡。
[116:55.950] 行。
[117:02.060] 本来我还想的是直接在那卖完车辙玩给剩下的钱怎么样，它是两两条线，
[117:08.970] 而且一想没在这卖，
[117:11.560] 就直讲下到最后卖的话也都会把钱给打打过去，对，他找不着给你签字就完事了，或者三天了。
[117:18.870] 好的。
[117:20.060] 正好我得给你刷卡去，不我就拿破B照是吧？然后正好有我们装饰的体验，这边体验一下这有一个什么车E的体验，正好反正导弹没事，他要做到4个实验，可以看过什么实验，就是那车一就是说剐蹭那什么吗？穿衣的让他看一眼，行，那坐着让他过来行行。
[117:40.230] 愿实验我在写实验，你坐着坐着跟，
[117:44.450] 谁知
[117:46.670] 他们那块做包括什么活动这块他们都有坏的
[117:51.530] 核查，咱们在那立兴行玩玩小孩那时的他们4S店定期会组织一些车友
[117:58.620] 这个品牌车的人来做活动，
[118:01.450] 稍后你去新房对完。
[118:03.960] 对S店也是人家奔驰给
[118:06.560] 店里组织的活动。
[118:07.820] 可以。
[118:10.270] 他们外面的活动跟你上回去的活动是一样的，什么叫车友？它有时候买这个品牌的车，
[118:17.840] 就说咱们怎么买那个品牌，咱们没买过，但是咱不认识人吗？
[118:22.730] 然后我们那会不跟那店里有合作吗？人家说让有孩子一块过来玩，
[118:28.310] 咱们不属于车友。
[118:30.710] 现在是不是？
[118:32.680] 但是属于本身朋友，咱这之前了，
[118:36.140] 正好您体验也是我们经理同事还是领导，我是店里的精品。
[118:40.540] 赢。
[118:41.180] 对，我简单给您咱们了解一下咱们车衣好吧？
[118:44.890] 行
[118:46.040] 没错。
[118:47.960] 这个车一也是我们好多超市比较认可的，车一特别简单，
[118:51.830] 他就是保护咱们漆面一层膜，你可以摸摸我们做了一个节缩小版的基干。
[118:56.750] 盖这是已经有了没贴这边对。
[119:01.010] 边贴了她中间她摸出一个轮是吧？
[119:03.550] 对了，您能明显能看出来，别拉手。
[119:08.780] 车一第一点好处它可以提升原车漆面40%以上的亮度，尤其黑色的车贴完了，
[119:16.000] 后续咱们每个贴完车E的车不用去做什么惊喜，或者是
[119:21.620] 打蜡封釉这种项目就变成一个肥讲对拦车的话更亮。
[119:28.560] 然后深锁车你看白车它就不咸了，白车的指挥就是起到一个组
[119:34.020] 减去划痕什么把蹭的效果。
[119:36.440] 第二点就是什么？刚才说的划痕剐蹭，它可以避免这种伤害，我们作为协雅的一小小铁抓子。
[119:44.360] 比如说咱们新车经常去外面洗车，时间长的话肯定漆面它就会有一些轻微的划痕。
[119:51.690] 对吧？但是这个东西它是下不去的，只能说他回店里来重新抛光，他就下单抛光，时间长了也是漆面没有光泽了。
[120:00.030] 但是您看贴完车一之后，
[120:02.320] 我这么滑的，其实它也是有一点
[120:04.870] 划痕的。
[120:06.020] 但是衬衣还有个好处，咱们店里的车一它是橡胶的材质，它具有唯一具备一个自我修复的功能，就是您停在
[120:13.610] 停在马路边，太阳一晒，
[120:15.640] 晒个一两天，
[120:17.530] 有一些轻微的划痕，可能垃圾
[120:20.800] 他就没有了。
[120:22.830] 这是最大的一个好处，同时就是出现剐蹭，比如说严重一点的可能是车一坏了对吧？车一可能就是中国可能会断开，但是它最大程度能保障期没事，因为咱们原车的七特别贵，
[120:38.910] 你想其实喷漆也可以解决这些问题，但是喷完漆之后它是不是原厂漆了，远期只有这一次，
[120:45.310] 可能到时候比如说卖车的时候，车开个两三年我不开了，在强卖，咱拿色差这个机器查，这肯定说这个地方出现过事故，
[120:54.390] 所以说在这车架上也会跌很多，
[120:56.730] 可能一个车机的钱早就出来了。
[120:59.780] 第二点就是每年
[121:01.600] 养护您不用花钱了，只需要洗车，其他什么都不能做，
[121:05.990] 都能保持让他们天天开新车这种样子。第二点就是车辆的一些划痕险，我们基本车E的贴完车机之后，客户划痕险都不能上，
[121:16.170] 一年也能省不少钱，省个2000块钱，
[121:19.140] 对吧？然后其他的增量让他们车更漂亮，
[121:23.600] 就这三种，这是一个车E的整体效果，同时你看咱们店里的车型也是
[121:29.870] 市面上最顶级的产品，就是你在。
[121:32.650] 看看。
[121:33.300] 咱们是美式车一美国。
[121:35.480] 偶什么S什么。
[121:37.140] 不是xp。
[121:38.270] 不是产品。
[121:38.970] 不是 xp的车衣，属于第3代的tv优势产品，但是咱们属于第4代的双普通tv，
[121:45.590] 这是什么意思？你看看我从车间裁得一块车E的一个
[121:51.080] 边角料，您用是撑着使劲，你看能不能给诊断。
[121:54.010] 了。
[121:55.620] 第一韧性强，对第二点小朋友刚使劲拉伸之后，你看能看出他这有焦文。
[122:05.520] 您拿出来我给你拉一张卡。
[122:09.070] 您看经过用例的一个拉伸，能看出一一条地教文，
[122:14.750] 这是什么意思？它是生产车E的时候就自带胶，
[122:20.650] 不是说后续再二次喷胶的，您市面上好多的车型都是
[122:26.220] 可能贴完了，因为毕竟这东西带教时间长，太阳晒晒个两三年第一会发黄，
[122:31.470] 第二可能您在接的过程中会把交流在。
[122:35.560] 面上。
[122:36.620] 其实这是最大的问题，我们之前有一个客户万花2万块钱贴的睡衣，然后回来之后除
[122:42.530] 这个司机了之后，所有的交权都在基本上。
[122:44.640] 上了。
[122:45.260] 重新出。
[122:46.670] 你要出完胶漆面肯定废了，但是咱们店里不管说您是贴多长时间，接三年5月。
[122:53.440] 对，整张的可以把它撕下来。
[122:55.680] 而且不会留胶，它胶都是在上面粘着的。
[122:59.140] 这是其实。
[123:00.500] 的。
[123:01.230] 你比如说后续出现交通事故，别人给您挂了，
[123:04.910] 对吧？您发现这个车一坏了，您不用着急，您正常他车辆如果有保险的话，您开微店里正常走保险车也能配。
[123:12.160] 明白，但是您自己原因这赔不了的，但是开回来给你补一块都没问题，
[123:16.430] 对吧？这是其实一个最大的。
[123:18.930] 因素在这多少钱？
[123:20.640] 咱两种情况，一个全听全贴，就所有的漆面都能看到他花了33,800。
[123:26.390] 一套。
[123:27.190] 然后还有一种比如说单独局部，你可以考虑过天气盖的，跑高速中有石子充电或者门
[123:34.270] 容易受到磕碰的，都可以单独贴也可以，这价格到时候可以让技术给您问问领导，请您便宜点都可以。
[123:41.780] 全车3万多。
[123:42.990] 对全车3万多。
[123:44.480] 好吧？
[123:45.670] 行，您这边简单了解一下，好没事好。
[123:50.720] 好。
[124:00.440] 给我张对后面个亿。
[124:03.440] 先。
[124:04.880] 回车一下过说一下。
[124:06.630] 看我们外边就问完以后是xp的是2万多块钱，那天问问。
[124:12.640] 帅哥2万块钱2万多2多少？200多。
[124:16.700] 2万多，我们里面好像我们这小破窗救人。
[124:20.100] 说你们这级别30万不需要弄，我一想也确实是。
[124:24.390] 对，说你弄一个50万以上的车你得贴。
[124:26.620] 我倒不是这就看爱不爱车卖车的我们同事高七，
[124:31.760] 这贴都贴了大小喜欢他真的是完全看。
[124:35.090] 但是你要浅色可能
[124:36.620] 就不会像深色的。
[124:37.880] 那么效果对不对？黑的贴成最多，黑的颜色就越有点颜色，乐什么呢？
[124:44.600] 就这样了。
[124:46.340] 咱们。
[124:48.520] 这边
[124:50.300] 非买黑的不好看。
[124:52.740] 黑的司机小特别
[124:54.490] 特别小气，感觉确实是。
[124:56.780] 还是白的买的。
[124:58.590] 而且买的白色，反正我是不喜欢白色的，太俗了。
[125:04.850] 完了。
[125:05.910] 天气。
[125:06.930] 灰色好多人在找的颜色。
[125:09.930] 办法，外界好多我看都不好买回我。
[125:12.800] 等好多北京都好多店都是只进白的白的好卖。
[125:18.870] 然后这个就写一下
[125:24.760] 姓名什么的，然后就用微信手支付的这么一个
[125:28.940] 信息。
[125:39.200] 这什么叫自愿？是微信名。
[125:41.750] 该用的微信都支付宝。
[125:43.070] 吗微信？
[125:43.840] 微信写手机号一般手机号码。
[125:45.710] 好。
[125:46.760] 在这儿写就是做一个备注。
[125:51.430] 关联卡号的。
[125:52.700] 写您就写后4位就行了。
[125:57.650] 约定甲方我是吧也是我。
[126:01.930] 你想一下，对，这写的不是写一下就是朱和平。
[126:08.080] 型号你看看。
[126:14.350] 然后0
[126:15.230] 02160。
[126:16.770] 然后最后一个优秀医院，
[126:19.000] 我要三个人签字，
[126:21.200] 他说
[126:22.750] 那就是20吗？
[126:25.960] 是吧？今天11号。
[126:29.270] 事后。
[126:32.200] 大概齐哪天应该差不多是我知道您等于是周一及周三周四就走。
[126:41.430] 应该周二周三个P然后在周三周四之后周一提，周二批的话咱周三来
[126:46.430] 帮我提一下咱们微信。
[126:48.240] 就来了，我交完钱那天能。
[126:50.280] 把车开走我再来一趟。
[126:53.580] 如果又开始审批的行，如果说审批特别快的话，有可能您放款也放在汇款也是同等的，根据资质的情况来定的。
[127:02.950] 对，我觉得应该没问题。
[127:05.690] 到时候不行我再跟领导说一下招呼，这事你就别带了，因为我们离这也不是特别近了。
[127:12.000] 我想说一下。
[127:14.010] 还请假来，你就休周末。
[127:18.150] 百。
[127:36.270] 在交易16万元。
[127:38.390] 这样。
[128:04.640] 因为晚上5:30就14个没有机打的收据，
[128:08.620] 下我去回忆一下上来。
[128:14.890] 这个一会我给您
[128:17.020] 一会找找看能找到到来。
[128:25.210] 不用明白。
[128:26.620] U别弄了这还
[128:28.740] 女孩太贱了，时间太紧了，那套好像百得利是工行。
[128:33.170] 对世纪城支行。
[128:35.140] 还有时间看见吗？
[128:37.160] 谁知再见吗？
[128:41.380] 人家工行怎么什么操作人什么不能弄，
[128:48.210] 工行吗？
[128:50.470] 还有时间看电影。
[128:54.030] 今天
[128:55.240] 来吃饭来谈喝茶。
[128:57.960] 估计看看行吗？
[129:00.200] 没什么品牌从吃我想看。
[129:04.530] 然后他先生
[129:07.140] 不想吃饭，不是看三明治。
[129:10.670] 俄罗斯谁知
[129:12.610] 知道面膜加0别动。
[129:16.120] 海洋之类的对。
[129:18.820] 太太
[129:21.240] 他们家开咖啡太小了，太抠了200多，他不是10万。
[129:26.820] 第二代卡吗？
[129:29.510] 还可以买60条没带卡。
[129:32.600] 这个事是不是龙支付就行，你挂的6打头的卡就行了。
[129:44.590] 都是一样。
[129:45.750] 等于就这车他不还钱上咱们反也但是这种机会
[129:52.550] 咱也是
[129:54.610] 高端的就贵的时候也这样还好，这主要是环境的。
[130:00.480] 7月11号我今天不
[130:03.310] 咱俩的事儿他没这是站不住的。
[130:06.540] 第二次。
[130:08.240] 对，想起来结婚证找不着，不是还得补一结婚证。
[130:12.640] 这可麻烦吗？
[130:15.170] 我说那好那行，一说我要送我领了，但我就没有印象给我了，他说我他跟我说我拿你挣的，
[130:21.330] 说拿着说真想看也没有跟你让你这个关系，我得把这给
[130:29.680] 可是我怎么这不能搁哪协了，就什么报箱警察。
[130:35.870] 什么钱，
[130:37.750] 不也给我报了不少钱，我给你说过上次暴了好几千块钱我记得。
[130:43.280] 就是那个女的什么？
[130:45.820] 谁知
[130:52.440] 的
[131:01.410] 二
[131:20.580] 看一下。
[131:21.630] 因为刷了您的钱，反正是有一个垫付。
[131:25.710] 您是垫付方，您现在。
[131:32.080] 别的我还用填吗？别的没有。
[131:34.020] 结果都一样。
[131:35.060] 行，我给他翻译大理把这个活动跟收益一下。
[131:41.960] 13年就是200是吧？
[131:48.750] 200万。
[131:50.250] 刚看着标有旁边的标准，这样的交流不特别写，这里用的更小。
[131:56.540] 标准又更新了一点。
[131:58.550] 更什么，而且做你们感觉真的也不好这样。
[132:03.240] 开始都到了
[132:05.520] 规划
[132:09.120] 要是我了我吗？
[132:19.290] 他那刀给手机上发那些都试试，回去我先把你给我那些信息填了，我发给你，然后你再填，提完以后然后给他手机发的链接还没弄，是这么一个城。
[132:30.620] 您先给我让我才会收到您。
[132:32.590] 明白。
[132:33.400] 明白。
[132:34.480] 然后电信直接发。
[132:35.950] 的手机号码还发我的手机号发到都有，两人都有人都会有，那。
[132:40.800] 没留下手机号，我待会这上得写是吧？
[132:43.340] 对您可以进行。
[132:44.360] 行吧？
[132:45.320] 少不了这一部分。
[132:46.940] 我要。
[132:47.990] 一号带着甜甜的不就。
[132:49.470] 他弄了就人家识别过去这我手机号也行，当时我拿我手机得找。
[132:54.670] 里面。
[132:55.820] 明白。
[132:57.090] 等结果
[132:58.390] 了，
[132:59.970] 这个我不适合了，这我觉得了。
[133:03.230] 完事了，然后我就找到管理通知我过来交钱提车了，就那个材料我给他发那条，回头我电话过来就行。
[133:12.890] 我待会今天晚上或明天就回来。
[133:14.440] 对，正好您今天明天您编辑给我之后，然后我就周一一早上班我就传上去，然后链接到时候您收到之后晚上再做都行，好谢谢没什么没问题。
[133:25.690] 早就停车咱新闻网了。
[133:31.920] 车到时候就自己办我们看看，不然就自己处理。
[133:36.240] 确实找不到，确实用不着越好。
[133:41.010] 开着这辆车不是我们实际这辆车一模一样，但不是这样，我不是可以。
[133:45.880] 但是没有。
[133:46.860] 什么没带那么多家。
[133:49.200] 北京要是等着了，刚刚拿回去了，就是5点了。
[133:55.890] 喂三号没错行了。
[133:58.120] 好开咱们就不用了，没拿钥匙了，上来也交了就交钱了，别的了。
[134:04.480] 因为这个集团咱们物业统一管理，物业还是
[134:08.690] 平分二三我可以给你带，但是我现在刚给带跑好几个。
[134:14.010] 二三第八，
[134:21.440] 这不是广告
[134:23.440] 了。
[134:25.030] 你这绑定了，
[134:26.550] 他说用吗？完成了，先从出口直接出去了。
[134:33.910] 然后到时您行发过去，行行谢谢不用了，谢谢拜拜看看来
[134:41.400] 的。
[134:57.950] 山窝先挂炮击什么天才靠谱的前期平台，有时候用的可以来启迪。
[135:37.460] 行，我这边给你问问。
[135:39.580] 我那肯定是上苍楼盘是吧？
[135:47.040] 对行，我个人从这上指标章程，楼盘是谁的名字？
[135:53.090] 你说一下。
[135:54.630] 要刷钱的吗？
[135:56.140] 去掉哪里搞到钱？
[135:57.770] 怎么算？上两个多睡一点？
[136:01.550] 酒车都买了，所以。
[136:12.660] 我再给你问问。
[136:15.200] 好吧，我先问问。
[136:39.360] 为
[136:43.310] 迈巴赫上苍龙蟠的话，是不是能够不是这种银行做不了是吧？
[137:01.200] 开车
[137:04.100] 远
[137:11.510] 的
[138:15.690] 数据、
[138:16.990] 数据、
[138:19.590] 的。
[138:20.760] 坏。
[138:22.490] 数据。
[138:26.570] 号。
[140:22.160] 你不懂。
[140:25.660] 然后
[140:27.050] 你在这估计知道吗？
[140:30.670] 谁知
[140:31.880] 没了。
[140:47.800] 我观察到
