[00:00.000] 你知道那几个人
[94:26.170] 7万现金加6000家，验车2500，现在优惠8万了，跟我们差了1万块钱，我就不能说装饰
[94:34.710] 装饰先生一边
[94:36.400] 优惠不可能差这么多，除非那车有问题。
[94:41.280] 我了解的有一个优惠最多的，当然我们人是有熟人是优惠的，转车优惠的是82,000。
[94:51.390] 82,000，然后它的装饰是当时他家的是多少来着？
[94:56.650] 他也是没有保险和验收，我只加了一个装饰，
[95:02.270] 我忘了具体价格是多少。
[95:04.410] 82,000没有保险。
[95:06.520] 没有验车。
[95:07.770] 对，82,000还送保险送验车，而且给你看他确实是有他们报的是有4S店是吗？
[95:17.820] 还是您打电话问的，还是说网上了解的？网上了解的，你我不看了，反正了解我也不看，我也不您说我也不信，对，你甭问我对。
[95:27.350] 咱就说您去4S店看看，这东西您经历过的，咱看您说网上看，您不用您找我给你网上找到9万对不对？
[95:35.440] 你都不用看那个东西，有些东西根本就不准向总接个电话。
[95:39.810] 你好。
[95:44.150] 没错。
[95:48.160] 这里不一定这个车比较少，时间不确定。
[96:05.450] 这不是讲过吗？
[96:06.480] 这地方？
[96:08.280] 不讲那些他已经算过了。
[96:12.010] 不是您交完钱之后，然后您把鼠标拿回来，我还得给
[96:16.940] 您销售污染公正。
[96:18.380] 看完这之后在您体检月上牌，今天好多5月，
[96:21.740] 其实不用能做，但是我们需要有个时间，
[96:25.720] 从周一比如说交房款之后，把这块的销售上班时间应该是初三，
[96:31.160] 远远
[96:37.950] 数据。
[96:43.960] 五
[96:58.560] 的
[97:02.750] 的
[97:27.460] 就这样，如果是
[97:29.150] 包括包牌落地价全下来的话，咱们这边最低能多少？
[97:34.750] 其实现在我给你算，我们已经最低的价格等会。
[97:39.260] 您好。
[97:40.390] 6。
[97:41.650] 你好。
[97:48.140] 有米米内似的，
[97:54.940] 对。
[97:58.850] 车里装饰。
[98:03.080] 你刚才看那10车就那样，
[98:06.450] 就那种配色。
[98:12.120] 选配什么的没有。
[98:16.200] 就是标配。
[98:22.380] 现在就是1,181,000。
[98:24.600] 1800600万。
[98:28.080] 你说购置税保险什么的全算下来。
[98:46.600] 133。
[98:50.660] 有前后都有。
[98:58.810] 肯定的都不用。
[99:03.080] 然后肯定
[99:07.140] 现在目前
[99:10.260] 辉少8价格比较稳定。
[99:16.160] 给你个没有450买不到500。
[99:32.130] 先
[99:37.720] 行行走走好勒。
[99:42.400] 没这么多选了，外观的颜色特别没事，你们配置都一样。
[99:48.440] 没事再见。
[99:54.120] 也就这样了，跟您说的您的
[99:57.920] 心理价位或者说您往上看的价差距有点大，可是
[100:02.260] 它有点大，稍等你。
[100:07.810] 没手续费，首先。
[100:09.330] 别的品牌不是有手续费，这没有利息现在是1.5 304050%都可以。
[100:15.280] 贷款年限最长可以贷三年，
[100:17.320] 三年的话你可以等到本期本金加利息，然后
[100:23.250] 弄
[100:30.140] 远。
[100:39.260] 生产
[100:40.400] 多少钱的手续费
[100:44.370] 的。
[100:46.680] 1.0332电话，
[100:51.240] 1.99，你说你11196，
[100:57.470] 你了解找到了，
[100:58.910] 等于30万。
[101:00.500] 30%，然后咱们来算
[101:04.470] 你要讲的东西。
[101:07.020] 当然
[101:08.330] 30%是2.09，
[101:10.810] 21，然后
[101:14.410] 50%。
[101:16.250] 就1.03 11,000，你贷60万，三年多还18,000，我
[101:22.640] 分析的也很
[101:25.020] 是吧？
[101:26.690] 谁知
[101:28.660] 3点
[101:33.890] 30。
[101:35.970] 带84，
[101:38.160] 三年还52，
[101:43.840] 好。
[101:46.010] 想不想再交钱？
[101:49.920] 要
[101:53.030] 现场任何事放心给
[102:01.360] 对你看了一年半。
[102:10.480] 今年差不多36.5。
[102:14.320] 我是加了保险加上税加上
[102:24.960] 具体要不办下来差不多14万，我记得好大的13万等到以后。
[102:32.680] 现在了我知道了。
[102:35.000] 买回去来。
[102:36.600] 我也出不去。
[102:40.880] 到
[102:43.720] 的。
[102:53.580] 数据、
[103:01.150] 行，
[103:03.900] 库里还有。
[103:12.240] 确定了之后我来问。
[103:15.290] 好吧，今天
[103:20.120] OK
[103:25.430] 三分
[103:29.810] 去
[103:57.710] 拿着
[104:07.640] 最好要订赶紧定下来，明天最好先过来定定，我把车订好了，然后周一再过来提车，明白，车费就这一次。
[104:16.530] 车在我就没法给你留你。
[104:23.290] 不用
[104:27.670] 谁知
[104:37.930] 了
[104:48.460] 的
[104:53.550] 要不也要命。
[104:58.260] 有没有？
[105:00.730] 配合的少？
[105:02.310] 您说少差有点多，差太多了，差一两千
[105:08.160] 都好说差了
[105:10.060] 一差差上万。
[105:12.190] 没法聊。
[105:13.510] 北京市场没这价，
[105:16.020] 谁知
[105:19.610] 我们的价格定的也不是说瞎定的对吧？
[105:25.070] 要再有一个问题，
[105:28.090] 这个东西你买也得分。
[105:30.450] 第二就是说
[105:31.590] 说白了，
[105:33.040] 我就是买的顺心不顺心，或者说电大或怎么着，这些都是你考虑的问题，真的。
[105:38.870] 包括维修保养以后什么的，你进不进是怎么着的，这些都是问题。
[105:59.050] 咱这比较透明。
[106:01.140] 说贴的是什么？我知道您说贴膜5000多6000多的，
[106:07.300] 贴的那个事肯定不是威固的，原来给你贴威固你看多少钱？
[106:11.690] 这些你说维护的花。
[106:14.610] 南四环的确实不是维护，他是说的零对你聋儿，
[106:20.750] 还有两个就是我们谈的最低的那一家模式微步
[106:26.240] 的
[106:27.020] 最低的贴的微博，他当时那个单子都写了，是
[106:32.280] 标记了一下位置。
[106:37.730] 你看这不写了吗？
[106:40.400] 场
[106:41.430] 给你
[106:49.970] 华阳桥是吗？
[106:52.800] 这个不是的。
[107:01.540] 巨龙大道。
[107:04.150] 是吗？
[107:15.450] 从拿到销售经理是谁上进就
[107:22.960] 了。
[107:24.590] 大道
[107:26.890] 谁？
[107:28.520] 徒弟还在这上班，
[107:30.080] 勾心，
[108:06.490] 咱们这边进不了318,000。
[108:10.130] 按做
[108:12.640] 差有点多。
[108:13.750] 31盒多少了？
[108:15.870] 再给你便宜多少？1万12,000。
[108:18.900] 3000多给不了。
[108:24.760] 对。
[108:28.400] 差的太多了。
[108:31.290] 我觉得
[108:32.000] 你问那价格绝对有问题，
[108:33.940] 你老相信你觉得你问的没有问题，你觉得31万10你能拿下来什么都有了，怎么可能？
[108:39.950] 这么多4S店，比如说
[108:42.430] 就没有比如说你说这家根本就不市场不可能给你，
[108:46.820] 你就是你怀疑出问题的肯定是有问题，你就说就当你帮我一忙，就说你怀疑的里面出问题的点，到时候我们注意一下，你没谈你再细谈你
[108:58.050] 你好好找他谈谈，把所有的掰开揉碎了跟你说你就知道了。
[109:04.380] 因为我不知道他怎么跟你说的，
[109:06.980] 有好多自然人报价，他不是他就告诉你31万多全拿下来，都反倒时候过来谈，没有这一项不跟你说了吗？这该讲的都是剪了。
[109:17.020] 对，然后
[109:19.400] 像刚才说的贴膜的品牌也都写了，
[109:23.440] 你再去聊聊，你好好聊聊，我觉得你说这价格跟我们这差1万多，他根本就不太可能的价格，这么大4S店那只的能让他差1万多块钱，那哪客户来不是傻子，都会货比三家对不对？更何况所以我们也得卖，
[109:38.770] 那么多库存，我卖谁去都会1万多，我卖谁去，我问您对不对？是不是？
[109:44.260] 另外
[109:45.180] 难道说在这多多花1万块钱买的lee这个名字来的对不对？
[109:50.500] 不能是这样。
[109:52.520] 行，我们就来转转你再看一下，就自己注意着点他里面到底想什么呢？
[109:59.980] 你差个几千块钱，我觉得有可能差太多了，那就有问题。
[110:03.990] 好吧没事有问题，而且随时打电话还是
[110:17.370] 单词可以在掌握今年。
[110:19.650] 所以他说的
[110:21.690] 可以。
[110:25.470] 我也打
[110:27.210] 扫二维码在。
[110:30.840] 天快了别手机拿走。
[110:33.480] 慢点。
[110:37.510] 了
[110:39.840] 了。
[110:40.780] 吃饭一吃距离tmd了都吃过饭了好好了，现在没事有人外面唱歌，等等会儿他
[110:48.370] 你中午吃饭了，你啥抢什么订那么多车，你卖了来一个，
[110:54.610] 过来要不过来一个我看看。
[110:57.680] 跟咱们要一袋里有三块的。
[111:00.530] 没有这个号要靠边上可以来，咱们要脸。
[111:08.050] 我怎么办？
[111:18.260] 说
[111:22.400] 20。
[112:02.930] 好。
[112:03.700] 现在他有一个嘉义，
[112:05.210] 您上比较合适，还有一个叫代步车险，合适在哪？他是1498 1500块钱，
[112:13.030] 只要是咱修车
[112:14.910] 反贪，
[112:15.920] 甭管是对方的
[112:23.000] 上
[112:24.290] 上
[112:25.320] 二
[112:45.480] 点水。
[112:46.760] 干嘛。
[112:55.430] 要不下班。
[112:57.230] 上班。
[112:58.370] 5:30了还没到时间，5:30了吗？
[113:04.520] 你看你手机几点？
[113:07.400] 差一分钟。
[113:14.710] 您说吗？听您说是吗？
[113:18.650] 模块厂的
[113:26.950] 一点。
[113:28.790] 还有没有人性？
[113:45.990] A班没车。
[113:49.920] 五脱裤。
[114:14.040] 经典吗？
[114:14.880] 的执行任务。
[114:16.740] 这样做
[114:17.690] 点
[114:19.280] 老师。
[114:33.360] 大家好，我是直男。
[114:34.860] 今天给大家介绍一起搭载400多人的客机起飞后引擎爆炸的事故。
[114:40.780] 2011年10月底出租车
[114:46.910] 打仗
[114:50.030] 占心惊。
[114:53.830] 初步价。
[115:12.230] 段长
[115:13.270] 把一辈子着急，不能享受享受。
[115:16.250] 行好远。
[115:17.920] 辛苦。
[116:21.690] 别害怕。
[116:22.760] 欢迎是尽力你。
[116:50.240] 快点。
[116:52.880] 不是，我看吃过猪肉，但是我没看过生产了。
[116:57.270] 不让我吃过了。
[117:00.520] 写完了办没有？
[117:09.560] 王姐。
[117:10.890] 都是什么？
[117:13.860] 这个是小马特意自己花钱来的，叫什么？
[117:18.680] 煤气泄漏，感谢。
[117:27.610] 你是苗苗，你是
[117:52.110] 摩西摩西。
[117:55.480] 谢谢的你。
[118:02.240] 心里
[118:07.050] 模型。
[118:09.680] 没有眼光。
[118:13.100] 家里人酒也不少了。
[118:15.320] 能不能把窗帘拉？
[118:17.530] 你这阳光地带真是想要吗？
[118:23.890] 分专业的这种咖啡吗？
[118:26.360] 你这个心明眼亮，我看着他花了前面。
[118:29.150] 的。
[119:18.110] 没人去。
[119:19.630] 人没了刚不到的地方，本人供养人的动物，同学们好，今天我一战友来照顾，看着他收藏默念了一火车，非得让我拍一拍一下展示展示。
[119:31.590] 今天他就简单的聊一下，正好车来自于英国的纯正磨合期，一个千万别把它当成mg欺负荣威75这罗孚汽车多少站点运作方式客户。
[119:41.670] 来看看它的车标，当年我们把它叫。
[119:54.260] 小香干、
[120:03.950] 乃泰山的泰。
[120:05.480] 他是第一个也是迄今为止唯一
[120:07.960] 被授予奥斯卡最佳外语片的华语电影，上映20年依然是武侠片的巅峰之作，它就是
[120:14.090] 卧虎藏龙。
[120:15.170] 故事一开始，武当派第一高手李慕白来找他的红颜知己余秀莲笑也很惊讶，你不是在闭关修道吗？
[120:22.090] 慢摇摇头没修成，心有牵挂无法得到，其实他放不下的就两件事，第一件。
[120:27.740] 到时。
[120:28.300] 筹备报，
[120:28.970] 当年杀了师傅的毕业活力依然隐匿在江湖而至第二件就是秀莲这一次校园要进行送标，目白就委托他把自己的青冥宝剑送到新城好友贝勒爷的府上，以此表明退隐江湖的决心，救援顺利完成了，出土却在背离的书房，娱乐新闻提出了。
[120:47.070] 误解理解。
[120:48.230] 谁想到
[120:49.060] 一个杨菲生的前景，既然对新建充满了好奇，他们心里
[120:53.500] 在江湖上走来走去的是不是很好？
[120:56.700] 宗教靠的是人手，
[120:58.960] 讲信、
[120:59.900] 奖励，
[121:00.830] 心里不长了，
[121:04.060] 要出去干什么？
[122:13.830] 点评、
[122:16.030] 生命一般。
[122:20.630] 密码多少密码，
