[00:00.000] 就在手术间
[87:36.070] 这是客观存在的。
[87:37.850] 微信影响真是你给休还是给坏，给换押证说我买一个漏油咋办？
[87:43.480] 给show给换就协商。
[87:45.560] 这看不按照厂家的三包来规定来弄。
[87:49.660] 你的几率是多少？他那种太小了，
[87:53.880] 太小气了，这么多年。
[87:56.720] 了。
[87:57.430] 怎么会能用他就是个公关事件是完了，当时不知道怎么说，当时的领导会也好，
[88:03.550] 处理的太低级太low了，就觉得太这种情况越闹越大，对谁都不好。
[88:11.150] 反正你早晚都得给他弄，你最后到头来
[88:14.660] 自己给自己招黑，没必要。
[88:17.250] 北京奔驰那帮人。
[88:19.650] 对。就进口问题。
[88:24.180] 大老板什么原来
[88:26.070] 我们知道起草
[88:27.640] 明白了，他们就到我们包括保利那些老板，
[88:33.810] 那不是保利的，北京奔驰不是保密的吗？
[88:41.430] 好吗？我这可先进了，一买就有。
[88:43.710] 这是随车带的吗？对导航模块中间。
[88:48.520] 我给你打开你看看。
[88:50.030] 我后来就没修，没事没你不管我们单位注明一下就行了吗？
[88:55.590] 那就跟价格有关可能也快了。
[88:58.810] 估计不会太大，影响不太大。
[89:04.430] 当时
[89:05.830] 目前应该是我这车没有什么问题。
[89:09.950] 1998年
[89:13.100] 我们买了S320，
[89:15.530] 当时是卖130多万，
[89:18.770] 北京老板多少？107万。
[89:23.440] 大车没问题，大车可能又会的多，小事没必要，小车是不是关
[89:29.230] 便宜好几千块钱不够，搭个面子什么的，就没必要麻烦。
[89:34.190] 所以
[89:35.330] 之前他们保利是有多好，
[89:38.810] 有事应该到这花香刀刃上，
[89:43.630] 便宜街往前拨一顿饭下来，
[89:55.750] 北宫门只大老板姓庄。
[89:58.430] 姓庄。
[90:00.410] 还住在
[90:02.510] 亮马大象旁边，常常跟在旁边那条
[90:06.790] 街里，
[90:07.830] 慢慢就不知道有一天喝酒喝多了，
[90:11.610] 这几个小姐
[90:13.090] 小姐就打
[90:16.930] 完了保利交管局的人去把那人给抓了，庄老板是地儿，
[90:23.330] 北京奔驰，
[90:24.540] 很多人都是马来西亚，
[90:26.300] 现在他懂事叫姓徐，应该可以一下。
[90:33.200] 我记得
[90:34.290] 原来北汽出去的。
[90:35.910] 北汽是这样我就知道了，反正
[90:39.820] 现在好像变化很大。
[90:42.120] 各派派的
[90:45.630] 现在这个重点是国家分配，
[90:57.730] 他们只认进口
[90:59.930] 的。
[91:06.240] 要是置换的话是
[91:07.700] 比较简单，你把他的
[91:11.600] 钱。
[91:12.400] 所以我说我20支付收了给你签合同，
[91:14.990] 咱直接买这卡上，
[91:16.620] 完事了，然后当天把新车开回来了，
[91:19.520] 也没有什么债权人才能过户，过户，你把汽车开走之后，我们要给您预约过户的资金，到现在把行政送过来或者就行了，我们给你发到手里，但是过户不收钱，
[91:30.530] 你在办法
[91:32.870] 要什么就等着，
[91:35.670] 让你也不用担心中间有没有烧开的车，早上起来来之后办手续吗？
[91:41.890] 就唱歌。
[91:42.870] 下午把新车开走了。
[91:46.890] 参与一个无缝链接，
[91:50.070] 特别方便现在。
[91:52.320] 分期也是当天交完钱直接放款了，就直接批了，直接就开，走了以后当天就放干脆放开了。
[91:59.050] 很简单，
[92:00.800] 不像以前似的还等到三五天，对不一样等等。
[92:04.370] 对。
[92:07.900] 品牌也是名牌，直接点半了点。
[92:13.200] 你家里开着车去车都折腾车管所什么的，对。
[92:17.930] 然后它是牌子直接就过到新还是一样的，过户的时候
[92:23.720] 还得去办，过户的时候就直接把牌子收走了去，
[92:26.940] 然后这边给扛指标。
[92:29.110] 给编给你。
[92:31.120] 你不用管他说我那时候我们也给弄了。
[92:34.260] 因为我们抬轿那得花对不是？
[92:37.100] 号新号不会换个新牌子，不是不能把拧下来拧着上那是不对的。
[92:44.210] 什么号码都没注意。
[92:46.040] 我理解的。
[92:48.330] 这都是以前那种。
[92:49.910] 在机器上对你先身边那种对。
[92:53.760] 然后输进去一个，他说行就行，他说不行你就再画。
[92:58.200] 以前是三个数字一个字母，现在都是
[93:02.850] 以前4个数字1个字母，现在3个数都是俩字母，对数了，对，这么多了。
[93:11.120] 除了可耐量越来越小，
[93:15.840] 新增加2万个店，店的指标是不是对你们销售有促进？
[93:20.410] 电表给我没影响，那是没有吗？待会不好你稍等一会下课，我联系型号是跟我说不行了。
[93:27.970] 行价格大概20分半小时，到时候我再告诉您打电话给您说行行好，对那种车就有心理准备，车号比较好，可能相对比童年可能会多慢一点，但不会太高了，不必他年限卡在这了，这个太高了一点。
[93:41.910] 这太便宜了，就刚才跟你说的大厦楼下这个车你就说开没问题，但你要卖的话可能不如卖不上，对一年现在是百%。
[93:50.110] 是的，行，咱们还是看看别的，我们去看一下奥迪什么在这转一圈，行行你走之前
[93:56.090] 来我们展厅你不是车停上吗？
[93:58.340] 早点买就行了。
[93:59.550] 行行，他们三个小时到，你找我也跟我说一声行了好了，这里头跟差不多也有的。
[94:06.810] 蓝车东风的下面的那种
[94:10.160] 那时候比配置还要高一点。
[94:12.120] 他们可能影响
[94:14.380] 然后再坐一坐你ge，
[94:16.870] 麻烦能够零，那比我高级高，但你的车漆比他好，对，我这里才亮是不是它就比较亮，就老是失败放的就不亮吗？你看他前机盖灯跟前杠就不一个少，
[94:32.710] 您看您这多辆
[94:35.890] 点颜色。
[94:38.140] 装一点。
[94:40.140] 专门干这个事6年，但是干车行就长了，毕业干茶最早销售跟他们一样都是卖车的。
[94:46.590] 往下谁知
[94:48.860] 这个地方原来是干什么呢？
[94:50.910] 最早这一块是属于华北汽贸
[94:53.810] 销售机会。
[94:56.480] 合作进口的。
[94:58.170] 怎么样？动态吃了，明天要出来，我往那边挪走走尾巴。
[95:03.920] 我现在我行好了，快点进没问题可以吗？
[95:07.840] 因为我们也该换，也是想成为一行期间，反正现在疫情期间优惠的也多，还送两次保养，
[95:17.000] 这东西可能没管天就完成任务就不送了，就固戍了，他尽快我就是这意思。
[95:24.200] 昨天唯一是自己的事，
[95:27.540] 每周都
[95:28.800] 没有的家人市场零售价格卖车，谁知他差325,000，
[95:34.360] 费劲让找我看我自己找，谁知
[95:40.720] 然后你们做假是电脑做假，
[95:44.240] 他都是后台就给您一个核算，对各个指标。
[95:48.990] 对。
[95:56.750] 也是一个
[95:57.910] 市场行情价格不会说是
[95:59.820] 低的离谱或者高离谱，对正常价格不能去二手车交易市场跟根本就没太乱了，你看下去了。
[96:08.870] 谢谢，我带您过去，然后您走之前
[96:11.710] 来我们展厅挑起来马上去了，行。
[96:13.790] 你放这了。
[96:14.760] 我们大家快基本上还是白费，这个车开着
[96:19.420] 从舒适性安全性，还有这种
[96:22.990] 售后服务，还有一个这种级别来接着这个问题。
[96:27.430] 是老的。
[96:28.460] 这个车16年之前
[96:31.320] 一年了。
[96:32.520] 这16年之前的时候对说要让我怎么看着像这样
[96:42.840] 跟那个样子唱歌
[96:44.760] 的韩国的，
[96:47.200] 现在还是二级还是什么样？
[96:50.610] 他们是挂了。
[96:53.340] 我这是什么？
[96:55.610] 咱们这出来了，这是
[96:59.540] Y在那，我现在吃饭了，那个车卖多少钱呢16年？
[97:05.890] 跟那价格一样。
[97:07.380] 差不多，反正也都差不多同意了。
[97:10.130] 首先给好天马行行，谢谢。
[97:22.680] 号
[97:28.080] 了
[97:29.650] 了，
[97:31.450] 利润还是负的，我昨天买的一样，
[97:36.160] 比较
[97:42.060] 我生产了一说，我刚刚把15,000万，然后谁知
[97:47.250] 你去缘分那样另外送了吗？这个不知道吗？我哪知道哪个故事
[97:52.260] 用完了还是地方的同意销售问一个问题情况吗？说。
[97:56.890] 一个是S35
[97:58.780] 的，
[98:03.880] 不行的他叫什么价格？
[98:08.440] 根据我的现在咱们
[98:14.310] 它的原价把
[98:20.480] 最后三了没有？
[98:23.600] 第二，
[98:30.770] 豪华。
[98:33.380] 还有3。
[98:35.930] 接受最后一个
[98:40.400] 在
[98:42.190] 坏
[98:43.200] 花、
[98:44.420] 数据、
[98:48.900] 数据
[98:51.390] 的
[98:52.410] 数据
[98:56.280] 的
[99:04.510] 场
[99:06.030] 数据
[99:11.770] 号
[99:13.220] 数据
[99:16.990] 花、
[99:21.190] 的
[99:26.870] 场
[99:29.520] 两
[99:32.620] 两
[99:35.630] 数据
[99:42.350] 句
[99:44.890] 句
[99:46.120] 句，
[99:47.560] 那个才是S35
[99:56.720] 花花
[100:05.050] 还有吗？不行我
[100:07.730] 孩子
[100:09.240] 开车老板的话如果万，但是
[100:20.660] 反正现在进口车有车就不错了。
[100:23.480] 没有这种电话。
[100:27.480] 你叫
[100:31.110] 号
[100:33.300] 套餐。
[100:36.960] 但这车老板但是老板的
[100:42.030] 的
[100:42.890] 平凡的。
[100:46.520] 新款的450应该注意他百色的灰色非常好。
[100:51.050] 这种
[100:54.350] 好像350蛮多的。
[100:55.780] 对这么多的。
[100:57.010] 但我能黑点什么？
[100:58.660] 蓝的稍微多了多简单，你所谓的兰世
[101:01.940] 这种的
[101:03.060] 有点比较颜色深，比较颜色还要深用的。
[101:06.770] 的前三如果说是
[101:11.220] 一天的时候就可以说
[101:13.560] 如果天亮太阳这种深蓝色
[101:17.060] 就跟您
[101:19.690] 点
[101:21.670] 这样
[101:25.390] 在我们这个地方
[101:30.060] 开车过来的吗？
[101:34.960] 有三小时不停了。
[101:37.470] 谁知
[101:39.240] 销售
[101:42.150] 媒体对微信扫一扫。
[101:52.880] 说这么好行。
[102:15.580] 是这个吧？
[102:17.060] OK这是马丁行。
[102:18.760] 0V5吗？教育没钓着钓着了，
[102:22.370] 观察耗电量，
[102:24.280] 看一下详情。
[102:28.870] 这个可以了，好了出来卖火柴干了，就这等着我哥哥好吧好的行，你350的话，
[102:37.640] 这个里头的内饰主要是中色了，对。
[102:42.790] 还是棕色为主车。
[102:44.850] 主要有三个颜色，黑的
[102:47.070] 中的的闽商，
[102:49.710] 还有什么米子红色的。
[102:52.150] 那是你的对你说那是吧？对咱们色刚才这个是稍微松东风山东色就是你的
[103:00.980] 要有更米色的还是你色更浅一点？
[103:04.800] 这里还有他后边就后排座中间那个地方就这么
[103:09.610] 是吧？他都那样都窝，它都没有。
[103:13.980] 原来我老乡还是不是
[103:19.470] 重点做的话，稍微没那么高，是没这么高，因为你有什么好处？
[103:26.430] 你后辈
[103:27.890] 也是我那部分，你都可以想法，因为你这样就没有，我们是知道的。
[103:33.570] 肯定不会知道，但是我有在明天晚
[103:36.390] 有哪些高兴的时候开始搞这种。
[103:38.860] 说说我为什么现在因为我在车里头现在拿着内饰
[103:43.670] 比不高大上幅度，我们就已经走上职业老师的经济对今年
[103:50.270] 有些F的车12年了，
[103:52.270] 我很难，
[103:54.260] 他跑了主要目的。
[103:57.890] 如果我们要管理的，
[104:00.510] 他一收
[104:02.780] 他就是我们检查来，
[104:04.840] 月老师在看还有
[104:08.240] 吃饱点对吧？
[104:12.370] 让他拿着量。
[104:14.090] 但是那你就上
[104:15.610] 他搬进
[104:19.390] 在看，
[104:20.440] 越看越感觉真的
[104:22.910] 他没办法，他实在的在发展的进程，这火力它里头你要发动机现在16号这16对吧？你好多其他东西额度非常
[104:30.920] 功能更加科技感更加相信你，牛上我不
[104:37.190] 原来就有成百
[104:38.860] 色拉油有什么样影响？
[104:40.610] 还有4个48，
[104:42.200] 4五的有三个三五厘米，对不对？30 66
[104:47.260] 构成
[104:48.680] 高功率，
[104:50.160] 也是直流电机。
[104:51.890] 在这方面
[105:00.180] 说咱们因为他S是刚换代，
[105:02.730] 特点并不是太多，还是以350为主，
[105:06.520] 咱们看看自己过来，你那天晚上后来给安排之下在这里，因为这350就知道，
[105:12.240] 我都感觉好像
[105:14.180] 自己干好了。
[105:15.870] 第三二条小马拉大车的事情，
[105:18.480] 那不就完了。
[105:19.950] 不是第二次下面
[105:22.750] 点一边一大35383534张吗？他40他不
[105:27.760] 差点着火，你开十八大排量之后，他那个车肯定是肉肯定会瘦，毕竟客观存在的是两两分多种，
[105:36.330] 你的电车是545量，
[105:38.830] 私家车受不了。
[105:40.330] 可以试一下。
[105:42.200] 肯定过来都接受，好，主要在福建行，我安排时间好了，好好的，好谢谢。
[106:06.630] 营业执照是你发出来了。
[106:11.970] 现款光伏。
[106:28.110] 要跟这些跟宝马比快递宝马你今天一次
[106:31.900] 100块钱，
[106:33.140] 才100 100
[106:34.600] 的。
[106:39.040] 的
[106:54.510] 296。
[106:56.820] 报什么？
[107:04.320] 电话
[107:05.770] 买
[107:08.600] 什么我有利落。
[107:10.220] 快。
[107:14.490] 的
[107:16.060] 场。
[107:25.560] 已经开张了。
[107:30.430] 老板
[107:36.070] 王牌，
[107:42.260] 还有点
[107:45.610] 具体
[107:49.250] 月
[107:51.210] 了。
[107:53.490] 知道了。
[107:54.820] 不是对。
[107:57.080] 这是这块还有问题吗？
[107:58.790] 怎么今天交不了你看看。
[108:05.200] 今天教不了
[108:08.690] 你在做啥了？你做的不是6门。
[108:12.110] 装修
[108:13.000] 没做都没过鸭蛋。
[108:15.560] 是全县吗？是对车程对是吗？对那过程不配合你知道。
[108:21.990] 没有，他有一支。
[108:23.360] 不够有一置换，然后正常吗？
[108:27.080] 到了内容。
[108:35.700] 对，我看完这块完事我就过去找您。
[108:38.950] 我估计得差不多前20分钟得。
[108:47.190] 也行，我电话实在不好意思报一下是不好意思，别太忙了。
[108:53.700] 好了，再见。
[108:56.340] 没有哪的税。
[109:02.450] 今天
[109:06.230] 不是不能同时搞定，定期没弄。
[109:09.170] 去了医院不行了。
[109:11.790] 为什么开会吗？
[109:21.920] 拆迁是对是吗？对白车后面汽车你看豪华207号。
[109:28.100] 没问题。
[109:30.830] 这个先不用点服务方案先不用。
[109:34.840] ea B先不用写。
[109:38.580] 就纯这么弄吗？
[109:41.030] 第一问。
[109:42.590] 缺9号是吗？
[109:44.960] 这信息都对吧？不对都有的。
[109:47.710] 都错不了。
[109:51.310] 这都对。
[109:52.290] 没拍照。
[109:53.660] 拍照不用拍照。
[109:55.340] OK。
[110:00.310] 你说。
[110:02.670] 别着急，那是他OA审批呢。
[110:05.450] 二
[110:07.670] 差点
[110:13.090] 都给。
[110:14.760] 都给他看。
[110:16.620] 谁知
[110:19.230] 你看你OA首次不了的，
[110:24.140] 你看OK，谁知明天给你写的签署合同，
[110:30.590] 个比例首次跌到5%，
[110:32.860] 100万就能从。
