[00:00.000] 二周初我也报过名字，
[121:08.390] 不麻烦您也熟悉主因，而您不也得开着车吗？
[121:12.760] 是吧？
[121:15.100] 然后一会儿有一个面访，就是那客服的面法，
[121:19.080] 他会给您送一把，
[121:21.680] 一会也一块就给房子就完了。
[121:23.970] 对。
[121:25.350] 您听现在其实就非常近了，因为他怠速下来我把这声音更。
[121:39.040] 这伤还是挺大。
[121:40.560] 这事还大。
[121:42.400] 你知道我宝马刚开的时候就是旧车着没着不知道。
[121:48.660] 现在也差不多，我再给你重新找一遍。
[121:51.310] 现在熄火对吧？
[122:00.480] 也非常小的，它只要怠速下来就行了。
[122:07.120] 了，你知道原来我最早开思域不是尼桑，
[122:11.960] 你这车着没着不知道没感觉。
[122:17.960] 让我同事给你讲讲，我给他打电话看看他现在干什么相当
[122:27.440] 平时休周六日，
[122:31.000] 他脚垫在哪？
[122:32.960] 酒店在车间电路。
[122:35.100] 一会我也过去看一下。
[122:37.470] 郑哥你忙了吗？
[122:40.460] 了，你今天就把这车讲了，这个女士在哪天他闺女来的话不明白，再过来再讲，
[122:49.610] 要开命开了开秘再换不也能换吗？
[122:56.950] 还有三块讲的，
[123:02.120] 我还不会讲一块讲你周二在吗？
[123:07.420] 我除了周日全班好，除了周日那行，QQ周二周三来的话你
[123:14.390] 不少衣服上班，我上班好勒。
[123:18.230] 行好了我知道了，拜拜。
[123:21.560] 周二讲是吧？
[123:22.980] 对，周二。
[123:25.360] 对。
[123:26.740] 了驾驶跟您说一下，您把门。
[123:30.480] 基础的给您大概讲一下。
[123:35.630] 不是找车吗？离门没关上，他那有显示。
[123:41.510] 特别简单着车以后，
[123:43.810] 反方向往上
[123:45.430] 是倒档。
[123:46.840] 对，能看见倒车影像一抬刹车，
[123:49.640] 一谈刹车他就往后走了，因为后面有一个
[123:52.670] 对往下就是前进的
[123:55.230] 一台叉车它就往前走了。
[123:57.270] 对就这样往前走，前面有车，
[124:00.180] P档案一下就劈倒。
[124:02.440] 基本上您掌握这三个相就行了。
[124:04.950] 对空荡用的很少，空荡的话是介于倒挡和前进挡之间，也就是说轻拨就是空党。
[124:13.520] 比如说现在在D档，
[124:15.960] 我往前走了，踩刹车，我轻轻地往上波，波到头，
[124:21.780] 就是空岛，
[124:23.110] 就空荡反方向往上顶到头的话，那就是倒档特简单，
[124:27.620] 特简单。
[124:29.010] 然后按一下就劈到这个车，没有别人开过新车，这是。
[124:36.220] 一点就熄火，
[124:39.680] 其他的没什么，我去看看保险的，然后又带您看一眼走掉。
[124:44.650] 行，我先催着点保险给你一块去吗？
[124:47.400] 不用，保险就
[124:49.170] 就对面的。
[124:50.200] 您在这稍微等会就行。
[125:01.980] 行。
[125:05.930] 这边是他。
[125:06.910] 二各保险不用看我
[125:08.680] 灯在哪，把灯自动的是吧？不用管它，
[125:12.950] 然后以后要说说过来去保养或者过来办什么业务，
[125:18.240] 那项目就是扣工资，对，然后有运输公司，
[125:22.480] 然后一层的话就是保险，
[125:24.850] 像什么以后比如说有画册什么的，进行理财上面都摆着衣服，
[125:30.610] 我刚才看那保险行。
[125:42.030] 这样然后这边
[125:44.240] 有颜值的。
[125:53.960] 那就会这边有三角吗？
[125:55.820] 这个房子
[125:57.480] 上
[126:00.360] 好了吗？这是我那个吗？
[126:02.360] 你说谁的？
[126:03.610] 也。
[126:04.880] 能把刚刚好像是人保的。
[126:07.600] 谁知
[126:09.620] 喜欢
[126:17.090] 的
[126:18.220] 远
[126:19.200] 数据
[126:20.370] 数据
[126:22.890] 的
[126:24.440] 场
[126:28.790] 坏数据
[126:32.810] 数据
[126:33.740] 的
[126:36.390] 场。
[126:40.630] 的
[126:51.510] 干了，
[126:56.760] 数据
[126:59.350] 数据
[127:02.800] 的
[127:05.750] 的
[127:09.740] 最关心
[127:12.340] 把
[127:14.960] 花
[127:20.320] 成
[127:22.230] 等等。
[127:28.050] 过10分钟过来。
[127:30.470] 上
[127:32.640] 13年。
[127:33.650] 83年。
[127:36.230] 没有了。
[127:49.770] 来到
[127:53.490] 谁？
[128:01.280] 3号86给你的，加号86电话号码。
[129:54.160] 照片吗？
[129:55.720] 我这有大票和订单，但是保险正出着，我不要保险，刚刚你不要保险单找你某某某
[130:02.730] 还你给我去找也行，我就跟你一块市场
[130:28.960] 快点跟
[130:30.010] 客户买保险了，跟我聊了。
[130:32.600] 不上了。
[130:34.260] 没事了。
[130:48.330] 没关系。
[130:49.040] 刚才张晴发过来。
[131:14.920] 打票和订单是吧？
[131:19.350] 你拿现在是吗？在进行化疗吗？
[131:22.060] 拖车。
[131:23.680] 需要现在用得上。
[131:25.550] 上。
[131:26.320] 咋办？
[131:28.110] 发票。
[131:30.200] 然后他那确认吗？
[131:32.410] 没有菜吗？确认吗？
[131:36.480] 现在？
[131:39.430] 然后
[131:41.670] 签的一个字是一个字边铅笔最好能够识别出来，后面又快。
[131:56.560] 好了，
[132:44.520] 了。
[132:46.400] 然后这样好
[132:49.160] 他闺女
[132:50.820] 回复完说确认了，然后我说先生还没回。
[133:39.730] 给。
[133:41.940] 坏。
[133:48.570] 了
[134:05.700] 数据。
[134:07.080] 不好意思了。
[134:14.720] 的
[134:23.080] 保险，
[134:23.920] 他口交过钱，财物刷卡一直刷不上，
[134:27.160] 不行就没有生意了，没有让您见笑了。
[134:32.400] 来
[134:33.430] 约定
[134:41.850] 您是全款是吧？
[134:45.220] 还有大绿本。
[134:50.580] 您的牌照邮寄地址填的是给我们的
[134:53.720] OK，到时你自己装不了的话过来照看我们这装了就行。
[134:57.400] 现在还要贴吗？不用贴了，现在是唯一的。
[135:02.090] 还带有粘性的标，像环保标已经取消了，强险标现在都变成电子的了。
[135:08.330] 对，这是给地信一号的临牌给他得用这个了是吧？两个都能用，那个药还在有效期的话也能用。
[135:15.740] 对。
[135:19.350] 这个是您的
[135:22.950] 保单
[135:28.080] 交强险商业险的保单都有电子的，对。
[135:32.140] 然后这个是您自费的那部分的
[135:35.130] 保险的发票。
[135:38.970] 这两个事一个是环保及清单，一个一致性证书，这都是随车给的，
[135:42.960] 没什么用以后也不会有用。
[135:45.190] 他就是排放标准什么的，这上面都有。
[135:50.580] 这个都不重要了。
[135:51.920] 对，那是大票。
[135:53.790] 除了大票的话，这是大票的第4列，又我都给您放着袋里边没问题，给我一般都挺好看一下，那一个
[136:02.190] 大票第4条，但是一般个人不用就是公户采用的抵税用不用，这个是以前的税本，现在都变成车辆购置税完税证明电子版了。
[136:12.560] 对，以前有一个税本，记得吗？破鞋对原来的购置税发票这种睡。
[136:26.360] 这个是您的验车发票和装饰发票。
[136:36.260] 发票
[136:43.400] 您这手里头了。
[136:47.590] 这是多少排来了吗？安静对。
[136:53.420] 这个是时代。
[136:56.130] 行，让人不好意思让你走吧，实在抱歉你走的时候记得扫一码，还存在免费的，好的。时候一扫就行了，对，到时您装满了，你给我打电话就行。
[137:07.670] 慢点。
[137:19.790] 数据
[137:20.880] 的
[137:24.080] 提速。
[137:26.620] 这也是现在帮您的邮箱里面有次发布电机。
[137:30.540] 和你原来老的
[137:32.720] 照片
[137:33.520] 原来老也很多。
[137:56.340] 你刚才收到短信里边验证码您转给我。
[138:00.120] 他们已经出单子，我看临时用电电子确认签署的。
[138:05.230] 对他那短信里面还有一个。
[138:07.770] 好，你验证码把短信整个转给我也行，或者把验证码山川沟。
[138:16.090] 好了，传给我。
[139:15.120] 区域。
[139:16.200] 了。
[139:23.770] 的。
[139:25.790] 你稍微等一下号153。
[139:41.800] 周小川。
[139:42.940] 账号是737653
[141:07.760] 什么意见？
[141:41.070] 场。
[142:01.040] 没关。
[142:02.270] 对。
[142:11.230] 到
[142:13.040] 的
[142:14.650] 到
[142:16.430] 场
[142:19.330] 的
[142:20.360] 数据
[142:25.220] 远
[142:28.240] 的
[142:29.390] 场。
[142:31.240] 五
[142:33.920] 五
[142:54.870] 对比。
[142:58.030] 谁知。
[143:02.360] 到这里。
[143:07.880] 那个时期的典型毛病，
[143:11.040] 点不了动不了。
[143:14.960] 等一下。
[143:16.400] 他一直在转那边不是我说
[143:20.220] 点一下什么？
[143:22.840] 烧完卡了他就是不听。
[143:25.360] 我觉得我说的不清楚。
[143:26.680] 您对。
[143:28.920] 干嘛您上午你用什么点
[143:34.600] 点完成吗？
[143:37.600] 有的没事，您来了以后你就票号就行了，直接接待你。
[143:42.490] 谁知话消费了行，
[143:49.760] 我给他下保单，您发送发票就行了。
[143:52.640] 来行没问题。
[143:55.760] 刚刚被的你可以看的打掉。
[143:59.200] 可以。
[144:09.720] 好了。
[144:10.430] 他看一下是不是应该你要打出来还是要跟你要打出来我给他打。
[144:16.830] 你打也行，你快吗？
[144:21.940] 达标。
[144:27.510] 运动。
[144:30.740] 的。
[144:34.760] 颜色
[144:36.120] 昨天
[144:40.040] 的。
[144:44.770] 76,000。
[144:49.590] 777，等一下我特别忙，现在就是现金。
[144:59.230] 好吧？
[145:00.470] 然后您等会他担保大哥帮我刷个卡，把那车
[145:07.040] 号
[145:08.320] 来
[145:09.520] 的。
[145:11.940] 我具体的
[145:14.000] 肯定有，你来了就能给您申请了。
[145:16.970] 打底就报名答题的现金。
[145:24.550] 小马
[145:26.080] 说
[145:27.320] 刷卡上马出来后打到现在
[145:32.400] 给
[145:35.060] 你们说是吗？
[145:36.550] 明白，我没听清，没事儿，您到时候您见面了，咱们对着说说罢了。
[145:42.510] 我不知道您具体一下这连续几款对比先让
[145:46.410] 在这里。
[145:50.090] 很好。
[145:51.350] 没事，您到时候来了以后展厅里车全都有。
[145:55.080] 咱们这说给你说好。
[145:58.720] 好我在
[146:13.280] 行了。
[146:19.380] 远场
[146:25.740] 三份。
[146:28.330] 对三分。
[146:30.790] 明天。
[146:32.160] 这是我的必须。
[146:35.520] 昨天楼山就丢了。
[146:39.090] 丢了农户
[146:41.000] 没法不费劲就打开了。
[146:46.570] 不管了，我不要了，在你这在你那。
[146:51.460] 大哥真帅。
[146:53.120] 我精神。
[146:56.560] 黑曼巴、
[146:59.700] 高今生我俩的
[147:02.470] 谁知
[147:03.960] 谁知
[147:08.520] 要怎么了。
[147:11.560] 这样
[147:12.700] 接着结果了。
[147:15.960] 说他们不管了，
[147:17.840] 缺了。
[147:20.040] 关键的主任完了发票又给你8点走了。
[147:28.970] 好了，
[147:29.840] 分析，我以为你的对话都极限，
[147:33.980] 没有了。
[147:36.760] 怎么着都行。
[147:41.410] 两
[147:46.730] 数据
[147:50.140] 好。
[147:51.440] 场。
[147:53.170] 数据、
[147:55.910] 数据、
[147:59.460] 数据、
[148:01.630] 数据。
[148:05.830] 拍手了
[148:16.090] 三。
[148:17.880] 车牌号告诉我一下。
[148:24.840] 的。
[148:28.500] 的。
[148:29.200] 人。
[148:38.610] 谁知
[148:42.240] 反正就在我这个东西，不过小说在不完整这里边，我都没有劳动时间太长了，
[148:51.640] 了。
[148:52.850] 再说这个没收到，那不是那什么，现在应该过了已经，刚才我媳妇来还没到。
[149:01.370] 说
[149:06.320] 首先
[149:12.450] 要
[149:14.180] 要。
[149:17.980] 还有我现在没时间找，这样走不要我了的了。
[149:25.680] 这个费用我一会让反应，然后发给我，马上完了。
[149:32.080] 睡着了。
[149:37.680] 远远
[149:41.070] 数据。
[149:42.060] 机场、
[149:45.500] 的。
[149:47.500] 谁知
[149:52.860] 这跟去年一样的，如果我买了保险以后，我在你们店里这款车了，这保险吗？
[150:01.430] 能退，但是您得去保险公司退一下，把优惠那部分的钱需要您补交回来的。
[150:06.900] 平安的。
[150:08.200] 把优惠了不要回来了他了多少钱？
[150:14.510] 优惠那部分你就不要回来。
[150:16.710] 你们送油卡的部分是吧？
[150:20.080] 对，有软件用了你就不认真进行。
[150:22.620] 在财务。
[150:24.340] 谁知千百五十块钱的礼包，
[150:30.820] 比如为什么？
[150:31.900] 对，谁知7的车船税，600 857 558，
[150:39.200] 这个市值已经减肥这两笔，这两部分都得招回来，怎么样计算你保费总额6500？
[150:47.030] 已经是按照
[150:48.120] 正规的就是还没给您算，我得看他不给您发报价了吗？咱们都有这个理由跟去年一样吗？
[150:54.250] 觉得要三不要。
[150:57.450] 还是平安保险的是吧？
[151:01.290] 这个号来看，
[151:03.390] 这个方法对说。
[151:08.930] 就是的。
[151:11.510] 要
[151:13.070] 坏。
[151:14.250] 场
[151:16.330] 场
[151:17.630] 数据
[151:20.620] 的
[151:22.500] 场
[151:25.970] 手机。
[151:29.510] 远。
[151:32.060] 的
[151:33.470] 说
[151:39.760] 阿姨给了马。超弄那个是吧？
[151:46.730] 我给他发过去。
[151:51.120] 来说一下，谢谢。
[151:55.030] 场
[151:57.740] 场
[151:59.890] 数据
[152:02.030] 场、
[152:02.920] 数据。
[152:04.630] 检查
[152:08.740] 的
[152:10.360] 的
[152:16.040] 说。
[152:29.500] 服装师走了吗？
[152:33.120] 找到我给他发出来哪个媒体？
[152:39.760] 还是中午那会发的到现在了，你看看你如果知道吗？
[152:46.670] 你说我那个我看到背离我就帮别人了，我早就出完了。
[152:51.980] 他受得了吗？没有，到现在了中午发的。
[152:58.840] 的。
[153:03.990] 未来。
[153:09.850] 大哥帮我打了吗？好了以后找你拿去。
[153:13.650] 说了。
[153:16.240] 高架我觉得没打出来。
[153:21.360] 的。
[153:22.640] 空间。
[153:24.750] 这是这种的，他是不是有限制对北京用一辆小七，
[153:30.680] 有多少个价格下，您要是
[153:32.000] 不想要这我不知道有多少把APP上有显示，您可以回头查一下，或者是您直接要京东的购物卡也行。
[153:39.160] 你给我钱不够。
[153:42.250] 只要是京东自营的都可以买东西用也是1000的是吧？
[153:46.340] 没有，古时只有到20 700，732就是233。
[153:55.730] 下载
[154:00.100] 的
[154:08.120] 数据
[154:12.010] 远
[154:17.200] 的
[154:20.320] 看一下京东
[154:25.670] 快。
[154:29.160] 跟去年一模一样的。
[154:49.590] 造成
[154:55.290] 数据。
[154:56.730] 场。
[154:58.870] 好。
[155:04.180] 号
[155:06.840] 的
[155:11.480] 微信真的看看不见。
[155:17.400] 了。
[155:19.850] 完了
[155:27.430] 然后这一块
[155:35.070] 场
[155:40.560] 的
[155:47.240] 所有的风险都有不计免对吧？都。
[155:50.710] 对的。
[155:51.790] 店里面，但是玻璃这个
[155:55.160] 玻璃没有不计免赔，就是坏了是百%赔的。
[155:59.470] 行，这么你帮我写个手机号，晚上有比我给您提交一下，然后您手机里有平安车主，结果我了你拿我
[156:08.240] 买保险的时候就下载。
[156:10.280] 在下对稍等一下，你点确认。
[156:13.840] 我就是按这给您了。
[156:16.140] 了
[156:16.790] 的
[156:19.330] 网站。
[156:25.790] 走
[156:26.820] 场
[156:30.130] 号
[156:32.760] 数据
[156:35.860] 早就到了带来的车辆的话，你得提前上60多少就是。
[156:41.990] 4000百5000百多。
[156:43.900] 对5600多户，然后你再在这些财务有一个132的京东购物卡就行。
[156:49.840] 简单百就是100，对原价是6500多。
[156:55.270] 92。
[156:57.670] 三京东卡是一张一张还是张也百的。
[157:05.150] 两张500的假章的
[157:11.170] 然后京东自营的东西都。
[157:12.750] 可以，现在没有送。
[157:14.320] 用。
[157:16.170] 保养的对。
[157:18.200] 您商业险够5000以上。
[157:28.500] 保险原来我去年买的是送一次保养吗？
[157:32.360] 现在对没有。
[157:35.640] 没有限制。
[158:07.240] 行，一会您手机会有一个短信证码，您收到货告诉我。
[158:13.460] 苦吗？为什么吗？
[158:18.230] 我讲不能早给了中师啥啥对。
[158:21.560] 天天看。
[158:24.030] 刚才她好久没看没问题吗？
[158:27.030] 你看是在叫。
[158:29.360] 上课太好，前段网上长大。
[158:33.730] 了调查完了。
[158:36.510] 你看看是真的还是你上还有一个餐厅不行。
[158:41.140] 你好久了。
[158:43.220] 好吧。
[158:59.170] 你这800多你自己要给优惠的是8对800多这些优惠是不是哪个保险公司？
[159:03.490] 么多优惠？
[159:04.640] 对吧？对，现在你们跟别的刚才我们看那个活动就是1200的这个是吧？对。
[159:11.150] 又你说外边店的300多户不知道，我们店里是这几个保险公司都这样，
[159:21.270] 正常报价应该都是6000多。
[159:24.040] 您原价都是什么大概？
[159:27.830] 这是电脑算出来的，对，只要您险种保额一样的话，这可能都是固定的那种。
[159:34.440] 咱们新车
[159:36.220] 因为停车状态，
[159:38.940] 我们那边的
[159:41.880] 玩一下，
[159:42.720] 把电给你。
[159:44.080] 但是为什么每次都一样吗？去掉。
[159:48.540] 没有开始了讲，现在看来在还有你知道吗？
[159:52.580] 好，你下班吗？
[159:54.750] 怎么知道我没有现在没在
[159:58.000] 上班，我在弄我的问题。
[160:15.530] 想了一下，
[160:20.050] 的
[160:41.680] 的。
[160:49.290] 好。
[160:51.310] 快。
[160:59.390] 6.8. 
[161:14.270] 现在到好吗？
[161:15.300] 等会一会去财务交给您发验证码了，您看收到了吗？在里边的
[161:21.030] 短信。
[161:24.240] 知道吗？
[161:25.700] 然后你点短信上链接，
[161:28.800] 还要给你打。
[161:29.980] 快点确认点开之后打开让您去确认。
[161:40.300] 要
[161:41.820] 的。
[161:42.880] 就这么说。
[161:45.580] 两个人怎么办？
[161:52.300] 各单位上班她老公来不了，
[161:56.070] 6508，我约了周六早上的号，上个月了交流，
[162:01.560] 不用认识到咱家的时间是交易之后的，
[162:05.200] 我觉得那个不行，可能来不了。
[162:09.030] 我约号
[162:12.280] 怎么保证慢？
[162:15.150] 有期徒刑。
[162:18.480] 丁。
[162:19.860] 明天早上8点我就放下了，不我这个完了了，打开网址允许打开APP。
[162:26.810] 对，有你就直接打开就可以了，没有得下载。
[162:32.270] 然后您点小没办法我爸爸
[162:37.400] 你刚才发的
[162:40.050] 是吧？的电话。
[162:43.800] 马不前了，对，然后您不填的话，您就确认完了之后您把密码给我。
[162:49.860] 您要是直接填的这直接点北京的对。
[162:54.680] 看一下这点儿吗？对点确认这不出来一会您把马做就行。
[163:02.650] 感谢回到短信，
[163:11.260] 马是吧。
[163:18.550] 有问题帮助，然后您拿去财务交钱，然后你们也不用怕，把蓝桥给我们的部队都在财务章后面，对舒心事左手边第一个门写什么
[163:29.880] 的。
[163:31.320] 两
[163:32.740] 我三点永远
[163:40.870] 数据。
[163:47.600] 数据。
[163:49.840] 数据。
[163:52.370] 了。
[163:56.380] 走
[163:58.600] 数据
[164:02.410] 了，
[164:08.510] 解决了
[164:12.020] 坏。
[164:17.460] 您好确认一下。
[164:24.790] 5:30了。
[164:30.040] 但是我可能一会我看没有办法及时回复您，因为现在还有前面好多单子还没说完，
[164:38.060] 你要是确定那什么的话，您赶紧告诉我，我就给您发版账号好吧了吗？第4.13。
[164:44.630] 好好的，谁知。
[164:47.860] 他这个是进工厂吗？
[164:50.720] 不是，这张照片的我先打了给打出来。
[164:56.040] 你跟我说没办法让我去。
[165:02.390] 我等我把这签一下，你再提一下，反正保证好不着急，你不能保存。
[165:07.860] 完了一会他教完你。
[165:10.090] 了
[165:10.700] 空间
[165:15.160] 数据、
[165:19.940] 坏数据。
[165:28.160] 后面就还好，现在街上是不是没东西？
[165:34.120] 创业守业。
[165:39.340] 数据、
[165:40.870] 坏数据
[165:44.630] 远
[165:46.950] 数据
[165:49.680] 的。
[165:52.320] 不知道。
[165:54.160] 的
[165:55.560] 的
[165:57.620] 的
[166:02.340] 的。
[166:03.170] 的。
[166:06.680] 的。
[166:11.780] 对我明天
[166:19.170] 我帮你介绍明天来加班。
[166:21.440] 我跟我来了，你说我了，您说我知道，谁知
[166:26.680] 谁知
[166:29.560] 你接着给他们烧，你拿什么来？
[166:31.800] 买到400吗？他明天来了，他能把数据关了，就是说后排围观。
[166:36.950] 你就这么出来不。
[166:38.760] 后来
[166:40.490] 老师二我的
[166:47.570] 看到了吧？
[166:50.000] 以后。
[166:53.310] 你知道了。
[166:59.660] 我要是
[167:03.050] 您刚才发微信等会儿本先给我，我都看一下你了，真的就是一般的我看了。
[167:12.470] 对，能说应该高兴一下的。
[167:16.890] 弄不过来了。
[167:19.280] 这么多事儿
[167:21.740] 都自己出了自己的车子，
[167:24.380] 咱们
[167:26.680] 叫啥我都弄。
[167:29.080] 反正你晚上不走，等晚上再让它对接，帮我弄点什么官送不了吗？
[167:35.560] 我让大哥打报价，你今天是不是又了吗？
[167:40.110] 马哥你去找大哥要报价。
[167:43.290] 你找到个电话了，我让你车。
[167:46.850] 稍等会儿，放下自由
[167:50.380] 保险。
[167:54.510] 其中
[167:58.480] 有一个保险是你要是说要跟又会可能
[168:04.880] 进U盘了。
[168:10.830] 坏数据
[168:22.160] 数据
[168:26.100] 的
[168:27.680] 的
[168:36.030] 的
[168:37.640] 数据
[168:43.770] 句
[168:46.170] 了快乐
[168:54.950] 给
[168:57.960] 的
[169:03.430] 人
[169:06.600] 场。
[169:10.460] 那就是说今天回去
[169:20.550] 手术这个可以了，你把这给我就了，电子保单在平安好车处理那就完事了，电子化在哪里？对你过去那个东西查就行了。
[169:30.520] 保单和发票都建成了，现在都在里边。
[169:34.980] 地板上，然后你要开车来的，扫个行车证在桌角上接着行
[169:40.250] 了。
[169:41.270] 明天在这边您看行吗？
[169:44.460] 就不好听，要注重的是吧？不说交钱，你想不要找320，
[169:52.550] 这个车是嵌着还是京东的？
[169:56.140] 谁知
[170:02.890] 全国的
[170:05.350] 这里
[170:06.880] 不用。
[170:10.680] 然后可以把号
[170:15.370] 了
[170:16.880] 的。
[170:22.000] 数据，
[170:25.800] 太平洋
[170:33.400] 谁？
[170:53.910] 三
[170:57.240] 的
[171:03.080] 的
[171:09.240] 你今天到
[171:17.150] 一点
[171:19.860] 远远
[171:26.630] 场
[171:31.640] 数据
[171:33.760] 的
[171:35.520] 了。
[171:39.020] 我让大哥
[171:44.870] 了。
[171:48.990] 他打电话，
[171:53.450] 这就可以了。台湾了。
[172:00.120] 你介绍吗？
[172:02.850] 号码发过来就行。
[172:08.610] 好勒。
[172:15.490] 你费劲把您好，我这个是送你两块，正常到8月几号3
[172:21.920] 送了2块77秒的放弃，按保单到期日这
[172:27.450] 都不记得3月几号了，你看到吗？看看一会8月18号。
[172:34.270] 8月8号
[172:35.640] 到账了吗这句话到了总结还到
[172:42.010] 总金华到账了赶紧。
[172:48.980] 对。
[172:50.350] 了
[172:53.110] 五
[172:57.080] 号。
[173:03.540] 了
[173:06.650] 的数据
[173:13.640] 好饱，我想说都让你说你给我打一口价，你跟他说对。
[173:19.950] 你让我发给你走吗？我打出来我哪个做系统哪个系统我好以后
[173:25.870] 你过来。
[173:28.400] 我把发给你一份，这样的话咱们清楚点，行行。
[173:33.040] 然后一会我会给你把什么都找完了，我再。
[173:36.830] 懂。
[173:38.980] 生活
[173:41.050] 没问题了。
[173:47.590] 了
[173:49.800] 刚才的。
[173:53.710] 第一第二个经营。
[173:56.050] 的。
[173:56.790] 2500。
[173:57.860] 我是哪个的名字？
[174:00.380] 名字叫啥？
[174:03.020] 铁什么？
[174:04.180] 刘铁。
[174:05.220] 而且
[174:08.570] 的
[174:10.800] 了？
[174:12.720] 谁？
[174:15.180] 杨
[174:17.870] 来。
[174:20.360] 谁知
[174:24.390] 快
[174:25.880] 了。
[174:30.630] 花。
[174:33.950] 数据、
[174:36.350] 数据、
[174:39.420] 待会一会儿
[174:45.410] 数据
[174:49.280] 远场
[174:54.990] 的
[174:57.370] 场。
[174:58.150] 场
[174:59.720] 的
[175:04.560] 数据。
[175:07.110] 二
[175:11.030] 的
[175:12.350] 数据。
[175:13.880] 看一下您报价，因为我们交3600多，然后2000的京东购物卡，现在只有京东卡了，要加油卡油卡送完了。
[175:25.610] 没货。
[175:26.960] 你要有卡的话可以让电子的，要不然地方中石油的吗？
[175:30.650] 电子的，对，要不你就要京东卡。
[175:34.020] 京东塔只要是自行车都可以用明白了。
[175:39.890] 在你那吗？再一下。
[175:42.270] 不要送。
[175:43.310] 让你这样子也行，可以行没事没用不要。
[175:53.140] 在接下来
[175:56.880] 他们继续找了一下。
[175:58.660] 有操作，谁知
[176:02.180] 应该是我给您发的报价一样的。
[176:04.920] 您看一下再确认一下，没问题，我一会给
[176:10.590] 社保卡没有我给你出的错，好的。
[176:18.560] 等会这人做事吗？
[176:28.330] 这个是两个
[176:31.440] 1300的这个是30%，但是百分
[176:37.050] 一
[176:40.680] 一共是13对色列给我打保单，还有发票。
[176:48.110] 刚在保单发票。
[176:55.370] 他们还能跟你说，您把收到的现在短信给发到我别给我发的短信。
[177:03.240] 那个不用再跟我说。
[177:05.170] 分手一点都没有，流体。
[177:08.640] 网页小马刘铁是哪个，这不是你不要留贴吧叫啥？
[177:14.080] 第二个你平安的
[177:18.960] 看到这回来了，这都我认为了。
[177:23.960] 第7个到账了，我现在能自己删吗？还是先做系统了？
[177:28.280] 发票先宣布。
[177:30.380] 行不行？7个在上诉状，你三张没事是吧？把我回头给你做过，然后开
[177:37.670] 出完单子就开不了公司发票了，如果要开公司发票提交
[177:42.970] 怎么办？你刚才没确认吗？发票必须的，因为他在改革应该
[177:51.510] 打了没有吗？
[177:55.360] 了
[177:58.230] 系统。
[178:00.430] 对，出单之前必须得确定好吧？
[178:02.980] 晚上。
[178:06.000] 好让他知道。
[178:08.960] 反正以前是。
[178:10.230] 可以，那个地方现在都管不了了，行了。
[178:14.170] 你必须得把它报整改了才行，现在。
[178:16.960] 以后你要签的当时退保的话得千，必须得知道公司的房子这样
[178:23.080] 的。
[178:27.420] 行。
[178:30.020] 谁知这个套刷我卡，
[178:35.320] 算了看个人行。
[178:38.230] 不用你的真名。
[178:40.570] 然后要没问题就写个手机号给您提交保单，然后您手机有平安好车主吗？他没有的话您下载一个
[178:47.440] 树立错误我给你发过去的验证码。
[178:51.300] 对你不是你不要他了。
[178:53.360] 其他的号平安好操作，你就放马过来，我有时候也不让他拿了一会给我换了，我给您快递过去。
[179:02.840] 对，没有了，因为已经没有了。
[179:07.080] 玩几天没刷了，我给你商量就行了，对。
[179:11.240] 你让我后面给你发个嗲一点，大哥也是比较好的，这里的不是我的。
[179:18.020] 刚才是有我的地方吗？
[179:21.110] 好像给你二，我怎么没有那个时候找了，然后给了。
[179:29.440] 了。
[179:30.680] 干嘛？
[179:32.800] 我得把手机都给出了，偷钱转过去了。
[179:35.850] 你也不用了，我也不能了，咋算了吗了吧。
[179:42.830] 还有一个商业的话，谁你说你多久吗？把它转给他商业没有。
[179:51.250] 大哥我发你那车给你不用管了，
[179:53.930] 你过来一块。
[180:00.070] 我没。了你吧。
[180:08.210] 对都不行。
[180:16.950] 走走
[180:22.290] 快乐不用手机号不写。
[180:33.050] 谁知
[180:34.630] 你说我明年的事
[180:41.090] 不可能拿我的比吧，样子，我没事你这来没有我那不是你的，别恶人先走再见。
[180:47.540] 我现在慢走不送了。
[180:50.640] 他走丢了
[180:53.680] 转眼就了，而且倒都没有下雨的样子，你可能干嘛我往下拿了，因为我要给客户，我他把我的车都已经了，
[181:06.550] 快乐发了，看看这是什么意思。
[181:13.860] 点
[181:19.780] 了。
[181:22.070] 了
[181:29.110] 上
[181:30.460] 俱乐部了。
[181:38.140] 老妈说你看你抽完了你们就走了。
[181:43.070] 那么晚什么时候出的？
[181:46.130] 不找媳妇我都说完。
[181:49.320] 还好今天的。
[181:53.670] 可能啥你都出了
[181:58.550] 这错你确定出了吗？我出去拿出来了，同样的错误的火车，先生后来到那边
[182:05.830] 心安不是，因为九啥就发了，自己走了，你们加上
[182:11.960] 爸爸那天
[182:14.670] 了清楚。
[182:16.670] 行行，先搁我这坐着。
[182:21.800] 我了吓死了。
[182:25.910] 等会我要出去怎么办？这个广告不行，可能是上面票号那边先把手机号告诉我，先给您提保单。
[182:40.050] 1381380198191
[182:45.000] 914。
[182:45.690] 五五。
[182:46.540] 坏
[182:48.380] 数据。
[182:50.140] 二
[182:55.800] 对。
[182:57.320] 的。
[182:59.030] 数据
[183:02.910] 的。
[183:07.030] 坏数据的、
[183:19.440] 数据
[183:20.860] 没事。
[183:28.380] 好好没事，然后今天送个人干什么呢？
