[00:00.000] 我照片
[131:19.030] 我们自己
[131:22.710] 我们会
[131:24.240] 三人
[131:25.770] 姑娘。
[131:28.470] 坐下说。
[131:30.010] 自己家没有。
[131:31.750] 后来他了
[131:32.890] 也不能这也是了那么高一点，是我们比较好上海了，我买了都知道。
[133:36.330] 五
[133:46.290] 二
[133:47.990] 6
[134:01.070] 的
[134:06.820] 的
[134:11.160] 的
[134:12.230] 数据。
[134:14.120] 的
[134:17.070] 数据。
[134:23.270] 场
[134:29.460] 数据
[134:31.280] 数据、
[134:39.930] 数据、
[134:44.390] 数据
[134:45.720] 五
[134:46.840] 坏数据。
[134:49.670] 的
[134:51.320] 的
[134:55.240] 场
[135:14.420] 数据、
[136:03.810] 数据、
[136:09.150] 数据
[136:10.990] 数据
[136:14.920] 的
[138:08.830] 把
[138:09.900] 的要求
[138:13.540] 最好。
[138:21.240] 的
[138:32.630] 谁知
[138:33.790] 对。
[138:43.350] 文化。
[138:45.080] 走
[138:50.110] 数据
[139:03.600] 电话
[139:04.910] 场？
[139:09.190] 五
[139:23.040] 场
[139:25.110] 的。
[139:28.410] 场。
[139:36.550] 数据。
[139:37.520] 月
[139:40.470] 坏。
[139:45.370] 道理
[139:52.950] 说。
[139:57.030] 不是个人，刚才我想下去
[142:20.430] 100个什么？
[142:24.970] 好
