[00:00.000] 定7月15号7号这一个银行
[87:18.920] 这样的话我跟领导现在说也好说一点，
[87:27.170] 好，我。
[87:28.570] 回去。
[87:29.270] 张丽雯，然后
[87:30.510] 后
[87:31.140] 明天给你一个短片，没问题是吧？如果
[87:35.480] 各方面都同意了，
[87:37.350] 我那边朋友我的其他朋友，
[87:41.590] 就说这可以，我明天就来找，
[87:45.540] 他们就和经理把价钱
[87:48.450] 如果能谈个合适，咱就
[87:50.410] 咱就干什么。
[87:51.400] 好站的时候我这车是什么时候能拿，他是这样，前期的话刚才不是说就交一定金，
[87:59.010] 然后的话车辆
[88:01.470] 分期，然后让它审批的话，正常应该是三个工作日左右，
[88:07.920] 咱得准备一些分析材料。
[88:09.710] 审批通过以后。
[88:11.100] 咱们就可以来交首付款提车了，大概是这么一个流程。
[88:15.310] 咱指标是现成的是。
[88:17.470] 吧？对，但是我有问题，我那旧车得。
[88:22.470] 这得卖掉我的指标才能
[88:24.880] 炒股。
[88:26.240] 我是拿我依旧车。
[88:28.530] 明白，因为他是这样，分期的话中间有一个问题。
[88:33.110] 得有过户的票。
[88:34.950] 或者说有指标证明我得先把旧车卖。
[88:39.480] 对我一卖，您可以这样说，明天
[88:44.020] 可以您把您二手车也开过来。
[88:46.970] 让他该给您公司泥工对我。
[88:50.540] 对我要是。
[88:52.940] 弄的话我把我。
[88:54.830] 就车拿来。
[88:56.420] 评估个价说我们同意了。
[88:59.900] 比如评论跟多万，我说行就这么弄。
[89:02.450] 对，然后。
[89:03.960] 我这指标怎么释放出来，到时候他会帮您办后续的手续，然后帮您申请指标。
[89:10.190] 办理过户什么的简单。
[89:12.080] 就不用您操心了，他们给我们办了，我上次买的路口
[89:16.530] 救护车一给他，对他就把
[89:20.930] 指标他就上次卖了。
[89:24.500] 系K交费这样可以换个壶，我换的路
[89:30.870] 明白了。
[89:33.140] 室友不清楚吗的又回到G儿
[89:36.280] 交易。
[89:38.850] 普通的交易了，对没什么B我知道这肯定。
[89:42.010] 你这钱100多万人说你100多万买豪车有好多选择，
[89:47.730] 为什么选？
[89:50.550] 这款交易其实包括这一带上来之后，GRE普通版的他比差5RQ7。
[89:58.770] 要好太多了，在统计当中你看我这没事动力也差不多了，动力也强多了，所以说
[90:05.570] 在这个价位当中，目前我就看指标，
[90:09.140] 目前它车型的性价比还真的是不错，这话可以说。
[90:15.030] 对话感觉。
[90:15.700] 对也差5，你要在网上的车型应该也就六七十万，要么就是太大，像这些教S7座了，可能您开车不太方便，驾驶感并不好，
[90:26.990] 要么小的它空间性能也满足不了。
[90:31.420] 奔驰这不是这也是蕉叶有一个7座的gl S就是入股的揽胜加长版行政版似的。
[90:38.810] 咱们原来在那三排座那种看了一下咱什么四五这一块，他整体的驾驶感说实在话不好。
[90:45.690] 不好，所以说其实您在这个价位当中可选的车型也并没有太多，
[90:52.890] 你这100
[90:54.500] 多万，你说凯宴我有了不填入，对路虎有了也不想用。
[91:01.560] 路口应该来看衣服买也着差不多一样，对推荐您。
[91:08.730] 宝马为主。
[91:10.030] 差不行跟他还真有差距，跟有差别。
[91:14.830] 就长了点。
[91:16.610] 然后我跟她并没感觉
[91:20.240] 那是虚牌。
[91:23.290] 还是还要再高的，太贵了两三百万。
[91:26.610] 性价比就谈不上了，对了。
[91:29.070] 对，性能差点，虽然高了，但是虚价更的太虚了，你看指标也这个。
[91:35.860] 其实这个范围说这挺大，但是您一说其实可能也。
[91:40.670] 还有最后一。
[91:41.610] 你就上他Q我开个玩笑开。
[91:44.690] 开开Q一下，您看出QQ有时候特点
[91:49.520] 没人选为什么推荐您？它算是性能空间
[91:55.550] 加设计舒适感。
[91:57.300] 一个很好的结合还是收回来，比如他这款车可悲不错，就在这儿乐。
[92:02.330] 你看电子，你看电磁就是很先进。
[92:05.000] 后排坐。
[92:06.340] 这种什么调节空间。
[92:08.200] 没见过。
[92:09.160] 对SUV当中没有的SUV还真没有。
[92:14.360] 现款的卡宴也确实是没有，因为卡宴做的已经很熟很细致了。
[92:19.840] 很细腻。
[92:20.980] 赢得这样谢谢了，没事过去老说有什么情况这边有fail，您客气。
[92:26.280] 有事您炎炎说。
[92:29.510] 明天我再给你联系，好好走走，我就先用着短信给你联系，好没问题。
[92:35.230] 然后前台咱扫描二维码也能作废。
[92:51.680] 不要不弄，然后你得
[92:54.250] 5点。
[92:55.350] 1:40以后。
[93:01.910] 我看到了小燕子，
[93:03.290] 听我的别了。
[93:06.040] 这也是这好像买不着中间。
[93:08.770] 功能，
[93:09.960] 谁知
[93:12.360] 我
[93:14.660] 我这边回来我在
[93:20.090] 中午。
[93:29.690] 68差6。
[93:32.860] 三十六八他说
[93:35.670] 之前我跟
[93:37.310] 这样
[93:39.170] 你之前看我是说他说好好特别不好买，还有一个问题，
[93:44.190] 就完了贺一下咱们点评的您写了吗？
[93:50.370] 没点名的。
[93:51.980] 说完下怎么确定？
[93:56.890] 这不行，这你打开的。
[93:59.150] 第二
[94:00.270] 因为。
[94:02.770] 经营范围。
[94:23.710] 出错了出错。
[94:26.540] 还要等会我看6。
[94:29.100] 看一下。
[94:33.870] 好好没问题。
[94:40.700] 行，你成功能力成功，对咱直接走就行了，不用。
[94:43.790] 开车
[94:44.300] 了我说。
[94:46.080] 您好，您在哪有什么情况的话，需要我这边您再联系好了，然后咱往哪边走？
[94:52.280] 再往北就是我们知道走走吧，在北门出去往下走。
[94:58.750] OK，车手对长妈妈
[95:00.920] 来了。
[95:01.760] 你短点。
[95:03.500] 这就是刚才跟您说的所谓叫GLS7座的，
[95:06.560] 但平常开车的驾驶感确实不太好了，开大船的可能太大了，零一十多将近二。
[95:14.990] 您慢走200。
[95:16.550] 谁知
[95:20.800] 你看沿着高一些，
[95:22.880] 刚才
[95:28.130] 我怎么觉得
[95:29.870] 我的眼睛都在这。
[95:31.760] 刚才你说了这么着，咱们疯狂了，
[95:34.830] 好看。
[95:36.000] 行的话多少？大概三两。
[95:41.080] 宽的话也是30厘米的，
[95:45.120] 但是它高点，
[95:47.060] 宽点长点就显得好像大一号来对。
[95:51.050] 行，忙着慢慢走来，回家回去。
[95:54.540] 不客气回去。
[96:07.620] 号
[96:09.070] 哗哗。
[96:11.990] 数据。
[96:20.260] 的。
[96:25.280] 别人的。
[96:28.680] 春天我是妻子王哥吃饭，操你妈的，完事还得挪车，
[96:34.650] 你不靠咱还没上车，
[96:36.820] 说是老胡说的，还得挪车培训完，咱们那车最近有考虑，因为这两天会有降价活动，可能很多就看
[96:44.390] 我觉得咱不知道能哪。
[96:48.050] 你要问他这货绝对
[96:52.280] 行那样，那交易能考虑吗？
[96:55.480] 应该会
[96:57.240] 不告诉咱们，让咱们先培训您后期分部那边有个需求，现在随着过了好吧？
[97:02.730] 对，好了我就
[97:06.400] 拜拜。
[97:09.190] 我点好的话，明天弄出一个交易53，
[97:15.190] 他弄一个5万的大装饰，
[97:17.680] 小哥这样火车啥，我到现在半个月了定4个车现在。
[97:24.490] 你还觉得我活吗？
