[00:00.080] 我曾经接待客户，
[102:09.220] 对。
[102:10.430] 但是这样。
[102:12.800] 那您新车不开发票怎么上牌？啊
[102:17.490] 然后我们就把。
[102:19.220] 这个
[104:36.760] 那个你刚才看那个思路。
[104:38.990] 他们
[104:39.830] 要求太高了。
[104:41.620] 啊他们现在要评一评评价一下，啊对他们对他们调查系统查一下。
[104:46.660] 嗯然后这个
[104:48.180] 10年女儿给你自己听老。
[104:50.250] 哦
[104:53.320] 基本上我们
[104:54.930] 你们一般选用什么？
[104:56.490] 呢
[104:57.070] 我的我们的权限啊就是正常我给您报的。
[105:01.050] 这个
[105:01.880] 因为我比如说啊这884,800，
[105:05.790] 这车这上面有有价格，有的车上面就是有的车能优惠的，
[105:12.400] 他比如写着8 884,800，嘛但是我呢在我这没准能优惠1万。
[105:17.700] 但是这个车来说，现在刚才我就跟他说了，
[105:20.820] 他的这个车现在车源特别少，
[105:23.220] 但是想买这个车的特别多。
[105:25.610] 大家好，
[105:26.690] 所以价格一直都下不来。
[105:29.600] 你就可以那个什么？
[105:31.000] 我的权限就是这个价格。
[105:33.000] 那么有
[105:33.700] 不是
[105:34.660] 就是刚才我给您报的那个价格884,800。
[105:38.320] 嗯对，我只能找销售经理。
[105:41.610] 就几千块钱一般都上不了班。
[105:44.080] 我刚才说我都跟您都抵了，说之前有一客户买就优惠了8000块钱，
[105:49.170] 您还不见得
[105:51.100] 这个地方就是我这个地方现在目前来看，
[105:54.530] 我只能说给您试试那8000块钱有没有戏我不知道。
[105:57.880] 啊但是您这个6000块钱的保险和补贴，就置换的补贴
[106:02.580] 那个肯定有。
[106:04.080] 嗯嗯
[106:13.010] 您放心吧我的这个卖您车多少钱跟我其实没有直接关系。
[106:17.660] 我就卖这一台车得2500。
[106:21.790] 对，那肯定的。
[106:23.500] 所以我如果想卖车，那肯定得让您觉得合适了，对吧？
[106:28.440] 我们
[106:29.260] 便宜卖您5000 1万。
[106:31.230] 那我提成2500，
[106:32.820] 我高卖年2500，其实是2500，但是有可能高卖年年走了，
[106:37.410] 对不对？我2500我也拿不着。
[106:40.270] 啊哈
[106:42.490] 可以给人感觉。
[106:43.770] 嗯好，谢谢您。
[106:45.310] 啊
[106:46.290] 跟那没关系。
[106:48.320] 咱说的是这意思。
[106:49.880] 嗯嗯
[106:52.560] 我跟你说
[106:53.860] 4小时的事，吧
[106:56.340] 但是有一点
[106:58.170] 然后把这个问题讲一下。
[107:01.670] 那我刚才讲的
[107:04.370] 明天上午
[107:05.140] 嗯
[107:06.720] 嗯
[107:08.400] 也就是说呢
[107:11.220] 嗯
[107:14.590] 嗯
[107:16.970] 下半年
[107:17.820] 卖给你。
[107:52.160] 肯定没有。
[107:53.420] 他可能当中间人。
[107:56.090] 嗯嗯
[107:58.720] 那个
[107:59.480] 你们中年人的话，
[108:01.250] 多样化，谁知
[108:03.560] 你像这个
[108:04.960] 嗯
[108:06.800] 嗯
[108:08.960] 嗯
[108:10.750] 嗯
[108:11.700] 嗯
[108:20.310] 因为我这人也是。
[108:21.880] 我为什么刚才您说找找人，我说您直接找。
[108:25.420] 第一咱们这还不爽，就是不费劲，第二呢咱
[108:30.610] 找个人，现在人家说咱也不白欠，
[108:33.160] 对吧？
[108:33.890] 您说真是跟人张嘴了，
[108:35.830] 人家给您
[108:37.100] 又汇了两三千块钱，三五千块钱，
[108:39.780] 你欠个人是不是就这三五千是不是有点。
[108:43.210] 太那什么了就。
[108:45.760] 对。
[108:47.080] 不知道。呢
[108:47.980] 比如说咱们出去带他吃顿饭，
[108:49.810] 跟人吃顿饭买点东西也得调整一下。吧
[109:03.000] 咱们是抽调延伸服务。
[109:04.680] 啊
[109:24.800] 越忙越乱。
[109:26.120] 真的是这招商密码是啥？呀
[109:28.540] 就是那个魔笔的。
[109:30.420] 嗯嗯嗯
[109:33.240] 我我我不知道刚写微信的。
[109:36.480] 啊那从解释性基本上他是这样子的。
[109:40.250] 啊
[109:41.150] 这是摩比客户端跟在跟你那个账号密码端跟老师一样。
[109:49.230] 噢我说的嘛我的老师。
[109:51.100] 嘛嗯
[109:53.150] 因为李老师按照这个
[109:55.190] 打了他们都可以就是一个车。
[109:57.920] 那个就是这样这样子那都不对。
[110:04.250] 赶快别人送过去。
[110:05.400] 他说的嘛他要的是。
[110:06.570] 这个
[110:07.640] 开票啊对。
[110:09.550] 我需要打的也是这个再打一遍。
[110:12.080] 嗯
[110:13.120] 就忘了。
[110:15.160] 这个本来是没问题的。
[110:18.070] 那这个也可以现在。
[110:19.940] 好。
[110:23.050] 去赶快去。
[111:17.950] 销售价格高。
[111:19.010] 50万。
[111:19.500] 呢
[111:20.430] 呃咱们现在来说的话就是96万多，
[111:24.770] 就是65,600。
[111:26.360] 然后您如果跟店内就是这个是不加保险吗？不是。
[111:30.200] 啊然后呢我去给您找领导申请去，能申请多少咱们再说。
[111:35.240] 然后您的这个保险您看
[111:38.260] 到时候怎么上就完了。
[111:39.900] 您要说说我们送您的6000，您就可着6000上那也行。
[111:50.120] 正常下来
[111:52.410] 嗯1313者一交强肯定超6000了。
[111:56.550] 啊
[113:37.680] 他应该收了
[113:38.800] 马云龙。
[113:39.390] 啊
[113:41.890] 嗯嗯嗯
[113:44.400] 嗯
[114:25.120] 唉王叔
[114:26.260] 嗯来跟您说一下，咱们这服务公约啊报价之前必须要有一个客户为尊以礼相待，诚信经营合法得体，
[114:33.390] 明儿标价更公开透明，
[114:35.120] 绝不捆绑销售强制消费，也绝不使用假假以致分好。
[114:38.520] 监督电话4008181188，
[114:40.830] 这个呢你看啊
[114:42.640] 884,800，
[114:44.150] 购置税78,300，如果按照这个的话就是78,300，如果说给您找领导去问了申请了，
[114:50.490] 再低了会比这个稍微少一点，但是少也少不了多少。
[114:54.500] 然后保险的话咱们不是都在考虑嘛对吧？
[114:57.720] 然后有一上牌是2500块钱，这些合起来是965,600。
[115:03.160] 嗯噢对，然后咱们不是说能送您一个6000块钱的置换的那个保险的费用吗？
[115:10.360] 啊您看到时候比如说咱要真是就上个三者，
[115:13.850] 啊然后上个交强那也行，嗯好。
[115:17.600] 然后但是在6700如果以上，
[115:21.040] 啊您到时候需要再补一点。
[115:24.690] 嗯
[115:25.970] 嗯
[115:27.720] 然后咱们这底下有一个那个二维码，麻烦您待会给我们扫个码，这是服务公约的一个反馈。
[115:33.530] 要
[115:35.050] 啊睡就习惯不好，对。
[115:39.680] 税是
[115:40.860] 10%正常。
[115:42.760] 但是呢他是什么的，10%我跟您说说您听吗？
[115:46.860] 嗯你想了解吗？嗯
[115:49.320] 就是这个价格
[115:52.150] 是咱们的开票价格减去我们的增值税，
[115:56.170] 我们的增值税是1.3%，
[115:59.280] 减去1.3%以后的10%，
[116:03.940] 这相当于就是783,000多占10%，
[116:08.360] 能理解了吗？
[116:09.920] 10%。
[116:11.160] 您看啊我给您算一个
[116:16.810] 884,800
[116:18.630] 除以一个11.3，
[116:22.280] 11.3的，1.3是我们的。
[116:24.620] 那个10是您的，
[116:26.930] 最后得一个78,300。
[116:30.570] 哼哼。
[116:32.730] 这是您这就是咱们到购这个税务局交的。
[116:36.640] 啊所以说。
[116:37.590] 这个
[116:38.200] 税前不我们不不收。
[116:40.560] 我们只是帮您代交。
[116:42.530] 啊最后有发票。
[116:45.860] 多收您一块钱我们也捞不着。
[116:49.090] 嗯
[117:20.120] 我们吃饭没点？
[117:36.170] 说话。
[117:36.880] 都有共同的话题。
[117:41.790] 唉给老板。
[117:47.450] 我看一眼我没拿错吧应该。
[117:56.120] 我应该没拿错。
[117:57.940] 我看一下。啊
[118:04.790] 十阳，但是它上面写着字。
[118:06.550] 呢
[118:07.960] 嗯
[118:11.930] 嗯我这因为贴着那个密彩流通的。
[118:15.860] 嗯
[118:17.220] 得嘞得嘞拜拜。
[118:19.150] 呃
[119:12.910] 现在已经问了，但是现在还没回复。
[119:14.920] 嗯他是找人了是吗？
[119:17.160] 对。哼
[119:26.960] 就今天早上重新决定的，就不要查我朋友，刚才查我朋友给我打的。
[119:31.420] 嗯
[119:34.280] 突然间脑袋又变了。
[119:38.000] 因为
[119:39.220] 也90万左右的话，八九十万的话肯定100
[119:43.760] 都会考虑。
[119:44.630] 这个
[119:45.210] 差我用不了这么多，操比这个能便宜最低便宜可能
[119:50.070] 最低便宜5万块钱。
[119:52.660] 是啊这不现在96万多，吗那也得八九十万。啊
[119:59.790] 你说是不是？
[120:01.650] 要是同样的差不多价格差几万块钱，那肯定都会考虑奔驰。
[120:06.450] 嗯
[120:07.840] 啊
[120:12.720] 差不太多的事。
[120:13.720] 是80万多一点，
[120:15.530] 有他的一项指标。
[120:17.280] 80万左右。
[120:26.090] 没有
[120:28.490] 啊没有没有
[120:31.640] 那个那个那个
[120:40.030] 我看完我看下来。啊
[120:42.590] 好，我帮你拿着。啊
[120:50.670] 那80万。吧
[120:51.800] 那80分左右。
[120:55.100] 好没有。
[120:56.300] 现在
[120:57.160] 你睡啥都没做。呀
[121:01.360] 你们你们看那价钱都没有，没算税，现在税很高的税，
[121:06.540] 税的话我看看这些税是11.3的，
[121:09.720] 11.3%。
[121:11.210] 他们那个
[121:12.440] 嗯店里是收1.3%，然后外面有6%税率，10%是税务局收我们1.3。
[121:19.850] 啊对。
[121:21.000] 嗯
[121:22.020] 所以加起来，所以不是来这都是一样的。
[121:25.800] 加点油的碎碎片式，
[121:31.970] 啊那么
[121:33.310] 需要多少？
[121:34.750] 没人做了。
[121:36.290] 那还还有扯。那个
[121:38.760] 他没准儿。
[121:39.560] 啊
[122:00.090] 再等等是吗？
[122:01.610] 这是我女儿那是我姑娘。
[122:04.680] 他们俩商量。
[122:06.190] 他他不找
[122:07.570] 他们在新华社
[122:09.080] 嗯那朋友吧这个东西好像还有分两种，
[122:14.040] 嗯一种是很有私交的那种，
[122:17.880] 还有一种朋友就是课堂内容。
[122:24.660] 连巴不得
[122:25.960] 你找人办事，呢
[122:27.820] 是不是
[122:32.210] 这领导和咱们的考核是不一样的，
[122:34.740] 嗯我说领导和我们的考虑是不一样的，像我这样我就应该自己都把人拉倒。
[122:40.230] 对。
[122:40.960] 唉领导是什么意思？啊
[122:42.570] 能用就用你上网来的，黄博会给你办事儿，你给我办事儿，
[122:47.620] 有这么的。
[123:03.600] 您饿吗？
[123:04.960] 我早上吃饭啊咱们咱们这有那个客餐。
[123:08.570] 我们一般是我一般是两顿饭。
[123:13.420] 省事。哈
[123:14.930] 你稍微等一会。吧
[123:18.730] 然后他这个评估呢什么时候能给你信息。
[123:21.720] 啊
[123:22.080] 我我现在下去问他一下。
[123:24.290] 噢您稍微等会儿会给我信息。
[123:26.700] 好勒。
[123:28.880] 稍等一下啊你。
[124:15.390] 向前
[124:17.160] 这个负责人反对自己。
[125:31.260] 等一下让我
[125:32.240] 我今天交给你们。
[125:46.310] 所以这样的，
[126:01.950] 完了你你这个
[126:04.000] 你这旧车就留到这里了。
[126:07.480] 他现在正在做做评估。
[126:10.150] 他这现在这就是这样，
[126:12.380] 你就是就是评估一分钱没有的话，但是他们没有把这个
[126:18.290] 就是就我那时候一分钱不值了，
[126:21.370] 因为你的球啊他说你要在外面玩玩2000块钱，
[126:25.300] 呵呵。
[126:26.160] 可是这样带着更低的估值，但你在但你进
[126:31.390] 他他租给车牌处理这个车牌上牌的时候好像手续费是2000，
[126:37.510] 他们说没有。
[126:46.280] 他那个
[126:47.240] 评估的评估之后他可能给你
[126:49.020] 合你合一点钱。
[126:52.870] 全全全
[126:54.360] 他没不让他看了他不让他看了，他没提出什么问题。
[126:57.930] 评评评评估公司已经评估完了的照完相了。
[127:02.300] 但是我就明白你意思。
[127:04.020] 就价价格价格比较低就是这块。这个
[127:07.210] 啊然后去最后这个价格他说
[128:14.560] 你告诉你老婆，吧
[128:15.870] 就是这些人基本就定了进进去的，这些人你这个他们这个电话。
[129:09.030] 就是这个车
[129:10.120] 我们就是帮您
[129:12.000] 过户过到外地，
[129:13.550] 然后呢
[129:14.360] 呃费用您不用您掏，就是什么过户费，啊什么验车费都不用您掏，直接过到外地，然后呢
[129:21.430] 您在这个
[129:24.250] 呃老旧车这个网站上
[129:26.390] 然后申请，
[129:27.620] 就是我们过完户以后，
[129:29.200] 手续都出来了。
[129:30.460] 通知您，然后您申请这个
[129:33.010] 补贴，
[129:33.730] 从那个网站上直接就能申请补贴，5000块钱直接就给您了。嗯
[129:38.120] 对，因为那个钱是国家给的，
[129:40.450] 所以我们呢就是帮您首先大人往任。
[129:50.200] 呃过户，那么这个这个材料是谁给你们？
[129:53.390] 对，到时候过户的话，您把旧车的手续给我们帮您代签，嗯啊您等于相当于省了一千零点。
[129:59.670] 1050吧差不多。
[130:01.000] 嗯
[130:10.230] 啊这。
[130:11.020] 一个
[130:14.080] 这个进行不好照相。啊
[130:20.790] 什么电影？啊
[130:22.840] 这是最旺的。
[130:23.590] 嗯
[130:24.160] 北京老旧车机动车国三标准淘汰中心的系统。
[130:28.440] 嗯好，然后在这上呢我们过完户以后，
[130:31.890] 嗯然后我会告诉您，您先在那注册注册完了以后，
[130:36.680] 然后还有一个
[130:39.880] 啊这是它的一个
[130:41.540] 也编了一个发行。
[130:42.570] 嗯
[130:44.790] 嗯
[130:46.090] 嗯
[130:49.350] 所以说我就就是还他妈5000块钱。
[130:51.490] 就相当于只5000，嗯行行行您看如果说
[130:55.380] 您这个车在今年12月31号之前，啊如果您要是说。
[131:00.700] 这个
[131:02.290] 报废的话
[131:06.790] 1万块钱。
[131:07.880] 嗯啊如果咱们转出是5000，这都是明码标价，不是我们付的。
[131:13.200] 啊短收入5000，对短收入5000，完了这边还给我6000给钱，给我多了一一千块钱。
[131:18.750] 多了1000，而且还省着您去报废，吧因为报废的话大概周期在一个月，您还得跑到外面消费等等，对对对。
[131:26.390] 大概一个月才出指标，你明白吗？
[131:28.890] 而且你也省着跑了，明白了，那个你看这样好不好？那刚才那个我接那个电话，就是我这个目前到目前为止啊
[131:38.310] 我就买这个车了，这车型已经定了，
[131:41.400] 可以交定金，但是总价就剩多少，你现在不用我不用跟我讲你也不用跟我讲。
[131:48.670] 就是到时候你们天天发。这个
[131:50.700] 呃接电话是吗？你们请听电话就行，你把你的名片给我。
[131:56.200] 行吗？你看这样行吗？行，然后您的意思是
[132:00.380] 先交定金，然后再那什么是吗？
[132:02.980] 然后第一个就是你需要定金，定金可以修。噢
[132:07.200] 您是这个意思就总价就是打打谁都不好了，嗯以你们接到电话为准。
[132:12.680] 你看行吗？
[132:13.940] 嗯您这样我问问领导，我说了不算好吗？
[132:18.800] 嗯
[136:19.930] 然后分期的话。
[136:20.760] 应该考虑做是吧？
[136:22.100] 科技合作，对，然后然后。
[136:23.830] 那个
[136:25.190] 就是在店内贴膜什么那些肯定不做了。
[136:28.110] 那一届嗯
[136:33.310] 分期首付
[136:35.120] 最低业务组。
[136:36.180] 啊
[136:37.310] 嗯总共最低可以到就是车款的20%。
[136:41.120] 我我我我最低拿5了，
[136:44.440] 有可能还要高。
[136:45.830] 然后再说。
[136:46.450] 吧
[136:46.900] 最低首付50是吗？
[136:49.150] 我我我对你一个守护的那个
[136:52.010] 我有可能太高了。
[136:54.320] 回来看看
[136:56.440] 一般的仇恨，
[136:57.850] 毕竟你的利息太高了。
[136:59.760] 不是，他是这样的。
[137:01.500] 有不同的经营政策，根据您的不同的需求。
[137:04.840] 噢
[137:05.950] 然后我看看如果说回头有利息低的，呢我在
[137:09.710] 我刚才不也跟您说了吗，我可以到金融这方面人给您再算。
[137:13.560] 看哪个位置低，
[137:15.040] 然后因为这个
[137:17.310] 不同的金融机构，咱们现在做金分支金融，比如说有的银行什么的都可以，你说哪个名片呢？
[137:23.930] 您稍等，我给您打电话问一下。
[137:26.680] 这个
[137:27.970] 嗯
[141:24.360] 就是这样。
[141:25.080] 我找领导问了一下，然后。
[141:27.120] 呢
[141:27.710] 咱们如果说您这个
[141:30.200] 因为这车嗯
[141:32.160] 这就这么一台，嘛然后
[141:34.850] 呃不知道您这边什么时候能给信。
[141:37.210] 嗯这一两天明天能给信吗？
[141:39.910] 我我也我不能确定说明天这样，啊嗯嗯正常来说，
[141:45.130] 咱们这个
[141:47.200] 都是没法帮您留车的。
[141:49.670] 啊因为现在车就这么一台，你也说能找着人，咱这样您比如说今天
[141:55.440] 嗯咱先交个定金，然后呢交定金之前呢我先让这个金融的同事给您过来算一个，看哪个更合适。
[142:03.020] 嗯啊如果说有合适的您愿意做都做嗯对吧？我今天就先交个定金，嘛再到竞争那个我都不管，嗯我说那个意思是什么，您听我说完。
[142:13.710] 啊
[142:13.960] 就是在咱们这个
[142:16.300] 订单上写的东西，
[142:18.460] 嗯先按这个写，
[142:20.330] 嗯如果您找到人了，咱们再重新从长计议。
[142:24.880] 我为什么说这样？因为刚才我跟领导说了，
[142:27.930] 我认为客户确定好这车了，
[142:30.070] 唉现在就等着找人回信了，我说
[142:33.390] 交点定金先把车留下，我是这么跟您跟人说的。
[142:37.000] 但是价格
[142:38.350] 我必须我得说一个对咱有利的，
[142:41.220] 对吗叔叔？
[142:42.280] 要么您您走了，
[142:44.540] 那边
[142:45.450] 两天明天给您信了，万一这车给卖了，
[142:48.570] 咱是不是还得等？
[142:50.020] 您说是不是这道理？等一下我倒无所谓，等不是说这是进口的，一等小说得等四五个月。
[142:56.180] 嗯啊我说那意思是什么？啊
[142:59.140] 先咱们先按这上面这个情况定，
[143:02.370] 就是这个价格先这么定，收收税什么的在店内
[143:06.320] 上保险，
[143:07.610] 然后呢在店内上牌，这些先定。
[143:11.510] 嗯啊然后。
[143:14.270] 如果说您明天比如这个
[143:17.000] 家里
[143:18.030] 女婿找好人了，
[143:20.010] 我们这边接着电话了，您这边肯定得来个人对吧？我们领导这边接见一下，然后看看多少多少钱能给优惠，
[143:27.520] 在这上面能优惠多少钱，咱这优惠多少钱。
[143:30.960] 到时候你这单子做完之后还可以改吗？
[143:34.270] 可以改也可以退。
[143:35.990] 嗯对，这个没有没有不能退的？啊
[143:43.090] 当然我们卖车的肯定不希望退。
[143:45.460] 嗯对。
[143:48.150] 那就可以也可以行吗？
[143:50.590] 也可以。
[143:51.520] 嗯
[143:53.530] 那那我那我就觉得你这个价格完全可以写啥呢写你原先说的看到，那个因为我得给您申请8000块钱给我下来。
[144:01.680] 叔叔是这样，我得给您申请，您现在让我给您写，那您除非说说您女婿那不找人。
[144:08.610] 嗯啊我给您写，但是毕竟我给您问的，毕竟我们就是这是一种口头协议。嘛
[144:15.550] 说是这样，比如说真到那一天的话，比如说他办不下来了，我到这边要求退款，嗯
[144:20.940] 然后你要是退定金。
[144:23.120] 您听我说我那意思是什么？现在您找人，那咱们可是找人毕竟找人肯定比咱们正常卖要优惠得多，
[144:30.270] 对吗？
[144:31.040] 对吧？
[144:31.800] 您能找着人，咱们找人找不着人，您明天来了说小董找不着人找不着人，你看找领导给我申请去吧，
[144:39.030] 我再以这个价格往下申请，
[144:41.520] 噢那是咱俩口头的口头的协议，我再给您申请去，如果说申请不下来，那咱就退，
[144:47.200] 把钱都退了。
[144:48.450] 行吗？
[144:49.630] 好不好？
[144:50.550] 啊
[144:51.400] 那这个
[144:52.800] 这个二手车这还还得帮我换一条是吧？对，二手车的话不行，今天您把手续什么的搁这儿先搁着吧先放着。啊
[145:00.230] 二手车等会我跟他见一面，咱把车给你搁这，然后然后他给我几个给我出具一个
[145:05.500] 那个收条或者什么玩意
[145:07.810] 就行了这样。
[145:09.100] 好我就可以回去了。
[145:10.600] 行，你看定金交多少？
[145:12.340] 定金的话最少交1万，吧然后给您留车留到明天。
[145:16.000] 行好吗？嗯然后后续如果怎么着的，到时候咱们再说，行好吧行。
[145:22.160] 嗯
[145:28.360] 然后稍等，啊我叫一下金融专员给您
[145:31.000] 问一下哪个就你对几个。
[146:21.390] 那个
[146:22.660] 他那个销售代表说了，他说那个总价他还得写上，
[146:26.840] 然后交1万块1万块定金，这车给你留到明天，
[146:32.110] 嗯
[146:33.080] 如果就是说你真要找到人的时候，价格肯定比这低，然后呢
[146:37.640] 再可以一点啊往下降，
[146:39.530] 但总价必须得有。
[146:42.430] 是这样。
[146:45.330] 啊
[146:46.830] 不是啊那那人家你不写，总价人家不干了。
[146:50.680] 我家还得有，因为我跟我说不接受不了。
[146:54.050] 你就先交个定金就完事了。
[146:56.520] 但他这边不干了，
[146:58.260] 他那边可能更需要什么都没有。
[147:03.750] 嗯是啊他说你要觉得不合适的话，
[147:07.190] 这就是到了我们这个
[147:11.150] 对吧？
[147:12.560] 对对对。
[147:19.300] 要他说要不然的话，他说这个车是
[147:22.550] 那谁走了？
[147:23.520] 他说这个车如果的话，你要是
[147:25.900] 定价的话也让来了的话，
[147:28.080] 你就还得等
[147:29.450] 将近
[147:31.470] 三三十个月。
[147:33.830] 那时候进口的给那限定生产过来的那4个月。
[147:41.040] 干什么？
[147:42.300] 不用不用我我完事这还没办完，呢还有那啥就说的。
[147:45.780] 那个那个
[147:47.530] 好
[147:48.410] 嗯
[147:51.610] 啊今天你给电话
[148:16.400] 那个那个销售的代表说的，吧他说那个总价的话还得写，
[148:20.480] 他说你到时候找到人的话，肯定对家里比家里早。
[148:24.450] 没错没错。
[148:26.240] 快。
[148:27.010] 他说还得把这总价写在当地，
[148:30.480] 啊然后交1万的定金，如果你觉得不合适的话，你定金可以退。
[148:35.250] 嗯
[148:39.510] 呃的话，
[148:40.440] 啊对啊啊对我们家公司。
[148:43.830] 啊那行吧。
[148:45.750] 嗯
[148:50.600] 那个那什么那个就是你那车现在都可以回11,000公里。
[148:56.530] 啊10块钱块钱，
[148:58.190] 然后你自己还得登陆了一个他的什么一个旧车网，登陆完了之后，
[149:02.710] 你就可以在直接在网上就可以拿到5000块钱，然后他这边再给你留6000块钱，
[149:08.070] 就这样。
[149:09.020] 嗯
[149:10.090] 呃
[149:11.300] 噢是我都照样回来，你告诉他。那个
[149:14.760] 嗯
[149:16.210] 嗯好的。
[149:19.000] 行，那就按顺序说一下。
[149:21.150] 行吧好。
[149:21.720] 嗯
[149:23.150] 因为这个订单嘛肯定得约束一些东西，然后实在不行的话咱们就就就
[149:29.010] 我那意思是什么？您现在找人那咱看是先找人，
[149:32.310] 找不着人，实在不行明天我再我再过来，我再给您找领导去申请再问，
[149:36.900] 甭管是5000 8000还是怎么着的，到时候肯定尽量给您争取，但是什么呀现在这个事儿弄得就是您得折腾好几次你知道吗？无所谓，这样你也信。
[149:46.940] 家里也有进。
[149:59.890] 你们晚上一般几点下班？
[150:01.680] 有
[150:02.340] 6点多吧6点多早了6点多。
[150:04.900] 嗯
[150:06.000] 晚上没谱了，晚上没谱，还可以认识。啊
[150:09.360] 唉那也行，啊那我明天不来的话，
[150:12.150] 我像我姑姑这样打就是完事了。
[150:14.690] 因为我们一般正常就是可能6点多，但是偶尔有时候开会什么的10点多。
[150:19.440] 啊我明天我就回复。
[150:21.290] 啊那个
[150:21.980] 嗯
[150:23.680] 反正就是什么，呀咱们把这事弄利落了。
[150:26.720] 行是吧？
[150:27.700] 就是说今天找到您，然后把这车定下来，
[150:31.780] 也就是说基本就这样，啊
[150:33.490] 变化不会太大了，最后是要就是价格的问题还还要比
[150:37.420] 这个活动。这个
[150:38.850] 对。
[152:07.200] 金融的话，呢我刚才帮您问了有一个
[152:10.750] 最合适的啊是
[152:13.450] 5年15.5的利息，一共相当于1年3.1。
[152:19.990] 一年3.1，对，相当于一年3.1，这是最低的了。
[152:24.350] 噢那对对
[152:25.820] 太小了。
[152:28.170] 每年就相当于每年利息3.1是吧？我就记得这一个别的技术什么5年时间那我。
[152:34.600] 您稍等。啊
[154:45.310] 今天是21号是吧？
[154:47.730] 那我这交车日期就写明天了。
[154:50.110] 好吧叔叔那可以。
[154:51.520] 啊
[154:55.610] 噢明天。啊就是
[154:57.840] 你他必须得那个就是明天咱们确定这个事儿，
[155:01.240] 如果您确定不了，明天这个车我们就会。
[155:03.940] 因为时间不要搞得那么紧张，嘛
[155:07.750] 不行吗？
[155:08.720] 不是因为叔叔是这样，啊就是您如果找人
[155:11.780] 一个对吧？
[155:13.870] 那
[155:15.020] 我我我现在为的是什么？把这车给您留住，
[155:18.880] 您说对吗？
[155:20.270] 那如果您找人的话，那明天您给不了我们信，那我们这车就会释放，然后正常继续销售。
[155:27.390] 对。
[155:28.050] 等三个月三个月无所谓，是，所以说我说那意思就是咱们约定这个时间就是交车日期，就是您明天确定这个车
[155:36.210] 您要不要对吧？多少钱？
[155:38.760] 啊
[155:39.630] 行。
[155:40.370] 给您留一天，对。
[155:47.570] 然后您的这个指标是您的是吗？
[155:50.300] 你要不是。
[155:51.790] 那是我女儿的王莎莎那有他身份证吗？有嗯我拍一个。
[156:14.640] 就只是先做白带这部分。
[156:18.690] 噢
[156:20.030] 晚上没事。
[156:21.790] 进行了改造。
[156:25.770] 好。
[157:04.590] 呃您电话是138。
[157:07.810] 嗯唉你还留有你的电话吗？
[157:10.470] 啊不是留您的就行，吧先留您的。
[157:13.550] 138。嗯
[157:15.000] 988嗯
[157:16.720] 3302。
[157:17.650] 吧
[157:20.270] 在座的各位
[157:21.960] 一起来
[157:25.800] 啊
[157:35.070] 呃他有邮箱吗？
[157:36.880] 噢还要游行啊那我不太清楚，那那我留个我的吧先
[157:42.550] 嗯你再留他一个电话，吧那个网上打电话再留一个，哦您稍等。
[157:47.200] 嗯
[158:13.760] 你稍等。啊
[158:16.120] 1182。
[158:17.120] 来您说。
[158:18.200] 186。
[158:19.220] 啊
[158:19.820] 12721272。
[158:22.020] 97649764，对找不着，我你找他。
[158:27.230] 这个
[158:28.080] 好。
[158:29.310] 被告人。
[158:34.930] 就是说
[158:35.750] 血管壁太薄了。
[158:38.670] 你知道。
[158:39.520] 挺好的。
[158:41.490] 然后我就找他。
[158:45.030] 什么前段时间是。
[159:29.110] 唉呀
[159:40.290] 不不不不是他。
[159:41.960] 他说
[159:42.890] 集团然后嗯答辩。
[159:46.460] 好，我们看一下。
[159:48.600] 就是这样。
[159:49.490] 唉好的好的。
[159:50.730] 唉呦那我还得重新给您查。
[159:54.040] 嗯
[159:55.150] 呃
[159:56.060] 还有五六个人。
[159:57.400] 年头上
[160:02.280] 啊
[160:04.570] 好，我们先做完。
[160:11.770]  No No No. 
[160:16.640] 我们哪知道？
[160:18.340] 小区的。
[160:19.240] 那个
[160:20.400] 嗯在。
[160:21.520] 开口是吧？
[160:23.090] 啊
[160:24.410] 嗯没事。
[160:30.150] 159. 
[160:31.670] 1108509. 
[162:42.950] 您稍等，啊我给您做订单的，
[162:44.550] 嗯
[162:53.840] 我们打造。
[162:59.150] 晚上
[163:01.410] 我们这个门口打电话。
[163:02.590] 一
[163:06.400] 你我电话在这呢
[163:10.340] 这一块，
[163:12.280] 然后那个那个
[163:19.070] 想的就是没法弄了。
[163:22.120] 我还是这样。
[163:22.900] 结果人家80年代。
[163:33.880] 来的来的。
[163:34.620] 打开了。
[163:37.110] 来了。嘛
[163:37.830] 啊那我觉得
[163:39.400] 明白。
[163:54.800] 能把这个跟
[163:56.120] 嗯可以。
[163:58.610] 完了明天嗯快了大，完了我又不多了，开车回来了，第二
[164:04.190] 应该
[164:28.760] 李阳。
[164:30.400] 一个期待。
[164:46.320] 太大了。
[164:50.880] 稍等。啊
[164:51.780] 我去找领导确认一下这个有没有问题。
[164:54.600] 嗯没问题的话反正就说。吧
[164:59.940] 好
[165:00.940] 的。
[165:12.990] 有人吗？
[165:16.290] 我们没有。
[165:20.250] 嗯
[165:21.200] 没有
[165:31.670] 那时候啊
[165:40.510] 现在还有什么问题？
[167:20.840] 然后
[167:24.080] 招聘招聘就是双方负责人。
[167:31.100] 还有就是现在
[167:33.610] 噢
[167:35.290] 嗯
[167:45.190] 差不多。
[167:45.720] 那个
[167:46.350] 嗯
[167:51.510] 告诉我，
[167:53.020] 然后。
[167:53.460] 呢
