[00:00.000] 718娇小现在
[85:59.870] 您还是那话，我跟您说那个名字，他要是能给您这下，您就上他那订的可以。
[86:06.500] 还是合适？
[86:17.600] 行。
[86:18.680] 我都不陪你了，不见了，回家回去再见。
[86:22.740] 不好意思了没事。
[86:24.160] 咱这边来您看。
[86:27.850] 您坐。
[86:29.550] 你给我家那330
[86:33.500] 三三百L哪款就是GD干吗？动感。
[86:39.450] 我帮你看有没有车，
[86:42.440] 看他俩差多少，把2002
[86:45.540] 差了得有4万多块钱。
[86:49.870] 5万多的
[86:51.100] 别的车价高了以后，购置税保险相应的
[86:54.180] 都高了，您就按照
[87:00.760] 估计他也没有车。
[87:02.440] 非洲或者是忠实
[87:05.800] 搜身去就不好了。
[87:07.560] 黑了看行了，搜索率要有我就买，我从厂家问问他们啥时候生产。
[87:13.030] 收视率
[87:14.230] 北分的厂家我认识你的销售，我真不认识你们厂家，您问也可以，但也应该没他没法告诉您那么长
[87:24.010] 家能给便宜。
[87:25.400] 我们它两条系统园是生产的，一个是他们卖人，他们属于谁给
[87:31.070] 厂家找个人给你销售多少，给你送便宜点。
[87:34.250] 300重感冒，
[87:37.350] 还真有一台就剩一一台黑了一台石磨灰的。
[87:41.320] 你给我算一下，我一下，我看这两天多少？
[87:45.290] 差的挺多，300优惠也少。
[87:51.600] 本身
[87:54.650] 资源
[88:01.290] 你这车里边车优惠力度最大的是121120吗？最大的现在目前是除了mt UE级车，
[88:10.690] 能优惠7万多块钱是吧？看看他释放了。
[88:13.640] 对，就是二，然后我们算了
[88:17.720] 了。
[88:20.690] 基本上
[88:30.640] 一
[88:32.750] 我就给您算存款，这样的话您看直观点，
[88:46.720] 花、
[88:48.460] 句
[88:56.640] 的
[88:59.980] 的
[89:07.680] 的
[89:13.940] 为什么？
[89:15.160] 彭龙的8万。
[89:22.340] 300，
[89:23.300] gl 300L
[89:27.960] 拍卖车您考虑吗？
[89:30.410] 我给您拿。
[89:34.840] 有没有便宜的，咱自己就是这样，包括我们自己员工也买个车，
[89:39.240] 就看能不能跟您的车型颜色心意能够符合了。
[89:46.440] 在网上一般说实在的，我们都打一个
[89:49.570] 相对来说特别低的价格，但这个价格多数都是咱们在正常的时候购买不着的，像我们家唠叨一台什么呢？
[89:57.900] 唠叨一台ATM机一样赖着
[90:01.520] 还有选配，
[90:03.320] 所以说价格会比较高，
[90:05.420] 是60万。
[90:12.220] 没有建议的。
[90:17.400] 正常拍下来多少钱？
[90:20.330] 行
[90:22.630] 的
[90:28.310] 都是苦。
[90:31.680] 你说你不配。
[90:33.600] 快递。
[90:35.120] 6
[90:37.960] 16万。
[90:40.640] 53万，
[90:43.520] 我也没有代表性，
[90:45.320] 但我家没有，
[90:48.430] 他有一批拍卖车，
[90:50.380] 这拍卖车比正常的市面价格优惠更大，
[90:53.720] 但是您得允许它有一定的公里数，
[90:56.980] 然后因为厂家的测试，所以说他可能
[90:59.980] 会有一些
[91:01.860] 增配减配或者是一些简单的
[91:06.340] 简单的维修。
[91:08.350] 欧惠价格特别低，我们卖得差不多了，没有什么可选的。
[91:12.770] 有这不有吗？
[91:14.010] 6月的拍卖。
[91:15.690] 但是你要那车型现在没有，
[91:17.790] 那个是优惠特别大。
[91:22.000] 咱得碰就是颜色R车型，你像我们对面您看看都有拍卖车专场吗？
[91:28.750] 就得是您合适的车型颜色
[91:32.200] 才行，不然的话可能
[91:34.190] 不太合适。
[91:35.850] 苦配车型您考虑吗？
[91:37.730] 刘备的
[91:39.280] 如果以后是不是窄轿跑的空间小点，反正确实后面是进口的小点进口的整车进口，
[91:46.850] 我老觉得后面有点窄。
[91:49.720] 您要是退下来多少钱这贵了，这车价高。
[91:55.760] 更换什么双重578,000的车，
[92:00.040] 优惠完的话53
[92:02.220] 没多少，但是原来的普配就贵，阿古沛原来的话基本上都不怎么优惠的，
[92:09.840] 而且现在基本上都没车。
[92:12.490] 你像这有的车型，
[92:14.540] 但也分车型，有的他维修过多点的，可能他优惠能将近
[92:21.510] 小10万。
[92:23.060] 但这是3S了，不是一个车了，
[92:25.880] 就没法那么比较，
[92:27.730] 拿比正常的车价能便宜个大概在三四万块钱2万块钱这么个三分左右差不多。
[92:35.560] 关键还是说回来，
[92:37.210] 没有合适的车没办法，我们在网上打广告也打着拍卖车一样，
[92:45.640] 一看看
[92:51.510] 国家已经算见了。
[93:02.060] 这款优惠就少了，您全部下来的话差不多
[93:04.690] 46万多。
[93:05.970] 跟那款的话因为他
[93:08.420] 高了，而且他优惠少，这是优惠4万。
[93:12.510] 里外里的话咱差了得有小6万块钱左右差不多。
[93:16.870] 咱刚才那个算完给您是多少钱来着？我忘了，您可以看一下，您对比一下您的照片。
[93:22.290] 然后自己家用的话，可能我跟推荐人连二楼都了。
[93:28.430] 没必要。
[93:30.960] 他配那10多这个没错，但是
[93:34.080] 您自己用这其实都能用得上吗？
[93:38.580] 他就喜欢木门的时候，
[93:40.670] 那千五改一个不就完了卖了，我说的糙点了在里面能改。
[93:47.560] 我们这4S店不影响。
[93:49.610] my不敢去，
[93:51.630] 完了就是贴成疲惫。
[93:53.540] 对，或者鸭钢琴烤漆。
[93:55.760] 您直接贴一个车。
[94:00.020] 防护膜也行。
[94:02.700] 您像我不知道采集器什么指纹采集器吗？不号称不用您贴个膜就搞定了。
[94:08.950] 你像人家红内饰的，包括300，只要是红色内饰的都是钢琴烤漆面的，
[94:17.100] 您买高配的，只要是红内饰都是钢琴烤漆。
[94:22.410] 不钢琴烤漆这个东西它不是因人而异，
[94:25.400] 有很多人是喜欢的，而且包括人家色彩是搭配也不乱，不是胡乱搭的。
[94:30.220] 其实不错，
[94:31.460] 包括他顶配AMGA的，
[94:35.690] 直接刚才付蛳
[94:40.010] 弄得挺有意思，两头的最贵的反而也是当今烤漆，中间那几个是实木门的，
[94:45.890] 东西倒不是差东西。
[94:48.390] 300是有对加热有没通风是吧？都没通过，只有一级还有红肿，第一眼没动过，只有一级的立标的豪华的在通风，
[95:01.780] 还是这例表也是目标的制定的款型，
[95:05.340] 大标的还没有。
[95:06.690] 谁知就是说反正我
[95:11.260] 可能我们干的车子
[95:13.940] 肯定说
[95:15.020] 建议您或者说咱自己家买车就买最低配的。
[95:18.420] 因为还是从咱们家的这车您二位也开不到报废，再过个五63五年五六年您还得还车，
[95:25.680] 但是这个时候做价，他就拿您最低投的座驾，没有人去看重你那些所谓的舒适性配置。
[95:33.110] 因为再过几年，我说句糙点这全都是落后的产品，对。
[95:37.650] 因为先进性一旦没了，
[95:40.550] 光激光器的挑战就不是钱了，肯定
[95:44.400] 像你这么说的话，我是不是应该买个1.5P的，过几年是不是更名行一点武器的？不是，是这样。
[95:52.090] 奔驰厂家说实在话，拿这个一点武器实际上是为了
[95:56.890] 骗国家补贴，
[95:59.300] 他是为了大排量的车争取排放碳排放，
[96:03.490] 我跟他说的就糙点，
[96:05.910] 他确实比自然吸气的2.0的，你要实际开过，就包括不用说开了，你看网上都能看见，
[96:14.490] 他再怎么无论增加，
[96:16.740] 他也是个1.5。
[96:18.250] 什么时候最明显速度起来之后，郭伦介入感就降低了吗？
[96:23.560] 他就是1.5跟人家2.0还是不一样，为啥SUV要用2.0，它不用1.5呢？
[96:29.650] SO用1.5的你还开得起来，你开不起来你怎么出去，咱不说越野了，你拍个婚都费劲，你还怎么开不行。
[96:37.110] 通过2.0的还是有它的优势在，当然说是1.5省油，这是实打实的，不回避。
[96:45.750] 它排量小，家电机辅助油耗是能低点，
[96:49.930] 但说白了咱买的车谁差这两个油，
[96:53.600] 咱这驾驶的体验好坏，这个事儿往后咱们还挺关键和
[96:59.510] 如果350+5260今天对没时间着明显
[97:06.730] 其实你要开悟乌龙家的车，
[97:09.010] 无论一旦接入推出去都很强，螺纹进入一般都比较慢，之后奔驰是1000，您看这300你感觉man吗？
[97:16.110] 还行吗？奔驰是1200照顾人接触，
[97:19.140] 而且说实在的，
[97:22.020] 这东西您怎么说呢？
[97:23.920] 男的喜欢车都知道。
[97:27.530] 就2.0现在成为主流。
[97:30.560] 您这个过程中本身的话，它有动态选择控制器，天天神龙
[97:36.320] 就说开得很远，并不是大家多次都是以舒适为主，上一天班的谁愿意这么开的，
[97:42.960] 你要真说想作为利用的时候，人家要用模式
[97:46.970] 也都行，
[97:49.030] 您放心的动静
[97:51.420] 咱们还是别考虑了，你说是吧？我觉得您自己家种植刚开始就是喜欢那种好奇，为啥我说让您问您是不是自己家出钱，可能我问的
[98:02.660] 问的俗谚你要是公家的没有花钱的，不是你就往高了招呼了，当然是咱自己付钱，这个就加入新家具跟
[98:13.570] 技术行了，
[98:14.820] 但是预算情况也合适，现在还有咱们公家的钱买，
[98:20.750] 还有
[98:22.520] 接触的比较
[98:25.130] 咱们国内到什么时候
[98:27.840] 都有。
[98:29.510] 谁知
[98:35.110] 了
[98:41.150] 傻。
[98:46.840] 氛围灯我确实没有太大感觉。
[98:50.290] 看着朋友说老师咱们玩怎么的或者怎么，
[98:55.640] 感觉功课那次那事有时候E260我说是
[99:02.390] 都是黑内饰吗？
[99:03.760] 基金260了。
[99:05.460] 放松的不就是展车妈妈感觉对不对？没看我忘了。
[99:12.830] 黑车红没有，好勒没问题。
[99:22.140] 不要行动，您订这个不就完了吗？还有车。
[99:26.930] 有车你得把我的车先卖出去的，车是不冲突的，说
[99:36.240] 他是这样，
[99:38.500] 如果您要是分期的话了，不是咱先定车，然后审批完了您过来交首付款，
[99:46.450] 同时您处理二手车，二手车只要有购票了，
[99:50.280] 您就可以把车开走，
[99:52.170] 办临牌。
[99:55.510] 您过户反正你要卖的话，这也可以给您评估，您自己外面卖无所谓。
[100:00.990] 咱们客户要收供票的话，那不就是得有人买才行。
[100:05.580] 其实这车
[100:06.830] 你肯定是有人买，无非就是价钱没满不满意。
[100:10.070] 如果说这个价钱你想要的
[100:12.590] 是全行业都给不了您的，可能就是您要的高了是不是？
[100:18.300] 对，您卖肯定能卖出去，只不过是你们辛苦付出多少钱。
[100:24.050] 这我不懂，不是专门干二车，这不对不是。
[100:28.340] 对。
[100:29.960] 是您说几年正常的话，5年车险一半，您好。
[100:35.480] 那车10%都不到了，谢谢。
[100:38.140] 时间肯定是这样的，明年
[100:44.480] 你先回去，今天晚上先解决咱们
[100:48.530] 指标的事。
[100:50.330] 您指着您自己有车的指标肯定有问题，不在我黎明下。
[100:55.950] 三金我先打电话我得跟商量一下，我要再管她更得给出这事儿对吧？对，不是说钱不钱，车肯定是没啥风险，大不了就
[101:06.050] 把车我还不上车就抵押给银行了而已，是不是？但是你钱袋了人家多少你得那什么。
[101:12.520] 你招这事儿您看反正您商量好，
[101:17.280] 都得要行的话，到时候您微信哥您还是这样，因为这两天为啥还是说回来人这么多？
[101:25.120] 有活动。
[101:25.980] 这里边领导心气也高，说白了他卖的高兴，她也愿意说多放点假就再走一。
[101:32.010] 你要觉得行的话，您就明天过来，我把车给您订上。
[101:37.700] 您别过了这村我回头因为咱还是说回来什么概念，这车您要喜欢，
[101:43.710] 您别过明天您买，我敢说合适，
[101:46.800] 但如果说吃了我都没看好贵贱值多少钱跟您没关系，咱也不打算要买。
[101:52.270] 是吧？
[101:52.740] 您就看好了，您今晚上不行，您跟阿姨商量一下这个情况，您跟人家知会一声。
[101:59.210] 行，明天您就过来把车给您订上不就完了吗？
[102:04.470] 咱也让姐说咱们就喜欢，没事也看好了。
[102:10.250] 咱还早上早享受，
[102:12.570] 想来合适。
[102:13.760] 我觉得我不想他家钱，
[102:16.420] 我们从30万的车看到了，
[102:18.940] 越看越吗都这样看车二三十万您放心，肯定谁知
[102:25.550] 看到问题了我就看汗，结果我去了以后我觉得不值那个钱，
[102:31.570] 确实是二十七八万买个那车不
[102:34.800] 我就不说什么，确实查意思。
[102:37.700] 行，这样我就待会下班。
[102:39.420] 没事，反正研究明天您看看是这样吧？
[102:45.470] 明天你要来的话，
[102:47.550] 咱最好上午因为下午的话人太多。
[102:51.250] 你跟些啥让
[102:54.290] 上午想去当面这样说，
[102:57.140] 他打电话都不太好像有小年没去了，还不收孩子，我也没过去。
[103:02.810] 您不是一行吗？本来过年我们都去看看，今天过年都是哪没去，那样你敢转起来是世界特殊情况，咱就这么
[103:12.390] 您肝炎研究一下，
[103:16.080] 不要说过来的话，您提前半小时给我打个电话，说想让他
[103:20.740] 试驾了一下。
[103:22.460] 您就早点来，我带您试一下吧，那是吗？你觉得不行，这点是什么时间？
[103:27.530] 这有点晚了。
[103:28.640] 行不就明了，您来的话提前把小身高言语上。
[103:32.220] 好吧，你这能行吗？
[103:34.150] 河马停车有来暂行。
[103:40.350] 然后手机麻烦吗？
[103:42.860] 三把手。
[103:43.980] 北京人您不公务员给不？我这我是行，但是就是什么意思是
[103:49.810] 为什么你多大岁数了？
[103:51.290] 他过60退休了。
[103:53.150] 六十几。
[103:54.620] 先分期了没有？
[103:57.080] 7:03好好干应该。
[104:02.150] 这还差点，人民币长的差不多应该是真的都没问题，
[104:08.160] 只不过就是最高很长时间就到了。
[104:11.590] 谁知
[104:13.390] 什么空间了？
[104:16.360] 第7段。
[104:18.360] 对。
[104:19.260] 您办理的也就30多人。
[104:21.360] 还是都不也挺好。
[104:23.480] 还是OK。
[104:24.570] 那个地方，然后
[104:26.770] 那不是拳脚手和小时候
[104:30.280] 三块钱差不多是
[104:31.970] 吗？
[104:32.880] 不是全部。
[104:37.290] 不刚才好的什么
[104:40.000] 后续要可能会晚点。
[104:42.250] 400
[104:46.010] 第是1.34823。
[104:48.920] 你更不买了。
[104:52.120] 1.5T的都会给他买的好点。
[104:55.630] 我当时记得我看了就是1:30，我在网上看了一下，谁知
[105:02.710] 相当于自然记得差不多按照的过程。
[105:06.280] 没有那个概念，我就是觉得1.33没有花钱的，不是您放心交费肯定还有。
[105:11.700] 我觉得1.3没有，1.51.5没有2.0。
[105:16.850] 龙抬头那天
[105:19.300] 就完了，对，别把这龙骨不热了。
[105:24.410] 算脖子。
[105:27.240] 放心
[105:29.760] 点
[105:33.310] 条件。
[105:34.200] 这能给您的话还是这话不是瞎看车来了，为了买能多少钱我就跟您说。
[105:40.930] 我也
[105:41.710] 说白了想成交，
[105:44.690] 估摸着能到多少？
[105:47.240] 你是否能卖完吗？
[105:48.510] 15,000没没戏。
[105:51.900] 没办法了。
[105:53.050] 您这边上面肯定
[105:56.400] 今天我主要是我前进我再给您
[106:00.130] 支付一下上市，明天这块上午还有事儿辐射了领导，你们还要
[106:05.990] 以上就是这一天弄到12块钱，
[106:08.750] 每块都评上了，你知道吗？
[106:10.870] 你看看就我给你算了，我河南那边坐那了，
[106:14.610] 我们就都放心，你去给申请一下赚钱多大那种是吧？量
[106:20.860] 能卖出溢价能力，然后经常买。
[106:23.190] 随着我们互联网
[106:24.870] 这是了我不知道得不得了了，没事一下这一商量商量你说话，到时让我二我打电话，
[106:31.490] 我说你说我们带20盒代持有什么区别？就是历史快一点。
[106:36.750] 三段时间，
[106:37.870] 一个大概有一半带一半去了。
[106:42.930] 是吧？
[106:44.250] 当然卖10万的话，您带的少人家乐意，您带的越少跟他就越高兴。
[106:50.230] 明白他贴息的愿意越少，
[106:55.970] 他们也要贴息，是这个意思是吧？对好多课程它设定最低首付5%
[107:01.550] 10，
[107:02.170] 你要好多人让我能举手，我为什么？
[107:05.920] 我去了抽烟，
[107:08.320] 说好一般来说我消费了啥关系？
[107:15.240] 没事，我等你电话了好吧？
[107:17.450] 这您收到了。
[107:20.070] 就在东海当中。
[107:22.240] 再说27差多少，
[107:26.710] 就已经卖完了。
[107:27.840] 可能
[107:28.740] 百分当然它可以有一个
[107:32.390] 但是利息就高了，你要是带得多，
[107:35.370] 我觉得守住50%，这是一种方式，然后我再说一下万块钱，
[107:42.380] 还是这些。
[107:45.240] 因为他很普遍的那种痛苦，
[107:48.130] 手术越高，
[107:50.630] 他越高兴，
[107:54.050] 因为
[107:55.110] 一手花钱了，搞飞机了，还起到了
[107:58.860] 推广分成100分左右，
[108:00.690] 我少花钱你还能百分之后干嘛费那么多心，
[108:04.490] 你知道吗？
[108:05.400] 那就离亏了。
[108:09.010] 咱是这样一款不能生命信息，
[108:12.990] 他后期还能不理咱存款。
[108:21.510] 我用下之前的话吗条
[108:24.080] 要走到哪儿的话，
[108:25.830] 我15分钟缩小，不让他重新计费。
[108:28.760] 您慢点回家。
[108:42.530] 效果这样的拿到。
[108:44.870] 是包括就算活他们现在送的，而且给送到杭州只有300车在买车价格好吧了。
[108:56.930] 好勒，多谢。
[109:13.190] 张总你说要开会，
[109:15.100] 老爸老妈
[111:22.300] 都走。
[114:22.000] 没健康。
