[00:00.000] 这两关不一样关系，4月21号西安交通你在这里
[125:48.940] 还有多少？
[125:50.320] 收入要在稍等，
[125:53.680] 不知道吧？
[126:03.720] 就好像考虑的
[126:06.010] 生的收敛，
[126:07.680] 不要出来搞
[126:09.520] 分子水平，
[126:15.840] 现在没有其他空间销售，一会拿
[126:19.170] 就过来了。
[126:24.360] 行已经说。
[126:51.230] 我看了一次进黑店。
[126:52.940] 太好了。
[126:53.980] 什么不联系。
[126:55.940] 但是他每天他就是34才更新的中心，太棒了，是中国。
[127:01.400] 对，为什么锦绣南京？
[127:11.930] 晚上再。
[127:13.840] 不是下载了，当然关键他就345才更新。
[127:21.740] 反正守着看，但是挺好的。
[127:25.450] 谁知
[127:29.520] 里边6日都不更新这一块空好久，
[127:53.590] 说
[127:56.920] 三
[127:59.830] 的
[128:01.650] 的
[128:29.220] 1861265。
[128:32.650] 7008。
[128:36.580] 中间
[128:44.790] 接近20分钟。
[129:22.330] 为什么衣服上边有好多人，
[130:29.000] 我现在
[130:30.090] 因为又
[130:31.180] 到24级了，这钱放不了，我都喝茶了。
[130:35.560] 是古砖的对。
[130:38.880] 在看着了勾心斗角。
[130:42.390] 关键我觉得古装的你也不知道他真的是怎么着，还比较有劲，他现在的
[130:48.740] 还得费点脑子。
[130:50.090] 对，演现在的事的话就觉得
[130:54.200] 全是那点。
[130:57.210] 应该现在一下看看别人跳24。
[131:00.540] 快。
[131:02.000] 每周三四58.2。
[131:09.360] 8月12号
[131:10.780] 看
[131:13.490] 的时间好。
[131:40.510] 我还特别爱看态度，
[131:43.550] 太
[131:45.720] 其实态度比较
[131:48.710] 我还看见还是什么大宅院里的，对高兴的事情反正攻心过去，对。
[131:55.770] 他也确实了是吧？不是太一样，对。
[131:59.360] 确实也不错，他们说话音其实肯定不要再他才
[132:06.280] 的。
[132:07.810] 我觉得就过去还得有脑子，你到了是吧，根本活不了，没脑子一天就死了。
[132:14.750] 即使有了，
[132:18.430] 这是打的愿的。
[132:22.230] 我这不在这没。
[132:24.380] 我跟说我要看你得前面先看点儿别的。
[132:37.730] 家族
[132:38.700] 住了一定，我觉得好的我在看电视，
[132:43.280] 所以也没什么好的看，没什么真没有可能，因为疫情到人家没时间去拍，没法拍。
[132:51.870] 他们为什么都说我这一个女子在家，所有的电视剧都看了，
[132:57.500] 注册特别会员开始不去看了，四不好。
[133:01.020] 你看
[133:01.680] 没发干嘛？
[133:04.050] 电视他也没什么可看的，咱也不玩游戏，对，我也不玩游戏。
[133:10.620] 对，玩游戏的人其实行。
[133:13.540] 你玩游戏吗？然后玩不。
[133:16.650] 我吃完就这一圈，我觉得我的游戏进度突飞猛进，真的。
[133:24.700] 要不天天在家其实也没事儿，我是玩游戏看动漫，所以我一般
[133:29.560] 不能开店，我倒没天天玩游戏，我到每天早上都挺忙。
[133:36.480] 你天天吃饭管茅房，
[133:42.840] 每天天天睡觉，基本上
[133:51.820] 但疫情让我们家没关系，
[133:54.040] 所以
[133:55.440] 但是那个活我感觉人其实都挺惜命的，感觉不怎么出去，他那会儿外卖特别多，外卖对，那时候你来也行，电缆机全都是外卖打包。
[134:06.640] 那挺好，所以我觉得疫情点觉得挺好，也不耽误。
[134:11.900] 用的人还能多，是多半就是购买安排张卡，因为你雇的人就少，人员都不用来，干嘛来了都没什么，就
[134:21.060] 就留了一个拉面师傅，还有一个是帮着打包，
[134:27.680] 两人的工资肯定好开的，
[134:31.270] 不是说
[134:36.910] 我跟你说了，
[134:39.410] 快车道的后天看不着。
[134:42.920] 办法，
[134:44.310] 那就好了。
[134:46.650] 挺多的，而且你手上有
[134:50.960] 不是华为手机，它不像苹果手机，
[134:56.720] 他华为手机它自己本身带的内存
[135:00.180] 特别的大，不像说假如你说苹果你买大米煮，我现在就已经提示我没地儿。
[135:06.170] 苹果手机你这多那手机。
[135:08.590] 这好像我还不知道，原来也都是自然车，你买菜掉我原来都买512，
[135:15.550] 实在是我们家孩子那都是512了，要不然就
[135:20.250] 游戏确实太小了。
[135:21.740] 谷歌苹果手机你不能买0的，你要说华为你买一小瓶就行，绝对够用。
[135:27.280] 那听懂了，除了他什么都因为你就没法，你也基本上不知道他都多大，
[135:34.160] 哪个占的内存，
[135:36.400] 如果这枚专科的东西不行，那点我们家孩子我给你买袋里觉得都不够用，
[135:41.990] 有用的他孩子下东西特别多，杀是不是艾特什么视频照片有没有有用没用都可以删。
[135:50.240] 对。
[135:51.770] 所以一般我给孩子标准去购买搭进去。
[135:59.960] 天津几家饭店是都在里头了。
[136:02.520] 是吗？
[136:07.670] 这女的
[136:09.040] 自己的眼睛，它一般就是眼睛要坏。
[136:12.080] 这老太太
[136:13.850] 知道这东西。
[136:15.490] 怎么你知道车险？
[136:18.120] 然后在玩互联网，我不知道他叫，但是好像是叫这么个名，是旧车小吗？
[136:24.040] 他归纳之一好看，
[136:25.670] 托小和小孩在这句漂亮的女的昨天跟葛优演叫什么非诚勿扰。
[136:39.470] 他老窝了吗？
[136:41.500] 之前比打破头。
[136:43.590] 他喜欢他吗？
[136:48.280] 这轿车就是他闺女就是这个吗？
[136:53.240] 是不是这个我特喜欢这女的，不漂亮，是，但是我不知道他叫什么着他吗？
[136:59.670] 这老太太对这是他
[137:07.070] 然后这女的之前跟一个特别有钱一人，他现在应该是离了，对这个也不是干嘛，反正衣服好。
[137:15.390] 山西的富豪煤老板发。
[137:17.780] 巴拉圭在网络对你常常跟妈妈吵，这是不挺韩的，叫美女都是
[137:23.840] 有钱人。
[137:27.220] 多少
[137:28.470] 都是让人眼前一亮，
[137:30.860] 这女的千万这眼睛是什么？
[137:34.570] 我开什么店把花眼了，还都是文艺兵，
[137:38.990] 他干嘛？
[137:40.670] 关键他爸长得可不好看，还是全凭这长相，随着他家不也是她爸爸，她也是演员。
[137:48.730] 给你看过亮剑吗？看过亮剑里面有什么师长什么就这样。
[137:56.040] 他在样片里眼神，
[137:58.460] 他那辆典礼
[138:01.580] 我看我2点我看好几遍了，我都没有亮剑，天天看我这亮剑还行，真的还行，是他演谁都想。
[138:09.060] 我给你讲讲
[138:13.180] 他演
[138:18.830] 的
[138:20.480] 掩饰着
[138:22.480] 129师的
[138:24.570] 我没什么印象。
[138:26.730] 我看好几遍了，我特别喜欢龙以后，他觉得那些，然后他选他就演和尚的
[138:33.590] 教练的哥哥喜欢她，但是她演就亮剑的时候，我觉得是她演的最好的一个角色，其他的都那么
[138:49.490] 这个快影片挺好。
[138:51.040] 长得挺叼的对象。
[138:55.130] 这也还是没人。
[139:02.550] 马超做马跳动和天津客户，
[139:14.890] 马超
[139:16.000] 客户。
[139:20.290] 甩
[139:23.910] 了。
[139:26.240] 我们然后一点把他打电话了，分辨切的没有机会，
[139:31.520] 你可能觉得太大了。
[139:34.090] 网上都喜欢。
[139:35.760] 不是我就明白了三年了。
[139:42.040] 你不是今天老爸他去nb了，他也听你吹牛逼，你还给他介绍瞎聊，他都不清楚，他开车过来都没有怎么样，他的什么不去，出去以后拉谁去，
[139:52.400] 我给他改一下。
[139:58.150] 然后在聊天交友，
[140:02.080] 没有新人进来消息被拉新人
[140:06.810] 来
[140:20.000] 完了下午
[140:26.000] 我还有15个书架。
[140:28.270] 爸爸。
[140:29.850] 老板从这才几号周末，
[140:32.780] 一个周末就差不多了，
[140:37.180] 或有时候不一定都是假人太多排队的最好。
[140:41.420] 平时是有书架几个，
[140:44.590] 我鸡蛋叫我
[140:46.870] 我先重复一下，
[140:48.670] 认为和后天前台能来接受不了。
[140:54.120] 好了，拜拜。
[140:56.600] 对。
[140:59.640] 你也不是
[141:04.890] 干嘛去了？走了。
[141:07.320] 柱子卖书的我好像是忘换了赖我了。
[141:12.740] 万一他说一声，确实说我忘记了这回事吗？
[141:17.120] 没有nb了。
[141:19.100] 回来了。
[141:21.790] 蒸以后就是一干嘛？
[141:30.930] 想让他坐着他身吹
[141:33.480] 管
[142:17.640] 拍个二次，
[142:23.870] 最后
[142:32.200] 侯先生
[142:44.490] 这样子。
[142:45.440] C能试驾。
[142:47.100] 颜色，
[142:48.510] 谁知
[142:50.890] 了，来看一下了。
[144:21.500] 有人来骂着。
[144:23.350] 有人吗？
[144:26.630] 好吧？
[144:29.300] 这个是这个东西碰了这个得买，
[144:33.380] 不是别让找着了，
[144:36.240] 也不要这样。
[144:38.730] 就说这个
[144:41.390] 野蛮咆哮，
[144:43.920] 这全是不想看脚了。
[144:46.450] 很快。
[144:48.270] 野蛮。
[144:53.070] 我给他起了外号风流。
[144:55.660] 远远
[144:59.270] 疯牛，
[145:04.050] 谁知
[145:06.980] 有望
[145:42.960] 谁知
[145:46.680] 点击A楼B
[145:52.590] G2，
[145:53.850] 我看见他家了，
[145:55.850] 你还怎么说什么跟你说的一样，你觉得一模一样吗？还真的也不闹也还no。
[146:02.550] 我们这样man
[146:06.200] 记得你
[146:12.400] 你说话有点外地口音的这样
[146:16.470] 特点，台湾
[146:18.830] 我就不看你看你好，我是百得利之星的高考，什么位置不知道吗？
[146:28.760] 二楼。
[146:29.640] 你上楼了是吗？
[146:32.240] 好勒，开始不会。
[146:36.860] 300万张。
[146:38.400] 就瞎说的。
[146:43.570] 我肯定看了。
[146:46.960] 名字。
[146:54.590] 的
[146:56.540] 坏
[146:58.040] 的。
[147:01.910] 的
[147:03.600] 远。
[147:06.300] 真爽。
[147:13.020] 差太远。
[147:38.590] 昨晚
[147:42.720] 觉得他们没看过杰说，你说你
[147:48.910] 能。
[147:52.760] 有9分钱。
[147:54.660] 他是一个人来了用不了。
[147:57.760] 一共没带来。
[149:43.290] 电话
[149:47.710] 136
[149:48.660] 41203911。
[150:01.350] 就交付。
[150:02.290] 知道后边怎么样对一下，然后最后现在的话就实际的这种
[150:06.950] 实际的价格对。
[150:11.220] 然后这样
[150:12.280] 有的跟他们公司的领导弄的
[150:16.310] 很多问题，
[150:17.520] 卖店可以告诉
[150:19.040] 没事就发生了。
[150:21.550] 谁知
[150:23.610] 但是感觉不管你要复制，
[150:27.000] 然后少不了
[150:28.410] 要把
[150:30.980] 抛弃疯了，我这边
[150:34.020] 你要工作
[150:36.400] 怎么着？
[150:38.080] 我直接这么说加多少钱？
[150:40.720] 遥远的环境，
[150:43.160] 你要多少在
[150:45.780] 要脾气的人你不会管，
[151:15.230] 可以看有没有135。
[151:21.650] 超叼。
[151:23.680] 销售设计花椒点30分。
[151:26.150] 喝水
[151:28.330] 50。
[151:30.420] 大概100毫安。
[151:31.890] 工资以前可这么多年，
[151:34.070] 这发亮没有。
[151:35.240] 没有地方放。
[151:36.980] 120。
[151:38.510] 100万。
[151:40.650] 20%。
[151:41.980] 33。
[151:43.300] 10%的时候实时到
[151:47.230] 就10%的收入，然后10%就算
[151:50.690] 还没有统一了，就用你的拍照价处理9.3，咱们给他们报价格里面都说，我说已经房子这种
[152:04.290] 咱们就是中国地区的
[152:07.530] 来。
[152:08.510] 不用了。
[152:14.390] 我们这边
[152:15.760] 谁知
[152:43.890] 没问过。
[152:44.820] 我记得我多久明白，
[152:49.150] 前段时间卖了一个机动车，
[152:56.020] 还拍卖车子的。
[152:57.530] 他家百他了60了。
[153:01.230] 100万元。
[153:03.940] 对，反正500现从电话给我发。
[153:07.380] 对出来了。
[153:09.690] 谁知
[153:12.220] 但还是遭到
[153:14.020] 你能不能
[153:17.440] 这时处理问题，
[153:19.600] 这个就没必要下构建他们下去就可以了。
[153:23.340] 我这个思想时间我现在还不走，我选项倒没问题了。
[153:28.490] 一个选现在没问题吧，他还不懂上午了。
[153:35.680] 没办法。
[153:38.410] 他刚开始那种可以
[153:40.600] 的。
[153:46.130] 来
[153:52.790] 来帮助我什么？
[153:53.960] 我不流通，
[153:59.600] 底数换成监护，
[154:04.010] 数据
[154:05.830] 4
[154:10.010] 数据
[154:11.870] 数据、
[154:18.730] 人
[154:19.760] 两
[154:23.840] 也
[154:54.670] 三
[154:55.440] 二
[155:22.740] 谁知
[155:25.350] 坏，
[155:35.190] 的。
[155:37.390] 哎哟通讯录，
[155:42.000] 我是要走，但是突然来了个客户，你这有通讯录，我的哥
[155:50.290] 打电话了。
[155:59.320] 等等。
[156:02.400] 哎哟，了。
[156:06.210] 远。
[156:12.870] 为
[156:16.800] 打了
[156:22.510] 数据
[156:29.580] 123623
[156:35.880] 123。
[156:44.330] 三
[156:45.630] 句
[156:48.540] 数据
[156:49.560] 五
[156:52.280] 休息。
[156:53.970] 坏了，
[156:58.680] 谁知
[157:06.920] 说他问的其他的这75,000，
[157:11.710] 咱们结合到现在那天我走我发给您的，我说他是他协调行了，完了之后
[157:17.290] 都怎么说，咱们那边大概多少钱，多数钱给我都在发火4000多，我走的时候照片客户交易
[157:24.130] 交易快乐，您比如说咱家价格还行情况，然后我俩今儿又联系了一下，然后他们家
[157:29.300] 价格差的有点多，说人家那给个75,000，
[157:32.030] 然后做一半卖C第20我看咱家782的现金
[157:37.690] 供货价差不多76,000，
[157:41.520] 咱能给吗？
[157:45.530] 360。
[157:47.090] 主要他中信的没有咱们这边什么吗？没有咱们这边给的。
[157:52.510] 没有咱们这边给多吗？
[157:55.710] 说过。
[157:58.330] 张金
[157:59.490] 76,000的县里面。
[158:01.280] 您再跟他联系吗？因为我跟他说我再查一下价格，给他回个电话，我把电话再给您发一次。
[158:10.200] 你直接给他到千六，就前面。
[158:13.590] 直接给老乡。
[158:15.220] 不，我这有完了要看我这是吧？
[158:18.400] 西方就直接来是吧？
[158:20.520] 那行，我跟他说一下。
[158:23.070] 拜拜。
[158:24.590] 什么是中性的？
[158:29.080] 行，我跟他聊一下，拜拜。
[158:36.400] 太了。
[159:26.410] 对
[161:03.960] 新车全免。
[161:08.460] 563175。
[162:56.610] 解。
[163:10.680] 给
[163:14.030] 数据
[163:16.890] 不好意思。
[163:23.490] 数据
[163:25.410] 数据。
[163:26.700] 走
[163:58.510] 三
[165:08.560] 规划
[165:51.630] 网
[165:54.020] 说
[165:57.780] 的
[166:08.350] 手机
[166:11.420] 中国移动
[166:12.640] 数据
[166:14.550] 数据、
[166:17.000] 数据、
[166:22.510] 别挂
[166:24.040] 花
[166:26.450] 走
[166:33.190] 之前看到过
[166:40.450] 远
[166:46.870] 场
[166:48.120] 了。
[167:02.320] 的
[167:05.440] 不再重复。
[167:07.560] 那个叫三块钱。
[167:11.510] 这样子，因为
[167:14.010] 因为我们看客户
[167:16.210] 我一万一三百
[167:19.510] 好吧？
[167:24.890] 小马客户管理麦克你要多少？
[167:28.690] 我赶紧看一下，还有电话吗？
[167:30.960] 好，拜拜。
[167:32.990] 拜拜
[167:35.130] 了。
[167:36.160] 怎么推广？
[167:39.390] 开始了。
[167:40.820] 不到5.2。
[167:41.930] 我一点都不
[168:08.360] 来介绍你休息。
[168:13.480] 好。
[168:14.790] 场。
[168:41.760] 下午，
[169:01.950] 明天上班吗？
[169:06.440] 明天上班你告诉咱俩。
[169:09.680] 坏数据。
[169:24.370] 了。
[169:25.860] 恭喜你
[169:27.100] 的。
[169:43.010] 第二点，
[169:44.600] 正要叫你会员，为什么我相信不真要叫你？
[169:51.650] 你说的单子怎么办？
[169:53.800] 能接吗？
[169:55.160] 能接受。
[169:56.410] 张女可张宇说你真地道。
[170:00.290] 没有，我叫别人接，万一他不没说你，我说别人
[170:05.100] 我说他把这个答案发到群里头真谛了，
[170:09.590] 新平台的答案今天也他们走不了，
[170:12.040] 然后开了现在上去，
[170:14.190] 谁知
[170:16.080] 没跟你讲一次面买个试驾，
[170:18.960] 没有来吃掉，希望他
[170:22.340] 开了开。
[170:24.060] 7月21号下午5:04接到手机来跟我张女士
[170:27.640] 开通车不知道全系不应该，
[170:31.840] 稍微一下是吧？
[170:34.120] 一定
[170:35.330] 一定
[170:37.120] 全体
[170:47.520] 当时我也是
[170:48.400] 也觉得我特别讨厌小孩，但是我哥跟我姐家的孩子好像还是讨厌我跟他说话
[170:57.590] 就厉害不起来那种。
[170:59.850] 就是一探头
[171:02.220] 心都化了，他不闹了。
[171:04.610] 小男孩
[171:12.640] 有时候跟他们一家三口出去玩玩，
[171:15.300] 之后就会
[171:16.820] 想也挺
[171:17.660] 这不会成功。
[171:24.070] 但是有一次我嫂子带着她住我们家，
[171:27.270] 然后半夜我就听见我的天好我就走了，不知道行我帮他去哪了，我就起来帮他冲奶粉。
[171:34.170] 然后我就想知道一些还行以后天天就
[171:38.920] 也挺崩溃，那时间对。
[171:43.300] 结了吗？
[171:46.550] 结一下哪个P53街道几点？
[171:51.300] 现在。
[171:52.720] 你4点开的东西写到现在吗？
[171:54.890] 几多长时间一个小时？
[171:56.870] 11小时06分钟。
[171:59.320] 那就是10
[172:01.490] 17.06，真真正就那点66分钟。
[172:07.940] 三天
[172:08.940] .5~29零60秒，好了，给客户讲配置讲课聊天。
[172:15.090] 没事儿。
[172:16.080] 干你了就我给你写了就写现在是吧？
[172:20.960] 正常别着急，他就是接现在行行那行不行？我觉得那边6分钟，
[172:27.470] 咱们66分钟了，好好眉毛66分钟牛哥下去。
[172:35.160] 最近还看过吗这段时间？
[172:40.670] 行了，咱后边
[172:43.690] 6分钟。
[172:47.000] 一样。
[172:48.020] 还有交流说这周的
[172:50.770] 谁知
[172:53.570] 我怎么都热，
[172:55.640] 40多分6多少的。
[172:58.640] 我什么都没看，我下载的我也不知道，跟他随便找一个就下来了，你
[173:03.770] 随便
[173:05.950] 随便找一个就下午。
[173:12.120] 你这拿俩你全部参加哪行了？
[173:25.550] 把体改到
[173:27.270] 的
[173:36.560] 还有人说我们这不知道为什么这么难，
[173:40.270] 别的没问题。
[173:44.960] 刚才你说就是说那女的大出血不给掏钱，我听说他现在很生气的，怎么？
[173:51.950] 他就根本没把他当媳妇，对让生孩子进去，不过现在肯定说不用，谁知
[173:59.920] 咱们那边现在没事，你生一个婴儿上面安全咱们都高兴了，对不？
[174:04.790] 不一定。
[174:07.530] 应该都是。
[174:14.270] 收到。
[174:15.910] 头发主要我发表完了，最后咱们再放弃
[174:21.370] 尾号7明天限行。
[174:27.330] 我一同学
[174:29.310] 他
[174:30.560] 他亲爸她妈就是因为怀着他的时候，后来就说查查什么的好吧？
[174:35.980] 她又怀孕了，他爸跟他妈离婚了，完了之后那女孩她妈等于是怀着他时候架子，现在它就是吧？
[174:44.070] 然后他最早就信他就是张
[174:46.770] 张小牧，后来她初三毕业之后就行了，这叫姓马叫马云，他这后爸对她特别然后打的已经
[174:54.310] 他后爸对她特别好，就等于当今对，然后他也应该要他，然后他那亲
[175:03.550] 他起码他就原来没拆迁时候，他可能柱应该也不太远，
[175:08.240] 他起码后来又结婚了，
[175:10.310] 然后说了三个人，
[175:13.280] 应该
[175:15.110] 不是说说就在这重男轻女那劲儿又有三岁了，有对。
[175:20.430] 大便
[175:22.600] 就没有那命，不是这样的。
[175:24.790] 不大雨，媒体不是你换谁也没辙。
[175:33.520] 他也好，我觉得是感觉你
[175:35.920] 您不认识的过程。
[175:51.520] 我想他们外国
[175:54.130] 一家好几个。
[175:55.290] 可能还有女孩做什么？
[175:57.400] 按说应该没有，他现在不就是收益的，应该说是我的意思，那就是不是跟
[176:04.450] 那段时间不知道，我也不知道，我觉得是很熟，我好多了，你看我们就是地带这强调的，
[176:13.000] 现在不就是这样，要不低开是什么，也有那种生生相成男孩穿对习总是俩耳朵
[176:21.920] 多，好，我觉得他的儿子
[176:25.430] 然后去中环城的花丛中，
[176:28.240] 这是993
[176:31.840] 应该有。
[176:34.990] 搞他有可能识别有问题，没事我再给你弄完了，然后把
[176:56.920] 反正我完全觉得
[176:59.370] 因为我自己太不想干，
[177:01.590] 所以不敢说
[177:03.000] 我不想动我怎样，
[177:05.000] 你就特别
[177:08.560] 多。
[177:20.890] 什么压力？
[177:22.320] 应该主要是他的压力或者是不一样的，男的女士
[177:28.250] 是需要有的经济，
[177:30.680] 你要做的。
[177:32.910] 但我觉得女孩你肯定会比男孩更加担心的，他们去这些，
[177:39.820] 然后又
[177:41.630] 但是说这如果你要是不用钱也没有，他说
[177:45.810] 你看我妹就是姐我妹就离婚，
[177:48.400] 他倒他老公。
[177:50.610] 他俩因为什么？其实说就是因为
[177:54.060] 没钱，人家强太吓人，喜欢明天想那怎么办？不要钱。
[177:59.690] 我老师打电话打了，
[178:01.090] 真不少。
[178:02.030] 但是怎么跟平时
[178:03.840] 你交朋友合同你接到跟真的一样，
[178:08.000] 你接到他没有你结婚，对你结婚证在如果没有一定的经济基础，
[178:13.550] 你舒服
[178:14.440] 那么多平，
[178:16.680] 尤其在现代这种社会，
[178:18.940] 好像现在小年轻都一就好多了，不典型。
[178:22.850] 你看他有的花就行了。
[178:25.590] 就像比如说假如你月挣1万，
[178:28.130] 然后他也跃升一半，现在你开一包15,000让你自己买的，
[178:33.450] 就特喜欢。
[178:34.980] 你看你买不买？
[178:36.320] 妈你说你买你起了，你说你买了你决胜2000，假如比如你俩还有个车，
[178:42.090] 假如你还有车载房贷，你怎么弄？
[178:44.590] 这前提是你还别吃别喝，那谁不下去管它对吗？
[178:48.620] 你下午你用老人家请客，
[178:53.440] 这就是最基本的。
[178:55.480] 你这样比如说娟总说我吃我不反对，你睡眠都会1万多，你背一个几十块钱你自己都不好意思，你还会别杯子，
[179:03.550] 你说是不是？
[179:07.410] 说不了了。
[179:08.720] 那时候因为我妹最早他还不觉得
[179:12.460] 后来不去了，就拆迁办他挣得也少，有时候就挣3000多万元。
[179:18.330] 天津办事这么他外捞多，
[179:21.500] 后来他现在又主任了，
[179:23.510] 他俩能不打架，后来你知道他跟谁好，你现在男朋友
[179:27.960] 现在咱们谁？
[179:29.520] 他领导
[179:30.950] 他领导也离婚了，
[179:33.760] 他在一起等于我妹在一起，她领导带钥匙，我这到哪错觉你俩结婚正好女生
[179:39.370] 当时
[179:42.490] 他他俩到现在也没结婚，说那男就是去年的时候，
[179:46.100] 去年前年都给他买了，我要把C
[179:51.260] 看他俩也一直没接。
[179:54.190] 我卖掉别说加班加班加他们都一般天天他妈加班，就我一才信。
[179:59.960] 他们有一段时间是加过班，比如那时候拆迁的时候他们有吗？
[180:04.070] 他老拆迁那么多，老拆迁的，
[180:07.670] 三天一加班就吃药，没加班时间我就不信天天让你去办家，你能愿意加吗？没点意见，但是有一条Y性很强，而且我们也没那么高，谁都没说不过好久，明天就我一才知道，
[180:26.040] 我认为姐们可逗了，当然说
[180:28.660] 说我要是找男朋友结婚，我就想找一岁数大了，首先知道疼我二姨她最好带孩子，我还怎么生活，我原来没听说我也老了，就一定要找出大以前那种孩子，我们学校特别好，
[180:42.240] 什么都有了，也就是一个后来没事儿就不是了，
[180:46.610] 说这儿还得
[180:48.110] 不能说想想要这样就能有宣城
[180:55.760] 不过我觉得他这个想法怎么什么都不用嘲笑，什么都有。
[180:59.980] 但如果你要到这边，你要记得真是人要加了，我得想一想，
[181:05.540] 除非你真的特别有个人魅力，能不能跟他孩子能相处，到底
[181:17.230] 帮你安排不一个
[181:20.030] 是不脚了，我帮你看你没有，我感觉开不了。
[181:26.410] 你这儿了房间了，
[181:30.180] 我有自己的一套，我就
[181:33.720] 着。
[181:35.370] 下午干嘛的？
[181:37.410] 原来跟我交往哥们话，然后小孩
[181:48.320] 大洋了。
[181:50.600] 回家老师家稍微拖回家，主要剩下3块10吧台的的找拿走，
[181:58.150] 你今天不是怕必要回家，
[182:02.150] 打电话，
[182:04.490] 我要一人回家，我也挺害怕的。
[182:07.930] 他会用几？
[182:10.690] 拜拜。
[182:12.800] 挺好，我们是感觉1分18。
[182:15.660] 咱们这边跟着说现在
[182:23.470] 三
[182:25.740] 10
[182:28.010] 三
[182:29.240] 的
[182:31.350] 坏。
[182:38.400] 花
[182:44.470] 数据
[182:45.870] 的
[182:50.930] 点。
[182:54.710] 花
[182:55.680] 五
[184:35.510] 的
[184:39.830] 花。
[184:42.920] 场
[184:44.490] 远。
[184:49.610] 远。
[184:57.650] 花
[185:00.990] 的
[185:05.720] 数据。
[185:09.320] 花。
[185:13.580] 号
[185:17.090] 电话
[185:24.390] 188
[185:31.130] 最好的。
[185:35.920] 3号。
[185:36.930] 对。
[185:38.130] 为什么没有？二贺青红农村好多。
[186:05.590] 我知道为什么没有了，
[186:07.040] 天上我们家都收了，切记的车都可以
[186:10.350] 拍出大了。
[186:13.310] 你别过来他不能21号的可以。
[186:17.170] 看一下不难。
[186:19.670] 答答B答答吗？
[186:28.020] 我还带着早餐奶。
[186:32.890] 董洪谦龙虾。
[186:37.360] 话
[186:44.220] 数据
[186:47.130] 坏。
[187:34.840] 了
[187:39.470] 资料、氨基酸、
[187:46.610] 白
[187:50.180] 非常nb
[187:52.090] 了以后浑身充满力量。
[187:57.560] 天之前的是的。
[188:02.420] 这种多少钱？
[188:03.730] 几万块钱。
[188:06.030] 你这个态度不对，快走了，天天吹牛逼，你觉得反正不会
[188:11.430] 还这样，这对，我想知道这能不能开一下，不是好好放，不然你不好弄怎么办？他得先买进去把它打开千百。
[188:22.580] 对。
[188:26.200] 对，然后他居然为了让你过到困难水瓶子里头。
[188:32.080] 我的妈这也好，就是你每天都坚持健身吗？是。
[188:35.980] 挺牛逼的，老男人中的男人。
[188:40.020] 你看懂吗？他吹牛逼你还听下去吗？那啥？
[188:44.090] 美国研发出来的应该才刚把它吹走，就把你给吹来了。
[188:51.280] 差不多。
[188:52.940] 兑水喝的是吧的？
[188:54.990] 没动过。
[188:57.010] 不了。
[188:59.400] 洗衣粉一样的，当时没挂了洗衣粉，
[189:05.670] 他一枚不知道还没养生，
[189:11.040] 拿作为什么？
[189:13.480] 补充能量。
[189:15.310] 人体所需的维生素ABCDEF
[189:18.920] 你看上有什么区别吗？偶尔吃。
[189:22.490] 这个是容易吸收是吧？更加高级，他做洗衣粉，我跟一个洗衣粉
[189:30.630] 回来可是您看看他这空调，
[189:34.780] 不过我空瓶我得整一个，喝完的瓶上我算了算真的。
[189:40.320] 你这待会看电影，
[189:41.930] 芯片领导应该是两天起或者是不好，
[189:47.630] 没毛病吗？明天中午搁点啥没事干嘛喝点啥吧。
[189:53.230] 你把会计上我再跟你说一遍，
[189:56.240] 上面那扣底下快都记上，
[189:58.800] 谁告诉你没事的话能吵完了。
[190:03.130] 一口
[190:06.170] 一点。
[190:07.280] 没的话你记着打电话，我们今天都得记着，谁不信
[190:12.200] 的不用换了没有办法。
[190:16.440] 我出脑大不大款就落空了，
[190:20.280] 是吧？你不活泼就大款，行，我在门口等着看不着了，还这就是磨砂的这种事，这种不一样打了，就是说这样的
[190:33.730] 不正常。
[190:36.390] 真的活着没得了。
[190:39.650] 你看那也差不多，我看了55万3万，
[190:43.560] 还说我现在感觉有点呛，
[190:48.130] 该房半天
[190:52.570] 充满力量，
[190:54.950] 不是什么白粉，K粉不是你。
[191:01.230] 你这雪地是吗？
[191:03.800] 很兴奋的，后来说我现在闻着味，我就浑身辛苦了，
[191:08.040] 知道B了吗？没事吧？
[191:10.120] 谁知
[191:11.690] 我外边刹车，
[191:13.650] 那边查车你先登记，你乐啥呢？
[191:17.560] 这是贴上去吗？
[191:21.840] 主要你喝完我就浑身80多，
[191:25.850] 这点时间瞎闹了，什么叶子拿错了事情，
[191:29.560] 咱们贴一下，我把抱着谁知。
[191:34.000] 还有什么？
[191:36.680] 好领导干部。
[191:38.400] 冬天可以到时候接丁丁，你讲你想因为现在手机这个不够吗？
[191:43.990] 你俩就先做的事打了。
[191:46.200] 好行。
[191:49.010] 今天不见钱吗？刚才我拍下这个事情。
[191:54.080] 没出门之前跟我跟你说，现在也能出去，反正是
[191:58.340] 我都不知道。
[191:59.800] 后来我又跟员工也不能返回再说你英明。
[192:03.440] 对，我在那边去转一圈
[192:05.700] 了好几千。
[192:08.690] 这客户让
[192:10.560] 省了200块钱，为什么？肯定得漂亮。
[192:14.680] 你快要快全由警察直接给了，被当场就给你，对，那咱们底下没好吧？
