[00:00.000] 18流量40分钟，
[123:52.460] 后面这不就没法，虽然说没事你可以不动那什么样，
[123:56.430] 你可以主动。
[123:59.090] 你可以不动你的利润，这样的话没准能给你算一个三舅妈，我只是少做一件说，但我没有讲我
[124:04.990] 我就是说这2-1000辆车送了3500，对。
[124:08.940] 3500。
[124:10.610] 所以我还差点钱。
[124:12.280] 现在你跟他提过一尾，
[124:14.310] 没过了你就跟提反了，你现在没有提过的话，你说危不磨怎么好，你现在可以转换一下。
[124:20.770] 你说这么着我一便宜签证给你便宜2500 3500，我把维护给你换成100膜怎么样？
[124:25.920] 他已经不好意思了，所以说办我跟你聊好多次，我问跟你都说了，
[124:32.710] 特用这个，但是你用反了，
[124:35.340] 你给它掉下来了了吗？
[124:37.040] 把伊朗说的比vivo还nb，或者说你不提前不出险，不是维护有多少个B你就说100更不行，
[124:43.520] 他慢慢去找你就换一，你就便宜点就行了，就好5000就干了。
[124:49.670] 人家用药记录一贴膜多少？
[124:53.060] 客户班我觉得这2万多报告，
[124:56.330] 但是这些客户认为你要说后面没错，他不太可能去做，谁知
[125:01.470] 这都白扯。
[125:09.770] 不行要实在。
[125:12.260] 我都做过，
[125:26.740] 或者说
[125:27.460] 更多。
[125:28.970] 我说
[125:30.270] 接触的时间
[125:32.470] 对吧？
[125:37.760] 这牌以前照片千多少，年前1000多，对总共是
[125:41.200] 4000 5500万，1500块钱4500块钱。
[125:45.360] 你家里接他回家工作不能把这个多少？
[125:50.240] 4500 4500，
[125:53.690] 算一万零点的装饰买的差一点，
[125:57.960] 是吧？
[125:58.740] 实在不行了，
[126:00.160] 你再给我打电话银行
[126:02.500] 都送什么？
[126:03.750] 后面
[126:05.290] 中国联。
[126:06.630] 但是后头
[126:10.630] 怎么样子的？
[126:12.140] 我想。
[126:13.360] 你把这个当成一个优势，你说你别说您说咱还能说别这么说了，
[126:19.720] 到底走一个什么，我们发货的
[126:22.920] 保费上涨一点点，撑死1500块钱，但是第一年只要不得给你2000万。
[126:28.770] 而且现在。
[126:31.140] 我说这太好了，我这只有大陆。
[126:36.800] 不聊了。
[126:37.760] 所以最后说。
[126:40.880] 他实在不说了，别说了。
[127:16.920] 等会您先这么说，还是先跟您说？
[127:19.460] 等会您先生吗？还是先？
[127:22.450] 等您听您说。
[127:25.080] 最终申请下来的没有想那么多，如果说这14,800，
[127:30.630] 因为他捡不了太多车价减一天，
[127:33.030] 这2-1000就差分的。
[127:35.720] 相当于是2000块钱了吗？
[127:38.460] 2000块钱，然后再送一个验车上牌。
[127:42.410] 4500，
[127:44.430] 然后折合这里头就10,300，因为老板他算了一下这个车的一个装饰的成本，
[127:50.270] 你要是按8800，他说的就是你就付500块钱了，肯定不能让父，
[127:55.330] 但这膜确实比那个好。
[127:57.670] 那就比那个。
[127:59.470] 多多多少钱，就8800没申请下来，现在变成一。
[128:02.600] 万1万，现在是便宜多钱了，4500是吧？10,300 10,300差了
[128:09.390] 2000块钱，
[128:10.970] 2000块钱不到您提升这膜的品牌了。
[128:15.280] 行吧？
[128:17.520] 您要是没有问题，我们就先做一订单合同。
[128:21.970] 指标是您先生。
[128:23.720] 等会到因为得要身份证。
[128:25.760] 您带着的吗？
[128:27.250] 他的
[128:28.860] 性。
[128:30.900] 那就手术。
[128:33.270] 您身体。
[128:34.880] 行，您是要那蓝的是吧？
[128:36.890] 先把车给您。
[128:46.370] 手术。
[129:05.610] 说
[129:07.040] 734037
[129:11.350] 二。
[129:15.580] 对。
[129:17.000] 晚上。
[129:17.800] 对。
[129:21.030] 再见。
[129:48.610] 相当于就是72,000+1000 73,000的车架优秀。
[130:17.110] 去年底的时候这车多少钱？
[130:19.250] 去年
[130:20.800] 去年是
[130:22.830] 19年年底，
[130:24.930] 19年底
[130:30.040] 应该也差不多这价，因为司机说现在来说优惠还是比较多的了，即便再多的最顶峰的时候也跟他也都差不多，
[130:39.080] 相差不是很多，因为这车也就到头了。
[130:42.790] 这车没有盈利，其实司机车就是走数的。
[130:46.610] 量是吧？
[130:47.820] 就怕他走量的C
[130:50.370] 的。
[130:52.240] 没事。
[130:53.840] 那不好吧。
[130:54.990] 包括CRE他都走数。
[130:58.250] 地方降价的，对。
[131:00.460] 所以说既现在也没有利润，
[131:03.290] 现在交费还行，交给我们店买台之后还能挣点钱。
[131:09.260] 纯粹没利润这一块。
[131:12.230] 没利润卖竞争太厉害。
[131:16.590] 你现在外地这个车都优惠跟这个价一样，你想想。
[131:26.810] 现在为一个汽车品牌有盈利的就是宝洁。
[131:32.920] 谁知
[131:35.320] 节奏。
[131:36.180] 捷豹陪陪的快，他那车。
[131:42.790] 生产。
[131:45.110] 原来是英国，现在是咱们国产了。
[131:48.040] 现在不是吗？
[131:49.370] 对，还有印度的。
[131:51.900] 印度、英国都有。
[131:55.780] 印度、
[131:59.860] 现在汽车行业都不好。
[132:02.550] 我问
[132:03.510] 我们的工资都跟原来差太多了。
[132:12.220] 是你想国外的车这段
[132:19.850] 妈妈肯定是虚荣，
[132:24.590] 然后估计中国023
[132:37.790] 在你这说真实好好的。
[132:40.220] 就比较好，这边有一个叫C俩S
[132:46.920] S是我们试驾车，
[132:49.070] 蓝绿的是我们试驾车，
[132:51.760] 这是老板的车，
[132:53.280] 是我们老板的车，就是朱晓波的公司基本上
[132:56.890] 招C式回购客户的，你看他那个车现在还卖34万多，18年的时候260
[133:05.110] 原来那车都是进口价了。
[133:07.410] 也不是。
[133:08.780] 他就是保值率最高的就是这几款车，
[133:12.620] CE交CS都不保持S这种车都是赔钱的。
[133:17.520] 这种车您买了您再卖是赔钱的，当然我们卖这种车是有盈利的，
[133:24.360] 像这种大车您买越贵的时候，他越贬值率越高，
[133:28.640] 现在这种价格优惠最多的时候，贬值率到时候也贬值不了太多。
[133:33.730] 因为它后续您这个车，比如说C拉他二手车市场，它也会按
[133:37.900] 现在终端的7万优惠去按优惠后的价格去
[133:41.460] 给您二手车做残值。
[133:44.120] 比如你要有时候买的早4万5万的优惠，他就陪了三哥，
[133:48.290] 这么一算就赔了33。
[133:57.370] 然后我们店也有一个叫钣金
[134:00.430] 尊享礼，我不知道您有没有这需求，是一种保险的形式。
[134:05.860] 如果说您这车在我们店维修，有钣金喷漆，
[134:11.400] 他那是保费是1490 81年，如果有修车，比如说您就搁这修了，
[134:16.790] 就把你们接，
[134:17.990] 他不管您是单方事故也好，双方事故也好，它直接就赔付您2500块钱。
[134:22.360] 原来叫代步车，
[134:24.360] 那车搁那修了没车开。
[134:26.620] 现在换了一名，它一年最高赔付两两
[134:30.290] 两次就5000块钱。
[134:33.570] 你可以去了解，包括我们这样后续还有终身的保养卡什么都
[134:41.030] 你刚才说延保，
[134:43.020] 联保也有延保，其实
[134:46.530] 这个说还好不容易什么的，坏蛋你要说以防万一什么的，您一年能开多少公里这车？
[134:58.240] 你要超过3万公里，一年超3万就买延保。
[135:03.580] 也就两公里超市对3万万1万多万。
[135:08.270] 1万多，
[135:09.550] 谁知
[135:11.120] 车质量这不会有什么问题，但如果说您一年开的比较多，比如一年开3万公里，
[135:17.360] 他这个配件老化程度就快，
[135:20.080] 最好买一个。
[135:24.700] 说是什么1万公里，
[135:29.750] 1万公里或者时间上是
[135:31.640] 一年
[135:37.440] 这个确实终端车辆对吧？都快，尤其联系人也是用先生的吗？
[135:45.230] 这车的联系人也是用先生还是用您的？
[135:50.200] 联系人是什么互联就是后续比如办理这些业务什么的是联系谁？
[136:00.610] 谁知
[136:03.310] 但是你去我去吧。
[136:05.990] 先生您
[136:07.610] 您要不您用我手机输一下您的全名和身份证号。
[136:12.130] 电子合同现在咱们都。
[136:17.140] 您的地址。
[136:21.770] 五。
[136:28.960] 的
[136:52.800] 记者你也说一下。
[136:55.030] 您告诉我来了。
[136:56.720] 要求。
[137:01.380] 北京市
[137:04.330] 中台7，
[137:08.550] 然后
[137:09.540] 谁知。
[137:15.990] 81号院是吧？21。
[137:19.630] 瓦乐。
[137:21.490] 然后。
[137:22.730] 宿舍楼吗？
[137:24.200] 对准点。
[137:25.240] 进去。
[137:26.760] 6
[137:32.720] 1单元6号。
[137:38.310] 一。
[137:40.550] 116
[137:43.410] 16我给你写168。
[137:48.420] 联系电话是留您的还是先生呢？
[137:51.680] 您说。
[137:53.240] 138
[137:54.440] 1183
[137:56.710] 4189邮箱。
[138:04.530] 第。
[138:07.120] B
[138:08.070] 的
[138:10.830] 达
[138:13.200] 选
[138:14.280] 163是吧？
[138:17.110] 看、
[138:59.230] 这个相当于就是照片1000装饰片验车上牌送的就不收这钱了。
[139:05.480] 刚才说
[139:07.330] 谁知。
[139:10.890] 然后装饰便宜千车价便宜千总钱4500块钱。
[139:21.520] 一点。
[139:22.680] 磨好点。
[139:24.490] 这好毛根蜡膜的区别就是夏天的隔热
[139:27.680] 特别明显行。
[139:42.630] 先生这合同得先签字才能打出来。
[139:47.570] 千
[139:55.890] 验证码。
[139:57.980] 手机验证
[140:03.360] 数据
[140:04.600] 五
[140:07.710] 数据。
[140:08.580] 567386。
[140:15.490] 号。
[140:20.200] 活动
[140:32.100] 咱们是刷卡，
[140:33.940] 还
[140:36.080] 您的卡是吧女士？
[140:37.900] 您身份证拿了吧？
[140:40.510] 行，得写个店铺。
[141:19.520] 一会带你去财务。
[141:21.140] 身份证你先给我。
[141:48.830] 爸爸。
[141:49.960] 对吧？
[141:51.800] 我拿5个多少钱，
[141:53.850] 我跟咱们价位差不多。
[141:56.700] 525和1260差不多，但E260好像比525便宜一两千块钱。
[142:01.950] 因为现在E260优惠的多，
[142:03.930] 5万辆20T低功率和咱们1260功率是一模一样，
[142:09.750] 咱们这1.5下降有一模一样，原来咱们这1260包括C240 260都是20P现在都换发动机了，
[142:19.710] 就动力不做损失，但是油耗降低了。
[142:23.200] 多少对。
[142:26.120] 以后没有大排量的车都是小材料的。
[142:29.450] 不是税对跟排放税有挂钩的。
[142:34.080] 咱们这个店都是6倍佐料的，对。
[142:47.520] 包括现在G500大大越野都要出2.07了，
[142:53.610] 就因为税收
[142:56.320] 那就是my里边挺小。
[142:57.950] 对2000。
[142:59.470] 那车臣三吨多了。
[143:01.860] 快4吨了那时候了。
[143:04.000] 根据前面故宫那个车。
[143:08.350] 对。
[143:09.530] 花。
[143:11.850] 所以说现在这个车当时这车都现在买都得提车加钱，现在这车从原来的50家到70了现在
[143:19.390] 就434.0P的着说现在还有那什么
[143:23.480] 买什么35，现在叫介绍页，
[143:26.760] 叫GRE了。
[143:29.320] 我系原来ml35也得加起来。
[143:34.050] 钱
[143:34.960] 就是几百上百年。
[143:37.490] 百。
[143:39.170] 进而一线多少钱？六七十万，制药业标配的是73万834。
[143:45.750] 对。
[144:01.230] 的
[144:03.970] 的酵素。
[144:06.810] 好，要。
[144:09.580] 好像是角落那块。
[144:13.830] 对。
[144:18.370] 坏
[144:27.340] 我印一下您身份证得写垫付证明。
[144:55.420] 数据。
[145:04.710] 为
[145:06.620] 坏，
[145:10.870] 场
[145:13.580] 的
[145:19.750] 花。
[145:28.120] 场
[145:31.470] 三。
[145:34.900] 数据。
[145:36.250] 场。
[145:38.570] 月。
[145:40.890] 号。
[146:24.970] 了
[146:37.340] 远场
[146:42.640] 场
[146:47.850] 场
[146:50.230] 数据。
[147:02.000] 的。
[147:14.310] 然后您在这个里头签字，
[147:17.370] 辩护方是您的名，一会儿您盖上瓶盖，这是两份，这是一个付款方明。
[147:23.160] 那不是本人。
[147:25.250] 你先上班，对两两份都签上去。
[147:31.090] 您先生从下边。
[147:34.930] 没事让他先看完，咱先看看。
[147:39.610] 说。
[147:41.150] 上。
[148:02.150] 我想买车，
[148:05.540] 给你说一下你的车
[148:08.780] 被电话多数是在这片
[148:12.900] 的
[148:14.570] 远远
[148:18.690] 数据。
[148:20.100] 句。
[148:29.010] 场、
[148:34.000] 大
[148:40.880] 现场
[148:42.300] 下边
[148:50.240] 服务
[148:51.280] 的
[149:10.410] 保险、
[149:11.670] 谁知
[149:12.520] 您自己来选有平安、人保、太平洋这三家保费都是一样，
[149:19.030] 拿着钱。
[149:23.880] 报价单您说好，
[149:25.730] 您再给您拿一个合同。
[149:28.780] 合同您说一下。
[149:31.380] 这个上面是信息。
[149:33.290] 车主的身份证号没有错吧？
[149:36.800] 这先生说了，
[149:38.440] 咱们二北京市丰台区西四环南路81号院
[149:45.220] 6号楼1楼电话相应的
[149:48.800] 邮箱，
[149:50.040] 下边是我的信息，就不用去看它固定模板。
[149:53.100] 奔驰C260lc，比如运动，
[149:56.590] 这叫水龟，房贷时蓝色叫盖郎组成，黑色没事对就咱车架号，
[150:03.490] 厂方指导价346,800，这是一个的73,000，你那顶上是72,000不就减了1000，
[150:10.130] 看见了吗？
[150:11.240] 相当于就是273,800的资料。
[150:14.480] 主要看该车公司价格是346,800，由于库上北京牌优惠的价格，如果不上北京牌，
[150:21.210] 那也不晓得价格，谁知
[150:23.610] 买方购买了1万金币，3000巴黎精品成员4800挣13,800，
[150:28.520] 此项消费不影响新车成交价格，
[150:31.430] 店内置换厂家补贴4000元，商业险保险从K来检验，
[150:36.910] 分期店面工期，然后这儿不送验车，我要提供验收就不收这钱了。
[150:44.170] 定金1万元，
[150:45.780] 预计交期时间是在7月21号，如果有特殊情况咱那单独商议。
[150:50.750] 您这个是睡目前应该说睡的话在那个表上基本上算比较准，这里头会在省个100多块钱，
[150:59.110] 因为车价便宜1000块钱。
[151:01.040] 0429在前方，然后还再加上
[151:05.510] 8800，
[151:06.520] 1万相当于就是13,800了，这儿捡了1000，这是9 1000，这儿。
[151:10.970] 不收了。
[151:14.200] 然后我去找我们经理签字，咱们就可以交款了。
[151:19.520] 然后您那分期方案，要不明天我再给您订一个。
[151:24.680] 咱是按36期的还是按18期的行吧？
[151:28.770] 1872。
[151:30.440] 2012
[151:33.390] 七。
[151:34.360] 反正三年就是全能大徒弟。
[151:36.990] 行在三对。
[151:40.670] 可以到分界特别省事，不用您再来填表了。
[151:44.600] 然后咱们加个微信，
[151:46.120] 建个群，
[151:47.330] 建个群，
[151:48.340] 然后明天最终金融它出来一个方案，直接线上申请，
[151:53.250] 全是在线上。
[151:55.260] 我是相似。
[151:57.720] 毒瘤，对报价单留好了。
[152:03.040] 今天吃饭了吗？
[152:07.160] 签个字。
[152:24.890] 快。
[152:34.670] 要。
[152:43.490] 转型
[152:55.660] 你说您跟我交换咱一块过去。
[152:59.100] 要
[153:00.540] 让孩子看一下。
[153:04.250] 对，这应该有活动券。
[153:10.730] 妈。
[153:11.920] 前厅是不是拿券又能领礼品。
[153:15.820] 给我个卷大地等一下。
[153:19.400] 就这个。
[153:29.230] 要不咱一块去，因为今儿您定出来，我这个做可以去前厅对孵化点礼品来看小孩行。
[153:35.990] 没关系。
[153:38.690] 从那坐电梯根据号路政
[153:54.100] 您来那点人比较多，现在到伊甸基本上没人，然后再到。
[153:59.370] 下午2:30以后就去人了。
[154:03.590] 这个牌子了，
[154:04.830] 我们要销售，我们现在20个销售，我们今天进店量
[154:09.300] 才8，
[154:11.290] 剩下来的都是能忍得，
[154:14.920] 他也不能走路，
[154:16.860] 工资跟原来差太多。
[154:19.350] 了，今年太多了，我们不卖二三个说能拿2万多块钱，经常买票那么多上。
[154:28.880] 月才开了11,000元。
[154:30.880] 一半钱没了。
[154:32.510] 各行各业都是对，而且还老加班，我们现在这一个月我就歇两天，到现在没接我不让修。
[154:40.710] 你们加班是干嘛？你们不因为现在人少没人接客户，现在就要求
[154:48.550] 主要财源了，没有人接受不了。
[154:51.150] 再加上这个任务完不成，
[154:54.650] 人家就有理由你完成。
[154:59.030] 哪个行业都不好。
[155:01.240] 上半个月村有多少时间，就这2~3小时时间。
[155:04.560] 但是
[155:06.170] 有好几个车间的朋友
[155:08.180] 都聊聊说，说这东西
[155:11.060] 有对他们陈主任说这东西现在去哪都是一种，咱们现在的都是
[155:18.590] 谁知
[155:19.910] 对加上别的店也差不多了，抄底的机会多。
[155:26.110] 就别动了，都一样。
[155:27.770] 这些都不是了，刚才还漏了。
[155:32.720] 找了其他人也不
[155:34.040] 好一样的，我觉得
[155:36.230] 你今天以前的房子有钱，
[155:38.840] 中国都是需要选择，
[155:40.450] 基本上
[155:41.990] 没有可能这样上一个说外头卖的的，
[155:46.340] 不会造成
[155:59.640] 怎么花费？
[156:01.300] 人生的
[156:02.640] 比较厉害。
[156:05.890] 谁知
[156:07.460] 导演电机、电控
[156:10.080] 倒现在还打不了。
[156:12.040] 交警
[156:14.680] 刷卡就手机上面做不成。
[156:35.370] 信用卡。
[156:36.130] 对，只能烧体力卡。
[156:39.020] 有储蓄卡吗？
[156:44.830] 我还真不知道买车不能买车。
[156:47.210] 车权健权。
[156:49.220] 您刷轻卡有手续费吗？
[156:52.040] 便利和必要养生。
[156:55.950] 忘
[157:01.020] 现在
[157:01.900] 三
[157:29.630] 数据
[157:30.620] 数据
[157:39.640] 这三之间
[157:45.710] 我这OK不过你这手机怎么打？
[157:48.470] 你SB
[157:50.210] 30sp吗？
[157:58.390] 然后这个黄连给
[158:01.000] 怎么少一点？
[158:03.520] 还给黄源。
[158:06.470] 给我了是吗？
[158:08.290] 我刚才打
[158:09.650] 给
[158:10.560] 我给你拿到了等
[158:12.370] 了。
[158:13.230] 没事别着急。
[158:15.480] 这卡不用了，不用。
[158:19.020] 您这样您先下去选东西，我去然后我感觉财务数据。
[158:24.090] 您在输信息什么的是吗？
[158:27.880] 不是说都买下在宁夏，谢谢。
[158:32.830] 的。
[158:34.410] 我这块完全对您那对吧？
[158:44.850] 只有糕点什么的，你可以给孩子忙的。
[158:50.000] 你觉得。
[158:51.270] 快困了是吧？
[158:52.920] 感觉他回去2013路过了，
[160:14.220] 我这个户还得别人没
[160:17.400] 一会我提交就行。
[160:19.800] 我马上就提交了，提交完给你打电话。
[160:24.890] 写这个合同给你。
[160:27.570] 不算吗？不是。
[160:43.210] 这款红色的，
[160:45.150] 是吧？这是标准的，
[160:46.990] 是不加糖的。
[160:49.710] 加长和不加长。
[160:55.680] 不该长这背后P。
[160:59.010] 浙江杭州那次没有他选择
[161:02.510] 附加层松台皮质没有什么。
[161:05.930] 他们没给你充上了。
[161:07.770] 没有凭会员卡。
[161:09.930] 老师这棵树帮忙分一下用。
[161:15.120] 找人的样子。
[161:22.710] 别或者说。
[161:24.110] 对，就不能。
[161:29.330] 你开始。
[161:30.060] 1BI。
[161:31.410] 你要不着急回去再我高点吃点东西跟小孩子。
[161:43.750] 咱这有现成的吗？
[161:45.950] 礼品口直接能取走的，咱们
[161:48.700] 就拿回去让客户做也可以是吗？
[161:52.340] 咱们有一个这种
[161:55.150] 然后是可以在上面手绘的，要不然您这话东西是吗？对。
[162:00.810] 对，说假话，还有水更加话吗行行不行吗？
[162:05.450] 颜料什么的就自个备了。
[162:08.450] 行。
[162:10.480] 您吃的您知道吗？拿点吃。
[162:13.570] 高点。
[162:15.390] 只有高点。
[162:16.580] 对，多拿几个拿两盒。
[162:21.280] 饮料
[162:25.980] 饮料的。
[162:27.220] 我们装到的这边刚好有这
[162:33.350] 要。
[162:34.720] 你不要装衣袋里不就行吗？
[162:40.100] 给咱俩吃个饭。
[162:44.220] 饮料哪几个？
[162:46.000] 我拿手机
[162:47.470] 化描述他站着扮演者
[162:51.150] 谁知。
[162:53.120] 开车来的是吧？
[162:54.780] 照着里面停着。
[162:59.300] 行我们都没事，然后分期我I再见，加微信我说加肥加大。
[163:07.290] 家里先上微信，到时候父亲方案咱们好，再见。
[163:18.290] 谁？
[163:26.040] 行行我知道了。
[163:30.920] 好了去网吧。
[163:32.660] 还有的聊吗？
[163:39.200] 聊聊。
[163:40.330] 我知道了，好拜拜。
[163:43.200] 今天是天籁吗？
[163:44.970] 没说。
[163:47.480] 副部长。
[163:54.610] 你加一下我
[163:58.960] 里面
[164:07.920] 谁少多少。
[164:19.370] 在我们这出发吗？
[164:21.190] 有。
[164:22.760] 有多大？
[164:28.770] 就可以走了。
[164:30.020] 都是这样情况。
[164:30.960] 你道歉婷婷觉得甭管不用女孩一样，
[164:35.020] 他没错电影了。
[164:42.710] 那边了。
[164:44.100] 慢点了再来再见。
[164:48.650] 到了。
[165:08.490] 杨老师您看看那企业微信，帮我把这户分过来，
[165:11.940] 订车。
[165:14.050] 订完了好好。
[165:19.440] 少量。
[165:21.400] 没错。
[165:22.820] 来好了，拜拜。
[165:50.680] 首先你要觉得不。
[165:52.380] 首先我从我个人经验，我觉得这是正常的。
[165:56.280] 你客户卖了，他肯定
[165:58.840] 他们慢慢地将涨了。
[166:01.250] 他要是你
[166:03.480] 5涨到市场压降到2涨了，它战术肯定稍微会高一点，
[166:08.950] 像往长了会立马再提高一点点，但很少。
[166:13.470] 但你说特别激烈的话，应该。
[166:16.520] 不太可能就是什么
[166:20.650] 丑还激烈造板材，这不太可能。
[166:25.210] 但也对。
[166:28.750] 对。
[166:31.710] 打完67。
[166:33.880] 好勒。
[166:38.760] 没看没？
[167:23.430] 张先生我这忙完了，您可以过来了。
[167:27.760] 好。
[167:29.720] 行。
[167:30.640] 快乐是吧？
[167:31.740] 拜拜。
[167:55.680] 哥帮我分一下这户。
[168:42.960] 您好。
