[00:00.040] 开完的还没有交通就得干什么？
[117:16.730] 还有记录仪。
[117:27.610] 他后北京
[117:29.480] 这些东西也都了。
[117:32.030] 就是这么空，对，没有备胎叫什么空，里边什么都没有，连千斤顶都没有是吧？不用他没有备胎。
[117:40.150] 等于就是弄空的是吧？对。
[117:46.450] 冒着
[117:58.010] 我刚送到车间我往回走。
[118:02.680] 对，在一块我把东西给你拿着了。
[118:18.040] 还没开立。
[118:40.820] 那时候蒙了，地图不是没开，他是地图最小化，谁知
[119:12.000] 没事儿。
[119:14.880] 数据。
[119:27.850] 您好，宿舍就走了。
[119:31.520] 不好意思咱就等了，对玉凤是灰色，能把掮客给盖放下来。
[119:37.950] 啥？
[119:41.160] 他们充电的还是
[119:42.900] 熟练。
[120:12.690] 就喜欢那颜色的吗？
[120:14.430] 一个是还有一个石墨灰。
[120:17.720] 对石墨灰的颜色发黑。
[120:20.500] A花黑，
[120:21.610] 这俩颜色比较哪个好点？
[120:24.430] 哪个好看？
[120:25.910] 袁老师会好看，石墨灰跟黑的没什么区别，
[120:29.760] 是吧？
[120:32.260] 什么灰颜色？
[120:34.040] 这就是什么？
[120:35.020] 这种石墨灰，
[120:36.110] 我给他开门，
[120:45.960] 我刚才是吧的。
[120:48.200] 你听说都是魔鬼，并不要你要比太复杂。
[120:52.840] 来
[121:34.510] 谁知了。
[121:38.640] 对老师。
[121:40.830] 就是。
[121:43.350] 石墨灰也好看。
[121:44.560] 也好看，对石墨灰好看。
[121:48.130] 您这色差越高大。
[121:50.490] 蓝的没有吧？
[121:52.190] 蓝的没有。
[121:53.150] 放着一个AM记。
[121:54.810] 拦在门口，那C就是蓝的市场，车位的蓝的。
[121:57.990] 不是骗人的话，没事。
[122:00.510] 不是蓝。
[122:01.750] 这个之后A级车还有蓝，C级说的是深蓝，对。
[122:06.980] 不便宜。
[122:08.070] 这时候40多万40万出头，
[122:10.660] 这也超了多少钱？
[122:12.680] 就30多万，32万到33万。
[122:15.560] 您给算一下。
[122:17.070] 行颜色什么的，看看其他色我就不怕。
[122:19.760] 您看这么
[122:22.060] 回头还得这两颜色我还真不。
[122:24.980] 那一栏就是普通栏目是吧？不是兰花了，一个深蓝我带你去楼上看看吧。
[122:29.790] 咱从那上去应该有一个3S展车是颜色走。
[122:33.300] 偶看完那个。
[122:41.630] 之前都没看过说是吧？
[122:43.790] 别明天回来还得来一下。
[122:47.390] 他也。
[122:49.680] 也掌握了下面一个
[122:57.640] 这边问问。
[122:58.910] 有时间。
[123:02.290] 这不是在场。
[123:21.720] 那边有一个声的什么？
[123:28.480] 这要是比较接近阳光，依照你看那世博会。
[123:34.430] 这块。
[123:38.610] 我以前不对。
[123:41.280] 明天你再给你看了吗？
[123:43.610] 他俩着急。
[123:46.100] 答辩吗？
[123:49.320] 石墨灰好看。
[123:52.330] 看来
[123:54.200] 那边你听您看去。
