[00:01.750] 我弟弟撒气打死客户交车，
[126:25.030] 然后我好像跟你在
[126:37.570] 你看这是你们
[126:38.660] 你都不知道。
[126:40.340] 可以去做的。
[126:42.950] 不管也没有，
[126:45.060] 这两次小的做一次，
[126:47.850] 第三次
[126:51.990] 小保养就换了。
[126:54.040] 换机油放空。
[126:56.490] 刚刚看过，
[126:58.080] 这叫小太阳。
[126:59.320] 大保养这些，比方说
[127:01.260] 它就坏移动什么？
[127:05.940] 工地厉害。
[127:10.000] 是。
[127:11.310] 然后再加保险肯定得换那个点了。
[127:14.830] 完了
[127:16.020] 谁知
[127:48.630] 这是什么？
[127:49.680] 要牵头了，这件一到夏天卖还不知道。
[127:54.310] 跟咱这一样上咱签过一次，就别咱签一个签一下。
[127:58.270] 合同签一下，对，因为是今天的日期。
[128:05.190] 跟这一样。
[128:06.760] 对。
[128:08.130] 但是给您又加了养护礼包，给您两次保养再。
[128:12.860] 其他的没变。
[128:19.880] 不一样。
[128:21.300] 了解。
[128:24.170] 三
[128:26.320] 叶山括号
[128:29.120] 说。
[128:30.110] 对。
[128:31.500] 我从哪电路也好，能够现金报告先让我们才会一下。
[128:42.640] 现在是7月
[128:44.160] 7月几号？
[128:45.580] 7月3月3号。
[129:03.710] 这个人不用写日期。
[129:05.330] 您看一下，这就是咱们一会咱们交的钱，
[129:08.180] 那车不是449,800，又回来45,000是404,000，
[129:12.720] 上次交了一个1万了，还剩394,800，
[129:16.160] 连车2500，购车税是3万多，保险我们给您出3000，您掏9000多，
[129:21.440] 再加上这13,800装饰，这都是明细。
[129:26.340] 这是我那个符号。
[129:29.750] 这次咱们到时候
[129:31.250] 今天教。
[129:35.060] 今天教这个，对，其实接着教下面的数，一共是这么多钱减去1万定金。
[129:40.400] 矫正术。
[129:41.720] 谁知
[129:43.170] 在哪签就签。
[129:47.030] 客户这
[129:53.630] 这期风险
[129:55.130] 日期不用写。
[129:57.670] 这咋有点多？
[130:01.120] 那张。
[130:02.490] 还有多少看过了？
[130:08.570] 怎么少了几页？
[130:25.590] 我交了搓手液。
[130:31.050] 你看着电脑跟
[130:34.490] 现在
[131:14.970] 其实在哪儿买？
[131:16.930] 你这个折扣价都是让你10%，
[131:19.860] 基本都是这样。
[131:24.310] 一会儿谁知
[131:33.150] 让利10%，在10的基础上你们
[131:55.190] 多少天
[131:56.200] 好几份都一样。
[131:57.610] 都一样的不一样，欠这么多，我们每个部门都在
[132:13.250] 签完了你打印了
[132:15.480] 什么？
[132:16.360] 天这么多。
[132:17.880] 本来就不
[132:19.010] 不爱写20分钟。
[132:22.950] 行好勒行。
[132:23.940] 找领导签字，您稍等。
[132:26.780] 签个字的。
[133:20.940] 我就是喝了，然后我那客户应该是说下
[133:24.670] 后那边有一些问题聊，他应该都是想法完了。
[133:29.750] 所以我
[134:25.160] 给打开。
[137:18.030] 半箱。
[137:21.640] 他怎么想
[137:23.630] 的？
[137:42.070] 我这打着。
[137:53.490] 我这魔比我弄点墨笔打不出来，我这
[137:56.880] 琢磨。
[138:08.840] 你先教你了，我打不出来东西还没
[138:28.010] 带着。
[138:29.560] 号我给你东西拿走。
[138:31.900] 我来给你。
[138:44.160] 这里把
[138:44.940] 你说你不要
[138:46.000] 来明天做点，我把单子给拿完了吗？在哪？
[138:50.840] 我出来洗手。
[139:01.670] 你拿过来。
[139:06.830] 水果
[139:40.130] 在做。
[139:42.160] 上去看一看，还有这三有资料，但我不知道我给您看着捏，可能不是最新的，
[139:51.520] OK
[139:59.150] 一下
[140:03.400] 的
[140:04.760] 的
[140:09.390] 的
[140:12.030] 谁知，
[140:14.000] 首先
[140:17.310] 谁知
[140:20.560] 行了，
[140:39.250] 他说可以吗？马上了你带客户直接去，一定要是
[140:43.440] 这种同事刘永泉，
[140:45.270] 他给你讲功能或者刷卡马上。
[140:48.340] 对的，还可以吗？白的等会。
[140:58.370] 点
[141:01.240] 话
[141:04.400] 对
[141:05.770] 了。
[141:09.450] 坏
[141:10.220] 坏
[141:16.390] 句
[141:23.080] 坏数据
[141:29.840] 数据
[141:34.460] 数据
[141:38.460] 数据
[141:45.170] 坏
[141:46.830] 的。
[141:50.800] 好了，
[141:55.160] 800的。
[141:59.630] 3万。
[142:01.650] 三个。
[142:04.230] 交流。
[142:06.480] 明天再交一个。
[142:11.330] 这样。
[142:18.970] 高收费
[142:25.160] 36,000块。
[142:34.160] 的
[142:38.000] 给。
[142:45.900] 电信较量到现在压力，
[142:50.460] 光源包括新闻对吧？
[142:54.720] 今天要交了谁知
[142:57.670] 48,000元，
[143:04.330] 用14
[143:07.480] 的
[143:08.470] 感觉真的，然后把
[143:15.690] 包括
[143:17.900] 包括你们的
[143:36.520] 一会在里面，
[143:39.190] 然后
[143:43.820] 的
[143:47.070] 远远的
[143:56.520] 最简单的
[144:01.020] 的
[144:07.630] 中
[144:10.790] 6
[144:20.900] 不知道。
[144:21.990] 别了了。
[144:28.450] 我怎么操作就行了。
[144:42.360] 在下一个环节是没有了，
[144:51.810] 这个怎么连连完了以后蓝牙手机
[144:58.990] 的
[145:01.680] 的
[145:02.660] 孩子
[145:03.880] 的
[145:07.400] 的
[145:14.680] 怎么样？
[145:17.860] 后。
[145:18.880] 的
[145:19.880] 臭。
[145:23.100] 的
[145:24.150] 的
[145:25.620] 数据
[145:28.980] 数据
[145:30.450] 的
[145:31.430] 花
[145:34.550] 的
[145:37.070] 的
[145:43.830] 的
[145:45.190] 的
[145:57.300] 的
[146:03.900] 坏了
[146:06.520] 的。
[146:07.640] 的
[146:09.320] 的
[146:11.560] 花。
[146:16.950] 花
[146:28.790] 的
[146:31.830] 五
[146:34.410] 句
[146:36.170] 数据
[146:38.040] 点
[146:45.460] 产品
[146:47.620] 到
[146:59.770] 数据
[147:01.150] 的
[147:02.800] 数据
[147:05.130] 坏
[147:08.630] 场所
[147:13.010] 的。
[147:16.890] 数据
[147:20.820] 的
[147:24.310] 的
[147:29.280] 的
[147:30.040] 的
[147:40.240] 了。
[147:42.410] 快。
[147:43.710] 小伙子。
[147:54.360] 数据。
[147:58.520] 场
[148:00.450] 数据
[148:01.970] 的
[148:02.940] 远。
[148:05.960] 坏数据。
[148:10.760] 的
[148:14.030] 看看
[148:19.370] 可能
[148:24.840] 花
[148:32.080] 因为
[148:34.170] 了。
[148:35.590] 这个是您拿走的，也最后的所有手续要验完车再给你交接好。
[148:40.930] 你好二位，我姓刘，刘铭传叫着人，
[148:44.220] 接下来我去带您了解一下车辆功能，还有就是这个车他有救援服务叫没事私密，我给你激活再告诉怎么用。
[148:52.080] 因为咱们还有口服液保，我这边流程大约40分钟左右差不多了，
[148:56.880] 不行的
[149:00.850] 听完这个就走。
[149:03.430] 之前用过咱奔驰别的知道吗？也用过去吗？什么车OK不一样，这个车所以你不用给他讲特别的
[149:14.690] 对，把不一样的地方改变的地方，可能刚才我已经了10多年了是吧？
[149:20.850] 所以就讲讲重点不太一样的地方对不对？就不一样对。
[149:27.430] 现在谁知
[149:30.820] 把官帽看见想
[149:35.070] 走吧。
[149:36.640] 签字千里保养礼包都在里面千。
[149:43.160] 走咱们吧。
[149:48.000] 这是谁的？这里娜姐拿回去了，所有的手续对，目前都走到这。
[149:53.440] 还有什么没有送给送给？
[150:01.560] 的
[150:02.880] 的
[150:09.010] 要
[150:14.730] 场
[150:18.870] 三
[150:23.130] 了
[150:24.640] 场
[150:25.850] 数据
[150:31.450] 坏数据。
[150:54.050] 了
[150:55.300] 数据
[150:57.480] 数据
[150:59.440] 数据、
[151:01.190] 数据
[151:05.240] 一
[151:07.190] 一
[151:10.250] 远远
[151:18.360] 七
[151:19.830] 数据
[151:21.480] 数据、
[151:26.190] 的
[151:28.350] 一
[151:32.830] 了。
[151:34.810] 是吧？
[151:37.360] 能上网吗？
[151:38.240] 咱们法官不错，我也听一段亦庄文化中心您说点事儿只有对。
[151:51.370] 这边
[151:52.850] 原来莆田那边一个经理跑到就跑奔驰去了，
[151:58.290] 跳槽了。
[152:05.040] 因为我还有20万，
[152:10.570] 等一下关于
[152:12.770] 世界上的
[152:14.570] 谁知
[152:16.430] 以前哪个摸现在不漠视，对移动不是实质性的是吧？
[152:23.040] 然后也希望有仓库其实卖了
[152:27.310] 2万，
[152:28.200] 然后周末买二另外忘了。
[152:41.460] 为
[152:45.980] 谁知
[152:54.690] 到
[154:10.050] 打开快播。
[154:11.910] 这背景可能
[154:13.920] 都布满了LED灯，
[154:17.090] 不见了。
[154:18.730] 他是眼科，他是一个双赢，对。
[154:23.420] 我带你去给电视做登记。
[154:27.240] 还有很多马的
[154:40.130] 的
[154:42.290] 还有
[155:41.760] 因为
[155:48.070] 老板
[155:50.830] 二
[155:53.050] 高。
[156:28.260] 没多少了。
[156:29.250] 头发什么？
[156:30.320] 量放了。
[156:31.500] 玩挺。
[156:32.290] 网。
[157:13.440] 你现在都两了。
[157:20.710] 我今天刷着人脸刷了好几次，
[157:25.380] 赶紧只有经过什么？
[157:27.150] 不是我的意思，这洗手部分。
[157:30.790] 还有的
[157:35.200] 的3000元
[157:36.330] 办理
[157:37.330] 开了5000
[157:39.830] 快乐把，你带到沿着
[157:44.160] 一块做三为核心一样，还是客户最好的
[157:50.770] 的
[157:56.680] 快点
[158:02.610] 我看照片。
[158:04.750] 10个。
[158:07.440] 你在签一下。
[158:09.090] 还得签对就是咱们手机。
[158:20.640] 咱合同挣钱。
[158:25.350] 不用。
[158:28.680] 上次
[158:32.010] 的
[158:37.410] 又不行了吧。
[158:38.850] 感觉挺高端的其实。
[158:44.350] 不太方便。
[158:51.190] OK
[158:55.480] 量。
[158:59.520] 谢谢来做。
[159:02.720] 有个验证码个看一眼。
[159:07.240] 哪个号？就是182626709
[159:12.690] 651没说话了吗？
[159:16.310] 这个问题打电话。
[159:28.330] 的。
[159:30.420] 三
[159:35.560] 的
[159:43.580] 等等
[160:04.920] 职场上、
[160:06.580] 到。
[160:16.200] 我觉得
[160:21.910] 我们肯定
[160:24.230] 对。
[160:28.720] 这个已经不用了。
[160:33.190] 不是这魔笔的话我点完了点魔比的话，我点完待结算以后，然后
[160:40.400] 进入网页的管理端，
[160:43.510] 然后点哪个打印，
[160:45.600] 你这个点完了待结算了，然后
[160:50.710] 进入魔笔的门店管理端了，网页的然后点
[160:55.810] 的
[161:01.070] 需要把单子给打出来。
[161:11.440] 的。
[161:13.950] 行好了。
[161:50.090] 五
[162:07.240] 可以。
[162:25.120] 三。
[162:43.200] 的
[162:46.280] 的
[162:48.870] 远。
[162:58.080] 这是跑车两门。
[163:00.550] 你们那有吗？有。
[163:05.650] 国际白色有点太不耐脏了，就是不耐脏。
[163:10.930] 但是确实看着挺好看的，对仗的那种。
[163:16.120] 没有高一点。
[163:18.310] 天。
[163:25.470] 还是在
[163:28.320] 我说要晚上
[163:29.870] 思想肯定7月份它是
[163:33.960] 大家都得去两点
[163:39.830] 了，
[163:43.410] 你大概要
[163:56.860] 财富。
[164:00.440] 刘帅。
[164:01.760] 这信息表怎么打印？
[164:03.630] 上网电。
[164:04.560] 这样网页
[164:05.930] 这有啥客户，然后怎么打哪有怎么操作，
[164:11.770] 通过操作报告姓名，
[164:14.440] 确认单的你要是信息表财务你的OA玩低调了，
[164:19.510] 系统我这个不用打，我这有。
[164:25.120] 必定完啦。
[164:26.660] 场场。
[164:32.310] 是吗？
[164:34.980] 句
[164:41.370] 数据
[164:47.290] 数据显示代收代交首付，
[164:53.650] 打的打打啥咋从哪打
[165:00.510] 的？
[165:02.760] 上
[165:04.350] 走
[165:07.230] 坏数据
[165:13.320] 数据
[165:14.470] 的
[165:21.310] 的
[165:24.630] 坏数据
[165:28.360] 的。
[165:31.990] 的。
[165:34.170] 为
[165:38.320] 内。
[165:39.900] 的
[165:46.520] 的
[166:29.500] 点。
[166:31.090] 谁知
[166:53.010] 我跟她说工厂
[166:54.750] 没有问题。
[166:56.390] 在三楼吗？
[167:10.240] 在这儿。
[167:11.280] 他从这边上了。
[167:13.050] 也算了。
[168:29.220] 这真麻烦I
[168:53.130] 你那边的单子也不行吗？
[168:54.920] 不是我这个
[168:56.380] 因为我们现在重新换了一个系统。
[169:29.760] 好了是吧？
[172:21.770] 来得及，来我给您拿捏着时间。
[172:38.990] 不办临牌在街上了，
[172:40.680] 别的光警察会抓的，
[172:44.690] 关于保险不行。
[172:50.400] 没事哥我抓紧。
[172:52.890] 正好赶上我们现在新弄了一个系统，这个系统特别讨厌。
[175:24.520] 行，您把这身份证给我吧。
[175:27.030] 刷的是吧？
[175:34.910] 咱着想着都现在。
[175:37.230] 签他的名了。
[175:38.660] 那卡是我的卡。
[179:33.400] 我天。
[179:37.910] 还有个
[179:39.820] 我催她她不给我批他。
[180:45.110] 可能帮助你
[180:46.190] 换。
[180:50.300] 这人怎么了？
[180:51.300] 为什么
[180:52.310] 的？
[181:03.590] 张哥您了吗？
[181:06.940] 好勒。
[181:31.200] 就在手机上对水样便。
[181:56.510] 等等。
[182:03.690] 魔比你用P吗？
[182:08.760] 张杰没事了，行拜拜。
[182:21.170] 来吧哥，再来一次。
[182:25.140] 刚才那不行。
[182:28.430] 他现在签完之后就是我们看不见我来，
[182:32.030] 我们看不见他到底打完了之后少什么东西。
[182:37.920] 还有一个码，
[182:43.430] 883673。
[186:58.850] 我是赵明的签个字。
[187:00.200] 你稍作。
[193:16.790] 的，
[193:30.650] 那么你还没给我批
[193:32.120] 个
[194:06.910] 打啥意思？
[194:08.320] 说
[194:32.950] 紧张的就是说
[194:35.270] 上
[194:38.470] 怎么样？
[194:40.430] 他怎么交这么紧张？
[194:44.680] 谁知
[196:08.840] 有缘千里来相会。
[200:52.840] 姐ACT帮我反映结算又错了，
[200:59.770] 904576。
[201:47.800] 你好，乔老师。
[201:49.190] 赵老师周佳。
[201:50.870] 我刚才不是都已经又再次结算了，但是发现我
[201:55.500] 打出来财务表上钱就是多收了不够三。
[202:00.370] 然后您看能方便把S AP帮我开一下权限吗？我把装置减300下去吗？
[202:08.030] 要不然我这边时间来不及了，他正好5点要办临牌或者没时间过去。
[202:15.790] 对，我刚才让我们财务给反了一下结算，
[202:18.820] 我说要可以的话，我I ct再修改一下，
[202:21.440] 减300块钱我还用I ct的单子，
[202:27.270] 没有，他现在等着我的单子，我让财务已经把D给那些反回来了。
[202:45.230] 是他不是最后打出来之后不是还是得用I ct走吗？
[202:49.990] 因为他打不显示不出来什么路是吗？
[202:56.910] 我知道就是说时间就耽误的时间有点长，我说还不如您看您那能给我开通吗？
[203:08.700] 我这可怎么办？
[203:16.470] 形式比如说耽误时间特别长，他早市
[203:20.070] 还得给张杰打电话，他那开会一会他那又
[203:23.210] 审批什么的。
[203:29.180] 好了姐好吧？
[203:32.590] 先打个东西吗？真鸡巴麻烦。
[203:41.630] 方便吗？
[203:44.010] 结果特别
[204:19.370] 他这没反思这个。
[204:24.050] 现在行了吗？
[204:27.160] 爸爸退一下。
[204:29.970] 我退了。
[204:32.570] 行了吗？
[204:37.240] 好。
[204:39.860] 退了。
[204:42.780] 他那应该怎么操作？
[205:08.620] 能上。
[205:12.180] 怎么地吧。
[205:13.990] 你接过来行吗？
[205:15.550] 基本上我就过来。
[205:17.360] 谁接过来？
[205:19.040] 小雅。
[205:22.000] 你的爸爸。
[205:23.640] 安静了，
[205:25.540] 哪也不去了，跟他们去玩了。
[205:28.010] 自然
[205:29.100] 去做完了回来了。
[205:32.000] 三亚
[205:34.800] 好天了今天
[205:37.110] 后来我完了半个多月。
[205:40.840] 哪个班？
[205:43.130] 要是哪个班？
[205:46.730] 上什么班？
[205:48.230] 梧州这一片。
[205:50.620] 完他妈到那酒店去了。
[205:53.360] 你说的什么销售员是吗？
[205:58.400] 是，但是你得开张。
[205:59.320] 工作卡，您前台登记了吗？给您分了吗？没有，我是来修车的。
[206:03.990] 我来修车，然后又看着那款车了，您看看这款车了，我给您。
[206:11.550] 我就问您请问一下，
[206:13.780] 这块
[206:18.730] 我们家因为
[206:19.730] 已经有一和一个C了，今天来出，
[206:23.410] 谁知
[207:46.080] 魔比跟他妈大傻逼。
[207:47.280] 是吧？知道吗？
[207:48.800] 张哥您再帮我批一下，但是那又错了。
[207:52.010] 轿车好了。
[208:04.010] 我说你帮我把系统开通，我就不想用这做。
[208:07.130] 他不行，不是那个系统原因不行。
[208:10.610] 多收扣300块钱，
[208:19.270] 什么成年分期的刘什么登记？
[208:29.600] 好像是吧，你看一下。
[208:35.490] 登记账率
[208:37.030] 一本
[208:38.570] 身份证
[208:40.020] 发票本身不在北京，
[208:46.980] 登记证，身份证绿本。
[208:51.510] 登记证发票、身份证。
[208:54.340] 我就跟你说了。
[209:16.430] 王利大爷、
[209:38.470] 繁琐。
[209:40.590] 刚刚
[209:41.900] 拜拜，我这没时间跟你说了，完了反正
[209:46.870] 这破逼摩比我差。
