[00:00.000] 您寄往也是二次。
[112:06.110] 特别是
[112:12.250] 的
[112:13.200] 当时的情况担心什么？
[112:14.920] 找到这个范围，我觉得我做的好像中间
[112:17.540] 保养就是我找的大家穿的
[112:21.880] 保养
[112:24.760] 没有说
[112:27.600] 三。
[113:03.080] 他是给你多少钱？
[113:06.140] 就是75,000中和是吧？
[113:09.350] 你说朋大道对，然后
[113:13.120] 就不是说自话的时候直接其他的。
[113:18.790] 是这样，实际上75,000保险补助送保养吗？
[113:23.790] 我想我没什么，因为我没听到电话一直让我是其实它离我市最近的意思，
[113:31.830] 其实这么多年我都不好意思，可能确实
[113:35.420] 少的。
[113:39.750] 很多，但是原来区域里边
[113:43.270] 点一B应用价值不是简单，我看一下每周是吗？个人一个字儿，
[113:51.010] 每周
[113:52.020] 每个车每个店都是谁知
[113:55.890] 你拍的不。
[113:57.320] 我打个电话，咱这膜屏膜型号什么就EP7160是吗？
[114:03.580] 你就写下来的客户，
[114:05.440] 1P7160，然后测模式，
[114:08.400] 车模是20或者30，
[114:13.630] 我希望
[114:20.410] 估计吧。
[114:27.070] 写的就是
[114:36.550] 到你家吃饭。
[114:37.980] 7716的话，
[114:39.880] 他们写的
[114:49.630] 当时我跟说我说30
[114:51.640] 路过他跟我说理论上可以，实际上特别是吧，
[114:57.170] 什么30黑我，
[114:59.330] 因为我他不是说这种咱们熟人关系十分种不懂，
[115:05.190] 咱看我就直接跟他说，对，有的时候他确实这样，这车
[115:11.480] 基本上都是
[115:12.560] 31万多。
[115:14.120] 肯定也多。
[115:21.680] 又到星期六
[115:30.310] 200那哥们也是谈崩的。
[115:33.110] 老外第三排，
[115:35.590] 因为他收费员不回去了，让我送。
[115:40.000] 教委的看着
[115:43.380] 孤零零放在这儿，
[115:45.030] 出去
[115:50.910] 祖母绿
[115:52.490] 关系非常
[115:57.730] 考虑的。
[116:00.650] 没事，这个东西你
[116:02.660] 要我觉得我在
[116:22.720] 我们看这块不是
[116:24.200] 谁知
[116:26.090] 这东西
[116:27.380] 的
[116:28.290] 我没，所以
[116:30.050] 你看这个店我都知道什么条件，
[116:33.030] 你又不了了。
[116:34.310] 你觉得风扇也是老大是吧？买封面。
[116:39.040] 买三中，
[116:40.360] 三年是到右派传染基督教积累，
[116:50.730] 过了。
[116:52.030] 这是他们俩那个时候感觉是有点过时的，
[116:57.930] 结果卖多少钱？
[116:59.350] 吆呢？
[117:00.380] 现在C谷人保，
[117:04.190] 人保的话
[117:05.580] 是不是还有油卡？
[117:09.340] 是吧？
[117:10.500] 我知道了，王老师好。
[117:12.480] 好了。
[117:14.930] 加油卡了。
[117:16.760] 行吧？
[117:17.930] 这10了。
[117:19.280] 这是由卡就钱。
[117:22.540] 太好了。
[117:24.000] 我就车好像有权限。
[117:25.900] 冬天
[117:27.450] 把交强留的都退了，能退了吗？对。
[117:29.820] 我咋注意呢？
[117:30.900] 到时候这周的我说你时间调动不了，
[117:36.750] 我可能比你还忙了，对不对？你上班我不让你了。
[117:41.200] 店里不一般，它就好像你本人拿身份证去推广代理人，我不知道怎么退。
[117:45.780] 给帮我打电话。
[117:47.290] 红退商业险岸天，
[117:49.600] 有Y我觉得这个事情
[117:53.000] 但是因为不是特别大，上周我跟你说过，
[117:57.150] 不要这样。
[117:59.320] 我考试了。
[118:00.820] 友好。
[118:01.920] 11月份。
[118:10.470] 看你说一下。
[118:11.770] 咱说句实话，年科技
[118:18.000] 心脏间歇
[118:19.080] 上学。
[118:21.560] 北京有前科，
[118:24.990] 要科技特别好就过来出去1万条，结果非常少，后面
[118:30.610] 还到过，对你要在缩减，只要你出现过他就
[118:35.790] 办衔接的教育管理。
[118:38.280] 所以这种协调
[118:39.960] 协调
[118:51.950] 你出钱很帅。
[118:54.970] 保险这东西都是以防万一，包括上这些都一样，谁都不能，
[119:00.740] 以防万一万一要出险怎么办对吧？
[119:03.740] 我这个东西
[119:15.400] 新装还有
[119:16.360] 查电话能开展。
[119:18.130] 谁知
[119:19.050] 始终要我找的时候，热电还有1.2个从中山A保养，
[119:28.300] 我们注册时期
[119:29.420] 17号2012年二年，
[119:32.050] 原来。
[119:34.960] 其实这应该没事，咱们开车吗？
[119:37.990] 要开车上路，你这可以
[119:47.760] 好好几个地方了。
[119:49.990] 这个时候你就知道为什么能做
[119:52.130] 高压。
[120:00.330] 不可能。
[120:03.710] 我说你别看那个
[120:05.520] 送保养这东西一点一点的
[120:10.900] 这一点都没有，觉得好像强制让你不是一样。
[120:15.170] 他那个里边还有很多套路的，
[120:19.080] 他别的给你不打折了，就干了点事。
[120:22.970] 也跟我一样，
[120:25.100] 我现在就可以重复了这种方法。
[120:28.730] 我感觉领导开会价格不太多，
[120:37.940] 是一种售后，是一种营销方式一样的，你说你送你第二次
[120:44.220] 保养你觉得比我做不做没做，那你做了告诉你就本来给你打，
[120:49.930] 比如800斤左右给你打了，这钱出来了，
[120:53.190] 我让你传别的就做这个做
[121:09.240] 项目。
[121:09.940] 但是觉得我把
[121:14.550] 他们结婚了。
[121:16.590] 对。
[121:20.080] 他不接了。
[121:23.760] 还有医护人员
[121:25.700] 也在医院。
[121:27.310] 不知道有一份元你也知道这个对。
[121:30.690] 我也没有有一个
[121:34.160] 打不到7折。
[121:35.520] 相互你这车间优惠让我说都是长款，如果你要买不了，
[121:50.830] 还有988没有
[121:54.520] 高潮，还有的话有可以等到今天了，然后就不用
[122:01.720] 喝酒了，不能。
[122:04.290] 我这没完事，你们包下车吗？
[122:07.790] 去逛驾车有吧？
[122:12.460] 没事没有，你我跟张宏良
[122:17.170] 中粮我不知道。
[122:18.920] 好像是吧？
[122:20.840] 到店以后再说U因为我这怎么也得半小时，我刚录墨笔说话补贴。
[122:28.670] 对订车然后购买多少钱和装置，我送收看上，比如说你说的送6次保养，
[122:35.450] 我一次保养按千块，一般又有多少钱？
[122:39.980] 你帮我锁了，我待会打车去。
[122:42.370] 我说我都看他给你
[122:48.260] 行行我尽快好。
[122:50.520] 这肯定的。
[122:53.680] 行。
[122:54.360] 好了，我再给你看一下。
[122:56.270] 来谈一下，我卖东西很好，10分钟左右，我差不多我今天
[123:02.360] 我也不高。
[123:10.390] 这跟那没关系。
[123:11.470] 主要他自己要合适。
[123:13.450] 说你要说按照做，比如说你懂这东西时候，
[123:17.470] 你在网上查了这么一大堆东西，或者在4S店啥大问题，
[123:21.600] 我们这是保养嵩阳山电厂能进行近前，
[123:25.090] 他说的是吧，但是往那边有一个你11局实际的居住地址，
[123:30.600] 西周
[123:33.120] 西城区黄龙Y
[123:36.100] 广安龙
[123:38.100] 大街网园小区、
[123:40.840] 广园小区、西区、西区，
[123:44.360] 要4号下楼，这东西我没法说了。
[123:52.520] 电话134134 46
[123:55.470] 07。
[123:58.640] 电子邮箱。
[124:00.180] 关行全天25992164，你别让他单一的一项不得看，
[124:07.040] 我不用钱9983一一下就是1000年，但是这样的
[124:13.090] 别的地方找到了。
[124:14.360] 对。
[124:17.340] 不是一个意思。
[124:19.330] 从别的地方找个方面，跟你现在直接给你写简历相比有意义的人没有，其实应该把行程不用，它的功效他增加，
[124:28.920] 带动后面其实技术医生
[124:31.980] 不用。
[124:33.010] 我觉得
[124:34.000] 人家是从别的地方推下来分高吗？价格高。
[124:37.920] 不是他有的地方都不便宜。
[124:40.200] 都是这种。
[124:41.120] 我觉得你大朋友酒店是挺丑的。
[124:45.370] 没见过大楼看。
[124:47.410] 但是我一提大，我就觉得
[124:49.840] 价格提倡就包围脚，叫理财，一个搅拌要不行，这要不你加上记录仪，
[124:55.890] 我觉得
[125:03.320] 不便宜吗？
[125:04.320] 反倒有一些
[125:06.370] 有点用。
[125:55.600] 谢谢了。
[126:09.920] 稍后来。
[126:10.890] 行了。
[126:37.230] 金融我还要跟银行去实习。
[126:39.580] 不是奔驰跟奔驰不管，这都是以后我再买bb车还有优惠。
[126:43.930] 分期。
[128:27.430] 国内
[128:31.830] 360L运动轿车，
[128:33.920] 石墨灰
[128:35.070] 眉色。
[128:35.900] 指导价34 6000。
[128:44.890] 该公司价格为34平方上北京牌照按照
[128:48.180] 275,800
[128:55.750] 降了1000
[128:56.940] 1000块钱固定。
[128:58.550] 如果
[128:59.270] 我们工程是按照公允价格销售，
[129:01.540] 购买5500元新品，包括今年
[129:04.190] 通道销售5500，
[129:05.680] 提供5300点
[129:07.640] 1000
[129:08.920] 400 1790万元店铺车险提供千万。
[129:13.640] 这1498从哪来的？
[129:15.480] 1000多车里面减掉了。
[129:17.580] 这不是7万对吧？
[129:19.800] 就-1。
[129:21.790] 对吧？然后这498就500，有1500就减5，
[129:27.570] 然后提供有可能1500 1500给你，
[129:31.780] 投保的人保保险公司分期购车两千零车旧车置换提供资金，
[129:37.960] 提供交通预报，提供我意思
[129:47.150] 估计你自己算，我觉得。
[129:48.920] 我刚才跟你调了一下，
[129:50.990] 但是比如说按照27，
[129:54.360] 然后加一个一直是
[129:57.630] 2044，
[130:00.530] 然后就的
[130:02.200] 24开票价格这么
[130:04.370] 6.3。
[130:05.990] 机票价格25，对224408。
[130:10.990] 保险。
[130:13.720] 保险还加吗？
[130:15.220] 不讲重审乔姐也是1000
[130:18.390] 或者加1000，
[130:21.280] 2500捡到五，
[130:23.230] 78和3.3。
[130:29.560] 等于就是减掉的。
[130:31.410] 昨天
[130:32.320] OK加上
[130:35.440] 31万
[130:36.840] 零七百，
[130:37.660] 这让你不加以强险，
[130:40.030] 是3分097。
[130:41.770] 我们查了一下，
[130:49.260] 确定不了。
[132:12.120] 软件开发，
[132:15.540] 完了。
[132:17.360] 人事部没啥。
[132:21.870] 人事部总监。
[132:23.650] 负责人，
[132:25.480] 我开始的党建，
[132:27.640] 我是人人事情，不群众负责，
[132:30.400] 行人事行政部门，而且我们这个是
[132:33.370] 前段在一起的。
[132:35.110] 我也很忙，对大大小小的杂，就是想杂事都你了，消防车那个的。
[132:41.250] 对，所有他去过。
[132:45.250] 每天起来。
[132:46.060] 挺忙活的。
[132:46.900] 吃了，要不然咱杭州有问题。
[132:50.280] 杭州也
[132:52.520] 你这就走了。
[132:54.070] 对。
[132:59.590] 看你这个公司理解你
[133:01.600] 肯定不行，你发的验证吗？
[133:04.370] 都有人。
[133:06.210] 开一些乱七八糟的话，
[133:08.250] 30917。
[133:11.770] 那就20。
[133:17.160] 涡阳。
[133:19.330] 不是走了是吗？还有两个。
[133:23.380] 晚班。
[133:26.840] 我俩
[133:30.660] 晚
[133:35.230] 订车
[133:36.560] 没赶上大部队，
[133:40.080] 他们去了等我们一般
[133:45.560] 我这估计10分钟左右
[133:47.950] 就完事
[133:50.240] 了10分钟。
[133:52.650] 就等着刚才挂了。
[133:55.490] 昨晚上第三
[134:04.370] 8个月了。
[134:05.300] 80月份10个。
[134:07.080] 主要
[134:08.000] 我这正好签个字就完事了，帮我交钱。
[134:12.460] 这完事了。
[134:23.000] 好的，好，修完车了是吗？
[134:34.430] 招待他。
[134:35.440] 这个问题
[134:36.390] 我们这8个几个人敢
[134:38.800] 然后本来是到每日有钱吗？
[134:41.660] 有的都有了，我们也说对不对？
[134:46.020] 到底需要
[134:48.450] 你们分享全要来放心的，也有一个感觉。
[134:51.340] 不好。
[134:52.590] 好了。
[134:54.080] 这一点
[135:02.470] 出去，
[135:04.680] 你让周围的时候下午回来，
[135:07.780] 现在上不了。
[135:09.530] 看北京公司好像
[135:34.390] 听
[137:00.480] 可能
[137:32.560] 驱车赶到
[137:35.010] 还是
[138:00.220] 家庭结构就这一块，
[138:02.260] 交流起来还是集团这一块。
[138:05.810] 因为
[138:07.680] 这也
[138:08.550] 对。
[138:21.040] 不是一类的。
[138:25.710] 我刚才看那卡里有
[138:27.460] 有段时间了。
[138:30.080] 现在不用信了，可能我们
[138:33.170] 出去到咱们部门
[138:36.650] 这个钱在卡着查收，对现在卡就行。
[138:41.110] 我们这还真不行。
[138:46.180] 可能就是之前总是那些金融在
[138:48.920] 转介绍的时候下发的一些反应。
[138:52.720] 就不没办那么多卡，我这卡之前密码我都改了，都改成机构。
[139:00.270] 谁知还有钱密码忘了。
[139:06.970] 花了多少百？
[139:10.840] 去
[139:34.690] 尾款剩下那十几万是两年之后这样。
[139:38.540] 一年一年一年半给你，对一年半。
[139:42.310] 到时候会提醒我吗？会不会给你打电话？
[139:53.840] 美玉我怎么教的什么100多块。
[139:56.170] 你有中国农业工商建设的卡吗？
[139:58.500] 这4大国有银行。
[140:02.360] 建行有
[140:03.300] 可以，中华可能有个4000块钱。
[140:05.700] 购交易量还是够了。
[140:07.520] 副院长
[140:09.650] 别太多了，这意思是都要花了。
[140:13.200] 对。
[140:14.250] 是榜上直接就可以划掉是吗？对，他是跟这4大国银行口座奔驰。
[140:22.800] 4603了。
[140:56.130] 还有你听讲
[140:59.640] 包括1000万，
[141:00.720] 在这想也没钱了，
[141:02.640] 正经都开不了车。
[141:07.950] 车不够。
[141:12.980] 现在这时候都买了。
[141:14.680] 所以比如说这时候不过新款之后，这就不知道什么时候没有这件。
[141:19.920] 真的是这些是最底下
[141:22.560] 我觉得已经是低谷，
[141:24.330] 不能再
[141:26.930] 它影响了好多车销量。
[141:31.310] 其实凯迪拉克叫做骨骼。
[141:34.960] 对，原来是免费帮你给我说了就开到
[141:39.260] 收到钱了什么。
[141:40.860] 我说的对，他们等着20万落地，对20开mic之前干过。
[141:47.180] A A ts15万坐车，20万落地。
[141:50.820] 多等。
[141:53.360] 太狠了。
[141:55.760] 我站着昨天而且这车已经都黑了。
[141:58.560] 对，那时候真是太好了。
[142:03.540] 行可以了是吧？没别的了，我今天
[142:06.320] 我孩子代码多少行序版，
[142:09.770] 把
[142:11.390] 心包给你们是吧？
[142:13.100] 到时候行版每张查一下这张。
[142:15.690] 你稍微
[142:17.440] 这点带着，假设你在家这里，
[142:21.080] 然后绿本有吧？
[142:23.790] 都有一套连连开走了，对你看开了。
[142:28.100] 一本发票还要吗？
[142:30.480] 反正
[142:34.920] 到时候我后来
[142:37.590] 他拿着这些东西
[142:39.300] 去
[142:40.830] 其实你说你可能当天都不来，你不得开车过来吗？
[142:45.480] 还是他开车过来？
[142:46.890] 不行，让他打开。
[142:50.150] 说一下我来都不来。
[142:53.100] 你这上班那你等于
[142:56.130] 签个表。
[142:58.430] 什么？
[142:59.360] 为客户先签一个关于我对
[143:03.360] 你说这没说出，比如说你来办理做事情，
[143:06.540] 不来的话，
[143:07.720] 你不过来了。
[143:09.490] 现在打工我能早请假，
[143:13.520] 我们都没休息，我们自己也不让进太郎
[143:19.480] 拖着出来。
[143:20.930] 真的不行，我们这也是你说你赶不上进度来，
[143:26.930] 赶快进来就给你停了。
[143:30.430] 究竟什么？我们公司也是跟你公司
[143:33.850] 都不想做。
[143:35.660] 以前我们40多小时，
[143:37.610] 我跟我说你没用，我知道对。
[143:40.640] 是优化吗？
[143:43.240] 这生意不好的裁员吗？老板第一想的就是
[143:48.750] 我们年底还没能上班，
[143:51.480] 有的就等着从外地回到北京，外地住了在北京呆着了，
[143:56.620] 就等着上班，这班没等上一个电话就不用来了。
[144:02.370] 您爱人的姓名不可以确实是
[144:07.370] 你爱人的姓名？
[144:09.800] 包月。
[144:11.090] 每个月。
[144:12.730] 一个8一个月。
[144:16.560] 深圳
[144:18.040] 身份证。
[144:19.950] 对。
[144:23.250] SVU3
[144:35.070] 110
[144:36.010] 102。
[144:39.050] 1101021987987092092332345。
[145:23.240] 号
[145:30.370] 不过
[145:39.020] 担心了。
[145:42.330] 了。
[145:43.950] 很辛苦。
[145:49.250] 你开车。
[145:50.660] 运动。
[145:51.660] 你在
[145:53.840] 我又送去吗？
[145:54.940] 不用送没找我。
[145:56.960] 记得吧？
[146:08.000] 看夜场，
[146:09.450] 互联网技术
[146:12.460] 的。
[146:14.680] 真的吗？
[146:21.630] 远
[146:22.860] 数据
[146:25.180] 花
[146:27.810] 远
[146:40.430] 谁？
[146:41.200] 家里是不是？
[147:20.250] 扫完了吗？
[147:22.360] 可以了。
[147:23.390] 这算是少了，没有成功保证生活。
