[00:02.540] 北京来了我走了。
[78:48.310] 研究两年到时候他破了，
[78:51.060] 该怎么办？他哥嫂小再买一车，
[78:54.670] 他看了一下奔驰，
[78:56.180] 要买
[78:57.070] 就能有不少话说是吧？
[78:59.300] 行了，这个没有。
[79:01.190] 他喜欢用他的
[79:04.310] 换了太平轮梁山的。
[79:06.440] 对，刚刚两年。
[79:07.950] 两年多了。
[79:09.430] 把阳光过来了，这么7年都有了，你这混账都有吗？
[79:15.240] 没有吧？
[79:17.120] 您结婚那天寒来都是开山楂，
[79:20.390] 有吗？
[79:21.680] 那不是避开。
[79:23.360] 他原先有个小店刊了，那片也您结婚了17年的也有。
[79:29.660] 他年轻那一块。
[79:32.230] 17年去前往哪了？
[79:34.290] 开完他们。
[79:35.510] 他没事自己干花的。
[79:41.260] 完全看不
[79:43.350] 那怎么着我就不耽误了。
[79:45.670] 没我回来，他直接问他们留了一会儿电话沟通一下，谁知
[79:52.190] 咱今天去我们留个电话。
[79:54.540] 行有电话。
[79:56.530] 对你有个电话你给我打个电话，一会如果合适吗？
[80:00.160] 有合适再回来，我们先去看看9870是吧？
[80:05.330] 看什么车型？
[80:10.870] 我们就没想走，你们这保证也是我再问问你，
[80:18.110] 今天没事了，然后发还有几家就放弃了，第一站就来到这，我看到了。
[80:23.600] 扫一听号码。
[80:25.240] 你找一个
[80:27.200] 好了吗？
[80:29.210] 早出晚归，
[80:39.110] 往上走，是这意思吧？
[80:45.840] 行得了，一会拿不住了，我也咱们说。
[80:50.350] 挂了。
[80:51.460] 没事了。
[80:53.790] 我还听着没出价格了。
[80:56.200] 没事了，打电话这也
[80:59.720] 在二手车这边，我也不想让你走吧，这我做不了主。
[81:04.300] 我这里给你3万多块钱，收了太多了要。
[81:08.370] 很快。
[81:09.260] 这得多少钱你还得看，可能一边接下来行要，到时再连水都不能，
[81:15.900] 也不是什么的行。
[81:17.910] 里里外外
[81:22.310] 扫掉到地上，
[81:24.910] 走什么走了？
[81:26.960] 在哪呢？
[81:29.310] 没见过。
[81:31.930] 那哥们也
[81:33.680] 走马上帮你脱。
[81:36.350] 走马。
[81:45.120] 没接着走。
[81:46.290] 给他搞仿那个出来了。
[81:48.640] 扫这个房间饭店吃饭，
[81:52.810] 等了一两个就够了，就两车
[81:55.390] 了。
[81:57.310] 放在
[81:58.660] 335。
[81:59.850] 不能不要万一是吧？万一行行开始搞第
[82:04.550] 别台湾走走。
[82:06.200] 我舅妈你扫盲。
[82:09.450] 走走。
[82:10.150] 行行贷出去。
[82:12.040] 后来就退了，然后你给我个电话。
[82:14.140] 电话联系行。
[82:26.280] 快点。
[83:02.620] 妈命里就不让我订车他
[83:05.600] 了，不是看车了吗？不是看车了。
[83:08.360] 看完了冒了给1万多块钱。
[83:11.710] 二车辆
[83:14.030] 看看新车开什么车，S90。
[83:17.170] 当然他不卖外面给他那几万二不得了吗？
[83:26.790] 没聊。
[83:29.210] 你让他卖外面不行了。
[83:33.260] 不想。
[83:34.490] 不想自己去买。
