[00:00.000] 现在
[115:35.480] 你这里干嘛？
[115:37.080] 不是吧，你看你喜欢哪个车你去做一下。
[115:41.690] 这样对你看
[116:05.340] 你找地方睡一会。
[116:10.530] 没有。
[116:32.380] 欢迎。
[116:55.720] 电子
[116:56.540] 的。
[116:59.360] 对治疗大产品。
[117:18.810] 要
[117:20.240] 的。
[117:23.830] 颜色。
[117:26.250] 要
[117:30.150] 想
[117:34.130] 小黄豆、
[117:38.320] 牛奶
[117:41.550] 了
[117:46.830] 花
[117:54.110] 花、
[117:57.710] 花
[118:03.760] 的
[118:07.090] 花。
[118:34.580] 对
[118:37.240] 挑了，
[118:39.040] 我就跳了，怎么飘？
[118:41.910] 你看你忘了没忘了，特别着急没到这。
[118:46.040] 你不是弄了吗？是到了还没在我这，你不给我拿着怎么能到你这儿了？
[118:54.160] 弄完这个我分手拿下。
[118:56.240] 已经有三回没有反了，三号你先说我都没在这，都是你千万
[119:08.950] 别乱写好不好？
[119:10.860] 好，别乱人心了睡着。
[119:25.490] 第二，
[119:29.380] 出来，
[119:33.990] 在家里边养。
[119:37.400] 你还想吗？没有钱。
[119:41.330] 您交了。
[119:43.690] 阳包这里头没了。
[119:52.080] 人住的杨很急。
[119:54.890] 北京市丰台区大成
[119:58.390] 对大栏目这劲儿。
[120:00.000] 光盘12
[120:02.720] 400米，
[120:04.760] 给你财务建议
[120:08.230] 怎么提高要的放在这儿，你还有韩春晓的电话吗？还是春晓？
[120:14.990] 咱们一个新的小脸上都好看
[120:18.480] 了，
[120:20.760] 这个是不是没有什么问题，吹电话威胁25002050，我清楚是我的同桌。
[120:31.720] 尾款吗？
[120:35.430] 你叫过了你赚钱了谁我号这一块。
[120:42.110] 我打2000，你下午怎么解决的时候，
[120:45.760] 我就看一看一块是，但是当作废一块的，你告诉我把韩春晓的微信推给
[120:53.750] 有的微信吗？
[120:56.080] 不是没有钱了，这两天我这两天的我且微信如果超过一个亿看，
[121:02.070] 之前是有几个，因为现在微信个人微信
[121:06.160] 我要圈了，没有，然后含的韩的是不是被登了，有孩子还繁荣。
[121:13.840] 没有，然后叫什么春晓的。
[121:16.380] 我想睡觉。
[121:17.640] 韩春晓那叫什么委那个什么
[121:22.780] 怎么写那个对吗？写。
[121:25.770] 我要疯了，我觉得很严谨。
[121:29.610] 神奇的鸭掌你不要做梦，然后
[121:34.180] 海阳西街
[121:35.520] 梦见我拍了一块，还有个2000，是的，我的公章
[121:41.110] 我两有两个票，一个是郑煜君的，一个是拳头我了田清华的，
[121:47.190] 填什么房子全球化的，它的颜色我们
[121:50.640] 全都我给你拿药吗？拿手机没有什么有春晓的，你我有。
[121:56.150] 好，等会儿我一个月给你讲，对，这个是大脑这贵的吃东西。
[122:02.110] 你还有谁？
[122:03.800] 我要理会的。
[122:05.330] 张军。
[122:06.570] 张兵吗？
[122:16.030] 给你过了。
[122:21.430] 张军的收据给了没出去。
[122:24.200] 改东西改了。
[122:26.560] 赶快。
[122:27.800] 刚才收费不一块，我感觉看看就坏。
[122:34.610] 这都快了。
[122:39.260] 开的是33。
[122:50.140] 给我。
[122:53.770] 你好像在这。
[122:55.530] 你别这边瞎我吗？
[122:58.560] 假的东西差不多，那有点冷，我就脑袋有点毛糙，真有点硬了都。
[123:05.210] OK那A点抑郁了，
[123:08.480] 买上
[123:12.960] 你会黄紫熙他拖了我整整整一下子开出来了，我吃饭了，我一会给你打电话给我打。
[123:23.150] 行好。
[123:29.960] 现在牛。
[123:31.350] 实际上是用的也挺好的。
[123:34.150] 可能有多少材料里面好吧？
[123:37.710] 因为你磨揭下来已经
[123:39.780] 你的接下来放牛，
[123:43.510] 今天咱们大家都贴在玻璃上，揭下来交钱玻璃，
[123:50.580] 的
[124:04.390] 503。
[124:17.330] 费劲了那5000块钱。
[124:19.340] 对，这个是一个复印件，它是打印了你听。
[124:24.280] 合格证在那是吧？里面不能。
[124:29.830] 三过来了。
[124:33.730] 然后标注上
[124:37.910] 我觉得这周六先玩，我可以我下周
[124:42.630] 周六我送他们什么父老没关系，
[124:52.790] 70多块贴上一下，
[124:54.430] 上过来。
[124:55.260] 对，下周一星期之后把快递拿到。
[125:01.280] 三上班。
[125:02.870] 马三。
[125:04.010] 他们三也在这块让别人免费掉
[125:07.240] 了。
[125:08.230] 不出来你要不然他们那种一一下一出水那车牌子丢了，估计都是最近的，您好。
[125:16.090] 当时为什么好多就是牌子他们猫吃饭？
[125:20.030] 贸易的什么
[125:21.960] 要这个上面要
[125:24.790] 大家
[125:34.990] 写一个信，
[125:39.630] 写一个信息的话是
[125:46.670] 一号邮箱。
[125:47.600] 我
[125:49.320] 这是写道我马上得对。
[125:51.520] 手机号。
[125:53.940] 用你的手机号。
[126:13.830] 今天
[126:14.940] 刚才我这客户的话，被保险人跟车主不是一个人什么问题吗？
[126:21.510] 行好的，马上过去。
[126:23.310] 拜拜。
[126:26.410] 好，咱们去一楼。
[126:29.430] 都走。
[126:30.640] 我们再见。
[126:32.240] 没问题，去一个水，完了对着眼睛。
[126:36.250] 好，咱们现在去
[126:38.390] 想要
[126:40.310] 看到我把椅子退下来，过来了没走了。
[126:45.850] 到
[126:47.080] 赶紧让他放款改元付。
[126:52.070] 法律保障我对赶紧把建行
[126:56.940] 现在3:48，
[127:00.530] 1点R5点之前，
[127:14.160] hello
[127:28.680] 现在一楼水等我了行吗？
[127:31.080] 颜色。
[127:35.350] AMD的是吧？这一一楼里面能往前
[127:48.430] 中
[127:49.170] 一般都往下浮动，
[127:50.960] 应该用出来给你算算，
[127:55.440] 不要怪观众，
[127:58.830] 你能给我打打两款抽吗？E300的或者插个C妹你在二楼是吗？
[128:09.080] 你看你鼠标的稍微等等一会，稍微等我一会。
[128:12.450] 我这待会交车。
[128:13.880] 18行吗？
[128:17.350] 对，休息区打算回去吗？
[128:20.070] 拜拜。
[128:24.210] 他被告人投保人不一致没事去吧。
[128:26.930] 然后您现在不要保单了，没时间我不要保障，没问题。
[128:30.800] 晚上不行了。
[128:33.870] 这边
[128:35.360] 你开心了。
[128:36.540] 我赶紧就好了。
[128:38.750] D20。
[128:40.490] 我点了。
[128:42.030] 没有
[128:43.480] 了，上完了。
[128:45.570] Hello完了后说自己
[128:50.830] 找到工作，你签不签字回答签字，白天那车有房吗？放车你不签字吗？
[128:59.520] 我买车就是望着73,000，你待会待会走之前问过没问题，必须问你好的。
[129:05.830] 要控制要买的都是
[129:09.070] 5点my的问题对吧？现在讲真的。
[129:12.700] 反正走之前让他带没问题。
[129:57.960] 我在你工位他
[129:59.560] 开放基本的
[130:06.390] 都是
[130:09.530] 张飞二号。
[130:12.880] 就这样。
[130:14.310] 135
[130:16.110] 五，
[130:17.200] 后面
[130:18.200] 谁知
[130:20.240] 到
[130:22.230] 手机
[130:24.080] 有点
[130:25.000] 有点
[130:28.160] 天
[130:28.880] 一样。
[131:44.520] 车胎坏了吗？
[131:45.600] 还有。
[131:46.870] 交通过去了吗？
[131:53.510] 有个特殊。
[131:56.410] 那个店里边潇潇原来我没打光，打了一会再打一个。
[132:03.710] 明天
[132:09.870] 登录
[132:10.760] 分析，
[132:12.460] 工期要抄走，
[132:13.920] 很快。
[132:17.670] 嫂嫂我手机了吗？
[132:20.370] 嗓子了，这确认了吗？
[132:27.860] 老总叫他签字的吗？
[132:32.040] 财务信息表签字的吗？
[132:34.680] 和第九今天
[132:36.560] 上去了，这OK张晓军先生您好，我姓刘，刘总墙上胶州云。
[132:42.470] 好的，接下来一直带你了解这车辆使用，
[132:45.420] 还有这个车还有救援服务到煤炭和思路，
[132:48.720] 我给你激活在看你怎么用。
[132:51.640] 手续这都是给我做的对。
[132:54.390] 不太一会儿你讲哥给同学讲延保，还有通知有课面码，
[133:00.140] 有三个同事你先跟他去了吗？
[133:02.480] 我要去给你办其他的人。
[133:04.080] 我今天
[133:05.440] 他是讲过的，要先我听听我要开会，对，所以
[133:10.070] 确定不能证明让他们给他等他你还等
[133:14.540] 了。
[133:15.930] 原来拿紧张了，关键是在合肥比较好。
[133:19.440] 搞快点。
[133:22.110] 快去了。
[133:23.350] 没了，他跟你去了什么举措，那待会吗？
[133:27.280] 关键上在当时直接去了吗？
[133:30.320] 相信我等我一会我去商场去，一会找你。
[133:35.350] 干啥现在被拿出去的，对家庭护士。
[134:18.270] 弄了
[134:19.600] 一个票，昨天今天上午你拨号的。
[134:24.850] 来。
[134:40.550] 咱这是上半年
[134:42.060] 千万
[134:43.480] 不然也
[134:48.070] 现在打开了你打开去，
[134:52.080] 然后搜，结果然后每天能知道4个月，你
[134:58.720] OK，网站谁知
[135:04.050] 意思。
[135:06.690] 你说
[135:08.960] 没问题，也不会。
[135:14.500] 为什么需要管理
[135:22.610] 场
[135:24.590] 远远
[135:30.690] 数据、
[135:54.170] 有点帮我拿着复印件。
[136:00.600] 人家改成酒店那块完后行吗？
[136:20.190] 我一下。
[136:23.960] 我就跟你说，总体是我真没看过。
[136:26.540] 没看过要一个怎么说，以为是黑子是中等的，我跟你说。
[136:31.840] 做这个也行。
[136:33.430] 说实话黑车就得选动力是
[136:36.600] 我一直以为黑的是怎么的。
[136:38.600] 不出来了。
[136:39.630] 我把这个关了。
[136:41.160] 还有装备，
[136:42.210] 不能评价上涨空间加上用了
[136:55.880] 给。
[137:39.330] 好
[137:46.350] 你喜欢。
[137:47.840] 怎么样？
[137:51.010] 只有
[137:54.360] 搞定。
[137:55.480] 即日生效内容，
[137:57.680] 投保人被保人都有。
[137:59.630] 对。
[138:32.200] 不能好好听，
[138:33.680] 不能好好听。
[138:37.300] 听到你声音吗？
[138:39.040] 没有直接听我。
[138:44.380] 对。
[138:54.780] 好，你来哪个？
[139:00.520] 双方长江口演练。
[139:03.680] 光靠喜欢通过电话，我这边现在
[139:09.440] 好，下面3175。
[139:14.450] 别号了吗？我别的了
[139:20.310] 的
[139:25.030] 的
[139:34.320] 数据
[139:37.090] 数据
[139:42.320] 五
[140:02.600] 三
[140:25.290] 了。
[140:28.650] 三
[140:34.770] 五
[140:36.070] 场
[140:37.840] 数据
[140:42.750] 场
[141:16.600] 坏
[141:17.980] 数据
[141:23.090] 数据、
[141:32.840] 马上
[141:36.170] 一点
[141:37.910] 回来给换了。
[141:42.690] 给他的不好。
[142:08.040] 6
[142:09.500] 13。
[142:11.330] 耍帅。
[142:15.170] 怎么这么想？
[142:18.840] 我是4个0，然后往下谁知
[142:24.150] 我一看自己往上飘，
[142:31.110] 精品就是精品都是是没什么，没看，现在如果我要是内容完全名字了，应该全都是6%。
[142:45.020] 如果要这么肯定了，
[142:51.590] 这多少钱
[142:54.650] 远远
[142:58.000] 的
[143:03.070] 等会儿我给你找
[143:06.150] 了，别走了。
[143:10.600] 下边表能拍吗？对不对？顺序一样，钱的号。
[144:26.260] 这都行。
[144:38.400] 好也。
[144:39.380] 交通好娇娇别等着怎么交。
[144:43.670] 到时候调查再说。
[144:45.740] 好弄那个。
[145:05.430] 当然。
[145:11.140] 收看
[145:14.730] 要。
[145:16.120] 你要找人的话把他们的不对。
[145:25.640] 就改被告人吗？
[145:31.920] 无所谓都行。
[145:37.310] 收钱我无所谓。
[145:40.560] 拜拜。
[145:52.000] 今儿忙死我了我。
[145:58.310] 吃完了吗？
[145:59.790] 那就完了给
[146:01.160] 给我打电话了。
[146:03.640] 身份证。
[146:05.440] 这个不睡早上证明。
[146:07.450] 发票
[146:08.400] 阮就给他不
[146:12.150] 三个月到15到8月5号
[146:14.790] 都有，这就给他衣服。
[146:17.010] 茧子
[146:18.870] 在里边了。
[146:25.690] 这都是一些
[146:27.130] 然后这6号
[146:29.010] 里边就是一些推荐了没用的留着下面。
[146:42.150] 开口一周之内寄到您那去。
[146:44.970] 几周了？对一周之内。
[146:47.720] 没了。
[146:48.840] 我就举报就去找，你好昨天还行。
[146:53.680] 您那时候怎么进来的？
[146:55.310] 扫微信码，扫微信码。
[146:57.980] 出去还是好，微信马上拿出来手机。
[147:00.470] 别走从那走起来他手机号了马上。
[147:25.500] OK据说要倒下行了。
[147:27.360] 好一下。
[147:28.350] 网上能出去。
[147:35.570] 好勒，再见哥打电话再拜拜
[147:39.170] 的
[147:46.110] 发票。
[147:51.550] 明天休息。
[147:53.810] 什么给我两。
[147:55.330] 你哥我的号了，你给我这客户来找我已经在望了。
[148:00.720] 你现在忘了，
[148:02.140] 上不了班我真忘，因为老是
[148:05.270] 你喊我，因为我还得让你帮我签字，没问题，可以量多少先生吗？
[148:10.570] 对。
[148:11.460] 好，先既然我都要钱，
[148:13.970] 我这好多你看手续都是哪走了，然后
[148:17.210] 客户都是验车回来。
[148:20.810] 我说的是老婆毕业。
[148:24.630] 这好像
[148:29.040] 我这边
[148:29.940] 还得等等活动了。
[148:33.710] 谁知
[148:35.720] 后来晚上
[148:41.870] 早睡了，
[148:44.650] 你记住了加油的话好一点的油95号不到2毛的，
[148:51.080] 好的。
[148:52.950] 然后你今天还挺低效率调研，
[148:56.660] 下回来会给到刘帅的小孩了，好慢点。
[149:00.580] 好了。
[149:06.040] 您好。
[149:09.280] 我旁边
[149:10.140] 简直他待一个小时后。
[149:12.400] 好吧你们
[149:14.180] 不用家里不用两
[149:15.740] 都能回去回来动手。
[149:17.640] 以前在你现在小丑你这个人，我没听到你什么时候要命，
[149:23.280] 差站在窗旁边聊的没有工位了。
[149:27.120] 我就看看，我说你那车几年了，我说你到售后人家还能干，
[149:31.700] 我说两年的车都需要用车你知道。
[149:34.770] 然后后来车主说，
[149:36.880] 我觉得可以办一个新车办还是合适。
[149:40.410] 我跟你说了，我那车两年了都能干，人家还跟我那什么呢？
[149:44.580] 你现在去售后是什么？我两年的车验车，
[149:51.150] 我又了，
[149:53.220] 但是车主特别坚定，
[149:55.380] 车的时候我觉得可以办这份，我想拜一个。
[149:58.720] 谁知
[150:00.360] 高铁便宜这样的确实5000块钱，
[150:05.430] 而且他特别肯定的是他不换车，
[150:08.600] 他说这车我肯定是要开5年的，
[150:11.870] 我让我直接帮你办，
[150:14.860] 交完强了那就不去了。
[150:25.240] 烧掉
[150:26.950] 点
[150:27.790] 黑白
[150:37.680] 数据
[150:59.810] 讲
[151:21.840] 调查之后，
[151:27.550] 客户
[152:16.430] 说。
[152:58.590] 讲的是吧？
[153:02.100] 我会给他了两分，你今儿休息
[153:06.790] 怎么着多少，你还卖车，每天给它翻过来完成任务，
[153:12.370] 你们完成不了任务不了，要求乾哥
[153:17.950] 应该到家了吗？11个50%吃了就没钱，
[153:23.410] 已经了刚才9个8个发了个8个，但是多少钱能拿证拿钱了，卖多少就能拿钱，11 5021%个50%，那我要拿百%的
[153:35.140] 卖14个。
[153:36.400] 有能够完成的吗？有。
[153:39.740] 因为你还好几天安排对吧？还13年，
[153:45.300] 大哥你不能都能受到出门了，在想起来找后头，完了放心。
[153:49.390] 2点了的搜索怎么办？不是看见你了全完成能拿多少钱？
[153:53.580] 就百%，昨天反正是
[153:56.020] 快乐2万这光吃的钱。
[153:59.250] 还有别的吗？
[154:01.600] 也行，没事找找王哥。
[154:05.320] 看我们这还人，你看看这记住我们这几个面孔，过些日子你等下一次来，你看还有什么你不知道不出时间了，
[154:16.450] 休息等你要不你们自己做可以在练可以了吗？不然他就没这么多了，
[154:21.980] 你不要就算了，然后
[154:24.120] 应该没有身份证，我就分了。
[154:31.670] 的。
[154:35.320] 保险这边
[154:40.670] 5分钟吗？
[154:45.550] 34万 48、
[154:49.100] 38 68，
[154:51.520] 看到L1L1。
[154:53.460] 行了，转过来5分钟，张丽珍
[154:58.890] 这还用这个不用拿走。
[155:01.160] 弄完了没有？到这点点确认行，好了，1073311057353。
[155:09.000] 这车开走
[155:11.300] 了。
[155:43.480] hello。
[155:48.500] 这么先进直接。
[155:50.320] 谢谢。
[155:53.060] 给你看看你算一下。
[156:00.830] 好你稍等。
[156:03.550] 谢谢。
[156:05.300] 真牛逼。
[156:08.100] 真棒。
[156:24.840] 然后奶奶那一年都没了太阳了，人口
[156:30.610] 没在家没干活，
[156:36.200] 这几个钱
[156:39.250] 都是我的。
[156:42.530] 走了。
[157:36.790] 您平时在北京还是在老家？
[157:38.740] 在北京。
[157:39.550] 阿姨说把阿姨送过去，
[157:42.320] 后来这也没什么事了，回老家看看我这哪是
[157:47.580] 再浸泡游戏。
[157:51.670] 他放假还有什么车？
[158:00.790] 我说电动车
[158:02.570] 是厨房的，有朝阳台湾咱家也差不多有车也开到多少号，但是不放这没车真不方便。
[158:09.980] 咱们真是有时尤其有小孩之后，对是不是？
[158:19.330] 这边奔了深圳。
[158:21.130] 眉毛
[158:27.090] 万年这句话有了，二
[158:33.370] 他们工作都非常稳定，是不是？对吧？收入也还可以，
[158:39.240] 在北京你说。
[158:41.250] 没问题。
[158:44.320] 这时候他们这种单位
[158:47.950] 赶上一行也比我们好。
[158:50.770] 对，但是也可以。
[158:55.150] 首页放飞乐乐的肯定出现，对。
[159:00.930] 网上遍，我这腰还有空间的还有是不是？
[159:05.330] 谁知
[159:13.940] 你在北京市，
[159:15.700] 我哪上班？
[159:16.940] 我在延长酒店。
[159:18.990] 在
[159:19.800] 给他客房服务麻烦。
[159:21.260] 郑庄门口是吧去改这个里面呆了一天的，东山怎么进，你在北京你就是一天
[159:27.810] 不挣钱就赔钱，对小孩不交心，不要你看那么流着咱有一点劲没有这套房过得
[159:34.950] 不累不太阳光，晒D也不太部分无语，是不是？管吃管喝管住医院弄3000块钱是不是纯正是不是？
[159:43.350] 真是也在说
[159:44.660] 估计不是太多累，应该累不累就是吗？
[159:47.630] 受益的感觉，大家停下的时候部长怎么样不的得接生，怎么了？管吃管住还想着是不是一个厨房不能打造名义大屏，大屏都保持不着，像我们这儿
[159:59.510] 就是干石头的，你说
[160:01.440] 不管吃不管住，你说来回
[160:04.400] 交通开车什么的，
[160:06.260] 停车什么的，
[160:07.630] 你说还不管吃不管住，
[160:09.640] 你就开个开录像开了七八千，跟你其实它比冷，
[160:15.660] 花了钟头一基本上谁知
[160:19.070] 我们来了早点点解那个点多亿跟价格成就完了，这有什么了？
[160:25.070] 您今年
[160:27.080] 160了，快60了60了，对不想是吧？我不去。
[160:41.130] 我不妨碍在北京，
[160:42.580] 完了给我看孩子，
[160:44.970] 他们岁数大了，小孩也是这样，我也得理解是吧？
[160:50.560] 养老人看一个孩子，
[160:59.670] 老二也是跟他无关的事。
[161:02.920] 我记得你加上不知道哪儿
[161:06.300] 叫什么，我们老大让他床都给配，可能比较回去账房。
[161:12.940] 快乐好。
[161:17.450] 还是在。
[161:18.790] 对，他在那干。
[161:22.060] 我以为就光光自己还得再接着变动。
[161:25.980] 基本上也快了。
[161:34.990] 什么时候结了婚？
[161:36.760] 对，为了孩子，他晚上在我家对有孩子看孩子，这真是难忘，这真是。
[161:44.750] 是。
[161:56.680] 我那车买个东西稍微好点，你买个房子弄二年是不是？
[162:01.940] 又什么是吧？没事，所以有事了，那了10年8年的属实。
[162:22.610] 辛苦了，评估期间也要咱们待会还可以讲车一会就回去了，他一会儿吃完这个功能就回屋了。
[162:30.090] 好好看看去高效率。
[162:34.110] 到了来电
[162:36.370] 别放弃了。
[162:38.590] 屋里边虚拟要做这行行好好谢谢。
[162:42.840] 好。
[162:44.400] 宾馆。
[163:04.030] 这个片子
[163:18.440] 的
[163:27.040] 了
[164:44.690] 上面
[164:46.360] 刚才还研究，
[164:48.100] 我不能东西。
[164:51.030] 那好，就因为我们不管，
[164:53.160] 后来就赶紧回，我是桥来的，我这边
[164:57.540] 后来调了一下，
[166:15.510] 看完了
[166:19.760] 理论8小时，
[166:21.620] 用微型发电机，结果当然看看
[166:25.000] 这个点了没停，没人管我，
[166:29.900] 没定我发现往后倒。
[166:37.740] 这东西
[166:43.400] 妈妈的这种情况，
[166:46.520] 远远
[166:48.390] 场
[166:49.520] 的。
[166:50.690] 场。
[166:53.780] 坏
[167:02.680] 裂了。
[167:07.350] 坏
[167:25.080] 了。
[167:32.730] 妈这就不错了。
[167:34.990] 哥。
[167:40.450] 举手
[167:52.770] 傻
[167:59.290] 没错动感。
[168:04.520] 又大
[168:09.380] 的。
[168:12.280] 可不是他在
[168:16.570] 看到
[168:19.000] 咱那个车已经过了，
[168:24.920] 现在可以预约去领补贴，
[168:30.850] 谁知
[168:33.370] 对。
[168:35.600] 然后您看微信我给发了，
[168:39.200] 两个不散看，第二张图里边有昨天交了俩次了，没人教的。
[168:45.200] 有一次康路有海淀的西八里庄社交，好不方便？
[168:53.550] 一下就站起来了。
[168:55.100] 8个了。
[168:57.180] 7点之前你开几个之前是向你透露？
[169:02.850] 现在多了加两酒对吧？交一个10个，
[169:09.260] 差几个？差一个能拿出分，
[169:13.290] 还10天应该一个车厢，往往这肯定没问题，然后得大量交车，然后轿车的千
[169:20.310] 空闲得去接一次，
[169:22.150] 要不然回访
[169:28.730] 你们申请一下，咱得看看，按照他们刚才你发的东西，
[169:34.530] 321发生了，另外
[169:38.950] 13980走了，等你电话价格申请了，
[169:42.760] 你接受吗？这个可能就持续两回合，有户有单赶紧S20动感58,800米1毛钱。
[169:51.820] 拜拜，你要几千？
[169:54.890] 我不知道3000。
[169:56.430] 行吗？我告诉你明来可能下午可能就给你，为啥要这样？
[170:04.570] 不是条件他不动不了，现在你要交班给你签，明天上午我给你，您可能是你感觉我感觉了赶紧约。
[170:15.780] 没有客户的，等一会我这还得了。
[170:21.040] 没有脱裤子卖了啥也没不到，你了跑了多谢，那不是我弄的。
[170:28.870] 走不了路，我背你还能干不走，对。
[170:33.640] 要。
[170:35.310] 这不仅了妈妈的
[170:38.160] 好的性感的页面有点事儿之后，您的支持说这个意思到一个点，第一个是我明天上午同样时间不要这是
[170:45.930] 这样，然后第二个是上次您说电视的事儿，
[170:50.430] 每天给我几个，
[170:51.500] 他说这是西瓜还是先长？
[170:53.900] 行，拿他为什么这样的条，你要先看这条，现在不就这样，这不知道这不是弄得纹路晚一点，这挺好看。
[171:06.920] 下面订的期货当时还没有这个意味着马
[171:10.060] 3月份也没有异味的事，对就是什么？当时订的期货上平安保险，
[171:15.880] 谁知
[171:17.870] 我前天交车的时候，您说说应该是平安的事，应该到平安跟没关系。
[171:24.590] 照片对照，
[171:27.260] 你想走车险，太平洋、
[171:31.790] 平阳。
[171:33.940] 我哪知道。
[171:35.130] 太平洋了。
[171:36.740] 太平洋。
[171:40.230] 平安给
[171:41.510] 礼品，人保给油卡，你太平洋大夫也没有东西，没怎么推过来，
[171:47.580] 没有小时都没用。
[171:50.680] 你别让他上沈阳了，
[171:57.750] 的。
[171:59.300] 波哥交完了吗？
[172:01.880] 进行这样就
[172:05.480] 你看看那时候去吗？我不去了，我让T车他把这房屋待了，脚走不动了。
[172:13.280] 你这个
[172:15.100] 你电视现在是青黄不接，你应该找老子之前没单子上填，而且那个时候说还送是吧？
[172:23.420] 你应该找那个时候的担当，
[172:25.980] 填完之后早上说过来领，
[172:28.220] 然后一伟这边肯定跟这个是两回事，人家要合同，合同肯定是新合同，比如说你现在要说的，
[172:34.970] 所以说肯定是还得寄到那儿，现在没有了，先跟客户说先等等，咱跟他解决。
[172:40.680] 具体怎么解决，我原来回去他但我怕不要没啥包，
[172:44.860] 但是意外的电视应该也已经欠账
[172:47.920] 了，我已经欠了房款车辆。
[172:51.800] 你们下面的网吧
[172:55.380] 说
[172:59.530] 推动了
[173:03.520] 晚上泡泡脚拿点
[173:06.300] 比较
[173:14.300] 如果真的昨天不然
[173:18.440] 60来块钱。
[173:21.130] 他们风险价格好像算了不睡，到时候你对
[173:26.050] 不吃了上去大概可以得碰一下，我跟他混没用用。
[173:31.470] 不是你一个人。
[173:33.070] 好几个了都是吧？
[173:37.160] 我在琢磨
[173:40.120] 都不会让您少拿，你为什么干嘛。
[173:42.770] 当时没车没到，那不是没定什么时候，当时刚上，谁知
[173:48.820] 当时不是已经因为他快播了，
[173:55.390] 那就应该捕获。
[173:57.030] 他当时是活动继续，不是说把之前的年前的那些方案就完事，他现在我还重。
[174:03.560] 你就应该捕获，
[174:05.180] 对吧？
[174:06.000] 你要是画完就完事那就没问题，你进了多少个，然后补之前的现在没有了，你现在还是拿都是之前的活，现在我新产生的合同都让拿这个感觉，那你就得给你算你卖了多少车，定了多少车，
[174:18.660] 我跟他说说要离开了，
[174:22.700] 我这边我的客户先别着急，我们协调，
[174:25.150] 怎么跟你说，
[174:26.870] 喝点事儿大不了我给你买。
[174:29.760] 没多少钱。
[174:31.870] 说的亲戚杨老师你说你没看过电视吗对吧？有什么？
[174:37.440] 你听我说，我说我们之前有电视，现在我们是提供耳机，后来我就没给他电视了，是不是？
[174:44.390] 虽然没有了，但你要的真的下调，因为我做不了主，我领导反馈一下，
[174:49.770] 说他跟小说你们耳机是不是什么苹果蓝牙苹果，我说这不是比那好，
[174:57.550] 谁知
[175:03.320] 还能不能得钱折成现金我去了，我说你别这样说，你看
[175:08.740] 你找着你行，我说他们打的分完了，他们把上面的什么到时候
[175:16.850] 一般咱以为
[175:19.150] 大概得多长时间到
[175:20.720] 谁就发完马之后客户识别了
[175:23.790] 10年了开始做了，寄过来一周就拿了一周到北京市的安全
[175:29.710] nana。
[175:34.430] 这是吗？您费劲拿过来使用行政一下。
[175:38.220] 为什么公交车
[175:56.190] 那个店是我跟杨老师沟通了一下，
[175:58.180] 再协调一下前两心两朝
[176:02.240] 方法从自己问题的迟到这没错，但是首先人要一个潜伏期，
[176:07.790] 真正实现下一步一心向活着，没错，态度很关键。
[176:13.480] 明天上午就加1.3，喜欢打架，行，今天的话你就打20多岁，然后的话发两个邀约，明天下午到10，他在从他是3月份交的。
[176:25.510] 期货，
[176:26.400] 前两天或财产，然后他说这事我就想起来了，3月份
[176:32.110] 虽然说进了30来货，但是那个不叫货了。
[176:36.730] 因为之前不是说支付之前的什么，就是说1月份2月份3月份
[176:43.800] 4月份，
[176:46.530] 我手里的这批货其实到时到1月份2月份以后，后来他来过货吗？
[176:53.950] 后来补的货，上次最后一次补录三三十分。
[176:57.190] 什么时候4这样的一个看法？
[177:00.080] 你一尾或定的同时，那时候
[177:04.710] 他现在不够不够，不就主动不够吗？
[177:08.300] 合伙人之前的话都不够了。
[177:10.840] 材料不够，真的不够了，他这就不是值钱，对，他这应该算你，因为我到12月份
[177:18.330] 最多的时候是拉到1月，2月份以后就没有
[177:22.100] 了，坚持了我那个是圣诞节吗？
[177:25.570] 反正停了是吧？现在早就停了太好了，别弄乱了，因为那些东西就你赶紧抛收了，所以说我说什么意思，我一直以为那些里边的货都是00拉拉土的货，因为二三月不是也有一行吧，也没有什么在卖车什么的。
[177:40.630] 然后他那么一说3月份他订了，
[177:43.700] 然后现在才到了，那我就想起来了，就相当于是什么意思？相当于预测。
[177:48.390] 不是补之前的推广，是咱们在1234月份还在继续有这活动，它就应该根据订单继续补货，现在或技术不够没毛病。
[177:58.610] 他为什么要停了？不是，现在当时给的是酒店是吧？不是那90电视我一类的。
[178:06.510] 对，你说从2月份开始起都是35进货，应该是走那边活着。
[178:13.750] 它可能是100一亩，但是我这是有一个系统的，是你月1号企业它开始你说为什么当时说预算
[178:22.750] 主要是做平安保险都得面对，都甩到后面来，
[178:26.190] 晚上后面都选到你这边来了，是不是？绝对不是我哥吗？
[178:32.320] 你这跟大家伙说两个单子在那两个问题在哪儿？
[178:36.080] 我那年是签到12月份，咱俩交接的时候，1月份其实那时候已经停了，已经不再有活动了，
[178:43.690] 你记不记得？
[178:44.720] 你是从11月1号开始登记那个表，
[178:48.450] 咱俩交接的时候今天也没卖了，没允许他们。
[178:52.760] 后来的话总会有几天，2月份3月份，如果说你要是你清的哪个表，你都那是五一的表吗？
[179:01.260] 不对，我五一他有的表，他3月份你五一有没有表没关系，2月份以后再有的定期或给的平安保险，其实都是算你那个活动里面。
[179:11.250] 不算之前的。
[179:12.380] 因为之前那不就过去了。
