[00:10.320] 咱发票普票、
[215:03.590] 有三。
[215:06.630] 新款一比方号多少？2121382。
[215:14.470] 得了这又下雨了，
[215:17.600] 我就给他起的
[215:20.640] 说
[215:21.970] 了。
[215:23.200] 第三个了，
[215:25.030] 比方说到怎么开，
[215:27.190] 还要开单位的，
[215:28.640] 在那儿74，
[215:30.270] 他说那行，发动机上汽车
[215:33.910] 213
[215:37.230] 二。
[215:38.620] 你随便找个23看一眼，
[215:42.490] 对不对？
[215:44.280] 23。
[215:54.200] 五
[215:58.680] 二
[216:01.360] 数据
[216:02.590] 五
[216:06.210] 五。
[216:07.400] 大。不错的。
[216:11.560] 看到，所以
[216:16.270] 谁知
[216:48.190] 的
[217:00.960] 不一样的。
[217:03.250] 应该都是一样。
[217:10.680] 就SUV后边那么强大，
[217:17.550] 用
[217:40.130] 等一下。
[217:41.200] 登录密码。
[217:44.590] X
[217:46.520] 小写，
[217:47.900] 14523614，
[217:50.680] 5236号789号了。
[218:08.570] 数据。
[218:15.270] 五
[218:16.650] 五
[218:27.520] 数据。
[218:37.770] 对
[218:48.710] 一
[218:54.520] 场。
[218:57.520] 可以
[219:00.130] 数据
[219:01.880] 数据、
[219:03.520] 数据、
[219:06.240] 数据、
[219:07.340] 数据、
[219:09.830] 数据
[219:12.610] 另外
[219:21.470] 别人
[219:26.690] 为
[219:31.530] 上
[219:33.010] 五
[219:35.640] 三
[219:40.040] 场
[219:41.230] 的。
[219:51.270] 的
[219:55.190] 两
[219:57.310] 的。
[220:03.320] 数据
[220:04.400] 的
[220:07.500] 的
[220:09.230] 的
[220:11.700] 的
[220:12.340] 的
[220:25.900] 给
[220:28.220] 的。
[220:35.350] 数据。
[220:40.100] 花。
[220:43.160] 的
[221:07.800] 花
[221:14.370] 的
[221:19.110] 的
[221:23.060] 谁知
[221:26.340] 这方面
[221:42.000] 三
[221:49.750] 的
[221:57.560] 的
[222:02.610] 的
[222:14.650] 二
[222:21.540] 的
[222:25.250] 数据
[222:30.530] 花
[222:32.630] 数据
[222:34.620] 的
[222:37.100] 数据
[222:39.500] 数据
[222:45.080] 数据、
[222:55.740] 大概
[223:01.410] 吗？
[223:08.640] 等
[223:15.400] 数据、
[223:20.920] 勾勒
[223:33.720] 手
[223:41.450] 的。
[223:42.480] 的
[223:43.720] 了。
[223:50.160] 号
[223:50.960] 谁知
[223:53.520] 对第三到底
[224:01.080] 数据
[224:44.260] 的
[225:26.590] 上午当天
[225:27.620] 官员报告，明天帮我把首先搞清楚行没了？
[225:45.640] 我给你打电话。
[225:46.560] 应该
[225:48.000] 三场戏，然后
[225:52.710] 这个数据肯定
[226:03.450] 的。
[226:09.710] 的
[226:10.990] 开
[226:16.870] 开
[226:21.160] 对。
[226:26.340] 二
[226:30.080] 的
[226:34.440] 1920
[226:40.130] 高远，
[226:45.160] 坏
[226:46.240] 的。
[227:22.380] 谁知
[227:26.540] 等会场
[227:30.550] 坏
[227:40.890] 的
[227:46.800] 三
[227:50.650] 场
[227:51.640] 的。
[228:03.520] 的
[228:05.760] 五
[228:08.920] 五
[228:10.120] 五
[228:12.050] 的
[228:17.300] 数据
[228:18.380] 场、
[228:21.530] 场
[228:24.760] 的。
[228:39.780] 稍等一会。
[228:40.740] 调一下。
[228:54.420] 说那车号多少来着？
[228:56.330] 3L
[229:05.090] 数据
[229:09.410] 电话
[229:14.040] 二
[229:16.440] 数据
[229:22.960] 场
[229:26.280] 空调。
[229:32.110] 对。
[229:38.040] 空调
[229:40.580] 了。
[229:42.260] 干什么用还没过来。
[229:48.160] 发动机灯报警什么时候到那三的，周三。
[229:53.910] 3月13月今天是周五前天报的驾驶室侧，对一直没命是吧？
[230:00.630] 对机动车都不变，车牌号是多少？
[230:03.540] 京NY
[230:05.850] 0X350X35是吧？
[230:11.160] 剩下
[230:12.320] 测出热，
[230:15.910] 我加你微信了。
[230:18.120] 你好，等一下我通过一下稍等。
[230:28.310] 怎么称呼您呢？
[230:30.200] 我姓李，您的全称是？
[230:32.850] 李伟伟是什么？
[230:35.220] 的伟大的文化？
[230:39.220] 手机电话是133这个吗？
[230:41.760] 留的是13381273082。
[230:44.770] 对
[230:46.200] 的。
[230:47.290] 的
[230:51.280] 能查到我车什么时候买的，可以等下我们看一下卡号，我会把发票带来了，因为当时咱们不是在咱店买的是吧？等一下我看一下。
[231:01.090] 在我们家附近那得要发票得要是吧？对还带队了。
[231:06.670] 因为当时有些孩子在这边念书，发票现在在
[231:11.530] 在山上等一下我拍张照片就行，其实你就要个要一个什么就行，
[231:16.470] 要一个照片就行。
[231:19.620] 不用带了对。
[231:23.840] 这些以后不用了以后再来咱们店，咱们
[231:27.130] 这款车它是
[231:29.490] 你给我一下放下一下，二后边有18年12月14号包括知道了，那么这种情况常见吗？
[231:39.650] 常见。
[231:44.170] 您的要是给我去看看树，
[231:59.330] 五
[232:05.920] 行，您就拿着就行了。
[232:10.250] 不用了。
[232:12.820] 对，有事可以直接来，咱们这边就可以。
[232:15.690] 正好一块给你看下车去，其他地都看一下。
[232:20.010] 我把那个车给收进来。
[232:22.140] 有问题。
[232:23.780] 这个灯亮是怎么回事？
[232:26.380] 增量有很多种成百上千种原因都是一个增量，
[232:30.740] 想到最简单的，比如加完油之后油的杂质比较多，
[232:34.630] 这个灯也是重点，
[232:36.140] 然后里边有传感器有问题了，也是增量，很多种原因都是一个增量，所以不见得是什么原因。
[232:43.800] 现在什么大问题是吧？
[232:45.650] 应该不是说大，如果大问题的话，您这车我是这么个情况。
[232:49.400] 我是周六的回来回家了去黄山了，然后回来就停止两天没使，就是星期三那天下午我说太阳太大了，我说挪个车位都是阴凉地，就发现灯亮了亮，然后昨天我说又特意去启动了一下，
[233:02.630] 这几天一直没停下，还是量肯定会让开过来是吧？还是在对没错，这个灯要灭，如果说车没问题要灭了，它会自己描绘，
[233:10.110] 最起码在三四天就是正常用着启动着车正常用就不用管它，
[233:17.090] 至少在三天最少三天，你怎么他一直监测没问题，不是很
[233:22.750] 但是不一定这个东西也有可能有其他事有问题，他也可能会量，就这意思。
[233:27.080] 然后情况大概您说一下，然后车子今天得流到。
[233:31.100] 对，放在这里。
[233:34.160] 我能问一下我车钥匙上坚持电池怎么来的？
[233:39.180] 请你把它打开，你装的这个东西就把它打开之后，你那把钥匙拿了吗？
[233:44.160] 那边我给你随便找一把，教一下你怎么换，点击的票，对，你看你拿出来不是这种的对吧？
[233:52.790] 把这些弄
[233:54.630] 一拉，这个就拿出来了，拿出来之后这不是背面吗？这就被告。
[233:59.460] 这应该可能平行把要重新申请过程，
[234:04.330] 这样离开放个垫子上不了。
[234:08.250] 好谢谢，好的，你先给一块看一下车，你看看。
[234:12.010] 不要记住是就行了，不然我一会就忘了。
[234:29.530] 二
[234:30.720] 了。
[234:33.520] 了
[234:38.490] 月。
[234:43.230] 他这特别容易，还是说以后动不动他就对了一半，不过我一般
[234:48.840] 是因为有问题再说，但是
[234:52.490] 用这么多的房子来说，对质量太次了。
[234:59.550] 我们
[235:02.520] 的
[235:03.600] 了。
[235:10.320] 前两天是一个L的车，他说也是因为这个毛病，他
[235:15.000] 这车这种
[235:17.660] 他不像您这么
[235:20.460] 风，他是
[235:23.270] 不像冷风那么冷，所以来了你就接了轿车，对原来是符合现在134A赵敏，然后
[235:32.610] 我看着发动机风都进了，对您全就算热疯了两
[235:44.840] 花。
[235:47.680] 上
[235:50.810] 6
[235:54.910] 数据。
[236:04.950] 花
[236:08.140] 的。
[236:16.320] 花。
[236:23.280] 的
[236:24.840] 谁知
[236:31.240] 干什么？
[236:32.730] 明天具体谁知。
[236:44.360] 现在。
[236:53.070] 了
[237:00.640] 你都是真的，那是相当于转换一边了，对，是换届中间相隔
[237:07.170] 什么东西。
[237:10.040] 经过今后两天，
[237:11.860] 开得大概拆迁了三天了不好工程，
[237:28.770] 快。
[237:31.970] 五
[237:40.650] 学校都为啥？
[237:42.350] 结果谁知
[237:45.810] 谁知
[237:56.900] 2000。
[238:00.670] 有微信他加了吗？加了微信，然后把这张票信息发给我。
[238:06.480] 说
[238:07.610] 谁知
[238:09.290] 谁知
[238:10.790] 开关你那个图片发给了，对。
[238:13.920] 反正我对
[238:15.680] 我在三里面对有点有我再给你。
[238:23.060] 我发给你。
[238:24.260] 我这感觉。
[238:50.810] 还有就有点忙，张翰你刚看您这
[238:54.580] 公里
[238:56.480] 远
[239:00.590] 场
[239:06.050] 了。
[239:12.360] 咱们最近店里有一个活动简单跟您说一下，
[239:18.410] 你那几块伤也没什么大伤，这是咱们一个大夫士的补偿金，您车商业险什么的都上了。
[239:26.520] 然后这个比如说要是您右边不是被磕了一下了，你要是想修的话，最好是买个，因为这个是对你有好处的有帮助的，就比如说您交一个千四百九十八，然后您如果说出来之前的话，每次能给您2500块现金的，您的卡里他因为他需要是县级不是什么圈R卡券什么没有任何捆绑消费的，直接就打到卡里，消息打了不少东西，
[239:54.610] 就是说您像比如说我走了保险了，但是这个钱还照样赔给我，就这意思吗？
[240:00.000] 还得给您修了，钱还得给你。
[240:01.640] 这个钱就是给我了，那个是对这个钱给您修车的话，就是这帮保险公司赔那。
[240:09.010] 第二年还得涨保费，您涨保费您比如说您要是说长不了这么对，他也涨不了这么多，
[240:14.870] 这就相当于是给您一个补偿，一是什么意思？您比如说
[240:19.260] 您要是就没有这个活动情况下，您要修车走保险一点保费肯定得有伤亡对吧？
[240:24.880] 上浮肯定也是你自己承担，然后如果这个就相当于什么？
[240:28.290] 您上这个了你也没花钱，然后就相当于修车你也没花钱，然后你还能剩一点，
[240:35.120] 您看看这个看看的
[240:38.640] 的
[240:45.150] 要做到
[240:50.050] 不管怎么大修，小时候都是这样的，对，只要您报保险了就赔您2500，
[240:55.960] 一次赔你2500，就是一年最多赔两次，您比如说你要报第三次的话，那也没有了。
[241:02.290] 对。
[241:04.690] 说白了就是说要车上有双拿钱就合适，让。
[241:09.950] 要车上没有伤，你是什么如何让。
[241:12.070] 人脉的那种机械里面
[241:14.400] 是不是跟有点像刚才不是这个是什么？
[241:21.070] 您自己看您车上有没有？
[241:22.440] 商就是这个意思，你要没有伤
[241:24.620] 也可以上，但是那就相当于赌博了。
[241:27.270] 一个概率对概率你要是有伤了，那就已经
[241:30.330] 板上钉钉了，就2000出一次险给2500。
[241:33.510] 钱就这意思，就没有其他的一些
[241:36.100] 我想休的时候再买，
[241:38.190] 不显示什么险是一年有效期的，而且这个活动不知道坚持到什么时候，可能就被
[241:44.990] 因为
[241:46.070] 怎么说，对于保险公司来说，这钱也不是我们说是保险公司赔给你了，对于他们来说这是一个。
[241:51.530] 赔钱的项目哪个？
[241:52.550] 公司的。
[241:53.440] 人保、平安、太平洋人寿这4家报公司。
[241:56.690] 不错，不是哪家保险公司是百得利的，对就是什么意思呢？
[242:02.150] 你店里边和保险公司做的这么一个活动，你比如说其他店里边不也有保险公司吗？其他店你去其他店里面交了1498，你说我教你3490 5000多2500没有，
[242:15.150] 这个
[242:16.340] 把那个集团这不有4家店，一年出很多保单，现在一星期没有活，
[242:21.760] 没有车过来修，
[242:23.010] 就这样怎么办？你想办法就相当于做一个活动，然后但是这笔钱是要由保险公司来赔付，咱们
[242:29.370] 给咱们出险的。
[242:30.860] 然后肯定很短的时间，应该是也就一两个月，上个月有，这个月有，我估计也就一两个月会有这个活动，
[242:39.940] 因为他不可能永远做保险公司都不干。
[242:44.640] 然后有效期是一年就一年的有效期。
[242:48.320] 我说工作
[242:53.480] 我拍个照片我进门。
[242:55.380] 对，也是经常都是他带我来你们家店的就出来了。
[242:59.360] 你看你要是车上有伤，
[243:03.630] 友商买这个就合适，没伤的话，你一个赌概率的就是不太合适。
[243:09.430] 对，那不是。
[243:11.280] 先解决我主要问题，我直接给你打个。
[243:14.880] 马上就您我妈了我要跑长途了。
[243:17.930] 跑长途的话，到时候开啥都一块都看一下，对签文章。
[243:23.970] 然后发动机一定要查7，傻瓜，你别他在半路上他又出去。
[243:29.540] 对，基本上咱到时候过电脑啥的。
[243:33.430] 这个车现在就全部电子化了，不像以前因为发动机我打开里边看看不着，
[243:38.870] 啥看不见，那就是上。
[243:41.060] 早都总体的数据，谁知本上能查出来查，
[243:46.830] 可以肯定能查出来是什么原因导致的。
[243:49.160] 商务的一个。
[243:50.550] 一个发动机问题的不就超登录上了是吧？
[243:54.190] 很少，现在就是说发动机灯亮，一般像这种情况下，
[244:00.050] 你比如我们开车突然放在就登上了，
[244:03.410] 首先第一分析几种情况，第一你发动机黄灯亮了，没有任何的异常，这车也不走是吧？
[244:08.800] 你正常开还是正常一正常拍，一般像我说我们就不会搭理他，
[244:13.400] 就正常开，只要他们没有什么没什么异常，对这机器可以，黄岩岛如果红颜色当中
[244:19.630] 靠边停车，公交车都很少，几乎不会出现，你靠边停车叫拖车就不要开了，
[244:24.510] 拖到店里面去，黄色灯亮了，你看他那个车也不走，什么都没现象去，你不用像我们一般都不管，他就直接开，三四天之后有可能自己就灭了，如果三天左右还不免那就看出来再做检查了。
[244:36.720] 但是如果说黄灯亮着车倒都倒还是另一种情况也不能开了。
[244:45.930] 黄丹你得注意一下了，但是红灯干脆就别拍了，没错。
[244:50.400] 为什么说这种情况特别多，有的车然后他刚加完油，
[244:56.770] 因为加油站比如你一直在这个家再加油，后台话并不。
[245:01.100] 说这个加油站理由就是。
[245:02.470] 等于两个例子，它不。
[245:03.720] 他也上游没问题，在他心上油之后。
[245:06.700] 一大罐子游进去之后，油就跟咱们什么？水果汁摇晃的时候里面有杂质，这时候。
[245:12.640] 跟慈善宝马对这车型职称晋升油品要求比较高，下面那个车门它杂质比较多。
[245:18.040] 都是那些东西，其他都没有燃烧燃烧不充分，
[245:20.510] 电脑就能检测出来，
[245:22.480] 立马灯亮了。
[245:23.760] 但是比如说你可能隔了一天你去加了油，就是油沉淀完了之后，你加油就没有那么多房子，他都不会这样，同样一个价格，我就是站在一个车位，
[245:31.550] 加油站一个加油站那家的一直在那占用，对同样是一个加油站。
[245:35.540] 你肯定不用。
[245:36.870] 然后对还有一个你灯亮的时候是什么时候加的油灯亮不？
[245:40.520] 是先加的。
[245:41.290] 由家里有多长时间了？跑了三格刚才。
[245:44.440] 跑了三合油，对我知道就加了油，加油之后多长时间要到了？
[245:48.740] 三个油有。
[245:50.090] 长时间，因为开的少了，没这么。
[245:53.200] 要有好长时间了，感觉那就应该关系不大，你要加油，对，不是加了油之后马上这种。
[245:59.650] 对，因为如果说有问题的话，您可能加油之后
[246:03.280] 不会等特别长时间。
[246:05.130] 反正有好酒你应该跟他们关系。
[246:08.810] 但有的时候天气空气近期的潮湿度跟他也有关系，你比如可能
[246:15.710] 你要发动机要工作，
[246:17.870] 是汽油和空气混合燃烧的对吧？当你的
[246:21.440] 空气的密度或者什么东西有所改变的时候，就造成一个燃烧的混合气不一样，这时候它发动机当然也会的。
[246:28.740] 所以很多种原因就不只是一点点，
[246:32.900] 因为德国车机器太精密，它所有的设计太精明，就是像眼里容不得沙子那种感觉。
[246:41.490] 在取车单你放心，浏览单
[246:46.670] 右下角路车。
[246:48.180] 这里对。
[246:52.240] 但是没有一次。
[246:55.950] 挺快的单子，然后到时住院有啥问题，我随时会第一时间跟你联系，然后取钞拿着单子出来了。
[247:02.320] 对，其他的咱们这边也没啥事了。
[247:06.030] 等等，这边弄好了我跟你联系。
[247:09.470] 咱们家这个车是质保期是多长时间？都三年。
[247:13.510] 三年三年的是保期对。
[247:17.400] 三年不限里程数要是三年多的像这种情况检测的话需要多少费用？
[247:24.150] 超过三年之后。
[247:25.910] 要是说不在质保期的话，6的基本检测费用是650。
[247:30.940] 对基本点都在。
[247:32.720] 对，你比如说
[247:34.440] 有可能
[247:35.480] 检测完了之后出不了结果，你需要进一步检查充装东西，那就看什么东西在算。
[247:40.630] 材料费，
[247:42.120] 还有
[247:44.020] 你车时间了，可以了就没事了，到时候给你随时联系。
[247:49.510] 然后您就考虑一下，因为我们对不知道哪天结束，明天倒是也不着急，明天就给我们消息就行。
[247:57.550] 花、
[248:02.160] 的
[248:03.450] 的
[248:12.680] 场
[248:16.710] 把
[248:22.380] 坏、数据、
[248:28.630] 坏
[248:30.450] 号？
[248:39.130] 的。
[248:39.870] 世界。
[248:43.410] 数据、
[248:45.620] 远场
[248:49.770] 场
[248:50.660] 场。
[248:51.680] 场。
[248:53.150] 数据。
[248:57.010] 的。
[249:01.200] 场
[249:02.070] 快。
[249:13.600] 还。
[249:17.420] 数据。
[249:23.120] 场
[249:25.200] 场。
[249:27.510] 句
[249:29.120] 的。
[249:32.780] 的
[249:39.260] 五
[249:48.720] 的
[249:56.150] 的
[249:58.760] 场。
[250:00.970] 场
[250:03.150] 的。
[250:06.830] 花。
[250:08.260] 马。
[250:09.700] 等
[250:10.780] 远不用。
[250:16.060] 快乐。
[250:22.390] 一点
[250:30.550] 的
[250:35.470] 对。
[250:38.380] 晚上
[250:40.260] 的
[250:41.620] 远。
[250:50.860] 奔驰S
[251:10.350] 针对车厂
[251:17.590] 的
[251:23.320] 场
[251:26.230] 坏。
[251:27.530] 花。
[251:40.400] 东西。
[251:48.200] 场
[251:57.010] 没写就写了个7月。
[252:02.210] 是7月16，
[252:10.920] 还
[252:14.570] 的
[252:20.990] 数据
[252:22.960] 场
[252:36.720] 没出院。
[252:52.610] 电话
[253:18.370] 可以。
[253:34.820] 的
[253:35.720] 人
[253:38.370] 大肉
[253:43.110] 巍然
[253:46.010] 其实7座车。
[253:47.740] Mtv，好没事那行，你车到了吗？什么车？
[253:52.710] 买了是吧？应该照了。
[253:56.020] 但是我还没去他们去提，下个月初
[253:59.410] 提完之后直接开回去上班去。
[254:02.970] 上周都没生气了。
[254:06.180] 不要来不及。
[254:07.920] 欧蓝德。
[254:08.940] 30。
[254:10.080] 那也是牛逼的牌子。
[254:11.800] 你涡轮得是ID，朋友
[254:15.560] 妈的上山下山要看，那那是你说的那是机关叫结果，
[254:22.470] 你说发现我最好，后来那得是小小那个的，我们也行小伙伴
[254:29.170] 还没去不卖这款
[254:32.820] 贷款。
[254:34.500] 三年贷8万块钱，三年我要是免漆是吧？
[254:38.820] 盈利率才基本三了，
[254:41.250] 我就喜欢这零利率，三年零利率全下来多少钱呢？
[254:46.760] 下来也就20，
[254:49.560] 他那车优惠的厉害。
[254:51.870] 不是也不算优惠，但是同级别里面有裸车价多少？
[254:55.440] 有车价19万多，20
[254:58.000] 47的优惠，完了19万多，然后
[255:01.650] 我裸车价格16万多，
[255:03.600] 优惠3万。
[255:05.030] 对，现在开没事就开始，其实一黄灯21,000红灯，然后鸡油卡应该缺一点，
[255:12.210] 然后伶伶俐俐更大了，对，就有时间您看您近期过了过来咱们先接下问题是回事一样，一是
[255:20.890] 全城可能出厂的，因为出厂的数据也不可能给你加码，
[255:24.410] 是不是？正常的消耗来说收据有，咱们检查一下行。
[255:30.040] 大部分都是
[255:35.520] 数据
[255:40.160] 场
[255:45.160] 场
[255:46.770] 数据
[255:49.150] 场
[255:50.650] 场
[255:54.110] 五
[256:14.450] 场
[256:16.990] 的。
[256:24.890] 要
[256:27.440] 电话。
[256:47.730] 太美了这车。
[256:50.000] 车模保养不是咱们店的。
[256:53.180] 给做了，你看你上想啥？
[256:58.240] 能不能让车主给
[257:00.420] 咱们等于拨打电话开通全国？
[257:03.780] 想
[257:05.460] 的
[257:08.900] 不是讲他那边不会给你开钥匙交给他。
[257:16.270] 不是这个是实际上你看哪家店
[257:20.920] 老黄直接跟他联系，就不用联系客户，直接联系给他开了票。
[257:25.890] 吗？
[257:27.080] 包括到里面。
[257:28.820] 好的。
[257:29.470] 了，两句话30号。
[257:32.510] 对了。
[257:39.400] 我这本身就是你们让拿下东西，
[257:45.650] 钥匙在
[257:47.620] 最近。
[257:50.350] 看到车间来还是在调度那。
[257:51.960] 你看一眼操作一下她拿钥匙。
[257:55.090] 他吊上去。
[258:03.320] 4号
[258:04.400] 来找自己。
[258:06.390] 什么呢？
[258:08.990] 欢迎。
[258:23.840] 拿一张。
[258:25.550] 这实际上有没有你没什么信心。
[258:27.530] 一息，我说一会可以拿一张。
[258:29.080] 其实那无所谓，没什么信息上面就一句话。
[258:32.120] 一句话的事儿比较简单。
[258:34.370] 我已经拍照片了，没事。
[258:38.090] 他其实这个还是没说戏，没说细致。
[258:43.200] 是的。
[258:44.530] 的。
[258:46.560] 不管修怎么修，它最好的一点，还有最好的一点是啥呢？
[258:51.840] 不，你比如说如果假如说俩车双方事故，
[258:57.260] 奔驰车是吴泽芳，
[258:59.260] 就没有责任，
[259:00.570] 对方车把自行车剐了蹭了撞了，
[259:03.890] 这属于工程属于三者对吧？三者就不用报自己的保险，而且对方全责方报自己的保险给变成修车的了。
[259:09.980] 但奔驰回到咱们店修车，
[259:12.220] 同样。
[259:13.690] 不是校车。
[259:14.960] 我不用掏钱，他也。
[259:17.150] 对没错，你就是修车也不走您的保险，你也不用花钱。
[259:20.920] 我不还给也给，只要你在房子里收车。
[259:24.430] 就给2000万。
[259:25.620] 就这样的。
[259:26.710] 修了，不管是什么原因销的，对，就是说主张你的责主责，
[259:32.690] 单方加三者，无非就这几个这种情况对吧？
[259:39.470] 数据。
[259:46.330] 数据
[259:47.640] 场。
[259:50.590] 场
[259:52.140] 场
[259:53.290] 场
[259:54.480] 场
[260:03.080] 进
[260:06.720] 远
[260:13.760] 句
[260:17.310] 的。
[261:19.370] 的。
[261:22.310] 场
[261:25.180] 过来。
[261:27.220] 号。
[261:29.120] 三。
[261:33.850] 哪里？
[261:36.690] 什么
[261:38.840] 做了多少？
[261:40.500] 还好绝经纪律。
[261:44.770] 您好冯先生打扰了奔驰服务顾问，
[261:49.330] 您约了一个一点的召回年年过来，
[261:56.520] 我这边电话，
[261:59.340] 对F67。
[262:03.640] 消耗
[262:10.850] 的
[262:12.520] L
[262:16.430] 坏数据。
[262:26.050] 数据、
[262:31.430] 把
[262:40.550] 的
[262:43.180] 数据
[262:44.700] 关键
[262:46.440] 记录。
[262:50.460] 的。
[262:51.920] 发票
[262:53.780] 记录。
[263:10.790] 6不6？
[263:22.430] 还真是北京好北京之星的。
[263:34.930] 认识这个他吗？
[263:36.640] 帮。
[263:38.950] 刚刚最操蛋的
[263:41.960] 应该说B从利用都好说，下面认识他。
[263:47.870] 部队及吗？凡是
[263:51.260] 谁都不会也一样，这个谁看你的时候，你的说道你认为你比他强，你是说到份上就是
[263:59.270] 讲的什么菜菜走的不是
[264:02.040] 几个牧场，
[264:24.470] 你看
[264:25.980] 也多多和他们打的是像
[264:32.960] 你身边。
[264:34.500] 完事了吗？
[264:35.730] 没还，喝着没怎么着，他就到我这儿了，几点？
[264:42.010] 好勒。
[264:42.890] 能问一下吗？
[264:45.490] 完事结账给我了。
[264:48.910] 差不多了。
[264:53.680] 没有。
[265:02.260] 祝单子吗？什么也不用，我都跟他说了。
[265:11.460] 你好
[265:15.240] 车号多少来着？录音。
[265:20.280] 三
[265:21.740] 这一块没有了。
[265:31.060] 开始知道。
[265:32.500] 不过也有。
[265:35.510] 好
[265:36.690] 个人吗？
[265:38.840] 打篮球。
[265:40.040] 再说。
[265:44.410] 1月份就走了，行你座位都行，说好了给你开了，我是听说的。
[265:50.270] 回来你今天下班
[265:52.800] 上来就给你打电话，
[265:56.150] 我直接过来把车搁一边，就把他的如果参加开会，
[266:00.920] 能不能明天
[266:02.890] 给你打电话好了，我现在财务给
[266:06.690] 我领到财务室。
[266:08.870] 远
[266:11.730] 的。
[266:16.980] 您修外观，外观要伤害你，看看
[266:23.940] 把买
[266:31.590] 这挺合适的，对。
[266:36.300] 我宝贝不就算了，反正这钱也飞过来了，对不对？
[266:40.460] 明白修这一块。
[266:45.080] 这就作为B宝就行了，对了，就查一下。
[266:58.630] 下面买了之后第二天就可以休吗？不是15天休天，他应该15天生效时间休息。
[267:05.010] 之后就可以
[267:07.410] 查了我没拿新日本 my
[267:16.500] 的
[267:21.120] 他就修钣金喷漆，
[267:23.640] 所有都算上什么，换玻璃都算对，你为什么说这合适？
[267:29.050] 那真是。
[267:33.880] 因为前两天我姑那车就用这个买，
[267:36.720] 还得说是
[267:37.970] 一拐弯把地堆。
[267:43.990] 我去看一下美素的
[267:45.780] 搁哪了？
[267:48.110] 远。
[267:49.150] 远
[267:52.260] 场
[267:54.950] 场
[269:11.900] 的
[269:15.020] 场。
[269:16.330] 远。
[269:17.510] 马
[269:21.270] 场。
[269:35.190] 句。
[269:36.630] 坏。
[269:39.520] 钱
[269:43.890] 场、
[269:52.990] 场
[269:54.300] 坏、
[269:59.140] 五
[270:01.420] 场
[270:04.970] 的
[270:11.630] 数据
[270:14.480] 场。
[270:18.680] 的。
[270:29.130] 场
[270:30.430] 场
[270:36.450] 二
[270:41.050] 的
[270:45.150] 五。
[270:50.040] 三
[270:54.480] 数据
[270:59.770] 远
[271:02.040] 数据。
[271:03.650] 数据。
[271:04.460] 数据、
[271:06.040] 数据、
[271:10.350] 数据
[271:11.340] 数据
[271:13.940] 的
[271:15.500] 坏，
[271:19.480] 拍的少点。
[271:22.220] 也
[271:24.000] 3万。
[271:26.620] 您给他稍微能把新茶。
[271:33.670] 现在
[271:38.700] 779
[271:49.040] 场
[271:51.220] 13年套餐
[271:55.000] 的
[271:56.100] 开业。
[272:03.840] 好多
[272:10.830] 包括
[272:13.200] 坏数据、
[272:17.940] 坏数据，
[272:30.400] 场。
[272:35.120] 场
[272:39.390] 花
[272:41.960] 场。
[272:46.690] 坏
[272:48.950] 场。
[272:52.400] 的
[272:54.770] 远
[272:55.910] 数据
[272:58.290] 的
[273:01.170] 场
[273:03.200] 数据
[273:05.510] 场。
[273:10.780] 数据
[273:12.670] 数据。
[273:13.640] 五
[273:17.040] 场
[273:21.340] 花、
[273:27.640] 坏
[273:29.890] 数据。
[273:31.320] 数据
[273:35.250] 场。
[273:41.230] 场
[273:43.120] 场
[273:43.840] 过去
[273:48.810] 手
[273:50.270] 场
[273:52.060] 句
[273:53.970] 数据
[273:55.830] 场。
[274:08.360] 算了，
[274:13.000] 谁知
[274:16.330] 那个完了，然后你发现没有反应。
[274:20.060] 晚上的
[274:21.850] 然后
[274:25.050] 没有上市我们做的
[274:27.420] 这块
[274:28.260] 明天的。
[274:29.950] 对。
[274:32.540] 48号不是吧？
[274:35.520] 屏幕上出现
[274:38.030] 坏数据，
[274:39.790] 数据
[274:43.720] 远远
[274:53.600] 的
[274:55.140] 场。
[275:02.340] 的
[275:04.500] 数据
[275:07.140] 远场
[275:12.040] 句。
[275:21.930] 的
[275:25.730] 的
[275:27.510] 数据。
[275:30.750] 坏
[275:32.200] 坏数据。
[275:33.580] 数据。
[275:34.710] 坏
[275:39.640] 数据
[275:40.490] 坏
[275:42.820] 的
[275:49.510] 场
[275:52.340] 的
[275:56.920] 数据
[275:58.220] 的
[276:06.990] 商务
[276:08.110] 数据、
[276:14.610] 一
[276:16.730] 的
[276:17.860] 的。
[276:28.570] 非常
[276:29.620] 的
[276:31.910] 的
[276:32.740] 的
[276:41.280] 牌照装上了。
[276:43.550] 开票的没有没事。
[276:47.210] 多少钱？
[276:48.260] 谁知
[276:55.700] 你知道单位你对觉得
[276:58.470] 发票咱们要的是什么单位进单位的，谁知
[277:06.030] 万
[277:07.600] 怎么
[277:11.510] 出发了是吧？
[277:13.690] 他们专门管理过来，我在西边我把开车马上过去。
[277:23.270] 罗
[277:25.640] 塞真行，待会见。
[277:30.460] 讲
[277:37.680] 好好下午见好。
[277:43.330] 你说怎么了？没事，我给你开着信息吗？对，专票还是股票，股票就行，只要名称和税号就行。
[277:51.580] 稍等一下我看一下。
[277:55.800] 我给你打一张单子填一下，行，就给您开个名称，写个书号就行吗？下边就不用写。
[278:01.770] 我不知道你开他就开掉细菌。
[278:03.320] 信息股票的名字说话对。
[278:06.210] 好。
