[00:00.000] 来分析我装修对1353
[84:30.490] 6月份这是7.7，您是3.7。
[84:36.290] 高了三个点。
[84:39.450] 但是每个月月供他压力很小，对有些客户觉得每个月还2000多台，
[84:44.330] 我这387,000我去做个理财投资或者生意上用也
[84:49.160] 这样他可能挣得更多。
[84:50.910] 387,000一年才3万块钱利息，
[84:56.550] 其实已经很值了。
[84:58.290] 你给我说一下，我给你
[85:01.240] 营销员
[85:02.970] 比赛的，但是你要在第三年买的时候生意一下完了。
[85:07.880] 还有1个前三不要算了，6个月赚钱，
[85:13.240] 等于三年到期的时候两种选择，我如果车需要把这个消息没搞了，对，或者是我直接换新车。
[85:20.740] 对，或者不要了。
[85:23.360] 应该
[85:24.100] 就不要了，或者不要了，我们就给您中间的差价钱。
[85:27.950] 你也不用再买新车了，拍卖的价格肯定要比这个保值金额要就是最低的金额要多，肯定比那个多。
[85:36.170] 大多少的事，对三年还是50%以上的，应该肯定是在那一肯定是
[85:41.530] 你看三年干咱算的是三十八万七八，肯定比这个价格要高。
[85:46.160] 其实还要做。
[85:48.290] 对，您要不想要的话就退，该退多少退多少给您，您要想去换奔驰的话，继续在
[85:54.330] 加钱买别的车，
[85:56.060] 或者就是把尾款补齐怎么着都行。
[86:00.080] 这边有合法，因为是这样的，因为一台车的话，你比如说您开三年才是一个最保值的时候，买
[86:07.110] 您开了6年在卖，
[86:08.990] 可能就是不保值了，
[86:10.650] 包括以后的保养费用就该来了，维修费用该来了，所以现在每个品牌都在推出这种活动。
[86:17.580] 您永远都是开了一个三年质保的车。
[86:20.730] 就是这样的，实际上如果这么算的话，如果我是卖的话，我只花了三十几万
[86:27.110] 加利息就这么一点。
[86:33.270] 花，因为你早晚这车也得卖了之后他也越来越不值钱，一个意思我一点
[86:39.110] 比如说首付我付一个45，
[86:44.540] 单边股指，我家里面等你就首付的钱和利息你都花了，然后车还了，
[86:52.510] 就这样人花了40多万开了三年车，然后车没了，
[86:56.040] 可能还退一次是这意思，对，花40多万孩子运动了。
[87:01.570] 开了三年车，然后车没
[87:04.380] 其实一台车比如说你80万买的，你开三年这车可能大概市场价值现在还能值个
[87:10.290] 50来万，
[87:11.410] 就是这意思。
[87:14.010] 车的本质就是快，
[87:15.900] 没办法。
[87:17.900] 我有1个客户在我这换了4个车，
[87:20.370] 就这么多年一直换来换去，换了最早买了一个DNA，
[87:25.540] 那时候有两年期的，它两年以后换了一个C le，
[87:30.240] 然后cmd换完了又换1GLC
[87:32.760] OK，然后这ICU到期了，觉得开始也没意思了，
[87:36.830] 又换了一个交ob，
[87:38.840] 要公平开会的时候，
[87:42.880] 我这卖GRE上一个客户也是为老客户之前买之前有一个亿，
[87:48.410] 一的话他就当时做的正常贷款做了一个三年的，然后开了三年觉得想换一大等，
[87:54.880] 然后买了这样一就做了这个方案。
[87:57.780] 是哪个选的做作，我说的事后说的每个月只还利息，这个利息，因为他有一笔钱可能
[88:04.710] 过个一两两年三年才会有。
[88:08.940] 所以要你要是觉得这个不合适，你就考虑正常的。
[88:13.100] 其实对客户来讲都一样，差不
[88:15.680] 太多，就是月供压力会小一点，对，因为你要7000多还好。
[88:21.210] 对，这个其实就行了，对。
[88:22.880] 你又不是想
[88:24.190] 又不想天天换车，
[88:25.750] 咱又不是大款对。
[88:27.640] 对吧？
[88:28.400] 而且这车他毕竟不便宜，
[88:30.840] 80万回来去换，我觉得没必要，你要说三四十万的话还行
[88:35.450] 的。
[88:38.080] 就觉得还有什么问题，所以反正如果要是付，其实这个是50对吧？
[88:47.550] 这个是30 20 20它是20，
[88:52.040] 要不40就比稍微再高一点，对。
[88:55.290] 对。
[88:57.110] 行，我意思解读吧。
[88:59.650] 你20 50没有对贷款人有什么资质这种审查要求，有肯定要谌莎
[89:07.220] 都会审查。
[89:08.890] 看一下银行的一个征信工作情况，
[89:12.960] 然后收入情况可能要打个流水，
[89:15.800] 如果这个钱我怎么随便
[89:18.280] 还是得接，随便拿一个就行，所以才能决定那个比例，是不是？刚才那个客户我说。
[89:25.110] 不好意思。
[89:26.350] 我是应该这些。
[89:27.840] 对于正常点这种
[89:31.070] 这些。
[89:32.650] 点。
[89:33.600] 是不是？
[89:34.800] 幸不得。
[89:37.430] 这就是意思选定了是吗？对5条分解的，没一会来接。
[89:42.730] 一会再见是吧？
[89:43.720] 对。
[89:45.950] 交钱的是吧？
[89:49.190] 这次也是有保养错误是吧？没有保险没有放松。
[89:55.790] 就首保都没有是吧？收到了没有？奔驰因为是1万公里做一次，
[90:00.520] 像别的品牌像奥迪的话是3000，
[90:03.970] 他之前有个强制必须做，他怕您不做，所以他第一次要送给您。
[90:08.720] 无所谓，奔驰宝马都没有赠送保养。
[90:12.720] 妈妈没有爸爸。
[90:15.360] 然后跟您说下大概的一个时间，
[90:18.220] 现在的车我们会能看到6月份会有4台车来，
[90:21.830] 其他的都被定了还。
[90:24.800] 6月份生产的，
[90:26.020] 还有这4台车没订出去，
[90:28.160] 现在目前还有三台黑的一一台中务实率，最后还没有人。
[90:33.920] 你们现在有吗？不是，现车6月份生产，9月份9月份到。
[90:39.870] 大概就还有这4台车。
[90:42.080] 等等一下我要订的话就交这个车的定金，对，这台车就拿出一台车给您了。
[90:47.610] 然后之后就得7月份了，
[90:50.100] 7月份生产的时候就在10月份。
[90:52.350] 了，就往后延一个月，对。
[90:56.300] 6月份你看7月8月9月基本上三个半月，
[91:00.120] 三台黑台一台组50率。
[91:03.490] 祖母绿你没见过，比较少。
[91:05.710] 不喜欢啥的眼睛。
[91:08.440] 其实还是挺帅的。
[91:11.050] 你没见过一听率你可能觉得不好听，其实特别好看。
[91:16.060] 黑色车什么？钟魅。
[91:18.870] 都是棕内，这个时候只有一个颜色黝黑的，但是特别少。
[91:22.930] 爸爸都是一样，对基本上黑的你知道了，他也没什么人买，所以厂家都愿意初中的。
[91:28.850] 350中间捣的对不对？
[91:32.470] 对。
[91:32.840] 中间到底的性价比高的时尚特别版。
[91:36.000] 明白。
[91:37.170] 明白行。
[91:38.770] 这个和有这个没有了已经。
[91:42.240] 有什么区别？
[91:43.310] 是刘备的。
[91:44.280] 跟插柳枝的。
[91:45.530] 他上一代是吗？
[91:46.790] 对老款。
[91:48.540] 价格最低优惠能谈到多少？
[91:50.740] 本没有什么太大幅度了。
[91:52.800] 好。
[91:53.840] 然后了解。
[91:55.360] 打电话吗？
[91:56.440] 有，待会我给蒋先生打电话，明天我给你打个电话，发短信他都方便可以变，有一会咱们再沟通，您想一想。
[92:03.630] 价格到时您如果这边考虑好，到时我再跟领导帮您申请一些好。
[92:07.240] 好的，谢谢。
[92:09.240] 就这样，谢谢，住的离这儿远吗您？
[92:11.770] 远远好。
[92:13.130] 以后保养也方便。
[92:14.330] 对，要是一个离家近。
[92:22.090] 开车了吗？你开车再到你扫个码。
[92:31.170] 了
[92:37.090] 下有一个。
[92:39.980] 阿盟会也行，毛也行。
[92:41.600] 你嫂子。
[92:43.630] 微信。
[92:44.620] 微信
[92:51.260] 是这称号吗？狐狸照片。
[92:53.150] 你删了一下。
[92:59.690] 的
[93:01.290] 一。
[93:05.970] 确实就OK了。
[93:09.120] OK甭管了，送台赶上。
[93:11.920] 谁知
[93:14.190] 感谢
[93:25.180] 他们下班了。
[93:26.990] 今天订的车特别多。
[93:29.600] 是，然后我们是无锡广电南路是在经济下行，现在好在好转看了吗？
[93:37.670] 肯定在股市现在又起来了是吗？对，反正你也出不去国。
[93:42.980] 你把钱花在国内就得了是吧？
[93:45.480] 这台450
[93:48.940] 检测。
[93:52.710] 就有点浅，您慢走，明天我给你打个回访，拜拜。
[94:03.590] 黑
[94:04.930] 了下班了。
[94:12.290] 11
[96:45.680] 待个半个圈。
[96:47.210] 大概是牡丹吗？回来加个8天。
[96:50.880] 加个8斤过来就罢了。
[96:54.330] 就这么复杂。
[96:57.750] 什么你说我这有
[97:01.710] 可能。
[97:03.090] 还有记得吗了，这烟
[97:07.820] 吃抽烟都没了。
[97:11.430] 没了。
[97:12.420] 没有出租出去。
