[00:00.220] 党委会的决策。
[84:20.420] 到了你你没有三个月3号这一天。
[84:23.860] 30多长时间，不好意思吧多少公里千
[84:27.580] 5000公里的奔驰1万，
[84:29.820] 对吧？你得这么衡量。
[84:32.580] 没事，您那一车打比方那一个车保养一次500块钱，
[84:36.200] 还是这个话题。
[84:37.590] 他们也算过，就是如果用散件还一辆奔驰1/2的高好几倍，
[84:42.770] 12倍你买件，当然这也就是一个思路，啊但是确实就是这么一个
[84:49.630] 就这样，就是你得花12辆的钱，
[84:51.940] 太空船一辆车一辆车，
[84:54.450] 整车比高吗？
[84:55.860] 可见它这个配件这个附加值啊附加值，啊举个例子，
[84:59.910] 但是您也知道，首先您这个拆了的价，
[85:03.080] 好多东西人有些东西你一辈子不用换，
[85:06.290] 然后打个折占一大头的发动机。
[85:08.800] 电动车张总。
[85:11.460] 我跟你说这价格啊是这样的，现在呢咱们直接跟你说一下，这个您看啊
[85:16.520] 政策没事，您坐我几分钟，说完了我还得去填表去了，我知道正常这个车咱一天一天再说。啊
[85:22.540] 那行行坐你坐你坐。
[85:24.200] 正常咱10年的车应该是置换很透明的正常的价格，
[85:30.020] 我系统里能查到正常价格10万公里完10万公里做的，
[85:34.310] 基本上就在6万6万左右是正常车况，
[85:37.720] 但咱这个价格有可能到不了，我想你简单说为什么呢第一后围板才说不委婉是撞伤，还有这个乔丹当年换完那个前两天杨大众还在？
[85:48.050] 不在了。
[85:49.240] 那个但是这事我也得跟您就是汇报一下。
[85:53.340] 行驶证可就是这个
[85:55.680] 那就行，但是现在您说我要是给他换成其他的灯，我上不了马路呵呵咋知道啊这两天这可不算的，因为我刚才没说，我就问那个
[86:05.670] 行政可是得等，我要是把这灯换了，警察不干。
[86:09.540] 对啊你看去。
[86:10.890] 吧
[86:11.570] 完了以后看完以后确实不是原车的，但是这个车可是
[86:17.270] 这其实这是相符的，对，但是我我我换不回去了，画画一直我上马路，他他是一般这种都是从那个那个那个
[86:24.920] 照片库里吊着，你登个照片来着。
[86:27.980] 他说这事呢好多人为什么改装以后只能直接能建车，呢那你要是
[86:33.130] 因为他现在没有车牌号，你要改轮毂的话，啊改龙骨的话只要尺寸合适，对不违法，但是你要改灯的话绝对不行，但是我这个形式交给他正在
[86:43.150] 装踏板川行李架现在都不约束了，小改装都可以让你去落户去，但登限制还有一个呢就为什么装好不限制，啦不限制就是能过，但现在还有一个问题在哪？
[86:53.470] 就是这个它刚过户，哦我也没见车编辑，因为我这个
[86:57.700] 应该算是合法的擦边球，你动了不动了动了，但是我跟行程是一样的，
[87:03.790] 你让我改你要改我改，我现在行驶本照片，你知道为什么是没有能能出这个吗？因为这个车不是他有可能
[87:12.380] 他有照片库库里直接找出一个这个年份的车，直接拍一张就行了，为什么现在没有车牌号？
[87:18.390] 所以只要照片符合就行。
[87:20.470] 啊现在现在寝室不是有18号，
[87:22.760] 没有车牌号，所以他的照片可以随便用，明白了吗？
[87:27.510] 因为车管所他的这个哪年哪年哪年这个灯的车随便掉出一张照片，用到他车上无所谓，
[87:33.990] 你有车牌号你也不知道这车谁的，
[87:35.960] 嗯但是这个信息他也不喜欢，哦那不错现在不错，他做事事儿不是我听说我这是一个
[87:44.310] 我不知道您咱就聊正事，啊我不知道您问不问价格，你看我跟您说的啊车款两两款，这个您就先沿着您，这个这个我今天上午查了一个
[87:55.740] 呃挂不了科。
[87:56.760] 瓜子呢它分为买车价和卖出价，这您是个假什么意思？
[88:01.030] 那么你要上瓜达尔顿买车的话，
[88:03.410] 10年的2.0的，咱家是2.42.0的8万，但是8万的话
[88:10.110] 肯定没人买，咱实话实说是吧？但是但是2.0没买，2.4应该有的要。
[88:16.570] 另外2.4说8万还没到75,000，
[88:21.080] 7万多人要是吧？所以呢咱实话实说他过而虚的，这个呢是机关的，就咱们西湖这担保，
[88:28.750] 他是622，我不图您比这个高，你要622，咱当时跟
[88:33.280] 咱们哥们行我明白了，啊行行行，那我给你再会最后让那个确认一下。
[88:38.980] 啊
[88:39.370] 我不胡喷呀是吧？我非得让您给我定个75,000没没道理，您只要是这个这是他借给我的，
[88:44.320] 嗯只要是62,000，咱当时就牵起来了，行行行行了，啊那我就让他再确认一下，我也不存在高。
[88:50.330] 啊
[88:50.810] 你没事我给您露这个，吧万一你要给我低于63,000，我不是更合适吗？不是那人啊你要62,000，这是1万单子，上面字都是他写的，这个是
[89:01.160] 房山的担保，
[89:02.970] 这是咱家的代码，房产他给了多少钱就是没没那什么没法写，但是我心里有数，剩下都是这个数。
[89:11.170] 房产率比这个稍微低点，经常报价，你看是不是透明的了，为什么跟你说特别透明的？行了，所以决定权就在一面了，现在决定权都不在我了，兄弟劲儿也是够够大了。啊
[89:22.350] 行说白了就162。
[89:23.590] 吧
[89:25.570] 啊
[89:26.940] 啊这是一个历史年代的。
[89:29.730] 对，这是当时是咱们。
[89:32.720] 呃怎么叫留个心眼，吧就是你如果换完灯之后，
[89:37.200] 我去
[89:38.430] 上牌子挂这牌子。
[89:40.590] 挂不了牌子。
[89:41.760] 店里头晚上。
[89:43.610] 他给我推荐的现在
[89:46.170] 绝不可能，实际改的时候就想就是这不可能，但是这10年以前这事咱就不管了。啊
[89:52.190] 办成了，可是后来说白了也有麻烦。
[89:54.640] 讲了。
[89:56.640] 每年验车的时候，
[89:58.360] 验外观。呢
[89:59.690] 都得说您这真过不了。
[90:02.250] 过不了呢我
[90:03.930] 呃妈妈做的员工，所以每次我都上门卫院做去，我在。
[90:09.460] 文都医院。
[90:10.430] 啊
[90:10.830] 干了10多年的外科，所以前面嗯就是主科医生。
[90:15.640] 简单介绍给我们找人讨论。
[90:17.520] 找处理呢到那爱喝。
[90:19.370] 那个
[90:20.070] 车开过来，
[90:20.900] 省里别管了，他得去跟那个呃民警啊打个电话。
[90:26.710] 你说打电话打电话也说不清，这这过了，年年电车店铺款返货，但是都得家电话呵呵
[90:35.050] 让我们在那个网站上注册。
[90:37.720] 什么电话你理解。
[90:40.690] 嗯
[90:44.920] 还有一个二手车它有的就是咱们这有点麻烦，我要是开到花香去，这个问题是绝对不行的。
[90:51.270] 对，他有招啊他有干嘛就有。
[90:54.850] 嗯
[90:55.780] 你们走了过去之前不是说过是吧？
[90:58.990] 噢
[90:59.880] 每次验车从来买，我外边部门你都行，我到那直接在后面对对。
[91:05.510] 他那个是4点第一次上家不合格或者复检，嘛唉
[91:10.110] 我直接给他搁个数点，这第一个，然后就
[91:12.980] 找处理把车开过来了。嗯
[91:15.090] 我就跟你解剖了好不好？
[91:18.210] 又去就这么大，利润不大，所以你要是在医院呢基本上也差不多。这个
[91:24.690] 那
[91:26.230] 没没有在门口帮助吗？随便吧我在这在海边公司在这嗯
[91:32.170] 在那干了15年的外婆。
[91:34.460] 嗯
[91:35.230] 啊
[91:36.760] 咱们这个管理新有三条的，所以
[91:42.350] 医院这块的时候要刚刚你说到医院
[91:46.380] 是。啊
[91:47.190] 伦敦医院，当时定点医院在那个公司那边。
[91:50.370] 如果总医院来，他他这个明显
[91:55.240] 来了吗？
[91:56.750] 首先得有营业执照，
[92:01.110] 对吧？在职证明工作证其实是。
[92:04.670] 很圆满。
[92:07.280] 其实就我们原来同事，嘛就
[92:10.360] 您这把车订订完之后跟我过夜。
[92:14.590] 那他得有标啊有标。啊
[92:16.790] 嗯刘志刚这个事有点不好碰，他也不想换车，要换车先换一这房子再走。
[92:23.570] 啊说完了没有？
[92:25.160] 那车车牌号记得吗？
[92:27.130] Right。
[92:28.740] 是吧？啊噢
[92:30.740] 啊稍等稍等一下。
[92:35.810] 重要的。
[92:42.770] 指标没出来。呢
[92:48.250] 金票。
[92:49.670] 叉三三外外三是吧？
[92:53.610] 啊你指标没出来。呢
[93:02.040] 那个车什么时候？
[93:08.770] 上面。这个
[93:09.840] 在你名下之后，然后上公司把这车卖给别人了是吧？
[93:15.090] 上周四他那个是卖的什么卖卖地了。
[93:19.470] 他什么时候提档的？
[93:22.890] 好，那咱们周二来拿。吧
[93:24.750] 啊好吧？
[93:27.260] 第二呢
[93:28.650] 我们
[93:30.050] 选择院长之后你才告诉我，吧你看吧
[93:33.280] 嗯嗯
[93:34.870] 嗯行，我把地址先发给我。
[93:37.080] 吧
[93:37.680] 这个真是我问了一下有点费劲，啊我跟你说为什么？啊因为我这边上查了一下，他现在第一档的这个没没什么办法，
[93:46.070] 第一档的照片跟车的照片是不一样的，所以这车有可能我过户我得出差的谢登一下。
[93:51.740] 唉你好。
[93:54.650] 就是那行驶本上是那灯。
[93:57.700] 但是您这个手机里面就底档档案里边。
[94:01.320] 不是这样。
[94:02.600] 低档不是车的那个车型。
[94:05.810] 很明显这个要让他给你写的哪个？
[94:09.440] 呢
[94:10.070] 嗯是啊跟我放过。
[94:12.140] 但是换过，但是跟行驶证一样，也就是跟车管所是一样，但是跟这个车型的一样不一样？
[94:18.050] 嗯我知道他给你说是当时买了多少钱买的？
[94:22.240] 来你念一下。
[94:24.090] 呃同同样是这么做的。
[94:26.380] 啊
[94:26.990] 就是验收证据，就我身份证复印件都没有，就怕过户。
[94:32.260] 都是每一步或者是画出来的，都是把它翻开的电影去。啊
[94:37.790] 后来那个就是那个百旺那个4s店专门背了一对那个就干这个啊开会之后排一个半，电车，
[94:44.250] 验完车把灯传过去，再把自己灯灌下去，演电影放在旁边干这个，
[94:48.960] 当时水里都要花钱了。
[94:50.450] 吧
[94:50.900] 也都花了花钱了是吧？而且就能给就灯还没那什么还没。
[94:56.910] 说啊没没折钱。
[94:58.700] 然后当时也是
[94:59.700] 呃舒服。
[95:00.760] 其实新增如果是我没办法就跟咱们那个1000好两年这一次。
[95:06.810] 咱们直接就给了，他妈就跟你说了无所谓的事写成啊她换了，以前这个说原来这个东西确实差，以前鲁肃都
[95:14.890] 现在呢当时还没有带着LED那个边的实力，所以开开出去确实觉得。
[95:22.080] 挺惊人的，啊然后呢亮度我们这块成倍儿倍儿亮啊高兴的。
[95:27.460] 而且当时换这个灯的也我们认为在后来原厂一带一带一新的，
[95:33.590] 后来你要是鲁肃他都过过不去了。
[95:35.970] 他他
[95:39.110] 他不会说这个真正说这个不是像你二手车那边也不会说10分钟的事把这灯卸了，然后
[95:46.170] 他们过户都没掌声，你们再换地方4s店。
[95:50.070] 他这边是4s店，专门备一块都能干，这个二手车肯定也有。
[95:55.950] 不管那么多，22还是23就是那个那个30年的。那个
[96:00.730] 像老张他们在那个二楼那边也有店。
[96:03.450] 没有没有没有，他我们店自己得那得有长期合作的，我们店的话他像张若是我们奔驰自己的大也得有，然后有不方便把车租给杨露发过去，我们是一平台，
[96:16.030] 直接放平台上，平台自己处理了，他就不管了。
[96:19.400] 倒了灯不费什么，不是不配置就是跟
[96:24.910] 你要是没这争这个问题不是更省事吗是吧？但是这个不是说不得找吗？不是多，他可能不用找他们我都有。嗯
[96:33.730] 现在说咱们这俩开车商花下去说没有。
[96:36.340] 这个
[96:37.040] 两个车啊本金的事我要保持
[96:40.950] 满街都是那对咱们后边虚拟公司放的灯那玩是什么？
[96:46.430] 这不知道你要不要给我送过去，我卖给他。
[96:49.670] 但是你确实是
[96:51.830] 给他拿过来了。
[96:54.530] 嗯
[96:55.380] 这个我刚才提到的。
[96:59.070] 这都确实。
[97:00.420] 确实这样要要做点手脚，把那个灯高清好吧，网上调理。
[97:07.050] 结果现在是开出去之后，一个人的量都太大，一个是它高度可能稍微比这个净光高点，不开境况是老一直。
[97:14.810] 肯尼亚。
[97:15.320] 那个
[97:16.620] 这个晚上会车的广山两辆三辆，我把这个真正有光开车和低的，
[97:24.000] 它就不光光比这地方还凉，
[97:27.730] 呃真是换了自己的身份。
[97:30.710] 多少钱那个化工单位我忘了10年了，没多少钱，我值值得看就是那个价格。
[97:36.830] 呀
[97:37.400] 一直以后让我觉得别换了多少钱，我跟他说确实是你以前我那车换，那个时候还有呢就是这个灯是4s店的，不是我上外边借的款。
[97:49.790] 在店里。
[97:51.080] 嗯
[97:52.840] 啊
[98:13.080] 手机的。
[98:13.430] 嘛
[98:14.640] 嗯嗯
[98:18.070] 实践的新形势，
[98:19.610] 嗯
[98:20.770] 这个车可以测一测。
[98:22.950] 所有内容
[98:24.210] 这个都是可以的。
[98:25.540] 以前的那个
[98:26.850] 我们是去年是
[98:28.490] 领导是
[98:30.010] 这样的一个
[98:31.180] 主要是
[98:33.200]  c p
[98:35.140] 嗯
[98:38.470] 不要放弃。
[98:42.710] 应该不是这个。
[98:43.650] 反正真的。
[98:46.810] 对所有物质
[99:37.750] 鱼塘。
[100:21.210] 然后做。
[100:21.660] 这个
[100:22.800] 夫妻对您这边来讲我觉得
[100:25.570] 嗯无所谓。
[100:27.400] 您全换也行，飞机也行。
[100:29.350] 都不一样，但如果你要选择做分析，反正自己算算可能更合适一点。
[100:34.900] 但是指标人员首先他得同意。
[100:44.130] 看你做的是不是？
[100:45.600] 我们来看一下。
[101:02.720] 如果做分期的话。
[101:04.740] 嗯
[101:07.970] 优惠优惠。
[101:08.880] 不分期的话，
[101:09.960] 是1万分1的话，直接再加1000 15,000，嗯又回到6万块。
[101:15.560] 啊你尽管。
[101:16.720] 这个
[101:18.830] 反正现在不都75,000了。
[101:20.320] 嘛
[101:21.230] 呃
[101:22.300] 75,000是不是不是说不说那个装饰，如果是7万多，
[101:26.800] 他除了这个以外，他还有。
[101:29.530] 这个
[101:29.770] 像刚才讲的这个就是保险1万的，所以它这整个综合下来整个。
[101:35.570] 就是
[101:36.400] 和到钱上来讲，优惠的幅度是一样的。
[101:39.610] 如果是不一样，
[101:40.860] 就是说他单就这个分期。
[101:42.960] 还有一个5000的优惠。
[101:44.960] 嗯你看他你看您分析，
[101:47.770] 他用个65,000，我这儿呢您不管您全款还是分期都已经7万了。
[101:52.510] 他这边是优惠，咱们国外三期说啊这个优惠我可以做。啊
[101:58.140] 另外完了完了以后，这个保险保险您分三年也就
[102:03.530] 不第一年是1万，第二年5000 3000 2500的。
[102:08.160] 啊
[102:08.910] 那不是一个孩子那也是。
[102:10.760] 营养综合区。吧唉啊
[102:13.400] 没事，就这导向灯啊就是您对有可能，因为我刚问如果你要有二手车，就是说这个市场的话，
[102:20.300] 就如果开得再再找您说啊开的花乡去的话太简单了，找修理工10分钟你给它搞过来，然后过了过再找人就完了，对，就这有这么，就是所以我现在就问这个价格了，我再跟您最后确认一下吧，反正大致现在基本上是刚刚没有在高要求就跟那个
[102:34.850] 金冠那边拉平了，把那定就完了。
[102:36.830] 啊
[102:37.830] 嗯
[102:39.610] 你跟这谁我刚才说完了，你跟小韩再说一下，因为他要行你就直接办了，我刚才说我是张军的车，他说那样的。
[102:46.070] 确认一下呗你弄行了行了，吧我昨天。
[102:49.700] 更合适点呗没事啊没事。
[102:54.100] 我就觉得这个掺和在一起。
[102:55.620] 你谁都别说了，行不？我现在给他打电话，我没事，我确定好去确定，我马上通知给他。
[103:05.540] 跟你关系还挺好。
[103:07.130] 不不不，我在这里。
[103:08.720] 那个
[103:09.680] 前天前天的图片工地都是啥也跟你一块说的。
[103:12.800] 没有
[103:13.950] 刚才您说的作为一个
[103:15.780] 啊4000 4000平米4万4万，但是03年的话就是04年了。
[103:21.590] 啊
[103:22.420] 刚才说那车8000，所以我说你跟老张合影，
[103:25.960] 8000块钱他年头长我就了一层，
[103:36.450] 啊0304的跑了4万公里。
[103:38.840] 倍儿新的撤回来了。
[103:40.770] 对呀这个阿姨就是开着每次年检到。
[103:44.880] 他那个一年两年了。
[103:46.500] 对，当时他和您连电脑了，说我真不想换。
[103:49.970] 噢对14年，那就是今年说那就是06年的。
[103:54.400] 06年啊差一年，06年5月15年以后说不不是05年，06年，
[104:00.880] 当时那阿姨换着车的时候我真不想画，我也没用，
[104:04.280] 我老跟地库扔着，但是我们家那个他说他住哪啊是继承，
[104:08.530] 啊就边上了往里边弄，
[104:11.370] 说我们家的地库里边全是好车，
[104:14.110] 就我这他妈别听那么一破玩意，啊我就想那我也给他换那车，当年也碰着了多少，啊当年以后那个
[104:22.370] 呃后45度角开始三角的地方来过来过三回，每次来的时候那下班那场从那
[104:29.040] 都铺着，那个除了那脚垫还铺着那个纸壳，每次保养不都给那店，嘛他都贴着那玩意。
[104:36.160] 有个细心人他特别喜欢，除了有一点点小法蹭以外，剩下什么事都没有。
[104:41.380] 那个是跟新的一样，是自己有。
[104:44.210] 就是地库里有车位的话，
[104:46.490] 拍的仔细点基本没问题，咱这没有。
[104:49.880] 这个
[104:50.890] 地步的，我那车他妈无缘无故后面就来到了，就跟我今儿上午跟您说的是那那那台车子从来从来没有。
[104:59.120] 但是过一段时间上面有。
[105:02.590] 所以说
[105:03.560] 然后还收过一车，
[105:05.600] 就是当时那车损是纯占指标的，
[105:08.950] 还是三年前收了一车？嘛
[105:11.540] 那车是10年的。
[105:15.050] 10年的吉利，啊
[105:18.100] 然后不值钱。
[105:19.580] 我刚想完了，我真我不知道问完了现在倒过来就完了，你看能能能到6万，人家想咱就网上他就不敢弄了，因为我还回岛还有手续问题有多少？
[105:28.780] 61,000
[105:29.820] 到不了，那个因为想跟你网留网络真降不了量，但是有好几遍了对了，确实有一个灯什么的。
[105:35.870] 他现在还在找人行人，就我们兄弟送上一个名，啊我知道这是俩张君军湄为什么看我在这？
[105:42.650] 今天上午呆的时间就是所有的北京城市四s店，我待的时间最长的一个今天，啊
[105:48.110] 62年当时就签就完了，
[105:50.240] 就差上下1000块钱的那个楼，他们给他说了好几遍了，要卡在这儿，而且
[105:55.690] 呃单子你也看见了，尽管这比咱们这边优惠要大，但是自己兄弟解释，他说是他们要办年龄环什么保养之后你跑得远什么之类的，1万也一样。
[106:05.670] 无所谓是我知道，因为我那结束了就卡这1000块钱，就刚跟我说了，说完以后我说的意思啊咱们直接给弄着，但是因为我们渠道他就最后有个价格核定的，到了上限以后，他就没法像以前
[106:17.300] 啊这个刚开始按正常咱做不了这么多，它不是说借了经过也问了，咱这边也不跟你说这困难了，您您说怎么走怎么上到620万了，
[106:25.550] 就1000块钱的事。
[106:26.840] 您那还不亮了，我操我我我再拿我练了刚刚。
[106:31.740] 反正我这是问了，因为就是说
[106:33.890] 刚开始说的不到6万步，说最后按6万没问题了，张军10万6万也没问题。
[106:38.420] 现在我说这个6万人说唉呦咱能懂6万亿也行，因为他确实来回倒灯，不是说咱想的是没法说心里话，这个车呀如果真是说
[106:47.270] 跑到二手市场去买车的人，
[106:49.740] 他绝对不赞成，你知道3万算了，吧您听完这想，咱确实有个问题，声称要什么？
[106:55.650] 黑的黑的啊孩子您都带我看了吗？啊黑的是啊行，你这么着我去给你申请1000块钱对吧对吧？为什么？呢因为是这样，
[107:03.210] 他就是有一个互为管事，还有一个灯的事咱两还昏共同，我真的
[107:07.760] 哥们不是事儿，
[107:09.310] 咱都叫打一下的事，修理工10分钟绝对搞定，啊我刚才跟张军说着，呢
[107:15.150] 人家百旺本田店里边有一对登专门就干这个就是顶下就完事，你得认识人托人情，还得去干这个活，他来回他耽误功夫，还得请人搭人情，他都是没问题的，找人都行，这个没问题，他
[107:29.790] 他这个功夫，但人起事我这么说，但是没这么办的，我开那4s店当时就换，因为他那那就是那对灯就是干这个事，啊所以你看他好多都是他都知道，这个你赶紧赶紧想办法开开车，我今年24年下来，
[107:44.220] 门清的事啊张局长说333 20我这已经我我再说啊行我去问问去。
[107:49.760] 嗯
[107:50.880] 搜索呢啊
[107:52.830] 啊
[107:54.010] 不可存在的。
[108:03.630] 噢对了。
[108:07.710] 嗯
[108:09.210] 嗯
[108:10.370] 快乐。
[108:13.090] 就是咱们这个
[108:14.430] 对吧？
[108:16.890] 谁知
[108:19.440] 就这样。
[108:20.770] 85%。
[108:21.750] 一方面
[108:23.290] 我们再看一下
[108:26.210] 这块木质的
[108:28.190] 但是还是目的
[108:30.120] 所以这里面可以
[108:32.300] 如果
[110:07.040] 其他没有。
[110:08.030] 啊
[110:13.110] 没有了。这个
[110:14.990] 2000多万。
[110:16.040] 好。
[110:26.560] 可以。
[110:28.320] 不要玩了。
[110:30.040] 与团队
[110:36.160] 行业的一个
[110:48.770] 实际生活。
[110:49.890] 可以的。
[110:52.970] 这个一集叫叫好多。
[110:56.750] 那么因为
[110:57.800] 对
[110:58.960] 不
[110:59.680] 这个是
[111:01.060] 分之一的双模式。
[111:05.190] 饿了吗？
[111:09.240] 就是说
[111:11.180] 我们讲一讲。
[111:12.320] 嗯嗯嗯
[111:14.550] 懂了。
[111:15.420] 管理我觉得一个就是
[111:21.770] 这个
[111:22.900] 嗯是
[111:25.310] 是
[111:26.390] 我这边给您申请了。
[111:28.180] 那多1000呢。
[111:29.660] 我说车价如果76,000吧
[111:32.860] 申请啊
[111:33.760] 噢
[111:34.830] 这照片照着总面子了吗？你一说做1000，我一激动，我以为比咱们刚才说的那个钱要多，
[111:40.250] 就是真到头了，这跟他说半天，
[111:43.750] 那就这么着行吗？那这个张军的身份证您有吗？
[111:49.180] 身份证今天没带照片，有吗您？
[111:52.220] 身份证照片吗？
[111:54.620] 我能把身份证拿出来，
[111:56.090] 啊
[111:56.890] 身份证填过来就行了，行了我就要一基本信息身份证号就行了。
[112:01.580] 身份证号我有号。
[112:03.980] 啊那行。
[112:05.140] 号跟号吧那名字不用呃110109，稍等我一会问你。
[112:10.360] 嗯
[112:11.670] 一起读一遍。
[112:13.740] 我知道。
[112:14.960] 呃你我来说吧不不着急，我一会儿问我还没到那步。
[112:19.810] 呃那跟您说啊您看看您这个考虑全款还是分期？
[112:24.230] 嗯分期就是刚才咱们说的那4个月24个月每月440，
[112:28.520] 啊没有附加没有这么一个附加值。
[112:31.790] 啊那个值班人同意了吗？唉不是。
[112:33.640] 那个
[112:34.220] 那个
[112:35.470] 嗯刚才说分期怎么了？
[112:38.350] 嗯一个月440。
[112:40.240] 两年。
[112:42.570]  Ok. 
[112:43.610] 那那张军同意吗？
[112:45.460] 同意，我媳妇啊他不管这个事，啊那行他不管这个事。
[112:50.530] 买车买房这都是因为他这个我得同时给您二位那钱您来还，
[112:55.950] 啊钱您来还我来还。
[112:57.990] 那我得给他发一个信息行吗？
[113:01.010] 没有没有，他有一个链接链接之后你得点击一下，他得确认同意就行了行了，没问题。
[113:06.360] 嗯
[113:07.400] 快乐的快乐。
[113:08.760] 嗯好。
[113:11.970] 呃我先跟他说一下，就是您这边给他发个链接。
[113:15.830] 一会我发给你，一会我发给你就写一个确认。
[113:19.770] 啊你发我手机我确认一下。
[113:22.320] 我我发是发您手机上的。
[113:24.580] 然后
[113:25.720] 那个给他转发给他。
[113:28.550] 你看啊他是值班人，啊
[113:30.950] 他的同意啊
[113:32.280] 同意是肯定的。
[113:33.660] 不是讲咱们简单操作，就是说他的人脸识别的还没有啊人脸识别。
[113:37.170] 啊
[113:58.210] 那就是下班了。
[113:59.830] 就相当于就是
[114:01.960] 其他人已经走了是吧？我在奔驰四s店里面，然后要订车的话，
[114:08.170] 需要需要
[114:11.890] 操作，
[114:14.320] 嗯人家说说还得
[114:17.060] 嗯
[114:21.920] 对的。
[114:26.150] 不是这样的吗？
[114:27.240] 嗯
[114:42.720] 就是这样的
[114:50.370] 好
[114:51.610] 的。
[114:56.790] 没有
[114:57.960] 啊母乳。
[114:59.640] 电子版的电子版的。
[115:05.340] 咱们。
[115:14.800] 这两个百分点。
[115:16.320] 行，您给我留了。北京市海淀区。
[115:25.010] 中关村北大街中关村。
[115:30.550] 啊对对。嗯高尔基。
[115:32.640] 圆明园东里。
[115:38.500] 东里。
[115:39.720]  Yeah. 
[115:40.540] 公园啊二号楼。
[115:42.560] 天天看，
[115:56.510] 这个时间
[115:57.400] 嗯
[115:58.270] 自己写一个
[116:03.560] 唉呦我们我们我们再来看一下身份证，
[116:10.890] 身份证号。
[116:12.310] 身份证号是108109109是吧？
[116:16.960] 101091968。
[116:22.760] 啊0529
[116:24.890] 嗯0021。
[116:28.280] 比如说
[116:39.210] 那要是咱们做金融的话，呢就是等金融批复以后。
[116:48.850] 过来交首付款，大概可能晚一天。
[116:51.990] 呃没关系。
[116:52.750] 嗯
[116:54.130] 然后也是您交完首付款，这车当时开吗？
[116:56.520] 啊
[116:57.320] 就是这样的。
[116:58.870] 这怎怎么您这来回折腾呢嗯好的。
[117:06.690] 看着我，
[117:37.680] 然后我们把这个
[117:39.060] 有一个唉
[117:43.100] 感动了我。
[117:45.040] 不是
[117:46.390] 嗯
[117:48.830] 他们这个
[117:50.570] 嗯
[117:53.070] 还真不知道。
[117:55.210] 360度。
[117:56.900] 就是咱们。
[118:08.890] 张师傅这边的61,000。
[118:11.550] 60%都是张哥，啊
[118:14.260] 不是不是不是？这个就是
[118:17.070] 就是这个有什么就不不至于说下一次我来了之后一年6万了。
[118:23.510] 不会是吧？那那那谁你找张军
[118:25.850] 让他补回来，定损了吧61,000，就那一天
[118:29.800] 啊天时间退场，我的金融批的就都行，车搁这都成梅，是不是上家里车开没事就说因为是市场行情车了，你别说一个月俩月我不买不是买去麻烦了，你要三五千没事，
[118:41.570] 我我比您急，我想今天把车新车开走了，你想是吧？
[118:45.180] 哈哈哈哈哈
[118:46.730] 来的时候拿些手续都齐了，手续都带齐了，绿本大票完税证明都今天坐这了，
[118:54.150] 完了那个回去查查有没有违章和违章处理了。
[118:57.040] 没违章对，完了还有好上天上到几月份，我给您把这手机拿出来了一个
[119:03.190] 唉不随车走，张先生脱下来下我告诉你对了，您那个就是后毛毛坯咱不找。
[119:09.780] 啊
[119:10.220] 那那个保险还有还有10个月的，呢对，我说的就是你交接完以后手续都给我以后交钱留着就行了，商险特别贵了，没有商检，但是那交强我还有在里面交强退不了。
[119:21.830] 算账算吧不是退你
[119:23.620] 那我要不上这个交枪了你讲是吧？不不不不是，我要这个月正好是比如到期的时候，我那没交枪的时候过不了户，
[119:31.310] 我不过我这应该还有1000块钱。吧
[119:33.370] 没有500多500多。
[119:36.050] 交强险保险的这个车是1200，
[119:40.080] 嗯交强险必须随车走的，啊是随车走的，但是谁得这车的不是那什么，
[119:45.700] 对不对？那没那个了，你你你你不能全都拔光干这个。
[119:51.230] 我这说签了你那个就你这钱我得告诉你这种关系就行了，您了感谢。啊
[119:59.240] 不这我要二手那个瓜子的话，我这车给谁的话，他就得给我1000块钱。
[120:03.860] 5月份5月份到6月6月到7月。
[120:07.340] 嗯
[120:10.170] 那还不亏你钱。
[120:11.910] 第二个呢就是先把这个
[120:37.390] 这个证据是
[120:39.600] 是什么样的？
[120:43.860] 他再把这车
[120:45.350] 嗯他随车走的。
[120:48.180] 谁买车谁就得这保险，啊所以我就亏了，我这我不上一年我上半年的
[120:53.370] 没什么版本，那交强没有版权。
[120:57.450] 嗯
[120:58.770] 4000万是吧？
[121:13.790] 嗯我刚才跟您说的那个平安保险的那个就那个电视那个您要吗？
[121:19.690] 也是。
[121:20.680] 这个
[121:21.720] 哟
[121:22.960] 嗯
[121:26.350] 嗯
[121:27.670] 呃是平安的是吧？那等于我这个保险也得上平安的，
[121:33.150] 反正新增的一年都是1400多，就1500块钱，
[121:38.420] 加一个这个险种。
[121:40.870] 送一台55寸的小米电视，小米电视就是这个价格。
[121:45.360] 就是你说的想法。
[121:47.440] 呃就是你在
[121:51.360] 出险之后，
[121:52.930] 啊就是
[121:54.450] 叫非险种。
[121:56.050] 我在这个车子上
[121:57.710] 呃三者5个领域之外，再上1个危险品交易交易，
[122:02.790] 每台小米电视
[122:04.360] 是我问的，就是给他小米电视，另外如果你出险的话，
[122:09.820] 谁知
[122:11.410] 赔付2500块钱，
[122:14.190] 嗯
[122:14.780] 2500块钱出了1500。
[122:17.790] 按照你得1500。
[122:19.410] 可以调解。
[122:20.430] 噢
[122:26.230] 啊
[122:37.120] 第四
[122:38.200] 嗯
[122:40.290] 37。
[122:41.850] 啊这个
[122:45.450] 嗯
[122:57.190] 在家里面。
[122:58.080] 在
[123:05.570] 好好
[123:09.470] 电话
[123:11.830] 嗯
