[00:00.000] 我记得带着来看一下，不用装音响。
[142:28.070] 还有专门
[142:29.280] 双倍双倍工资，
[142:39.240] 喊的公积金还有封顶封顶3000多行。
[142:43.530] 333.11。
[142:46.190] 相当于
[142:47.690] 三天内
[143:00.040] 好吧？
[143:01.810] 太多了。
[143:02.950] 你给我不。
[143:08.350] 我媳妇她们现在特nb。
[143:11.770] 原来就发一笔工资，他现在发两。
[143:19.120] 对，他们就把铺沥青休息。
[143:24.760] 特别证的他们挣的多了。
[143:31.710] 怎么不累？
[143:38.300] 我在高栋了。
[143:39.420] 这么半天。
[143:40.550] 动不动。
[143:46.120] 人生这么高。
[143:52.230] 大。
[143:57.630] 旋转。
[143:59.090] 并
[144:10.220] 准备。
[144:14.230] 你不知道
[144:18.990] 的。
[144:20.970] 的
[144:23.370] 快
[144:25.320] 吗？
[144:26.240] 花
[144:30.890] 的。
[145:01.990] 你说明天要来了，赶紧修通。
[145:18.350] 我就了。
[145:20.970] 谢谢拜拜。
[145:25.240] 我也没做完，你不跟我说一声。
[146:33.330] 你还记得那什么
[146:35.280] 礼拜天下班时候评估的产品，
[146:41.220] 最后最终给多少钱？
[146:43.650] 2万。
[146:47.970] 好。
[146:54.790] 看。
[147:41.680] 电脑、手机一起学。
[147:44.440] 来此狗数据。
[147:46.520] 介绍产品内容，
[147:49.790] 开始学习，
[147:58.750] 经销商新Monday分泌非常感谢，
[148:01.660] 性与产品产品美丽电子合成。
[148:19.720] 我们先来了解一下
[148:21.140] 美在公司本质
[148:23.170] 的产品优化，
[148:25.280] 核心产品包括F ge、
[148:28.220] 销售作为先锋约。
[148:29.650] B组、
[148:30.490] A级
[148:32.060] 机汽车作为越野车的代表，
[148:34.810] 所有SUV均以gl为前缀。
[148:38.000] 的。
[148:39.760] 由此衍生出与轿车相对应的级别定位，
[148:43.530] 包括GS结合、plc、gl毕竟。
[148:49.970] 五。
[148:51.270] M轿车以C为前缀，
[148:54.370] 包括cos和COATI以及场地1I1
[149:00.200] S VC主要有sc，
[149:03.700] 此外还有交互的车险，
[149:06.290] 通常我们用相对应的轿车名称加上堵车，如F
[149:11.520] 衣裤、
[149:12.430] C库、
[149:13.880] 应用。
[149:14.680] 按照外观景工贸说，
[149:18.740] 肥仔螺蛳公尺，海底风雨轿车、SUV、
[149:22.900] 交通车
[149:23.980] 和厂房行车
[149:25.660] MPV充电车
[149:27.950] 多种系列。
[149:30.620] 梅赛德斯奔驰是与产品家族最全面的，
[149:34.370] 彝族以证明品牌高度和实力，
[149:38.430] 我们拥有其他平台，很少拥有运营车G级车型
[149:42.690] 和超级跑车，
[149:44.120] AMG gt车型。
[149:46.210] 接下来我们先简单了解一下轿车家族，请点击叫车。
[149:59.130] 梅赛德斯奔驰轿车家族历史最悠久，
[150:02.720] 也是国人对于美在俄罗斯奔驰的第一印象，大奔虎头温的外号都是。
[150:09.230] 大奔。
[150:09.860] 对于奔驰轿车的印象，
[150:29.240] SUV家族是梅赛德斯奔驰产品较多的一个家族，
[150:34.080] 无法则一切。
[150:34.910] 依照了轿车的命名逻辑是统计中车型最为全面的品牌。
[150:40.530] 从1997年上市的ml开始。
[150:43.620] 美赛得斯奔驰的SUV，家族之间壮大。
[150:47.310] 虽然历史无法与轿车家族相比，但在竞争对手面前我们却是历史悠久的产品家族。
[151:02.460] 的什么？
[151:03.630] 轿跑车和敞篷跑车，
[151:05.760] 我们称为。
[151:06.730] 要喝。
[151:07.370] 用卡尔家族是梅赛德斯奔驰产品住他家。
[151:11.000] 样下来过来了。
[151:12.240] 但最后。
[151:12.780] 是销量最多。
[151:14.520] 因为这些车型并不是生活必需品。
[151:18.300] 盐推到了。
[151:19.130] 产品
[151:20.800] 步伐，开创细分市场的车型。
[151:23.410] 如此四。
[151:25.320] 门轿跑车的细分市场，
[151:27.180] lc则开创了硬顶折叠敞篷跑车的细分市场，
[151:33.250] 谁知。
[151:41.530] 网友评价梅山站，
[151:46.330] 昨晚梅赛德斯奔驰产品中最为年轻化的车型，我们称之为NGCC加氟，无论是车型历史还是用户均为新生代人群。
[151:58.370] Ng cc车型特点为前置发动机，前轮驱动形式，
[152:03.120] 可以做到最大化的平衡操控与空间的两方面的劣势。
[152:09.680] 看到如此庞大的产品家族是否有点小激动？
[152:13.400] 当然相信你们也会有一点担心，
[152:16.390] 这么多产品亮点怎么记忆？
[152:19.900] 放心，接下来我们一起来学习梅赛德斯奔驰的通用产品亮点，
[152:26.400] 也就是说这些亮点是在大部分梅赛德斯奔驰的车辆上具备的，
[152:31.840] 把这些亮点学习好，对于大部分客户就可以做一个基本的产品展示了。
[152:39.230] 通过本课程的学习，
[152:43.240] 你应能够做到
[152:45.930] 明确梅赛德斯奔驰在产品上的重要特色、舒适、豪华的座舱，
[152:53.110] 可以向客户展示5个梅赛德斯奔驰车型的
[152:59.110] 获得展示的工具，
[153:01.030] 可以直接利用他们向客户展示，
[153:07.070] 所有的品牌特色都会直接体现在产品细节上。
[153:11.800] 京东与其他的
[153:15.790] 它的品牌特色是什么？
[153:25.730] 我们来看一条当年的新闻报道。
[153:28.720] 京东商城CEO刘强东2012年8月13日晚间发出这样一条充满悬念的微博，
[153:36.600] 刘强东在其个人微博宣布。
[153:40.330] 京东大家电三年内零毛利，
[153:43.120] 保证比国美苏宁连锁店便宜10%以上。
[153:48.150] 有意思的是苏宁易购副总裁李斌进行了回击，
[153:53.920] 他表示苏宁易购包括家电在内的所有产品价格必然低于京东，
[153:59.930] 否则给予消费者养成价赔付。
[154:03.990] 这种定位的一个原因是当年品牌的最大对手是传统家电连锁企业，
[154:10.960] 而品牌与产品的目标是改变大家的消费习惯。
[154:16.320] 当大家逐渐习惯了在线购物，
[154:19.550] 京东的业务也越来越丰富，他们的主要竞争对手也变成了淘宝和天猫，
[154:29.970] 产品的核心竞争力也一定要改变。
[154:33.670] 因为还要给消费者一个坚定的选择京东的理由。
[154:38.640] 现在问大家选择京东的原因是什么？
[154:42.660] 相信很多人的答案一样，
[154:45.280] 送货速度，
[154:47.700] 为了做到这一点，京东投入了巨大的财力，
[154:51.800] 如果像其他电商一样，
[154:54.160] 使用传统的物流公司，
[154:57.130] 送货速度很难产生差异化，
[155:00.330] 全新的品牌定位无法真正实现。
[155:04.300] 为此，
[155:05.710] 京东做的是建立自己的物流团队，
[155:09.400] 送货的小哥是属于自己内部的员工，
[155:13.240] 通过公司文件，我们这边练兵彩吗？体系我们今儿晚上练兵采吗？
[155:19.160] 熬夜
[155:34.000] 对于京东
[155:36.230] 品牌特色
[155:39.070] 物流系。
[155:42.190] 二手市医院。
[155:43.120] 刚刚几个月，刚几天？
[155:45.670] 充分体现品牌特色产品。
[155:48.940] 他介绍刚出院。
[155:50.430] 我们举京东的例子是想与大家交流，
[155:53.390] 每个品牌的特色都可以体现在产品细节上。
[155:58.350] 上。
[155:59.300] 这是竞争对手最大的差异。
[156:02.240] 为了做到差异化，品牌会投入巨大的财力去研发，并保证产品独特性。
[156:11.100] 车辆的配置有点像京东卖的商品，其实与天猫的商品区别不大，
[156:17.990] 如果向客户介绍产品时只是介绍配置，其实很难与其他品牌的车型产生区别。
[156:25.970] 对。
[156:26.880] 而找到梅赛德斯奔驰品牌在产品上的独特性，
[156:31.320] 就好像京东的双11原则，这才是吸引客户的最大魅力。
[156:45.140] 我们的核心产品魅力体现在豪华舒适的座舱，
[156:50.410] 坐在车内，座舱会给我们带来不一样的感受。
[156:54.700] 我们主要通过三个方面为大家介绍，包括
[156:59.750] 内需的美感，
[157:02.130] 精致的细节
[157:04.400] 和全方位的感官体验。
[157:12.680] 首先我们来说说
[157:14.990] 内饰的美感，
[157:18.550] 先一起来看几幅装修的图片，
[157:21.680] 在生活中看到设计非常漂亮的东西很正常，
[157:26.020] 但是
[157:28.730] 如果让你把它为什么这么漂亮，用语言表达出来，
[157:33.210] 告诉你的朋友就不是那么容易了。
[157:37.630] 同样
[157:39.260] 梅赛德斯奔驰的内饰设计
[157:43.120] 经常给人非常深刻的印象。
[157:46.120] 再撑两天我们接触到的770K在内饰方面就已经非常考究，
[157:52.510] 但是
[157:53.980] 到底是什么在吸引人？
[158:00.450] 类似的每口
[158:02.770] 首先体现在
[158:04.810] 整体设计公开，
[158:07.800] 这组图片清晰的告诉，
[158:10.000] 整体内饰设计的灵感来源，
[158:13.920] 悬浮式的设计极具科技和
[158:17.220] 这一设计适用于NGCC。
[158:20.970] 动感与科技完美的结合在一起，
[158:28.210] 也。
[158:38.200] 而做到这一设计，
[158:40.560] 必须要将中控台与上方的仪表板连为一体，
[158:44.780] 柔和的过度，
[158:47.370] 怀档设计的直接选挡系统，让这一灵感实现，
[158:53.080] 取消了传统的机械换脑，
[158:56.280] 以后与其他品牌的电子版本
[158:59.900] 更重要的
[159:00.960] 没有传统还胆敢影响内饰的整体设计，
[159:05.640] 这种节俭的设计语言
[159:07.920] 给出了强大的视觉冲击力，
[159:18.470] 把换挡杆直接放置在方向盘旁边，
[159:21.680] 既保证了驾驶员可以双手不离开方向盘，
[159:25.310] 用最从容优雅轻松的方式进行换挡，
[159:33.790] 那时的美感
[159:35.080] 还会体现在曲线设计上。
[159:38.860] 高地场说
[159:39.950] 直线属于人类曲线与上帝，
[159:44.670] 这句话的含义是
[159:47.030] 当人类出现之前，
[159:49.710] 大自然创造的事物
[159:51.760] 全都是曲线，
[159:54.750] 云彩、
[159:55.910] 海浪
[159:58.250] 沙丘、
[160:00.060] 动物的翅膀，
[160:02.310] 这些唯美的瞬间全部是均线。
[160:07.040] 而在人出现之后，
[160:09.870] 房屋桌椅这些直线
[160:12.680] 才开始出现。
[160:15.070] 就像大部分建筑物都是以直线条出现的，
[160:19.410] 而一旦采用曲线，
[160:22.070] 往往更容易成为地标。
[160:26.410] 梅赛德斯奔驰内饰设计的意境，
[160:30.060] 用高低这句话表达得淋漓尽致。
[160:34.300] 内饰设计采用曲线并不容易，
[160:38.400] 因为在狭小的空间内采用曲线经常给人可爱的感觉，
[160:45.200] 而梅赛德斯奔驰的内饰设计将曲线的美感与恢宏大气的整体内饰氛围完美结合在一起，
[160:54.000] 是非常不容易的。
[160:56.920] 这也是梅赛德斯奔驰最有魅力的产品特征。
[161:47.340] 关于内饰的美感，
[161:48.820] 也体现在多种材质的组合上。
[161:53.170] 有时候在电视上看到豪宅的场景，比如欢乐颂里老坛的别墅或者节点的公寓，
[162:01.300] 哪怕一个镜头扫过，也会油然而生一种高级感。
[162:07.640] 除了空间大以外，
[162:10.130] 多种高级材质的运用也是一个重要的原因。
[162:15.530] 豪宅装修往往把天然石材木质坚守五皮质壁纸玻璃综合在一起使用，
[162:25.250] 车辆内饰也是一样，
[162:29.610] 大尺寸的屏幕，
[162:31.300] 高洁的木饰条，
[162:32.920] 高光塑料材质，
[162:34.560] 镀铬装饰，
[162:35.920] 纯铝材质皮革，
[162:38.550] 多种高品质材质和谐地组合在一起，
[162:41.860] 使梅赛德斯奔驰的内饰豪华感得到提升。
[162:45.550] 后天带的命运。
[162:47.420] 相信你也可以感觉到
[162:49.880] 梅赛德斯奔驰的内饰设计师非常善于利用材质的搭配，
[162:55.350] 这是梅赛德斯奔驰在多年豪华车型开发过程中积累的经验。
[163:21.670] 除了内饰的美感，
[163:23.020] 在梅赛德斯奔驰车上
[163:26.940] 你可以看到很多精美的细节。
[163:29.920] 了。
[163:31.320] 迈巴赫座以上的菱形格装饰。
[163:33.710] 这样。
[163:34.800] 不当，
[163:35.640] 变文件不断变化，单卡的闪烁歌声装饰，
[163:40.200] 车辆作为调节按键，
[163:43.830] 这些精美的设计
[163:45.570] 并非是一代设计师凭空创造出来的，
[163:49.630] 而是可以找到这种设计的来源，
[163:53.400] 传承于没在特色奔驰的经典失踪，
[163:57.180] 传承为食品
[163:58.660] 的精力服务，
[164:03.330] 这种从传承中获取设计元素的做法，
[164:07.870] 不仅奔驰在运用，
[164:10.690] 很多奢侈品牌也在用
[164:15.740] 普通的元首性演练，
[164:19.310] 每件表链由三个纵向的表面组成，
[164:22.620] 可以在很多屏幕上看到，
[164:24.830] 但母猪练很少有品牌使用，
[164:28.770] 也是劳力士品牌设计多年的传承之一。
[164:33.510] 另外这款著名的手表外形设计
[164:36.440] 接近于英国
[164:38.900] 皇家相助。
[164:40.480] 八角形薪酬。
[164:43.010] 而且所的装饰
[164:45.520] 其他奢侈品，
[164:47.630] 卡地亚系列上看到。
[166:00.450] 十十大。
[166:01.620] 我们要全方位、
[166:06.360] 你刚刚你说什么？
[166:11.070] 客户刚走，
[166:19.540] 场。
[166:21.040] 南哥您的手袋特小，我没听清刚才您说什么？
[166:24.310] 听清楚。
[166:25.730] 我想。
[166:26.520] 谁知
[166:29.290] 好了，收到了。
[166:31.390] 刚才可是听那柏林之声音响的刚刚到
[166:35.060] 进步。
[166:39.920] 的展示。
[166:41.860] 提供经济饮料，
[166:44.350] 更大的业绩评估，
[166:49.660] 豪华舒适综合
[166:51.570] 带来循环当中
[166:54.920] 本质第
[167:08.020] 其他品牌也会提供
[167:10.080] 的产品。
[167:14.060] 我们要求的是先熟悉
[167:17.270] 在场，
[167:18.570] 延长市场中国
[167:20.260] 平面产品
[167:21.980] 好像也是白银30。
[167:24.480] 如果销售非常清楚，
[167:26.190] 也充分体验到香水很深刻，
[167:28.940] 其他品牌的销售
[167:30.670] 应该是什么样？
[167:33.570] 因为谁来着？
[167:35.280] 相处一是
[167:37.130] 也没有V的
[167:41.100] 今天
[167:43.680] 来向上
[168:21.600] 古川回家。
[168:24.760] 场面、
[168:29.190] 稍微
[168:35.230] 自己
[168:37.950] 晚上的。
[169:04.430] 诚信是
[169:06.370] 然后有时候个人一起有情况说明策划就能感觉出他们上成为一种
[169:13.540] 你发现他了解非常少，当然就没有再留下了。
[169:19.480] 他推荐说就可以了。
[169:22.200] 对你也没有影响力，这是方向有效。
[169:27.890] 所以
[169:28.820] 各项体验影响。
[169:31.880] 不都一样就。
[169:33.580] 燕京城。
[169:35.570] 一般。
[169:36.970] 如果你的印象并不是非常高兴，
[169:39.700] 浙江网上
[169:41.000] 聪明伶俐的
[169:43.260] 禁止在游戏
[169:44.940] 并进健康
[170:22.640] 意见大部分
[170:23.650] 人家害了成功。
[170:25.270] 过年的时候
[170:26.260] 传销行为
[170:27.370] 请教
[170:28.550] 早餐
[170:29.800] 深化一下产品小品。
[170:31.880] 然后还有也不会其他什么。
[170:36.880] 让咱们哆嗦。
[170:38.430] 在什么地方到过去上诉人多托一点。
[170:42.960] 轻松。
[170:45.970] 气到自己。
[171:47.200] 这冬天
[171:53.190] 三。
[171:57.400] 希望我们
[171:58.400] 一般人都是一个优势，
[172:03.210] 应该是。
