[00:02.450] 通过战略的事情，
[77:13.650] 谁知
[77:14.840] 现在签一点，这年头肯定是我天气原因人的还是给我了，当然不会到时候还有开始了，电话没有了，是大家好。
[77:24.800] 您好。
[77:28.510] 圣诞集市、
[77:30.890] 现在所有人讨论的是颜色什么？
[77:34.020] 评估不了，我不喜欢这两个词。
[77:35.940] 我说铁哥同事知道我不喜欢别到店了，银色我确定我现在我就跟他
[77:41.530] 咱们确认一下就是你们什么，你要跟我商量的，你们把违法的事情说一下，您直接往北走问保安，我我一直把非常好的两然后还有都是内容。
[77:52.890] 对，我都没有跟人家讨论事儿，我就把这个事情给你讲
[77:57.770] 了，人家都说了，其实。
[78:00.310] 颜色上，比如说颜色黑色的。
[78:02.850] 比价钱其实是一样的。
[78:04.710] 无非就是这个东西。
[78:06.640] 你要说那些东西人家给固定装好了，不是固定装好了，要是没有我跟再说一下黑色的东西，我们不要求你在店里做装饰都可以，
[78:17.200] 他就是颜色都已经装，不是装好的，是银色的车比较少，经理说你要卖你的车，你就让客户买了装饰了，
[78:23.380] 你说咱就强制装饰一下。
[78:28.120] 对这种事在家里什么人自装饰钱，对就是这个意思，就是现在已经的价格是这边已经装饰好。
[78:36.050] 了。
[78:36.750] 然后那边不用多，这6000块钱是借东西没有装，对，但是你要想说你还得花6000块钱去装这些东西，不一定花钱，他有点。
[78:44.220] 成就4000块钱吗？
[78:46.340] 这个东西那个钱其实是把对全球都当时定颜色用了。
[78:50.720] 你比如说不你那个样子我们不舒服，你必须要想着我们就想装这些东西，他们的价钱是一样的，你这么去想事儿，对我也就刚才我你不要去这么去想，
[79:04.870] 我没有假钱，赵哥我跟您说句实话，我们家这套模我自己车在这贴的一套魔4800成本。
[79:12.280] 为什么不能再低了，我就知道不能在你还有一个记录仪，其实脚垫不值钱，对。
[79:17.520] 你必须得这么讲，我又快速见到了这个车，然后又是一个满意的颜色，同样的价钱，
[79:25.050] 我们需要什么手就是这样，你现在要考虑就是已知的价钱是不是还能再低，这是要谈的事情，这个价格就是156,000是北京的
[79:36.520] 一个市场行业，你只能说对她现在是我理解只能说比如说他等等他们家总体价格会不会假，就是这么。
[79:44.790] 挺好的。
[79:45.470] 但是您可能等等这车就没了，因为车就一台乃至全国就一台，刚才我就问了他为什么这车能运过来？
[79:51.990] 之前接的订单，比如说咱们要订这个车估计得等半年，
[79:56.040] 正好人家订完之后，他的贷款没批下来，
[79:58.780] 没批下来那没批下来怎么办？合同只能终止，
[80:03.280] 对吧？
[80:04.230] 咱这个车现在加上加这个钱以后，加在一块是591,700对吧？
[80:11.410] 对某某一800。
[80:13.060] 我在我183天讲，我想就算我说了，
[80:18.290] 他从语言对首先庄稼是死的，现在颓废完了，包括保险可能在是
[80:26.590] 五十八万一千九百五十八万一千九十八万一千九百，您再加上一个9000
[80:33.220] 五万千九+1九千九千百 9000 9000+900098009000%，
[80:38.770] 再加上一个14,800
[80:41.090] 元4800对延保也单算的不算的，算一个。
[80:47.160] 14,800，
[80:48.990] 再减去一个15万，
[80:51.440] 60万年前大概60万。
[80:54.080] 千七百八。
[80:55.600] 对，这个是额外的效果，不属于三家的，那时候您代买了一个增值服务，对。
[81:03.480] 考虑他会不会
[81:05.120] 被别人定好。
[81:06.050] 然后丢了这个情况。
[81:08.080] 黑色的再见将吗？
[81:10.320] 黑色的车基本上也是这个价格，就是姐您做的特别到位，就是这6000我不在你这买，就OK，你名片就感觉你手留下，但是您出去你还得装这东西。
[81:20.900] 你想达到这个效果，我跟他想一样，我不是这样子。
[81:24.840] 无锡的。
[81:26.490] 总体价格这个事情。
[81:28.410] 我很容易把自己都说服了。
[81:30.320] 也就是说就像刚才比如说你们俩谈说可能是过段时间过几个月价格还能低，然后你说怕定的车没有。
[81:40.010] 了。
[81:40.510] 我不考虑他并没有的这种情况下有可能会低吗？不会走跌了也不会在滴，然后如果说比如说你这一下子就没有这个可能性，对我跟你说一下为什么不会low？
[81:51.580] 您刚才问到一个很核心的问题，T5的车型什么时候有？
[81:55.720] 为什么没有？因为现在厂家产能有限，疫情期间，我听说我插句话这么说好像是他已经准备破产了。
[82:03.110] 对是吧？还是国产？
[82:04.660] 价格国产他走他跟近两年之后，就是两两年之后，
[82:10.510] 如果要单独性，你要是真想买醉，单独订哪个就是淡定绿色淡颜色6个月以上。
[82:17.530] 一样。
[82:21.320] 对，您可以买可以不买您买的。
[82:24.340] 明白意思，但是你也买到东西了，这个东西确实也值得。
[82:27.530] 我看。
[82:29.360] 他说他过段时间是不是还会降价，它属于特别巧的问题，按咱们经验买奔驰经验，就是说他什么时候买，最后boss之前那批进口的是最便宜，
[82:39.670] 他存货。
[82:41.080] 不能。
[82:43.150] 我来
[82:45.320] 我就是说我说什么关于车的事儿，我们现在是相当最好有一个颜色是银白色的，不是白色，
[82:53.910] 就是白色白话一喂。
[82:57.720] 对，这不是黑色的吗？颜色的，然后现在这些单位颜色很少，大概是要等到月底，
[83:04.640] 然后价格加上什么装饰加上一个两年的延保，算下来差不多是605,700。
[83:11.350] 七。
[83:11.820] 700。
[83:13.870] 他的是这样，因为之前我跟你说那价格是没有加延保和装饰的。
[83:21.620] 装饰就是贴延保，他现在这种奔驰俩车你不知道，我们跟这辆车都做延保，
[83:28.960] 厂家报的是三年，然后他这边的话由保险公司再多保个两年所有基本上零零配件做轮胎以外。
[83:39.150] 对。
[83:39.910] 对，延保就是说在5年之内车需要换价的话，你都不用花钱了这意思。
[83:47.280] 加14,800，
[83:49.510] 咱们的增持是16,800 18,000。
[83:51.970] 8000万。
[83:57.100] 对，5年5年5年之内，然后基本上你们换驾都是免费的了。
[84:00.850] 除非然后我觉得这还行，是因为
[84:04.170] 我一没到没遇到，但是C遇到了，当时不是说换一个房间上有一个价要换换价格1万块钱，当时走的延保就
[84:13.890] 把之前没患。
[84:19.140] 不是另外一家在哪百得利，
[84:22.080] 就是10%那。
[84:30.810] 来
[84:40.490] 今天过来看帅哥。
[84:43.120] 我看差另外还有那谁吗？对。
[84:48.320] 他买的是一个中海
[84:50.820] 质量
[84:57.440] 场。
[85:05.310] 场
[85:09.190] 的
[85:16.960] 场
[85:20.600] 场
[85:21.650] 场
[85:26.980] 数据。
[85:29.880] 等等
[85:32.470] 看要么杀，
[85:43.040] 说说
[85:44.070] 20款的要抹杀在60还有台式。
[85:46.900] 妈妈抬高。
[85:48.880] 什么时候生产的？
[85:50.430] 没看见其他还好。
[85:55.850] 其实远是吧？对。
[85:57.450] 钓鱼台是吧？
[85:59.600] 谁知
[86:00.920] 谁知
[86:07.370] 看过这块，
[86:08.450] 你看
[86:11.970] 他不买。
[86:13.230] 您说一下。
[86:14.040] 你为什么不给我来？
[86:16.930] 不用。
[86:20.920] 但是我想。
[86:22.330] 是吧？在上海不是。
[86:28.930] 电脑
[86:30.150] 非常。
[86:31.530] 反正进机场就太早了。
[86:34.560] 没有你看一眼不要忘了。
[86:41.310] 应该不会太难，太远的话，他不会让记者。
[86:43.680] 也太。
[86:44.630] 谁好不是我当时5月20。
[86:52.450] 我们课本说在路上。
[86:54.820] 我在店里面。
[86:56.040] 然后介绍
[87:11.440] 爸爸
[87:17.840] 是不是的那个人了？
[87:44.770] 没事问题他那个车
[87:46.820] 那个车跟你看理想不一样。
[87:57.560] 然后陈翔60下面香港玩到底估计差不多。
[88:00.960] 下班奥迪父亲70多人，大概是70多万，
[88:04.840] 73多77 13万多，咱们下单完全605,700，如果说您在网上买他延保8美元，
[88:12.950] 翻出来75左右石头听不清，看深圳
[88:18.460] 士气做了7做，
[88:24.310] 过桥过路费是没有的，是一样的，跟它是7座及7座以下
[88:28.700] 都是一样的，但是唯一的问题就是保养问题就是被把年仅两年一检
[88:34.830] 合计28是一样的，他妻左手规定的比较明显，
[88:39.210] 但是你要是买6座的车，像这个级别没有，
[88:45.270] 只有那谁知道谁凌晨有反思出的。
[88:51.090] 车友倒是有，另外倒倒是有，但是您可能是美国收。
[88:57.180] 而且咱们屋里小孩我不是为了安全，
[89:00.370] 它的车型
[89:06.440] 我说不是我是极力的，
[89:11.760] 吉林市把握给收了不知道吗？
[89:15.970] 一会儿平时累，但是这个车它现在生产是在
[89:21.480] 这纯进口的存在了，
[89:30.150] 小C的颜色不是比较新的颜色要稍微白一点，因为他现在是这样的，现在从他只有三个颜色可以选一个纯白的，
[89:38.770] 黑色的一个，他还是现在5行，他这边就一辆，
[89:42.620] 是之前订的后订的，但是他的
[89:46.680] 贷款没办下来。
[89:49.260] 我跟代码都算下来。
[89:51.410] 能买下，另外
[89:55.090] 因为您回一个白的那黑板
[90:01.110] 就已经毁掉了，不要白了完事。
[90:03.640] 骗子
[90:04.730] 头下来的时候我可以
[90:07.090] 特别少，对好看。
[90:10.700] 对。
[90:13.390] 比那好看。
[90:15.570] 价值观走了，
[90:21.860] 对，那车现在路上，然后但是等于说白了就是没人要的。
[90:26.360] 乐乐就到了了。
[90:29.370] 刚退的刚订阅号，
[90:34.510] 今天要是价格合适，我就觉得病了办法没事到，而且最重要是他也不是马上就提车，
[90:40.310] 这段时间正好可以把这个事都得到了。
[90:43.990] 你觉得然后觉得说我觉得
[90:46.800] 可以，因为这个车现在基本上市面都是黑色的，
[90:50.000] 基本上黑色没有，别的白色都是
[90:55.520] 是吧？
[90:56.200] 刚才已经黑了别买了，那天在消费的时候离婚基本上
[90:59.640] 在北京基本没有。
[91:01.260] 你找不到单独订。
[91:03.650] 当代对我不想陪我，你大家40也可以吗？
[91:07.750] 对。
[91:10.350] 然后我说现在这事能看，我跟你商量一下，这完了我不要太多了。
[91:16.210] 但是这样一下
[91:17.320] 操作舒适性的话，
[91:21.020] 应该是我来形容一下什么感觉，就是做的舒适度肯定是没问题的，然后前后数据的话，
[91:28.030] 做我倒是你们咱们车辆进去的话的感觉会略差，遇见了
[91:36.750] 对操作的空间感会差一点，但是后面相比价格比较大，
[91:46.030] 你的腿部空间肯定做都没问题，然后如果想让第三排空间稍微
[91:52.500] 要处理点，你可能往前移，就是这样。
[91:55.830] 这不是Volvo的问题，是起落都是这么这种情况。
[92:00.870] 除非你想特别宽的那种车，可能有超过5以上，那种车的话，基本上晚上尽量
[92:10.050] 对VR50L肯定熟食你们大伙都行，但是问题是那车
[92:14.940] 咱小区进不去了，
[92:18.010] 太大了，沃尔沃的车还没我一场，我的一直超量超过你了，他还没告诉你。
[92:23.610] 宽度的话稍微宽一点，我那个车是不到你检查099958195万，
[92:32.450] 我试驾了，
[92:37.560] 没问题，你别说去孩子，你看互搏的问题，车没问题就帮我拍了，也没啥特点，就是好拍，
[92:44.290] 你就没啥特点。
[92:46.410] 对。
[92:48.690] 我不会很难受的。
[92:50.830] 这个没问题，它的作用你们靠的是可以调的，二后边第二排的口号是可以调的。
[92:59.060] 他上班做也比较厚实，
[93:02.800] 不是很薄。
[93:06.640] 行我知道了，就这么着。
[93:08.860] 我再跟他确认价格好吧？
[93:11.970] 行，到时候我也在看。
[93:15.450] 谁知
[93:17.600] 交给警察还是钱都退了。
[93:21.080] 除非你这边真正跟他一样，那都不是我的客户，
[93:25.120] 跟销售不一样，我希望是把我的事儿全砸下来，所以在订车之前，包括你那地没厕所给您问问您做，
[93:32.100] 包括你贷款关系，既然这时候什么到时候再说，有的对有的销售是以销售为主，先把它定心交流，这样你看焦点慢慢20万。
[93:40.380] 来感受。
[93:41.540] 很难受的，人家也知道等他们好，他们发现还是为什么？
[93:46.020] 这都没问题。
[93:47.570] 因为他15万增加问题，但他做的因为大哥之前是一个公司的法人，
[93:54.030] 反正房屋问题不是公司债务，对他当时一说是法人，你公司肯定没问题。
[93:59.910] 正常的都能安全，但是公司有法务就没必要的。
[94:03.760] 行。
[94:05.540] 我妈也没问题，说岁数大点的其他问题，对，我问的是银行的人问你问了一下，因为您和您的现在我了解的应该是其实以前都还能干，
[94:15.200] 他时间你比如说他是67到好像是六十八九就选了，因为大概三年完结三年，对，所以他基本上都是这些孩子这样。
[94:24.330] 现在贷款还是好带。
[94:26.400] 行情还可以。
[94:27.860] 我给你找个平台，银行最好在这家公司基本上没什么那个小姑娘跟我们说，如果你做信贷不行的，
[94:33.960] 如果说现在顾不了先接下来
[94:36.320] 想怎么办？你说。
[94:38.490] 电波。
[94:40.220] 陈姐没有硬件，
[94:42.300] 这一句话
[94:44.210] 听到
[94:49.760] 定下来。
[94:51.090] 拨打已经装。
[94:52.990] 起码阿姨身份证号行了，这浩浩带在身边，
[94:57.300] 对照我这边拿到几个事儿一个试试，今天确定下来确定是吧？正式的至活动包括订单都有，然后我们家了三块钱的热心张口退是吧？
[95:10.330] 把合同书不清楚，对13,085估计到这地方了，到我这现在不行了，后期要车去提车，后来说要他负不了，
[95:18.230] 然后保险也是网签的，保险不行也不一样，风险纳税系统
[95:24.330] 睡也不写在里面，那就是一个我们照办对吧？
[95:28.160] 干啥我是万九百，然后这里面定的都是票价，然后金融服务费，然后装饰
[95:34.000] 电网头三天，
[95:35.280] 其他的符合等在身皆显出来，然后六昨天对号3000 3000 3000，因为这个事活就是死相他是吧不会变的，然后车是52万，然后开车带一下，对都是这样，挣钞票，我收到你们所有的费用都。
[95:53.260] 发票
[95:55.520] 行。
[95:56.630] 不是你家里你不在一块我心里慌。
[95:59.250] 了。
[96:06.000] 给太多。
[96:07.570] 你们这情况。
[96:10.220] 你随便。
[96:11.810] 其实姐姐挺久那样子还对不对？颜色的说这个车没问题应该。
[96:18.960] 我刚刚一下交款有问题也就走了，
[96:24.010] 就说太多了。
[96:27.500] 有着快乐。
[96:30.760] 不是你自己一直跟进的，我从头到尾我也没有说参与进来。
[96:34.580] 怎么着不。
[96:35.570] 一般你说我跟姐聊得很少，当时也确实没什么。
[96:40.230] 意见。
[96:41.030] 还有我那边需要准备什么手续，今天弄完以后，您今天都
[96:46.730] 做到年完了之后我明天
[96:49.730] 沟通你得先方便，我包括让你去把你折腾就可以行。
[96:54.070] 然后晚上就开始走那流程是吧？对，然后拖动完之后更新指标。
[96:58.720] 的话可能万一那边。
[97:00.780] 他需要填报一个更新，跟我说一下。
[97:02.880] 在方面我帮你注册登记，行。
[97:05.010] 完了正好差不多业绩指标就出来了，人到了后来了，那边出来之后可以到我们通知您过来汽车行，虽然当时是上面证据拍照，你要花钱的时候是。
[97:14.480] 不少的。
[97:15.250] 安全后勤。
[97:16.510] 必须给您自己操作，就桥头上。
[97:18.650] 有一个北京小老旧机动车淘汰那种，
[97:22.220] 进去之后先填报，那什么时候操作的？
[97:25.070] 手腕淘汰以后还是这号出来之前时候都不用，那个时候只要
[97:31.450] 我这边报备三天才下来之后都没着落，现在在干是吧？对，然后从我那个房子他不会才能拿回来，
[97:39.190] 然后你到了通知我在操作，这两天还不会有问题，
[97:43.430] 我帮你查了你就撤，为什么？谁知
[97:46.460] 你们先过来，
[97:49.310] 咱去那边观察。
[97:54.320] 在车上干嘛？
[97:55.600] 火电等一下再
[97:58.150] 然后觉得
[98:01.190] 大哥我帮您查了一下。
[98:04.920] 反应。
[98:07.960] 那个是吧？刚才问的调度。
[98:11.020] 裤子没有已经还是120行吗？
[98:14.080] 我那个
[98:15.900] 2021的话差别有多大？20321的和玛丽不一样，肯定不一样。
[98:22.940] 交行21的话也非常迅速，21的病房是黑色的。
[98:26.880] 你来说。
[98:29.390] 里面
[98:32.560] 这事儿
[98:33.290] 020
[98:37.710] 20的
[98:39.610] 少了三大例，它有最高限速。
[98:42.140] 你看这顶房了是黑色的，
[98:44.120] 然后木门内容封测，
[98:49.180] 然后这个是具体的。
[98:50.990] 对，然后
[98:53.000] 这已经卖了。
[98:55.270] 这就是二了。
[98:56.640] 这儿看它里面的目标是白的地方美国，
[99:00.930] 然后这个是没有电的，
[99:03.270] 有380。
[99:05.470] 这是吧？
[99:08.340] 颜色。
[99:11.880] 不喜欢太喜欢。
[99:19.750] 我们先看
[99:25.240] 您查一下。
[99:26.680] 我帮您查一下。
[99:32.230] 别人。
[99:36.280] 超哥。
[99:37.730] 你看忙。
[99:45.230] 圆圈便捷了，
[99:48.010] 用好
[99:49.280] 对一个那么好一个地方。
[99:51.150] 那叫什么？
[99:54.800] 我又不是神仙，
[99:59.600] 平时他们家三家的。
[100:03.680] 你本来来
[100:42.430] 还有快乐07 07年9月份尽快确定是国泰了吗？还得查一下话费。
[100:49.300] 确定是今年9月份两年三年的。
[100:53.010] 你看一下这几天了，期待零年以后百%，07年要求你查一下。
[101:00.360] 叫什么名字？北京是吗？
[101:06.910] 北京北京市。
[101:11.890] 刚上。
[101:13.470] 应该是环保局。
[101:15.340] 森林防火剂是吧？好勒行。
[101:21.190] 10万公里30了。
[101:24.610] 好。
[101:50.080] 三。
[102:11.360] 吃过饭吗？
[102:12.560] 过三个这是可以置换的。
[102:26.130] 那有什么可能？
[102:30.960] 您做单子。
[102:32.060] 您是二级生产的。
[102:41.430] 你好像没有。
[102:43.300] 你说的颜色你颜色是这个情况吧？
[102:47.190] 对609就这个情况是吧？就是这种。
[102:51.920] 是提升质量，对这样好吧，对配置什么的有需求跟单一样，原料厂家标标配没有了，33310没有对。
[103:02.130] 行，我说咱当时一下，谁知
[103:06.660] 他刚才不是你想会行，你上午说代码不要了。
[103:20.440] 萧瑟。
[103:21.640] 白桦林茶才叫量。
[103:24.190] 号码订了。
[103:31.120] 拿下了。
[103:32.390] 他找他我拿我的价格设计完了身份证给我就给了。
[103:36.480] 他还在那吵。
[103:39.440] 而且我来张杰的延保都聊出来了，
[103:44.090] 到。
[103:47.320] 谁知。
[103:48.380] 好的东西没好事。
[103:49.590] 大哥激动的生动，叫了一声那个干嘛我都不弄。
[103:55.110] 你们快点交钱，全面。
[103:58.350] 我这还有整户。
[104:01.170] 到哪去呢？
[104:02.470] 门口
[104:03.910] 等着我。
[104:05.320] 姓杜的，你给我电话，我给他打一个。
[104:09.470] 稍等姑娘，我跟你做合同。
[104:17.210] 终于上市的。
[104:18.390] 毛毛的相机。
[104:19.890] 我们上
[104:24.520] 小心。
[104:26.800] 这种闪闪银灰是吧？
[104:29.410] 欢迎。
[104:30.500] 这上没有。
[104:31.450] 我说
[104:32.080] 源于但是个性化的。
[104:33.880] 我怎么选？
[104:35.330] 对消我通过你们向我说的问题。
[104:39.450] 可是他那上面有是吧？
[104:41.550] 管线、
[104:43.150] 你先帮我做着。
[104:44.340] 一会我来看看。
[104:59.970] 需要文件写的又加了一个，刚才高杰定
[105:03.960] 它就相当于9个是吧？
[105:06.840] 我需要。
[105:07.680] 一个分清姐在逃逃跑，他没给我的牌是吧？白高洁他是他自己的。
[105:13.910] 也不
[105:14.940] 不是DC的。
[105:16.810] 你知道你问一下他，您跟我说吗？天开始没说了，
[105:22.050] 他决定了
[105:23.680] 很久了。
[105:25.450] 大概知道这个事确定这么烂吗？
[105:28.840] 不过来过来了。
[105:33.170] 没事。
[105:40.300] 我就没说白话，人家主数据
[105:45.950] 点别的颜色。
[105:47.160] 对，你只能是让他改下订单。
[105:50.440] 他订了按给他加一个。
[105:55.430] 还得加个颜色，可以世纪的客户。
[106:00.320] 不知道啥情况，反正他这边的话，
[106:03.120] 然后他给他
[106:05.080] 他身上并
[106:07.590] 了
[106:09.250] 也不知道有多少钱，然后最后后来我觉得我操明天吃
[106:13.650] 买一个什么情况，明天约16台，刚才还少三耗费，
[106:20.200] 加上他俩女儿几个月了？
[106:24.280] 36，他刚才还50分，就在你说11:30。
[106:29.720] 咱们点的
[106:31.860] 历史
[106:35.670] 陪着。
[106:36.870] 这点今天监控的。
[106:39.470] 没事儿调解。
[106:41.840] 都可以。
[106:42.810] 目前我约的这三个两个主管，然后
[106:46.640] 一个是有
[106:48.740] 没来的话我自己
[106:52.680] 现在我觉得
[106:59.630] 10
[107:00.560] 也
[107:13.520] 说你先做闪银灰颜色修改，
[107:17.130] 那台车我都没做过主数据的可视化车辆用车。
[107:22.550] 但是它灰做也选不了是吧？
[107:24.750] 它是灰色的坏话。
[107:26.370] 颜色写不了对。
[107:28.860] 里面的颜色他是白话语言，但是里面也是灰色的是吗？
[107:32.700] 角色。
[107:33.990] 我就只能给他写白色白花岩备注里写清楚就行了。
[107:38.180] 等话说。
[107:40.220] 了。
[107:40.840] 恭喜高杰。
[107:43.560] 恭喜我干嘛，你不是他你都订定杀了她是吗？
[107:47.540] 对吧？生产。
[107:49.600] 的。
[107:51.370] 完了对报废也有置换吗？
[107:56.720] 太阳过山，报废是有置换补贴的事吗？
[108:02.240] 我们就在这了。
[108:04.140] 你老房子别人
[108:06.200] 我找我。
[108:07.710] 你告诉我的。
[108:09.770] 的。
[108:13.040] 明天
[108:18.450] 的
[108:21.640] 了，你非常
[108:27.110] 我也开始工作。
[108:34.330] 谢谢。
[108:35.320] 我先问一下，要不给它加进去。
[108:42.440] 朝歌。
[108:43.720] 我卖这车里面自带延保的客户，感谢宝贝用加进去吗？还等帮贴的啥，别问我。
[108:49.290] 用车留原件。
[108:54.760] 我卖了个车往身上买了一点保我的延保，我家王杰
[109:00.010] 应该说登记账号。
[109:03.240] 我说我卖延保里面有就是到毛病，然后的
[109:08.930] 你什么你家能给人家。
[109:11.280] 我现在家具还等后续房源的。
[109:13.640] 解决拿系统。
[109:16.180] 反正不相关。
[109:18.810] 你看人平安农庄平台这么做，你说的
[109:23.860] 要不杀什么颜色，那是只有红色的一块，中美是座椅是吧？再读。
[109:30.760] 没有，但是他那颗买过都最后买了，我不能说还有一项不能说是错误的，180。
[109:38.010] 93,000是吧？
[109:39.640] 对33,000，你看他哥们是千亿保养。
[109:44.180] 4克没错，没确定在做没做完，非常方便，但是他
[109:51.570] 它的功能
[109:52.600] 他得给他寄多少保险，
[109:54.750] 之前的老头那边查看，
[109:57.560] 不闹，后期的每天俩
[110:01.110] 我藏在一堆东西，冰箱彩电的是不给他，他跟我说没跟他说前头，
[110:07.040] 他说让我在这个车着火了，给我退回来了，
[110:10.360] 我这定这车没问题，那我就
[110:14.080] 按照9月3号同行见鬼了。
[110:18.210] 棕色的鞋，
[110:20.330] 然后。
[110:24.770] 好吧？
[110:42.160] 我的手机最近慢了，
[110:49.390] 慢就换了。
[110:51.730] 帮我慢慢的。
[110:54.940] 周围太多了。
[110:56.990] 了啥了还得有吗他们？
[111:03.080] 清单银行十五百千万10万，
[111:07.330] 十百千15万
[111:10.020] 10万元钱。
[111:14.390] 代购吗？
[111:16.850] 带包包行了。
[111:21.670] 10。
[111:29.800] 来60。
[111:31.320] 10
[111:32.640] 三
[111:38.910] 数据、
[111:41.550] 数据。
[111:43.500] 二
[112:05.200] 听
[112:10.130] 三
[112:16.240] 月底能到。
[112:19.000] 肯定能到。
[112:20.430] 有点。
[112:23.040] 我不是写了31号，而且8月1。
[112:25.120] 号。
[112:25.880] 8月号。
[112:27.360] 越改
[112:29.060] 6
[112:29.880] 8月8月初二一二。
[112:32.640] 8月8月8号。
[112:33.760] 对88。
[112:34.870] 8月6号8月8。
[112:47.770] 他没有加配是吗？
[112:50.350] 76~1的对吧？
[112:54.680] 白桦林。
[113:05.400] 尊敬。
[113:09.730] 不用订几个了。
[113:17.650] 花、
[113:39.020] 卖光白话一样。
[113:42.060] 那。
[113:47.040] 的。
[113:49.100] 黑黑灰色是吧？
[113:50.850] 对绿色这个是队徽还
[113:55.250] 外观的话可能选不了了，知道。
[113:58.000] 我都想不了。
[114:00.980] 没有。
[114:04.020] 总书记核心的时代没有的，还有。
[114:06.640] 制造假。
[114:07.080] 的。
[114:09.110] 这不是上海人，
[114:12.460] 每天都大了。
[114:31.060] 我真的是不我个人我是真的这样的系统。
[114:35.160] 对，不能怎么样？
[114:46.910] 还有银行
[114:48.030] 仁宝书记，
[114:49.680] 谁知。
[114:55.130] 分期服务费3000元，
[114:57.580] 很潮服。
[115:02.090] 好看一下，我李老好了。
[115:07.930] 页面。
[115:09.190] 阳面还是吵又开窗户。
[115:17.640] 天天把我。
[115:22.110] 或者
[115:23.360] 的
[115:24.840] 了。
[115:27.670] 太平洋
[115:29.040] 的
[115:30.170] 今天
[115:32.650] 今天的
[115:47.310] 扩展器
[115:49.080] 离开的
[116:01.630] 20款长三角0T6之1 500 800块钱。
[116:17.290] 这大哥真有钱。
[116:19.470] 没见过这个颜色。
[116:22.380] 他跟他俩人他跟他喜欢在那吵架。
[116:42.670] 沙发。
[116:43.570] 刘瑾的电话。
[116:45.340] 1300。
[116:46.700] 130010875。
[116:49.920] 7251300108725，D只是没错，上面都正确的什么桃园。
[116:55.630] 不是D超源城地址。
[116:57.660] 你说什么地址就是这个地址，不对，这不是什么身份证等地。
[117:03.730] 你来一个能联系上您的地址，岳塘区北京市西城区同行。
[117:07.960] 北京市。
[117:10.730] 约谈会。
[117:29.220] 北区是吧？对他北京。
[117:31.810] 月坛北家属院。
[117:37.040] 92。
[117:39.860] 982是吧？
[117:41.400] 好的，稍等，13130，深圳不用1300108725对吧？
[117:48.430] 成为您稍等。
[117:49.940] 好。
[117:59.590] bye bye。
[118:01.800] bye bye。
[118:06.880] 的
[118:22.400] 小错我这到能选一个个性化定制，我不用点。
[118:25.670] 你别写歌，
[118:28.870] 你就选常规的，然后自己书写，
[118:31.550] 并不比新改的我也不会闹。
[118:33.570] 我就写的2020款车才90T6智逸豪华版外观百万，那是黑黑灰色指导价多少优惠多少钱就OK了。
[118:41.480] 对，不要选个性化，他们现在系统后台还没好。
[118:46.750] 谢谢。
[118:50.320] 我感觉月底应该差不多。
[118:51.940] 对。
[118:53.140] 中。
[119:17.570] 车没来哥。
[119:19.280] 还没来，你说什么白发盈吗？不是知道什么时候，虽然彩页上有的就行了。
[119:26.990] 颜色靠近靠近就跟这个是差不多，其实B了相似的。
[119:32.810] 但是如果你这应该不用再过太阳，
[119:36.330] 吃一
[119:37.640] 我31万。
[119:39.280] 我这还聊这个，后来我有个表弟
[119:42.340] 怎么称给你，完了那是我的话，它不是自然进店吗？我听了半天了，我可能就到那是。
[119:49.230] 对就是我的
[119:51.610] 我老客户介绍了，我就那天我都等半天了，NBA，后来给了一冰箱电视请帖，
[120:00.000] 他电话又来一个。
[120:03.570] 这不有客户吗？微信。
[120:07.140] 哪来了？
[120:09.910] 您不都盯上了吗？杜潇潇是吧？您稍等，帮您叫看什么车您。
[120:15.200] 2011X6003640。
[120:19.160] 行，没事得了。
[120:21.030] 也都过来装牌子，你听起来了。
[120:24.040] 定。
[120:25.240] 俩我就给。
[120:47.960] 唱歌就像你签个字迁移的名字。
[120:54.970] 那天阿姨的名字我清楚一下。
[120:58.640] 对咱们送什么保养券之类的。
[121:03.820] 进去这优惠太少。
[121:06.580] 这车其实是我刚才跟您说它市场行情就是横条，
[121:13.000] 我能帮您拿个小东西什么的，因为这保险就真送不了咱们上保险的保险。
[121:18.880] 保险的话他是给拖车。
[121:21.270] 有什么？
[121:22.400] 免费拖车，保险是课外的，咱保险的话咱们在这电销保险跟还能在上面做送券吗？
[121:30.810] 可以打折，到时候给你
[121:32.450] 打8折。
[121:34.300] 说对你住院的话，对哥您说一说什么？
[121:40.470] 不是您保养。
[121:42.310] 保险是给您打8折。
[121:43.980] 您这样到时候你找一。
[121:45.310] 银卡等等。
[121:47.610] 如果后期。
[121:48.480] 边了。
[121:50.050] 应该是全程打的，我给你找圈的话，
[121:52.540] 你说有些号码有一个验证码放在你
[121:57.320] 老大是什么361337，
[122:01.410] 他们聊一个什么会员卡的，不用您
[122:06.350] 361337就是后期如果我这边有老客户介绍的话，
[122:10.630] 要推到您的名下，就是到时候给你整一个版本卡行卡里面，
[122:17.120] 然后一会刷谁的卡，交定金上我上您的卡，您的身份证给我一下。
[122:22.270] 我就把你打勾了行。
[122:26.960] 看着不用我就复印一下。
[122:30.220] 这是在负责。
[122:32.040] 在做对您我不是不再说，就说这钱我付你们也就是说知道签发店了是吧？
[122:37.720] 舅舅舅舅都在
[122:38.960] 定这里了，不坐车对我为什么拿您的店铺您给您垫付。
