[00:00.000] 打电话了，2020年六七月1号换成行客户，张银英销售中心客户，
[73:11.440] 这是您签的名字。
[73:14.100] 这是吗？
[73:16.380] 现在最下边
[73:19.760] 这句话您再抄一遍，本人已充分
[73:23.370] 理解以上所有条款，确认无误，抄在横线后面签名都可以。
[73:28.870] 谁知
[73:30.690] 先生您看一眼，车给您做了行车记录仪，大包围脚垫，后备箱垫，
[73:36.990] 后边后备箱这是原车的，不是。
[73:39.930] 你后面D是什么？刚才看的店的他
[73:43.640] 他车上原车哪有电没有电，后边有一个D是什么D在后备箱放，
[73:49.520] 那个是一个拉绒的脚垫，放前面的，行了。
[73:53.520] 差不多咱们走就确认交接，快点去给他上班，您签个字就完了是吧？
[73:59.470] 然后我给您交一行车记录，仪师傅假跟他一就没事了，快点您
[74:05.000] 给
[74:06.070] 您记我的电话。
[74:07.320] 后期用车您贵姓拖？
[74:09.410] 郭郭进对山西简称性的。
[74:16.050] 你的号我姓郭经常。
[74:21.640] 山西简称晋刚说完。
[74:24.710] 1391098，别着急劲还没吸收上。
[74:30.990] 三
[74:36.070] 1391098
[74:38.250] 10986961。
[74:40.450] 就是万一有什么使用方面，您只要有问题都能答给我，不明白的。
[74:46.590] 139
[74:48.490] 10986961，对2号。
