[00:02.030] 18610332610
[133:02.540] 我们俩这就是下班了，然后我就是因为我心里有预期有做了，
[133:08.170] 你都做了，他知道我心里我预期我就着急，我担心耽误你们两个部门，就心里有一个压力在。
[133:15.410] 对，越来越担心反倒适得其反，就心不静。
[133:19.570] 真的是没有。
[133:22.470] 越担心越短。
[133:28.000] 381。
[133:52.580] 我们俩今天都冻死了都。
[133:54.970] 给你们快乐。
[133:59.080] 2490。
[134:01.220] 谁来做空调？
[134:03.420] 花什么样子？
[134:05.980] 你们都算还好。
[134:07.500] 了都刚好对。
[134:09.270] 他技术条件今天第一点，
[134:13.070] 我真是服了我自己了，昨天没订车找不着感觉，我每次停车都特别费劲，
[134:19.690] 费劲了，老师说我想想理解的事好了，我不理解梅好说这么笨，我犯他们的错误条件，
[134:28.790] 避免。
[134:30.400] 身份证是不是在你这儿呢？
[134:33.370] 你给我用一下，我就复印了一张。
[134:37.080] 昨天识别肯定
[134:38.800] 直接扫6分钟时间，对可能识别就是我这个识别可能出错。
[134:44.600] 他钱条件不是说下回我闹心了，我下次我还要检查一遍吗？谁知
[134:50.470] 发现三
[134:52.240] 对，老师还说了一下，
[134:54.530] 说一下你对一下。
[134:56.130] 这跟我们把身份证
[134:58.800] 我们小的时候的票。
[135:02.490] 8143。
[135:06.920] 好像。
[135:07.620] 6我们用0
[135:09.800] 好好优先还等着的大串。
[135:15.750] 对。
[135:17.110] 你感受一下，你知道我给了静悄悄几号？
[135:24.380] 睡觉细节也有效。
[135:29.060] 6。
[135:32.260] 马上。
[135:33.510] 着急。
[135:36.050] 进行中。
[135:40.990] 一点
[135:42.130] 说
[135:48.880] 大长腿。
[135:51.200] 电台的睢宁，
[135:53.000] 我们家孩子
[135:54.460] 了，
[135:59.360] 13681430。
[136:09.600] 为什么要？
[136:11.300] 我上完了。
[136:12.950] 老师要不要进来了？
[136:15.690] 哎哟我这技术上我都服了我了。
[136:22.980] 明天现在就能识别出来。
[136:26.480] 柯南。
[136:35.670] 剩下的时间
[136:38.460] 说我。
[136:39.930] 不要了。
[136:51.510] 我这记性了，
[136:53.400] 怎么这么臭了？
[136:57.940] 还真是还好，有你看又错了。
[137:01.460] 我跟你说它识别不行了，你的手敲对我现在月了不能了省事了。
[137:11.430] 埃迪科技北京有限公司。
[137:16.630] 然后我又看了一下，要不然又给你找了。
[137:19.970] 我就掐死了。
[137:21.760] 没想到。
[137:24.260] 把你给扔别扔，B站好东西，这个东西。
[137:28.600] 去找你找得很苦。
[137:31.310] 我考虑到
[137:33.460] 好的。
[137:34.990] 对。
[137:36.290] 三
[137:37.670] 小
[137:38.970] 了
[137:42.360] 谁知
[137:44.880] 谁知。
[137:46.800] 从股东的王你好。
[137:53.080] 各位什么记性？
[137:55.970] 得活了。
[138:01.720] 避免
[138:04.110] 说一下身上行。
[138:06.240] 要好。
[138:08.950] 要。
[138:33.160] 我看号是不是又错了？
[138:35.320] 看着漂亮，
[138:37.270] 什么我。
[138:41.090] 别再错了就真的麻烦了，那麻烦。
[138:45.190] 你别招招我错了我出去了，你这边做了。
[138:51.760] 识别豹子他也不掉，
[138:54.520] 有能力。
[138:57.030] 什么后来是吗？
[138:59.100] 有什么？
[138:59.800] 也穿你叫要。
[139:01.450] 对吗？
[139:04.000] 正常。
[139:05.000] 打针了吗？不。
[139:07.550] 对我找不着要吗？
[139:13.940] 还有
[139:15.480] 话
[139:17.560] 电话
[139:19.930] 要很好。
[139:28.760] 垃圾，
[139:31.530] 给班主任打电话发一下网络的
[139:34.750] 检查，
[139:39.840] 不到8点出来。
[139:42.670] 真的吗？
[139:44.720] 审批单谁知
[139:48.280] 医院。
[139:56.090] 对，我赶紧给领导打电话。
[139:57.520] 给我翻一下拿什么？
[139:58.940] 啥没变？
[140:00.410] 别着急的张经理了。
[140:02.160] 打电话
[140:04.800] 我觉得那个号也没识别。
[140:08.970] 就让我拍照就错了。
[140:23.830] 为。
[140:25.280] 领导刚定了一个公户的车识别号。
[140:29.350] 可能没识别，对你帮我否一下。
[140:35.480] 舞厅里的好勒，拜拜。
[140:41.560] 王经理胡经理的。
[140:48.440] 让你听，千万别着急亲。
[140:56.470] 还没事了。
[140:57.180] 谢谢不用叫我给大家了，没走。
[141:06.040] 胡经理。
[141:08.440] 一个OA到你那了，你帮我否一下他。
[141:10.820] 营业执照识别的又不对。
[141:14.290] 好勒，拜拜。
[141:18.540] 完了我再改。什么？
[141:31.180] 又令
[141:39.630] 顾头不顾腚的时候，
[141:44.920] 等
[141:46.080] 要
[141:51.270] 信息、
[141:53.270] 大哥您听我说我一会小孩带着我爸带着我，然后他们去接我妈去，然后上人家可能待会儿，
[142:03.830] 然后到时候把他们接走。
[142:07.510] 911
[142:09.460] 11。
[142:11.120] 您就甭管了。
[142:13.420] 我还没下班，这不是小白，他有车我就不打了，我就问他有没有时间，他有时间我让他接去。
[142:22.330] 您说的没问题。
[142:24.080] 好对。
[142:25.430] 您就等着就行了。
[142:32.570] 您就别管了，您就到时候他们快到了给您打电话，一会等着挂了他们对。
[142:40.970] 他不是别刚整个人敌，
[142:44.690] 爱情整个人第一科技。
[142:46.880] 还好我看了一下，
[142:48.880] 北京有了在前两。
[142:50.950] 赶紧报，
[142:52.960] 变成别的问题给弄了。
[142:56.250] 你看你不用解释了，你就别偷懒了，你的手敲吗？我已经弄完了，我现在就等OA了，你就催看着倒还闹。
[143:04.200] 了，我给国内打电话。
[143:05.410] 不行。
[143:06.460] 天龙。
[143:08.910] 我电灯泡了。
[143:11.620] 我发现是第二次。
[143:13.660] 我叫他觉得有事儿找他可以了，你帮我登一下。
[143:19.050] 拜拜。
[143:20.620] 怎么。
[143:22.430] 我说每次。
[143:24.090] 次我约好车绝对有事儿，上来的时候你用好车吧。
[144:19.470] 拿到徐总
[144:20.790] 回到什么？
[144:34.370] 其实你看看什么情况，你跟三个合页都一样吗？
[144:37.610] 是这三里面的歌。
[144:39.890] 现在每天都开心的，但是你这个不会再
[144:46.660] 马上回来了。
[144:48.020] 参加。
[144:52.470] 你走不一样了，
[144:56.430] 绝对
[144:57.880] 看看相反，
[145:03.050] 的
[145:05.530] 的
[145:11.120] 你看这个小工厂
[145:16.200] 为了解决
[145:22.490] 去。
[145:25.600] 拿200你来你先走吗？
[145:27.660] 然后我赶紧
[145:30.880] 去年你
[145:34.960] 亲自到了。
[145:42.590] 代理徐总马上给他。
[145:44.190] 批一下，帮他打了一个公布的信息来什么的。
[145:50.570] 的卫生间。
[145:54.470] 谁知
[145:56.570] 严格，
[145:59.960] 然后
[146:02.040] 把
[146:04.960] 的
[146:09.000] 的
[146:14.120] 为。
[146:15.570] 一会儿。
[146:19.040] 因为他都已经在路上了，我都跟他说好了，就别来回变了以后行吗？
[146:28.210] 什么一会儿太不是，他要他要不让进一会儿要到来，我跟您说一下，您跟我妈下去也行。
[146:38.260] 您就等着等信行，您就别瞎跑了行吗？
[146:43.410] 好。
[146:50.970] 不用您送，因为他们现在都已经在路上了，您就别变了，您就等我电话行吗？小白他们到了我给您打电话。
[147:01.000] 这么着就别变了。
[147:06.130] 你甭管我了，您告诉我给你打电话挂了。
[147:12.460] 了
[147:13.760] 了
[147:15.170] 千。
[147:16.250] 完毕。
[147:20.280] 谁知
[147:21.090] 他都那样，
[147:23.320] 还有
[147:27.770] 能够
[147:41.810] 分手了。
[147:42.800] 我这双方是有道理。
[147:45.710] 研究我你愿意做成这样了，OK
[147:50.230] 上班小心。
[147:52.150] 我就昨天出来。
[147:54.290] 太阳过来，
[147:56.400] 爱就爱太阳了。
[148:00.600] 你说。
[148:03.120] 这段
[148:04.650] 我说应该里边有钱了。
[148:09.510] 你是不是换号了？
[148:10.970] 看你SB说换新号了，
[148:14.450] st就是毛笔里边你画完名字里边会不会有信心的那什么。
[148:21.280] 应该
[148:26.060] 这车不是没换，客户没发验证码，
[148:33.190] 给我发验证码，我现在打算
[148:38.200] 了，对他这个就算没有应该有强大多。
[148:44.580] 他们有多元肯定换号码了。
[148:47.880] 对的。公司。
[148:49.960] 对你公司家里人去上有电脑，或者咱们手机里边车身扣密码了。
[148:56.450] 了
[148:57.400] 数据
[148:59.010] 场、
[149:08.870] 的
[149:19.420] 10、
[149:51.010] 25
[149:55.970] 025. 
[149:58.100] 80. 
[149:59.410] 88了。
[150:01.300] 没有。
[150:04.890] 这920
[150:08.830] 这里边能看见。
[150:10.610] 应该做人的。
[150:15.400] 没人上。
[150:17.440] 你这里边能看到有钱吗？
[150:19.680] 没有吗？
[150:25.510] 银行。
[150:26.500] 80350329
[150:32.640] 个人的
[150:34.300] 80250326还是个人？
[150:39.280] 发给你等会儿。
[150:40.910] 我那个。
[150:42.560] 80250329。
[150:47.370] 13年12月。
[150:49.270] 352523. 
[150:51.660] 五十二九。
[150:56.080] 现在行了，
[150:57.930] 改回来了，A迪和尽快北京，然后退了I ct。
[151:03.080] 了
[151:05.960] 你们的谁知
[151:08.810] 昨天
[151:09.800] 你不是天灾，
[151:11.980] 在咱俩看到的这个是
[151:16.590] 他们的模拟也得先上。
[151:19.280] 微信是吗？
[151:21.720] 过来了。
[151:22.840] 等会儿我是先过来，
[151:43.000] 因为我这边今天把房子给打掉了。
[151:45.040] 他时间对不上是吧？
[151:47.320] 时间肯定开始今天第这一块
[151:51.180] 看看
[152:02.000] 这个
[152:03.940] 好吧？
[152:06.250] 反正我
[152:13.700] 就可以了是吧？
[152:16.710] 先把合同的打车一块，抱歉。
[152:34.440] 能做到
[152:36.380] 论酒吧，
[152:40.220] 你要得到你得到我吗？
[152:43.730] 我也不是你
[152:45.170] 我也不是你想得到怎么回来。
[153:40.710] 他们都动。
[153:41.720] 太阳岛的话，别人。
[153:44.430] 你怎么变他了，他合同。
[153:46.330] 你选择人毛病那种感觉。
[153:48.180] 领导人其实说老板你不能说太太忙了。
[153:52.250] 连老本没有时间。
[153:53.680] 话不能说太满。
[153:56.580] 那不是我的。
[153:57.750] 当时卖银保那会儿。
[153:59.880] 没反正他。
[154:02.150] 公司收到料当初
[154:04.640] 刚刚成立的公司，
[154:06.330] 他就完了，他就说先做检测，
[154:09.260] 他就没做检测，在三年之内就可以买，
[154:13.130] 完了以后他在一块出问题了，出了问题也没在这范围之内。
[154:17.570] 客户的承认客户的意思是我刚才说的你不是什么都赔吗？
[154:22.190] 他都没吗？跟厂家一样，可能厂家也一种交易不可以。
[154:26.190] 如果
[154:27.000] 他是空调里面一个特别
[154:28.960] 百度的东西。
[154:30.310] 块钱面板跟我那一样，
[154:32.670] 那么S的运动会。
[154:34.100] 快那就是还要质保期妈三年
[154:38.230] 6000多户搞这么短，
[154:41.700] 三年6000多万增加。
[154:44.450] 千多的教材。
[154:46.900] 不得的东西还不贵很多，我说的这210
[154:51.230] 这多少1000多，而且他那行交易
[154:54.850] 不得8000多人，当时你们公司的。
[154:57.750] 对，我在保险公司那会卖了多少钱，一边热一边凉的。
[155:03.860] 这样的是我们都希望不了了。
[155:06.780] 是吧？
[155:07.680] 中方就OK了，
[155:09.690] 对吧？已经没有了。
[155:13.310] 完全都
[155:14.670] 不是破坏开始。
[155:17.830] 你别说这话。
[155:19.790] 订了订。
[155:20.620] 我交完钱了。
[155:26.020] 对，我以后交的。
[155:31.870] 行我现在。
[155:33.870] 来。
[155:35.470] 然后咱们了
[155:38.730] 这个公司都不管了，
[155:40.670] 我们以前的公司能都上火了。
[155:43.260] 对，公司都不成立了。
[155:45.400] 投资都没有。
[155:46.480] 成立了干了。
[155:48.160] 你找我我可能没有。
[155:51.160] 来了。
[155:53.150] 在转账。
[155:55.600] 就卡的。
[155:57.320] 号。
[155:58.350] 他找我说你卖我的。
[156:02.630] 了。
[156:03.930] 说一下您
[156:09.570] 153有印象没？今天把验车给人退了。
[156:14.580] 对。
[156:15.730] 是赠了吗？
[156:17.200] 那不是的收费。
[156:19.490] 完了。
[156:20.750] 没回来。
[156:22.430] 就变成这样了，对或者他自己变了，他因为有问题吗？咱也没有回复的，他就要求往下退，也不是让碰的。
[156:28.910] 不是他送的。
[156:32.640] 上去了。
[156:33.940] 最后吗？
[156:35.850] 报告了。
[156:39.150] 这样的队友
[156:44.840] 我的好。
[156:51.480] 然后那完了那客户就
[156:53.400] 说话特难听，逮谁骂。
[156:55.010] 谁昨天在后厅前台一天了，我让我出面我没出面知道吧？
[156:59.880] 我说我从这一点意义都没有，我也不知道怎么办，该找谁，
[157:03.760] 因为公司不存在了，我只能联系事业部可见的，因为当时搞鉴定对接的事情。
[157:08.640] 在葛经理他也不出面，我去挨骂，昨天去也骂一顿了。
[157:13.280] 今天不是我在打电话吗？
[157:15.620] 前天那小姑娘看着我了，你说你就跟他说他不干了不就得了吗？
[157:19.630] 他还给我买了，他带着他找。
[157:21.110] 找我，满世界找我。
[157:22.740] 又找了我，逮我也对他开始。
[157:24.680] 我跟他解释，
[157:25.990] 他说你他检查过，那我就不需要给你解释了。
[157:28.510] 我真我就走
[157:29.670] 了我也不管
[157:30.750] 了作为世界的时候。
[157:32.690] 最后说过好像黄黄总出面了，因为他看着张岱好像徐总听见了。
[157:37.220] 听见了好像就是让黄总出来给解决了。
[157:40.000] 看多少钱什么的，不懂的。
[157:43.240] 那是打了百得利旗号卖的那些。
[157:48.380] 那个人，
[157:49.800] 那人就是一个土匪一样，你知道吗？
[157:52.530] 很无知的那个人就会
[157:55.730] 但是觉得这样很好解决
[157:57.440] 的问题。
[157:58.490] 你这样解决不了。
[157:59.810] 问题他都不听你解释。
[158:02.120] 他说让我。
[158:03.210] 说我们也推到奥迪那边，因为那公司唯独就有奥迪，还有几个人在那工作。
[158:08.650] 可能后来现在奥迪也撤了。
[158:11.150] 他之前来过一次，
[158:13.920] 谁知
[158:17.130] 公司跑遍
[158:22.330] 空头公司跟前之前单子
[158:25.640] 没实质的。
[158:27.910] 应该就是空头公司
[158:30.510] 这点钱就走了，不是。
[158:33.720] 他们也是有时机的。
[158:37.600] 验证码只是针对刚才那个验证码是吧？
[158:41.290] 验证码就过了时间就不生效了是吧？好像是。
[158:47.640] 下一步
[158:52.830] 我又给他发了一个
[159:11.730] 二
[159:13.110] 186
[159:14.820] 973693973693。
[159:18.800] 9736
[159:21.000] 93
[159:24.190] 务必要打出来，
[159:25.880] 要玩这个不行，打不出来不行。
[159:28.260] 你说啥也不清楚，听不懂。
[159:30.440] 这个是我自己看到了，
[159:32.770] 我打不出来就完蛋了。
[159:34.320] 一个洪家孩子必须这样，
[159:39.780] 纠结，咱俩有代沟吗？
[159:41.860] 咱俩应该怎么到结算了？
[159:45.360] 怎么决定出来什么定金？
[159:48.320] 定金你刚才又我一遍。
[159:51.360] 没有，那不可能，你不会就变成了。
[159:54.180] 了，我OA是因为我的客户信息错了，
[160:00.520] 我是因为客户信息错了。
[160:07.170] 收了吗？定金他收了是吧？收了你不用改了，就这么着。
[160:12.480] 这么着下次来结的时候直接点点调整订单不？
[160:16.610] 我就先打出一份合同来。
[160:25.440] 您觉得有代沟吗？
[160:26.970] 有吗？
[160:27.910] 我觉得也还好。
[160:32.030] 你下班路过辛苦吗？我就跟你套近乎，你不路过就不漏报了。
[160:36.100] 远远的。
[160:37.120] 那不用了。
[160:38.810] 了，说着玩我咱看不开我不然我就走。
[160:43.480] 你还给我打了。
[160:44.950] 我从你见过我打电话不要钱，你见过我打。
[160:49.100] 牛逼。
[160:52.230] 照片卖得不好了，
[160:54.050] 买了那不好没关系吗？你不打宾馆都卖什么车，你可见你的能力怎么样？
[160:59.990] 我天天他妈加班家长的我也就那样，肯定我下次我也不能这么傻了，
[161:05.270] 跟那没关系知道吗？所以我的画笔标记已经订好踏实了吗？
[161:09.850] 他们太平凡了。
[161:11.200] 都陶瓷。
[161:19.010] 我主要不爱打电话，就是新卡。
[161:21.500] 打一个妈的不是。
[161:23.840] 买了就是这样买的，就是在那。
[161:29.200] 我就等着扣联系我。
[161:36.020] 你说今天下午冒着客户以后给它删掉，
[161:40.140] 傻了吧？
[161:41.680] 又不是你妈的说。
[161:43.240] 不是我卖的车，是我买的延保。
[161:46.710] 你别参加，因为删掉以后他就该再怎么再找我麻烦了。
[161:51.310] 不是说话你解决了吗？
[161:53.690] 生活解决了。
[161:55.240] 应该说我会解决问题。
[162:22.560] 你有动静吗？
[162:31.430] 不是你那边卖延保。
[162:32.720] 时候不卖。
[162:34.150] 对。
[162:35.090] 还不是你的销售部。
[162:36.460] 去做，
[162:37.910] 所以我说我要走的话可能就找不到我，因为我没走我的公司您好，我这边是百得利奔驰的销售笔数，
[162:47.370] 昨天咱们看奔驰车您好，您看回去之后有没有什么问题或者疑问没有这车辆呢？
[162:52.870] 你有点最近咱们再看看时间试驾一下咱们。
[163:03.610] 走多少？1.5记得。
[163:06.120] 他知道两天都跟设计情况还是一样，
[163:10.390] 待衰变的。
[163:12.040] 其实您可以轻易地就试驾一下，看看感觉怎么样，还是得看您自己试驾的感觉好不好？
[163:19.380] 能不能他们售后都有，等于周末是。
[163:23.400] 我那车就了，让我买了个一栏，轻巧马上。
[163:31.230] 行了，好在哪里等着，因为买大车花6000多了，
[163:37.770] 我那时买到小保养行业，
[163:41.880] 酋长
[163:43.950] 又他坏就坏。
[163:47.760] 瘦的小姑娘给我坑。
[163:49.930] 我跟他说话他还公放，
[163:52.630] 还有他公放。
[163:54.730] 恐怕我。
[163:55.880] 跟你小姑你说话，我的意思就是我不在那干了，你就找我也找。
[163:59.100] 早跟着我也不知道怎么解决，找事业部这就行了。
[164:03.100] 你来吧，你赶紧把客户弄到作战的。
[164:05.370] 后来我跟他说半天，他这电话是空号。
[164:08.150] 靠客户来找我说你跟他说我都在旁边。
[164:10.850] 你说这不是好，
[164:13.160] 这里边空军了，小孩就是女孩子。
[164:16.590] 他是想把。
[164:17.970] 包袱甩给我拉倒了，别的她现在转明朝。
[164:22.180] 可是这东西。
[164:22.870] 我也不是我能解决的东西，
[164:24.580] 它本身的什么？
[164:26.700] 很麻烦。
[164:29.620] 按摩的PC。
[164:32.140] 点了，
[164:33.800] 你不在乎别人，
[165:00.930] 我跟说这车是怎么买。
[165:02.800] 这跟我印象特别深刻是什么？
[165:05.160] 这是一个熟人。
[165:06.480] 我复印。
[165:07.800] 这是一个熟人说来这是我什么歌，
[165:10.550] 你给他买一个他新买的车子，他那个车买的是二手车，
[165:14.890] 你说这东西他本身就
[165:17.490] 他碰不着的地儿，
[165:20.940] 你为什么不给赔呢？
[165:25.960] 谁还没事能碰空调里边东一点。
[165:29.090] 这方面的。
[165:31.060] 联运他们卖的是不是不管这样？
[165:36.490] 谁知
[165:39.110] 我说连续他们卖的元宝，像比如说快乐管吗？
[165:44.270] 是不是也不管？
[165:47.490] 一样。
[165:48.320] 是吧？
[165:50.340] 那就别坏，你坏了钱了，这事儿你看着吧。
[165:54.820] 了。
[165:58.910] 别着急，这也保证中方去年刚来的吗？这不刚刚这第一单吗？
[166:05.170] 他们出事了吗？
[166:06.890] 这样的先
[166:08.720] 稍微
[166:10.000] 三
[166:12.400] 的。
[166:14.440] 然后车他说
[167:28.690] 我的帮助。
[167:32.450] 对。
[168:33.310] 说话
[168:34.110] 的话
[168:44.010] 欢迎两
[168:44.820] 天王老师跟
[168:46.880] 我们班长
[168:48.290] 谁知
[168:57.160] 没了，
[169:01.690] 你把
[169:20.070] 的
[169:21.340] 到时候给你
[169:23.640] 了。
[169:24.720] 说你们就把这个号
[169:27.410] 给他一样
[169:29.330] 高估的，完了吗？
[169:51.160] 研究。
[169:54.860] 了
[169:57.060] 数据
[170:07.670] 场。
[170:09.110] 电话。
[170:14.220] 数据。
[171:36.690] 的
[171:40.730] 数据。
[171:58.320] 半天
[172:20.990] 用户和谁大人参在哪儿呢？
[172:23.570] 是吧？
[172:24.600] 9点以后完了。
[172:26.860] 今天的全部
[172:28.470] 的就谁到手机。
[172:34.230] 谁来说你
[172:35.960] 说。
[172:42.120] 杨先生我把你拉到群里了，咱们金融专员也在里边，
[172:47.870] 稍后他会把咱们相关的一个需要资料，他的群里也按照相关资料去提交就可以，然后现在需要审核都是在现场做餐饮方面。
[172:58.210] 我昨天卡号
[173:01.390] 拿消防最后银行
[173:04.710] 的谁知
[173:09.450] 的
[173:14.150] 一点。
[173:21.720] 刚才有销售的封皮，
[173:25.440] 把这块的
[173:26.950] 出来了最近。
[173:30.770] 这地方有困难的。
[173:32.480] 没有这玩意。
[173:33.840] 真没事儿，一球达到了
[173:35.920] 的推进就行了。
[173:40.010] 要的就是这个beer，
[173:45.220] 我赶紧把卡打了，连着三天我都没拿。
[173:47.720] 你的手机Y紫棋的呢？
[173:50.970] 我都没办法，巴子其就是手机还。
[173:55.590] 劳动。
[173:57.290] 不知道连着三天扫没拿，打早上
[174:01.840] 超了。
[174:03.520] 超了记录了。
[174:05.060] 早晨不打卡。
[174:06.140] 这个月我都不知道脑子想什么擦，
[174:09.470] 一到吃饭点一打卡。
[174:11.820] 你到吃饭点才想起来，早上点名的时候那么说，没打卡的给你打，你也没反应。
[174:18.190] 记得我打。
[174:19.820] 意念里面打的是吧？
