[00:00.000] 9:00 10:00
[00:07.900] 手机。
[139:02.530] 现在要用比方这边，因为
[139:04.680] 不能看电脑，
[139:06.820] 说
[139:11.510] 网
[139:13.460] 远
[139:14.580] 的
[139:16.350] 花
[139:20.400] 二
[139:21.790] 二
[139:23.840] 花。
[142:56.540] 数据。
[147:10.370] 远场。
[147:11.570] 的
[147:18.080] 下面
[147:19.440] 感冒3点
[147:25.900] 大概几十块钱。
[147:41.850] 这样。
[149:05.760] 可以。
[150:17.360] 妈咪
[150:20.350] 越
[150:22.770] 购买现在在
[150:24.310] 参加培训的。
[150:46.050] 好好看着。
[150:47.560] 很多不好了。
[150:51.600] 看看
[150:54.170] 比如说
[150:59.550] 上班，
[151:15.890] 让开车
[152:01.590] 头晕了不用了。
[152:40.160] 开车。
[152:41.710] 进口的都没有。
[152:44.040] 到时去找你吗？
[152:45.970] 然后这个东西
[152:49.880] 也
[152:55.100] 刚刚
[152:56.660] 谁知。
[152:58.160] 好了，看来走了。
[158:20.730] 宁波、
[158:22.300] 号
[158:27.480] 帮他们稍微
[158:31.270] 不用。
[158:33.730] 这边招生
[158:37.340] 139
[158:40.560] 的
[158:42.000] 好。
[158:43.390] 能不能看看多点？
[158:45.410] 带。
[159:12.400] 我们领导找一个往这边看不下去。
[159:18.530] 说
[159:23.760] 刘
[159:24.560] 152
[159:26.990] 0113。
[159:28.850] 1878。
[159:30.360] 您看后有着去找。
[159:32.770] 从哪走呢？
[159:34.520] 一会就出来了。
[159:35.960] 给你打电话。
[159:37.140] 晋安在哪干啥呢？
[159:38.920] 通过没敢过，没看到吧去查看一下。
[159:43.550] 因为看完了不是老板反正不用我打电话就有点。
[159:48.360] 外边的事项是有书架是吧？
[159:51.420] 没想到有。
[159:53.740] 刚刚
[159:55.810] 但找个人
[159:59.860] 的
[160:03.150] 人。
[160:07.990] 二。
[160:11.400] 现场
[160:13.420] 了。
[160:16.800] 远
[161:55.460] 的
[162:51.780] 场
[162:53.290] 坏、
[162:55.630] 远
[163:29.400] 的。
[163:54.190] 的
[163:55.440] 场。
[164:04.360] 你也看
[164:14.530] 快。
[164:18.690] 看
[165:08.210] 回到
[165:16.450] 一。
[165:18.960] 你走我自己带回去知道吧？
[165:24.040] 151095
[165:27.570] 569。
[165:28.720] 看看。
[166:03.060] 网。
[166:03.990] 的
[166:06.170] 场
[166:07.320] 的
[166:08.670] 数据。
[166:11.010] 和。
[166:18.970] 五
[166:20.600] 的。
[166:22.820] 的。
[166:29.120] 三。
[166:32.790] 要不要什么？
[167:06.930] 你好。
[167:09.930] 房子的问题，
[167:14.800] 民众电话1391
[167:17.080] 01012740，
[167:19.570] 银行看他们有着联系，要是行味道通过有空调的。
[167:25.110] 给客户。
[167:26.640] 这是咱们这几天去县城
[167:29.530] 有微商应该其他没有了，有帮助，你们看了稍后查各地。
[167:36.200] 谁知
[167:38.120] 的
[168:19.960] 介绍一下。
[168:20.880] 你们这边
[168:22.490] 6
[168:36.150] 一会连着
[168:37.520] 还是
[168:38.690] 做研究我们。
[168:43.460] 谁知
[168:46.880] 差不多。
[168:50.090] 后来
[168:55.770] 就算没人
[169:26.050] 什么注意他们出来，
[169:27.800] 让他们可以在脑子
[169:49.010] 她说吗？
[169:56.210] 市场
[170:02.080] 数据。
[170:16.510] 大数据。
[170:19.670] 手机号。
[170:20.640] 葫芦手机号码数据。
[170:29.220] 数据啥？
[170:32.120] 你陈述句话，然后您用注册一下。
[170:45.680] 云输液了吗？
[170:54.040] 停车券。
[170:56.670] 车牌号是吧？
[170:59.300] 看出来车牌号多少？
[171:01.870] 你输不是你输完以后立即领取了，他写你成功就行了，这明天走慢点哥。
[171:09.250] 号
[171:49.400] 的。
[171:52.720] 百
[171:55.800] 而且如果客户补保险钱的话，
[172:00.270] 然后
[172:02.080] 我刷我微信行吗？
[172:06.670] 谁知
[172:09.780] 好了，
[172:40.520] 全免。
[172:41.600] 02775。
[173:29.160] 359。
[173:30.230] Tm高。
[173:37.260] 不用说经全部有经贸是吧？
[173:45.290] 好。
[173:54.520] 快点
[174:06.870] 吃了。
[174:24.560] 好了吗？
[174:30.130] 这可是跳开了。
[174:35.260] 第一个就是7000。
[174:37.690] 我没开封过。
[174:39.590] 好那就这样。
[174:44.570] 好吧？
[174:46.170] 我手机那啥
[174:48.590] 都是爱我了。
[174:51.060] 这都没有。
[174:52.270] 7天是吧？好的。
[175:05.450] 数据、
[175:06.280] 数据、
[175:07.890] 场
[176:20.510] 数据
[177:12.710] 数据
[177:16.280] 数据
[177:18.000] 知道。
[177:28.080] 数据
[177:30.240] 数据
[177:32.150] 数据、
[178:34.730] 的
[178:36.020] 场。
[178:39.190] 数据。
[178:47.810] 句。
[178:49.090] 场
[178:50.560] 句
[178:52.510] 数据
[178:59.660] 的
[179:37.610] 要
[179:38.400] 的。
[179:41.290] 洪超。
[179:45.430] 远。
[179:46.960] 远。
[179:48.910] 人。
[179:52.650] 远、
[180:22.320] 发票没有，要不然
[180:26.320] 身份证有。
[180:31.720] 是新开票的吗？
[180:35.220] 店里知道。
[180:36.560] 的。
[180:39.870] 今天14号。
[180:42.970] 都拿齐了手的。
[180:47.320] 找新证明呢。
[180:49.630] 在找卖点衣服店装饰该他这就是保单。
[180:58.830] 刚说过
[181:00.280] 40分钟。
[181:01.760] 烧水上面。
[181:10.130] 电话。
[181:13.060] 1788
[182:09.330] 或者
[182:12.040] 过去
[182:13.760] 这是吧？
[182:18.800] 这里
[182:20.910] 刚才在。
[182:22.520] 是。
[182:23.850] 我搁这了。
[182:26.180] 不是什么意思。
[182:28.790] 什么吃？
[182:33.540] 是什么？
[182:35.160] 真诚什么？
[182:40.870] 明天去不了了。
[182:42.490] 什么。
[182:45.620] 您说成功了什么样的什么样口罩了？
[182:51.090] 谁我不知道是。
[182:53.040] 我这一直干什么？
[182:55.760] 没带是吧？
[182:57.720] 刚刚回来带。
[183:01.300] 还是
[183:04.450] 下载了是什么摔翻张什么说什么？
[183:38.430] 关键俩。
[184:12.320] 场
[184:13.830] 数据。
[184:15.430] 坏
[184:16.970] 坏
[184:18.640] 场。
[184:26.540] 9. 
[184:27.710] 场。
[188:08.840] 了
[188:11.540] 吗？
[188:14.790] 三
[188:16.710] 电厂，
[188:36.880] 谁知
[188:46.720] 我有一个交B黑色的这算重视了吗？
[188:52.190] 新车前的条件记录仪。
[188:55.880] 大概多少钱我过去遮掩。
[189:01.530] 一个小时一点一点1:00 1:00行吧？
[189:12.840] 行吧？
[189:16.470] 好勒1:20。
[189:21.360] 小东。
[189:26.800] 开门。
[189:52.110] 吃完了。
[189:53.530] 昨天到202年，
[189:55.970] 我上百度查了一下，先不用上学了，要你们自己。
[190:01.000] 还得去。
[190:02.870] 也通州没有。
[190:04.600] 我过去马上
[190:05.990] 一定要去给他打，不用
[190:09.360] 像我们等08
[190:12.440] 到交通费零投入具体在哪？
[190:15.160] 拿着行驶本到一个表格，
[190:18.370] 很简单点。
[193:45.940] 大家
[193:46.860] 梁宇我这口罩坏了，还有一次性蓝色口罩吗？
[193:56.440] 高那不薄。
[193:58.340] 的吗？
[193:59.100] 多热这些。
[194:02.240] 有厚的
[194:05.760] 鸭腿。
[194:11.610] 不是特薄就。
[194:12.810] 就正常。
[194:15.070] 什么灭菌的口罩。
[194:19.200] 行，那拉就是兰的，我去拿一个不行吗？
[194:25.280] 我就上去。
[197:15.310] 马上。
[197:16.530] 你们是哪个拿手机天。
[197:20.550] 活动了。
[197:22.220] 当然了有点打电话。
[197:26.390] 没看见。
[197:28.710] 我可以。
[197:29.760] 口罩怎么给来说说？
[197:32.680] 文化电影。
[197:33.830] 没有我这。
[197:35.770] 有人吗？
[197:39.880] 整个的是吧？
[197:42.170] 对他们俩完了。
[197:44.150] 这点
[197:46.220] 你们。
[197:47.480] 算是吧。
[197:50.130] 话给。
[197:52.060] 缓解
[197:57.480] 给我来一个。
[198:00.240] 都上班了吗？
[198:02.510] 在白口罩也不会。
[198:04.340] 他又上班给你。
[198:06.060] 你
[198:10.340] 进口便宜了。
[198:11.640] 后来点反正一打。
[198:13.460] 开着玩吗？对。
[198:15.740] 你想干嘛？
[198:17.360] 打不进。
[198:25.310] 的哪儿？
[198:27.000] 你账上没有，不是。
[198:29.380] 记得以后时间办的。
[198:31.240] 那方面。
[198:32.520] 你在了。
[198:33.770] 好像还有二
[198:36.060] 相关情况
[198:38.400] 上，
[198:43.300] 好
[198:52.870] 坏。
[199:02.250] 点
[199:04.760] 远。
[199:09.590] 场。
[199:55.040] 你好，请问邵女士吗？
[199:57.120] 我是北京百得利之星奔驰店的销售量与
[200:01.710] 你好。
[200:03.360] 免贵姓梁？
[200:07.790] 听同事说您是咨询交易350的车型号一起，
[200:12.950] 您看还有哪些想咨询的，我来这边给您做解答。
[200:16.800] 谁知
[200:18.270] 的
[200:19.180] 贷款。
[200:20.460] 先看指标人的名字是谁的呢？
[200:24.250] 本人。
[200:25.280] 您自己在金公司吗？还是说是上班？
[200:30.250] 其实咱们贷款这种交易的话可以
[200:33.660] 年限拉长到5年，
[200:35.530] 到5年的情况下的话，年化利率3点多。
[200:39.470] 咱们是建行
[200:46.020] 建行、工行都有。
[200:49.720] 中行。
[200:54.050] 对中航。
[200:56.800] 对中国银行特别好。
[201:00.490] 都可以。
[201:04.870] 其实做起来都差不多，其实看看您每年是否在缴纳正常的社保，
[201:09.760] 然后希望您打一个流水，
[201:13.220] 看查询一下您的征信。
[201:15.300] 其实非常简单的。
[201:21.360] 3.72的话，
[201:24.370] 建行
[201:32.640] 5年。
[201:36.000] 可以提前还款比较灵活，
[201:38.900] 没有违约金。
[201:48.830] 也是
[201:50.040] 中行
[201:51.000] 中国央行利率也是一样的，但是提前行行有违约金，所以我们先按照
[202:00.140] 对。
[202:01.390] 然后我们是先按照建行去审批，因为建行还是有它的优势的。
[202:06.870] 还款没有违约金，如果说不行，我们就改为中航。
[202:15.870] 对。
[202:18.070] 有违约金。
[202:24.780] 但是中行有它的优势，可以做那种比如不是你的指标，
[202:28.360] 朋友的指标还可以做这种车在分离，
[202:31.720] 他有他的优势，所以我们各家银行合作的都不一样。
[202:37.200] 所以您的这种情况我们
[202:40.120] 可以建议您是走建行会比较滑是吧？
[202:43.590] 有自己的指标还款又可以提前还，后面没有违约金。
[202:58.440] 我帮您回我给您确认一下，因为我这边不是金融部门，主要
[203:05.770] 然后
[203:07.840] 那就看您的带多少钱了，对吧？多少钱多少利息怎么去还款，
[203:22.210] 没有限制你要什么颜色的。
[203:28.430] 可能。
[203:29.430] 是旧车置换吗？您是？
[203:31.480] 做什么？
[203:32.670] 还好一点。
[203:34.440] 怎么看看我看看最快能解释能到吧？
[203:37.630] 黑色外观
[203:39.790] 有一台蓝色电车你
[203:42.450] 深蓝色
[203:49.260] 对黑松是有，但是不是现车，是期货路上的。
[203:54.050] 稍等，系统变慢了，督查。
[204:08.330] 就是350时尚版是吧？
[204:31.240] 之前是看过车了是吗？
[204:34.480] 的
[204:36.990] 想
[204:38.120] 这车现在
[204:39.990] 车非常少，车倒是不错，对太少了。
[204:46.160] 您看的也是跟我们同样的情况都是
[204:49.420] 得定。
[204:54.240] 因为前段时间我们定了几台，就前2天订了5台车，都是这种情况。
[204:59.600] 我上次订一车，他跟我说是8~9月份，
[205:04.100] 我看看现在这个时间能不能
[205:23.050] 预计到港的港口，预计到港日期是8月8号，
[205:29.550] 到了完了之后还能到了。
[205:33.920] 那就看报关清关的时间了，如果快的话一周左右就到店里了。
[205:38.200] 了慢的话可能得半个月到20天这样情况。
[205:42.440] 我觉得对你还保守预计，因为毕竟是在海上运动的，车都生产好了，
[205:47.720] 只是说是在运输过程中，
[205:59.120] 现在的优惠完的价格71万多，
[206:02.260] 也可能
[206:05.370] 基本上现在2万块钱，
[206:10.730] 然后具体的话可以根据你的情况，
[206:14.210] 可以再做申请。
[206:19.400] 那就不好说了，看您的
[206:21.480] 具体的
[206:22.640] 要是
[206:24.150] 领导说这车型还是着急卖的车型，然后
[206:27.080] 你要是综合下算下来，
[206:29.410] 都OK的话，
[206:31.170] 这边尽量可以给你多进球。
[206:35.010] 电话报价应该都是2万块钱，
[206:39.110] 的。
[206:42.800] 然后您再有旧车置换，还可以额外给您优惠吗？
[206:48.270] 你什么车？
[206:54.540] 伊兰特现在的
[206:57.140] 你开过来看看你的车况，
[207:03.460] 可以给你的
[207:05.800] 观点。
[207:07.400] 您问到的大概是不是也是这些情况？
[207:11.400] 差不多跟有点高
[207:17.890] 高一点。
[207:21.590] 你现在问到最低多少钱了解？
[207:24.030] 您问道大姐，
[207:27.530] 有差不多一半的
[207:33.090] 他是给您
[207:34.630] 他就是给您报的裸车价综合优惠。
[207:37.870] 3。
[207:39.430] 百分8。
[207:40.640] 对。
[207:42.400] 我明白你的意思是我们所谓的综合优惠，就是现金保险等等一起放在综合优惠吗？
[207:48.050] 如果是按照综合算下来的话，
[207:50.720] 我们这儿可能最多也就
[207:56.730] 综合。
[207:57.440] Am癌。
[207:58.010] 有个3万多，
[208:00.440] 我觉得身心角可以使劲，
[208:03.320] 电话多多多多少少的话，
[208:06.300] 这得问题，因为这事就很难说了。
[208:10.870] 还得
[208:13.070] 万没有了。
[208:15.790] 您只要想您看好这车了，然后我如果这个周期也OK，然后
[208:22.390] 想交钱的情况下，您就带着您的预期过来，咱们按照您的预期就给您去找领导问一问能不能卖，
[208:29.620] 如果可以的话咱们就成交签合同，如果不行的话咱们再另做打算再聊。
[208:34.640] 电话里是聊不清楚这么细的，我知道
[208:37.800] 了。
[208:39.640] 开到您住的离我们这远吗？
[208:46.670] 我们这是百得利之星，
[208:48.930] 谁知
[208:50.360] 还对西四环
[208:55.210] 我大概一下好不？
[208:58.300] 好？谢谢。
[208:59.540] 我来我打电话。
[209:09.510] 我不知道您的车型有没有。
[209:11.660] 那个是跟银行谈下合作，在上周的时候有一个迈巴赫的品鉴会，
[209:17.440] 贷款和100万的话，这边是工行给额外贴息。
[209:25.280] 我不知。
[209:27.120] 对我不知道，因为那时候是做迈巴赫活动，
[209:30.210] 因为定主要是因为迈巴赫分期，然后贷款额度更高，银行这边就给
[209:35.920] 别吸了。
[209:36.830] 直接谈下来的合作。
[209:38.640] 就一直我们公司开户行都是工商银行的。
[209:47.000] 我可以给您确认一下，去一下工行再去一下中行的利率，
[209:51.560] 我都给您确认一下。
[209:54.130] 行行，我稍后给您确认给你回电话。
[209:59.380] 行。
